name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Zaun Punk,Spiritforged,Common,#160/221,1178,0.01,0.06,Available,01:50:06 18/09/2026
Assembly Rig,Spiritforged,Rare,#019/221,841,0.07,0.16,Available,01:50:06 18/09/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,625,0.06,0.16,Available,01:50:06 18/09/2026
Wallop,Origins,Uncommon,#146/298,697,0.08,0.15,Available,01:50:06 18/09/2026
Battering Ram,Spiritforged,Uncommon,#012/221,797,0.1,0.14,Available,01:50:06 18/09/2026
Skyward Strike,Unleashed,Common,#038/219,1016,0.01,0.08,Available,01:50:06 18/09/2026
"Sivir, Mercenary (Alternate Art)",Spiritforged,Showcase,#143a/221,143,0.5,1.2,Available,01:50:06 18/09/2026
"Rumble, Hotheaded (Alternate Art)",Spiritforged,Showcase,#026a/221,147,0.65,1.26,Available,01:50:06 18/09/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,96,0.2,0.56,Available,01:50:06 18/09/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,684,0.1,0.18,Available,01:50:06 18/09/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,917,0.01,0.13,Available,01:50:06 18/09/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,700,0.02,0.05,Available,01:50:06 18/09/2026
Heroic Charge,Unleashed,Common,#155/219,982,0.01,0.06,Available,01:50:06 18/09/2026
Doran's Ring,Spiritforged,Common,#124/221,1281,0.01,0.07,Available,01:50:06 18/09/2026
Evershade Stalker,Unleashed,Common,#123/219,994,0.01,0.07,Available,01:50:06 18/09/2026
Back to Back,Origins,Common,#206/298,1124,0.01,0.1,Available,01:50:06 18/09/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,49,4.99,8.2,Available,01:50:06 18/09/2026
Unlicensed Armory,Origins,Uncommon,#023/298,685,0.07,0.13,Available,01:50:06 18/09/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,54,1.8,2.68,Available,01:50:06 18/09/2026
Cannon Barrage,Origins,Common,#127/298,1070,0.01,0.13,Available,01:50:06 18/09/2026
"Draven, Vanquisher (Alternate Art)",Spiritforged,Showcase,#020a/221,166,0.59,1.97,Available,01:50:06 18/09/2026
"Lee Sin, Blind Monk",Origins,Rare,#257/298,641,0.08,0.16,Available,01:50:06 18/09/2026
Solari Shieldbearer,Origins,Common,#051/298,1022,0.02,0.11,Available,01:50:06 18/09/2026
"Volibear, Imposing (Alternate Art)",Origins,Showcase,#158a/298,141,0.75,0.93,Available,01:50:06 18/09/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,771,0.07,0.17,Available,01:50:06 18/09/2026
Mountain Drake,Origins,Uncommon,#142/298,796,0.03,0.08,Available,01:50:06 18/09/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,851,0.07,0.1,Available,01:50:06 18/09/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,896,0.02,0.1,Available,01:50:06 18/09/2026
"Master Yi, Honed",Origins: Proving Grounds,Epic,#009/024,140,0.78,1.17,Available,01:50:06 18/09/2026
Shard of Undoing,Unleashed,Rare,#174/219,579,0.12,0.17,Available,01:50:06 18/09/2026
Ravenborn Tome,Origins,Rare,#032/298,833,0.04,0.14,Available,01:50:06 18/09/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,674,0.04,0.12,Available,01:50:06 18/09/2026
Power Nexus,Spiritforged,Uncommon,#214/221,904,0.02,0.11,Available,01:50:06 18/09/2026
"Master Yi, Wuju Bladesman (Starter)",Origins: Proving Grounds,Rare,#019/024,38,17.97,21.11,Available,01:50:06 18/09/2026
Reckoner's Arena,Origins,Uncommon,#286/298,706,0.05,0.15,Available,01:50:06 18/09/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,959,0.01,0.09,Available,01:50:06 18/09/2026
Loyal Poro,Unleashed,Common,#156/219,1018,0.03,0.13,Available,01:50:06 18/09/2026
Gold // Buff,Spiritforged,Common,#T03,410,0.1,0.16,Available,01:50:06 18/09/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,742,0.03,0.17,Available,01:50:06 18/09/2026
Wuju Apprentice,Unleashed,Common,#040/219,1019,0.01,0.07,Available,01:50:06 18/09/2026
Chemtech Cask,Spiritforged,Common,#063/221,1235,0.01,0.07,Available,01:50:06 18/09/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,633,0.02,0.1,Available,01:50:06 18/09/2026
Upstage Comedy,Unleashed,Common,#009/219,1016,0.01,0.1,Available,01:50:06 18/09/2026
"Lux, Crownguard",Origins: Proving Grounds,Epic,#014/024,71,1.9,4.03,Available,01:50:06 18/09/2026
Solari Chief,Origins,Uncommon,#225/298,724,0.09,0.16,Available,01:50:06 18/09/2026
"Vex, Mocking (Alternate Art)",Unleashed,Showcase,#055a/219,50,2.45,2.39,Available,01:50:06 18/09/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,791,0.09,0.18,Available,01:50:06 18/09/2026
Beast Below,Spiritforged,Uncommon,#132/221,852,0.02,0.11,Available,01:50:06 18/09/2026
Dancing Grenade,Unleashed,Rare,#020/219,587,0.04,0.18,Available,01:50:06 18/09/2026
Ruthless Strike,Vendetta,Common,#008/166,911,0.01,0.08,Available,01:50:06 18/09/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1181,0.01,0.08,Available,01:50:06 18/09/2026
The Grand Plaza,Origins,Uncommon,#293/298,732,0.07,0.12,Available,01:50:06 18/09/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,875,0.03,0.12,Available,01:50:06 18/09/2026
Spoils of War,Origins,Uncommon,#144/298,735,0.07,0.16,Available,01:50:06 18/09/2026
Cemetery Attendant,Origins,Common,#165/298,1144,0.01,0.05,Available,01:50:06 18/09/2026
Reflection // Buff,Unleashed,None,#T06,203,0.04,0.1,Available,01:50:06 18/09/2026
"Azir, Ascendant (Alternate Art)",Spiritforged,Showcase,#050a/221,149,0.5,0.81,Available,01:50:06 18/09/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,954,0.02,0.11,Available,01:50:06 18/09/2026
Trifarian Gloryseeker,Origins,Common,#217/298,1050,0.01,0.07,Available,01:50:06 18/09/2026
Disintegrate,Origins,Common,#005/298,1092,0.01,0.07,Available,01:50:06 18/09/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,646,0.02,0.2,Available,01:50:06 18/09/2026
"Jax, Unmatched (Alternate Art)",Spiritforged,Showcase,#054a/221,117,0.89,1.27,Available,01:50:06 18/09/2026
"Viktor, Innovator (Alternate Art)",Origins,Showcase,#117a/298,115,1.19,1.2,Available,01:50:06 18/09/2026
Void Drone,Spiritforged,Common,#010/221,1178,0.01,0.07,Available,01:50:06 18/09/2026
Mask Mother,Vendetta,Common,#094/166,756,0.02,0.07,Available,01:50:06 18/09/2026
Herald of Spring,Unleashed,Common,#034/219,1156,0.01,0.04,Available,01:50:06 18/09/2026
Stare Down,Unleashed,Uncommon,#107/219,732,0.07,0.12,Available,01:50:06 18/09/2026
Pirate's Haven,Origins,Uncommon,#143/298,750,0.07,0.14,Available,01:50:06 18/09/2026
Starhound,Unleashed,Uncommon,#167/219,720,0.09,0.14,Available,01:50:06 18/09/2026
Consuming Curse,Vendetta,Uncommon,#010/166,756,0.02,0.1,Available,01:50:06 18/09/2026
Questionable Tome,Vendetta,Common,#054/166,923,0.01,0.06,Available,01:50:06 18/09/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,34,2.51,4.27,Available,01:50:06 18/09/2026
Sunlit Guardian,Origins,Common,#054/298,970,0.01,0.06,Available,01:50:06 18/09/2026
Jeweled Colossus,Origins,Common,#086/298,1152,0.01,0.03,Available,01:50:06 18/09/2026
Punching Poro,Vendetta,Common,#007/166,890,0.01,0.08,Available,01:50:06 18/09/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,742,0.05,0.12,Available,01:50:06 18/09/2026
Scrapheap,Origins,Uncommon,#182/298,703,0.06,0.11,Available,01:50:06 18/09/2026
"Annie, Fiery",Origins: Proving Grounds,Epic,#001/024,79,0.48,1.39,Available,01:50:06 18/09/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,952,0.01,0.07,Available,01:50:06 18/09/2026
Veteran Poro,Spiritforged,Common,#099/221,1213,0.01,0.06,Available,01:50:06 18/09/2026
Peak Guardian,Origins,Uncommon,#223/298,813,0.02,0.1,Available,01:50:06 18/09/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,918,0.03,0.09,Available,01:50:06 18/09/2026
"Kha'Zix, Evolving Hunter (Alternate Art)",Unleashed,Showcase,#119a/219,87,1.73,2.37,Available,01:50:06 18/09/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,947,0.03,0.07,Available,01:50:06 18/09/2026
Stand United,Origins,Common,#053/298,1121,0.01,0.08,Available,01:50:06 18/09/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,107,1.5,2.08,Available,01:50:06 18/09/2026
"Ezreal, Dashing (Alternate Art)",Spiritforged,Showcase,#082a/221,125,0.6,1.35,Available,01:50:06 18/09/2026
Wielder of Water,Origins,Common,#055/298,1185,0.01,0.06,Available,01:50:06 18/09/2026
Crimson Pigeons,Unleashed,Common,#154/219,1008,0.01,0.06,Available,01:50:06 18/09/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,9,112,170.15,Available,01:50:06 18/09/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,638,0.05,0.09,Available,01:50:06 18/09/2026
King's Edict,Origins,Rare,#237/298,563,0.1,0.19,Available,01:50:06 18/09/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,110,0.25,0.83,Available,01:50:06 18/09/2026
Bonds of Strength,Spiritforged,Common,#151/221,1267,0.01,0.09,Available,01:50:06 18/09/2026
Altar to Unity,Origins,Uncommon,#275/298,783,0.02,0.1,Available,01:50:06 18/09/2026
Sprite // Buff,Unleashed,None,#T07,181,0.05,0.11,Available,01:50:06 18/09/2026
Chemtech Enforcer,Origins,Common,#003/298,1422,0.01,0.04,Available,01:50:06 18/09/2026
Poro Herder,Origins,Uncommon,#061/298,712,0.08,0.14,Available,01:50:06 18/09/2026
Cruel Patron,Origins,Common,#208/298,1117,0.01,0.04,Available,01:50:06 18/09/2026
Magma Wurm,Origins,Common,#011/298,1110,0.01,0.05,Available,01:50:06 18/09/2026
Dangerous Duo,Origins,Uncommon,#016/298,1095,0.01,0.06,Available,01:50:06 18/09/2026
Soul Harvest,Unleashed,Common,#159/219,1148,0.01,0.08,Available,01:50:06 18/09/2026
"Rek'Sai, Swarm Queen (Alternate Art)",Spiritforged,Showcase,#170a/221,153,0.63,0.96,Available,01:50:06 18/09/2026
"Draven, Vanquisher",Spiritforged,Rare,#020/221,722,0.07,0.21,Available,01:50:06 18/09/2026
Blast Cone,Unleashed,Uncommon,#133/219,1000,0.01,0.06,Available,01:50:06 18/09/2026
Repair Specialist,Vendetta,Common,#076/166,756,0.02,0.1,Available,01:50:06 18/09/2026
Maddened Marauder,Origins,Rare,#191/298,772,0.1,0.16,Available,01:50:06 18/09/2026
Hunter's Machete,Unleashed,Common,#096/219,1005,0.01,0.07,Available,01:50:06 18/09/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,964,0.01,0.08,Available,01:50:06 18/09/2026
Get Excited!,Origins,Common,#008/298,1088,0.01,0.06,Available,01:50:06 18/09/2026
Noxus Saboteur,Origins,Uncommon,#018/298,787,0.04,0.11,Available,01:50:06 18/09/2026
Shadow Temple,Vendetta,Uncommon,#165/166,706,0.02,0.08,Available,01:50:06 18/09/2026
Keeper of Law,Vendetta,Common,#119/166,890,0.01,0.06,Available,01:50:06 18/09/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,74,6.9,6.74,Available,01:50:06 18/09/2026
Brush // Buff,Unleashed,None,#T03,247,0.06,0.08,Available,01:50:06 18/09/2026
Aspirant's Climb,Origins,Uncommon,#276/298,422,0.1,0.2,Available,01:50:06 18/09/2026
"Garen, Rugged",Origins: Proving Grounds,Rare,#007/024,117,0.09,0.54,Available,01:50:06 18/09/2026
Ol' Poro,Riftbound Organized Play Promotional Cards,Common,#029/166,53,0.99,1.1,Available,01:50:06 18/09/2026
Fading Memories,Origins,Uncommon,#180/298,776,0.05,0.14,Available,01:50:06 18/09/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,114,0.48,0.92,Available,01:50:06 18/09/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,126,0.09,0.44,Available,01:50:06 18/09/2026
Serrated Dirk,Spiritforged,Common,#009/221,1259,0.01,0.08,Available,01:50:06 18/09/2026
"Annie, Stubborn",Origins: Proving Grounds,Rare,#010/024,92,2.44,4.18,Available,01:50:06 18/09/2026
Royal Guard,Spiritforged,Common,#157/221,1196,0.02,0.06,Available,01:50:06 18/09/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,748,0.01,0.08,Available,01:50:06 18/09/2026
Captain Farron,Origins,Uncommon,#015/298,807,0.05,0.1,Available,01:50:06 18/09/2026
Stormclaw Ursine,Origins,Common,#137/298,1146,0.01,0.07,Available,01:50:06 18/09/2026
Square Up,Unleashed,Uncommon,#017/219,773,0.04,0.09,Available,01:50:06 18/09/2026
Whirlwind,Origins,Uncommon,#187/298,814,0.04,0.14,Available,01:50:06 18/09/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,973,0.02,0.08,Available,01:50:06 18/09/2026
"Garen, Commander",Origins: Proving Grounds,Epic,#013/024,107,0.24,0.88,Available,01:50:06 18/09/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,870,0.03,0.08,Available,01:50:06 18/09/2026
Altar of Blood,Unleashed,Uncommon,#206/219,896,0.01,0.08,Available,01:50:06 18/09/2026
Voracious Gromp,Unleashed,Common,#100/219,1163,0.01,0.08,Available,01:50:06 18/09/2026
Strike Down,Spiritforged,Uncommon,#107/221,977,0.01,0.11,Available,01:50:06 18/09/2026
Iascylla,Unleashed,Rare,#050/219,654,0.01,0.15,Available,01:50:06 18/09/2026
Vanguard Helm,Origins,Uncommon,#228/298,842,0.02,0.09,Available,01:50:06 18/09/2026
Symbol of the Solari,Origins,Uncommon,#227/298,818,0.03,0.09,Available,01:50:06 18/09/2026
Scrapyard Champion,Origins,Uncommon,#020/298,750,0.04,0.16,Available,01:50:06 18/09/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,921,0.02,0.06,Available,01:50:06 18/09/2026
Raging Soul,Origins,Uncommon,#019/298,931,0.01,0.05,Available,01:50:06 18/09/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,733,0.01,0.1,Available,01:50:06 18/09/2026
Esteemed Hierophant,Vendetta,Common,#025/166,892,0.01,0.04,Available,01:50:06 18/09/2026
Disciple of Shen,Vendetta,Common,#117/166,932,0.01,0.06,Available,01:50:06 18/09/2026
Forgotten Library,Unleashed,Uncommon,#211/219,912,0.01,0.07,Available,01:50:06 18/09/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,125,0.24,1.23,Available,01:50:06 18/09/2026
Kato the Arm,Spiritforged,Rare,#112/221,747,0.07,0.15,Available,01:50:06 18/09/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,22,85,144.16,Available,01:50:06 18/09/2026
The Arena's Greatest,Origins,Uncommon,#290/298,365,0.19,0.24,Available,01:50:06 18/09/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,735,0.01,0.07,Available,01:50:06 18/09/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,955,0.01,0.08,Available,01:50:06 18/09/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,917,0.01,0.09,Available,01:50:06 18/09/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,744,0.01,0.13,Available,01:50:06 18/09/2026
Sandshifter,Spiritforged,Common,#158/221,1220,0.01,0.07,Available,01:50:06 18/09/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,18,85,162.15,Available,01:50:06 18/09/2026
Shadowblade Lurker,Vendetta,Common,#096/166,857,0.01,0.05,Available,01:50:06 18/09/2026
Monch,Unleashed,Common,#035/219,1161,0.01,0.05,Available,01:50:06 18/09/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,1024,0.01,0.03,Available,01:50:06 18/09/2026
Black Market Broker,Spiritforged,Common,#121/221,1235,0.01,0.07,Available,01:50:06 18/09/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,718,0.01,0.05,Available,01:50:06 18/09/2026
The Dreaming Tree,Origins,Uncommon,#292/298,524,0.07,0.15,Available,01:50:06 18/09/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,931,0.01,0.05,Available,01:50:06 18/09/2026
Fae Porter,Spiritforged,Common,#125/221,1198,0.01,0.07,Available,01:50:06 18/09/2026
Buhru Captain,Spiritforged,Common,#091/221,1204,0.01,0.05,Available,01:50:06 18/09/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,748,0.01,0.07,Available,01:50:06 18/09/2026
Covert Informant,Vendetta,Uncommon,#057/166,719,0.02,0.07,Available,01:50:06 18/09/2026
Call to Battle,Unleashed,Uncommon,#101/219,739,0.01,0.1,Available,01:50:06 18/09/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,921,0.01,0.1,Available,01:50:06 18/09/2026
Mega-Mech,Origins,Common,#088/298,1130,0.01,0.05,Available,01:50:06 18/09/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,950,0.01,0.09,Available,01:50:06 18/09/2026
Field Musicians,Vendetta,Common,#026/166,923,0.01,0.05,Available,01:50:06 18/09/2026
Oasis Raider,Vendetta,Common,#006/166,901,0.01,0.07,Available,01:50:06 18/09/2026
Protective Sands,Vendetta,Uncommon,#162/166,705,0.01,0.06,Available,01:50:06 18/09/2026
"LeBlanc, Deceiver (Overnumbered)",Unleashed,Showcase,#235/219,22,145,208.18,Available,01:50:06 18/09/2026
Arena Kingpin,Unleashed,Common,#001/219,1049,0.01,0.09,Available,01:50:06 18/09/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,930,0.01,0.08,Available,01:50:06 18/09/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,675,0.02,0.07,Available,01:50:06 18/09/2026
Temptation,Spiritforged,Common,#129/221,1219,0.01,0.05,Available,01:50:06 18/09/2026
Mosstomper,Unleashed,Uncommon,#047/219,789,0.03,0.09,Available,01:50:06 18/09/2026
Brazen Buccaneer,Origins,Common,#002/298,1190,0.01,0.05,Available,01:50:06 18/09/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,652,0.02,0.06,Available,01:50:06 18/09/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1194,0.01,0.06,Available,01:50:06 18/09/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,15,84,177.43,Available,01:50:06 18/09/2026
"Lux, Lady of Luminosity (Starter)",Origins: Proving Grounds,Rare,#021/024,33,7.99,11.91,Available,01:50:06 18/09/2026
"Viktor, Herald of the Arcane (Overnumbered)",Origins,Showcase,#308/298,29,95.98,109.11,Available,01:50:06 18/09/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,26,320,357.66,Available,01:50:06 18/09/2026
Reaver's Row,Origins,Uncommon,#285/298,708,0.03,0.13,Available,01:50:06 18/09/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,918,0.01,0.05,Available,01:50:06 18/09/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1214,0.01,0.04,Available,01:50:06 18/09/2026
Fate Weaver,Unleashed,Common,#064/219,1166,0.01,0.04,Available,01:50:06 18/09/2026
Moonlight Affliction,Unleashed,Common,#066/219,1037,0.01,0.04,Available,01:50:06 18/09/2026
"Irelia, Fervent (Overnumbered)",Vendetta,Showcase,#174/166,15,199.99,215.39,Available,01:50:06 18/09/2026
Shadow Watcher,Unleashed,Common,#037/219,1034,0.01,0.04,Available,01:50:06 18/09/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1235,0.01,0.07,Available,01:50:06 18/09/2026
"Master Yi, Meditative",Origins: Proving Grounds,Rare,#004/024,124,0.2,0.6,Available,01:50:06 18/09/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,923,0.01,0.1,Available,01:50:06 18/09/2026
Cloud Drake,Vendetta,Common,#048/166,872,0.01,0.04,Available,01:50:06 18/09/2026
Bilgewater Bully,Origins,Common,#125/298,1177,0.01,0.04,Available,01:50:06 18/09/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,29,34.99,49.99,Available,01:50:06 18/09/2026
Soulspinner,Vendetta,Common,#123/166,904,0.01,0.04,Available,01:50:06 18/09/2026
Wizened Elder,Origins,Uncommon,#065/298,809,0.01,0.07,Available,01:50:06 18/09/2026
Reluctant Leader,Vendetta,Common,#121/166,896,0.01,0.06,Available,01:50:06 18/09/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,20,125,192,Available,01:50:06 18/09/2026
Crackshot Corsair,Origins,Common,#130/298,1132,0.01,0.06,Available,01:50:06 18/09/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,876,0.05,0.1,Available,01:50:06 18/09/2026
Towering Pairofant,Unleashed,Common,#008/219,1137,0.01,0.03,Available,01:50:06 18/09/2026
Prepared Neophyte,Unleashed,Common,#004/219,1028,0.01,0.04,Available,01:50:06 18/09/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,787,0.01,0.08,Available,01:50:06 18/09/2026
Stargazer,Vendetta,Common,#098/166,883,0.01,0.05,Available,01:50:06 18/09/2026
Towering Combatant,Unleashed,Common,#099/219,1031,0.01,0.03,Available,01:50:06 18/09/2026
Walking Roost,Unleashed,Common,#130/219,1012,0.01,0.05,Available,01:50:06 18/09/2026
Sai Scout,Origins,Common,#174/298,1119,0.01,0.05,Available,01:50:06 18/09/2026
Yordle Explorer,Spiritforged,Common,#100/221,1233,0.01,0.04,Available,01:50:06 18/09/2026
"Fiora, Grand Duelist (Overnumbered)",Spiritforged,Showcase,#251/221,21,74.99,113.49,Available,01:50:06 18/09/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,798,0.06,0.12,Available,01:50:06 18/09/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,833,0.03,0.09,Available,01:50:06 18/09/2026
"Miss Fortune, Bounty Hunter (Overnumbered)",Origins,Showcase,#309/298,33,67,183.39,Available,01:50:06 18/09/2026
Forsaken Baccai,Vendetta,Common,#005/166,945,0.01,0.08,Available,01:50:06 18/09/2026
Spectral Centaur,Unleashed,Common,#068/219,1004,0.01,0.04,Available,01:50:06 18/09/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,718,0.03,0.09,Available,01:50:06 18/09/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,783,0.01,0.06,Available,01:50:06 18/09/2026
"Ahri, Alluring (Launch Exclusive)",Riftbound Promotional Cards,Promo,#066/298,21,22,175.02,Available,01:50:06 18/09/2026
Fretful Feline,Vendetta,Common,#071/166,885,0.01,0.04,Available,01:50:06 18/09/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,743,0.01,0.06,Available,01:50:06 18/09/2026
"Zed, Master of Shadows (Overnumbered)",Vendetta,Showcase,#191/166,17,160,179.19,Available,01:50:06 18/09/2026
"Darius, Hand of Noxus (Overnumbered)",Origins,Showcase,#302/298,66,44.99,57.56,Available,01:50:06 18/09/2026
"Leona, Radiant Dawn (Overnumbered)",Origins,Showcase,#306/298,33,53.99,89.47,Available,01:50:06 18/09/2026
Undercover Agent,Origins,Common,#178/298,1147,0.01,0.02,Available,01:50:06 18/09/2026
"Aphelios, Exalted (Overnumbered)",Spiritforged,Showcase,#224/221,26,65,78.1,Available,01:50:06 18/09/2026
Grumpy Rockbear,Vendetta,Common,#050/166,890,0.01,0.05,Available,01:50:06 18/09/2026
"Rengar, Pridestalker (Overnumbered)",Unleashed,Showcase,#227/219,24,94.99,115.7,Available,01:50:06 18/09/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,761,0.03,0.12,Available,01:50:06 18/09/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,765,0.03,0.08,Available,01:50:06 18/09/2026
"Volibear, Relentless Storm (Overnumbered)",Origins,Showcase,#300/298,34,30,69.41,Available,01:50:06 18/09/2026
"Leona, Determined (Overnumbered)",Vendetta,Showcase,#184/166,20,85.13,85.06,Available,01:50:06 18/09/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,910,0.01,0.05,Available,01:50:06 18/09/2026
"Lux, Illuminated",Origins: Proving Grounds,Rare,#006/024,110,0.2,0.72,Available,01:50:06 18/09/2026
"Vex, Gloomist (Overnumbered)",Unleashed,Showcase,#232/219,18,89.99,106.69,Available,01:50:06 18/09/2026
"Renekton, Brute (Overnumbered)",Vendetta,Showcase,#177/166,39,56.67,64.97,Available,01:50:06 18/09/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,38,45,66.83,Available,01:50:06 18/09/2026
Bandle Soldier,Unleashed,Common,#151/219,1162,0.01,0.03,Available,01:50:06 18/09/2026
"Rengar, Trophy Hunter (Overnumbered)",Vendetta,Showcase,#179/166,6,189.5,165.79,Available,01:50:06 18/09/2026
Royal Entourage,Spiritforged,Common,#039/221,1236,0.01,0.03,Available,01:50:06 18/09/2026
Dune Surfer,Vendetta,Common,#004/166,761,0.01,0.08,Available,01:50:06 18/09/2026
Navori Scout,Spiritforged,Common,#037/221,1215,0.01,0.05,Available,01:50:06 18/09/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,921,0.01,0.06,Available,01:50:06 18/09/2026
Gemcraft Seer,Origins,Uncommon,#100/298,806,0.05,0.1,Available,01:50:06 18/09/2026
Combat Experience,Unleashed,Common,#031/219,1182,0.01,0.06,Available,01:50:06 18/09/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,871,0.01,0.07,Available,01:50:06 18/09/2026
Sacred Protector,Vendetta,Uncommon,#129/166,773,0.02,0.08,Available,01:50:06 18/09/2026
Obelisk of Power,Origins,Uncommon,#284/298,509,0.05,0.14,Available,01:50:06 18/09/2026
Marai Spire,Spiritforged,Uncommon,#211/221,890,0.02,0.09,Available,01:50:06 18/09/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,120,0.1,0.42,Available,01:50:06 18/09/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,766,0.01,0.07,Available,01:50:06 18/09/2026
"Ahri, Nine-Tailed Fox (Overnumbered)",Origins,Showcase,#303/298,41,150,376.05,Available,01:50:06 18/09/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,990,0.01,0.07,Available,01:50:06 18/09/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,967,0.01,0.07,Available,01:50:06 18/09/2026
"Lee Sin, Centered",Riftbound Organized Play Promotional Cards,Rare,#151b/298,69,50,57.73,Available,01:50:06 18/09/2026
Serene Ascetic,Vendetta,Common,#030/166,899,0.01,0.04,Available,01:50:06 18/09/2026
Vanguard Sergeant,Origins,Common,#219/298,1137,0.01,0.04,Available,01:50:06 18/09/2026
"Kai'Sa, Daughter of the Void (Overnumbered)",Origins,Showcase,#299/298,39,110,297.68,Available,01:50:06 18/09/2026
Right of Conquest,Unleashed,Uncommon,#015/219,740,0.01,0.07,Available,01:50:06 18/09/2026
"Jayce, Defender of Tomorrow (Overnumbered)",Vendetta,Showcase,#194/166,15,175,212.85,Available,01:50:06 18/09/2026
Dramatic Visionary,Unleashed,Common,#062/219,1025,0.01,0.05,Available,01:50:06 18/09/2026
Brutal Hunter,Vendetta,Common,#070/166,898,0.01,0.05,Available,01:50:06 18/09/2026
