name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Yeti Brawler,Unleashed,Uncommon,#018/219,1,5,0,Available,12:28:17 28/03/2026
Dramatic Visionary,Unleashed,Common,#062/219,1,3,0,Available,12:28:17 28/03/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,0,0,0,Out of Stock,12:28:17 28/03/2026
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,2,2199.99,0,Available,12:28:17 28/03/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,0,0,0,Out of Stock,12:28:17 28/03/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,0,0,0,Out of Stock,12:28:17 28/03/2026
Curtain Call,Unleashed,Epic,#182/219,1,60,0,Available,12:28:17 28/03/2026
Gutter Palace,Unleashed,Epic,#088/219,1,60,0,Available,12:28:17 28/03/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,1,30,0,Available,12:28:17 28/03/2026
Existential Dread,Unleashed,Uncommon,#134/219,1,5,0,Available,12:28:17 28/03/2026
Forgotten Library,Unleashed,Uncommon,#211/219,1,5,0,Available,12:28:17 28/03/2026
Star Spring,Unleashed,Uncommon,#215/219,1,5,0,Available,12:28:17 28/03/2026
Honeyfruit,Unleashed,Rare,#049/219,1,30,0,Available,12:28:17 28/03/2026
Moonlight Affliction,Unleashed,Common,#066/219,1,3,0,Available,12:28:17 28/03/2026
Gemhand Hunter,Unleashed,Common,#094/219,1,3,0,Available,12:28:17 28/03/2026
Inferna,Unleashed,Common,#002/219,1,3,0,Available,12:28:17 28/03/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,0,0,0,Out of Stock,12:28:17 28/03/2026
Diana - Lunari,Unleashed,Rare,#079/219,1,30,0,Available,12:28:17 28/03/2026
Shadow Watcher,Unleashed,Common,#037/219,1,3,0,Available,12:28:17 28/03/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,0,0,0,Out of Stock,12:28:17 28/03/2026
The List,Unleashed,Uncommon,#138/219,1,5,0,Available,12:28:17 28/03/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,0,0,0,Out of Stock,12:28:17 28/03/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,0,0,0,Out of Stock,12:28:17 28/03/2026
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,1,3999.99,0,Available,12:28:17 28/03/2026
Concentrate,Unleashed,Common,#091/219,1,3,0,Available,12:28:17 28/03/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,1,5,0,Available,12:28:17 28/03/2026
Alpha Strike,Unleashed,Epic,#192/219,1,60,0,Available,12:28:17 28/03/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,1,60,0,Available,12:28:17 28/03/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,0,0,0,Out of Stock,12:28:17 28/03/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,0,0,0,Out of Stock,12:28:17 28/03/2026
Stare Down,Unleashed,Uncommon,#107/219,1,5,0,Available,12:28:17 28/03/2026
Vault Breaker,Unleashed,Common,#010/219,1,3,0,Available,12:28:17 28/03/2026
Yasuo - Unforgiven (Metal),Riftbound Organized Play Promotional Cards,Promo,#259/298,5,1899,0,Available,12:28:17 28/03/2026
Annie - Dark Child (Metal),Riftbound Organized Play Promotional Cards,Promo,#017/024,3,2298.49,0,Available,12:28:17 28/03/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,1,30,0,Available,12:28:17 28/03/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,1,5,0,Available,12:28:17 28/03/2026
Blue Sentinel,Unleashed,Epic,#087/219,1,60,0,Available,12:28:17 28/03/2026
Sprite Queen,Unleashed,Rare,#084/219,1,30,0,Available,12:28:17 28/03/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,0,0,0,Out of Stock,12:28:17 28/03/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,1,5,0,Available,12:28:17 28/03/2026
Miss Fortune - Bounty Hunter (Metal),Riftbound Organized Play Promotional Cards,Promo,#267/298,2,3399.99,0,Available,12:28:17 28/03/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,0,0,0,Out of Stock,12:28:17 28/03/2026
Abandon,Unleashed,Uncommon,#131/219,1,5,0,Available,12:28:17 28/03/2026
The Academy,Unleashed,Uncommon,#216/219,1,5,0,Available,12:28:17 28/03/2026
Soul Sword,Unleashed,Common,#039/219,1,3,0,Available,12:28:17 28/03/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,0,0,0,Out of Stock,12:28:17 28/03/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Rare,#227/219,0,0,0,Out of Stock,12:28:17 28/03/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,0,0,0,Out of Stock,12:28:17 28/03/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,1,5,0,Available,12:28:17 28/03/2026
Red Brambleback,Unleashed,Epic,#029/219,1,60,0,Available,12:28:17 28/03/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,4,1874,0,Available,12:28:17 28/03/2026
Viktor - Herald of the Arcane (Metal),Riftbound Organized Play Promotional Cards,Promo,#265/298,7,2199.99,0,Available,12:28:17 28/03/2026
Altar of Blood,Unleashed,Uncommon,#206/219,1,5,0,Available,12:28:17 28/03/2026
Amateur Recital,Unleashed,Uncommon,#207/219,1,5,0,Available,12:28:17 28/03/2026
Lilting Lullaby,Unleashed,Epic,#190/219,1,60,0,Available,12:28:17 28/03/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,1,60,0,Available,12:28:17 28/03/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,1,60,0,Available,12:28:17 28/03/2026
Dancing Grenade,Unleashed,Rare,#020/219,1,30,0,Available,12:28:17 28/03/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,0,0,0,Out of Stock,12:28:17 28/03/2026
Ashe - Focused,Unleashed,Rare,#169/219,1,30,0,Available,12:28:17 28/03/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,0,0,0,Out of Stock,12:28:17 28/03/2026
Mischevious Marai,Unleashed,Common,#003/219,1,3,0,Available,12:28:17 28/03/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,0,0,0,Out of Stock,12:28:17 28/03/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,1,60,0,Available,12:28:17 28/03/2026
Loyal Poro,Unleashed,Common,#156/219,1,3,0,Available,12:28:17 28/03/2026
Ultrasoft Poro,Unleashed,Common,#160/219,1,3,0,Available,12:28:17 28/03/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,1,5,0,Available,12:28:17 28/03/2026
Towering Pairofant,Unleashed,Common,#008/219,1,3,0,Available,12:28:17 28/03/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,1,5,0,Available,12:28:17 28/03/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,1,30,0,Available,12:28:17 28/03/2026
Scuttle Crab,Unleashed,Rare,#053/219,1,30,0,Available,12:28:17 28/03/2026
Voracious Gromp,Unleashed,Common,#100/219,1,3,0,Available,12:28:17 28/03/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,1,5,0,Available,12:28:17 28/03/2026
Rift Herald,Unleashed,Epic,#179/219,1,60,0,Available,12:28:17 28/03/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,1,5,0,Available,12:28:17 28/03/2026
Jax - Grandmaster At Arms (Metal),Riftbound Organized Play Promotional Cards,Promo,#193/221,1,1699.99,0,Available,12:28:17 28/03/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,0,0,0,Out of Stock,12:28:17 28/03/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,0,0,0,Out of Stock,12:28:17 28/03/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,1,30,0,Available,12:28:17 28/03/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,0,0,0,Out of Stock,12:28:17 28/03/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,0,0,0,Out of Stock,12:28:17 28/03/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,1,60,0,Available,12:28:17 28/03/2026
Call to Battle,Unleashed,Uncommon,#101/219,1,5,0,Available,12:28:17 28/03/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,0,0,0,Out of Stock,12:28:17 28/03/2026
Shadow's Call,Unleashed,Uncommon,#165/219,1,5,0,Available,12:28:17 28/03/2026
Turn to Dust,Unleashed,Common,#070/219,1,3,0,Available,12:28:17 28/03/2026
Mister Root,Unleashed,Common,#127/219,1,3,0,Available,12:28:17 28/03/2026
Shadow,Unleashed,Epic,#194/219,1,60,0,Available,12:28:17 28/03/2026
Frisky Hunter,Unleashed,Common,#033/219,1,3,0,Available,12:28:17 28/03/2026
Eclipse,Unleashed,Common,#063/219,1,3,0,Available,12:28:17 28/03/2026
Divining Shells,Unleashed,Uncommon,#161/219,1,5,0,Available,12:28:17 28/03/2026
Arena Kingpin,Unleashed,Common,#001/219,1,3,0,Available,12:28:17 28/03/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,1,60,0,Available,12:28:17 28/03/2026
Ezreal - Prodigal Explorer (Metal),Riftbound Organized Play Promotional Cards,Promo,#199/221,2,2148.68,0,Available,12:28:17 28/03/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,0,0,0,Out of Stock,12:28:17 28/03/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,0,0,0,Out of Stock,12:28:17 28/03/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,0,0,0,Out of Stock,12:28:17 28/03/2026
Fiora - Grand Duelist (Metal),Riftbound Organized Play Promotional Cards,Promo,#205/221,0,0,0,Out of Stock,12:28:17 28/03/2026
Atakhan,Unleashed,Rare,#170/219,1,30,0,Available,12:28:17 28/03/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,1,5,0,Available,12:28:17 28/03/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,0,0,0,Out of Stock,12:28:17 28/03/2026
Bone Skewer,Unleashed,Rare,#139/219,1,30,0,Available,12:28:17 28/03/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,0,0,0,Out of Stock,12:28:17 28/03/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,1,5,0,Available,12:28:17 28/03/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,1,30,0,Available,12:28:17 28/03/2026
Mosstomper,Unleashed,Uncommon,#047/219,1,5,0,Available,12:28:17 28/03/2026
Sinister Poro,Unleashed,Uncommon,#137/219,1,5,0,Available,12:28:17 28/03/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,0,0,0,Out of Stock,12:28:17 28/03/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,1,5,0,Available,12:28:17 28/03/2026
Determined Sentry,Unleashed,Rare,#111/219,1,30,0,Available,12:28:17 28/03/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,1,30,0,Available,12:28:17 28/03/2026
Right of Conquest,Unleashed,Uncommon,#015/219,1,5,0,Available,12:28:17 28/03/2026
Xerath - Freed,Unleashed,Rare,#026/219,1,30,0,Available,12:28:17 28/03/2026
Death from Below,Unleashed,Epic,#186/219,1,60,0,Available,12:28:17 28/03/2026
Safety Inspector,Unleashed,Uncommon,#164/219,1,5,0,Available,12:28:17 28/03/2026
Skyward Strike,Unleashed,Common,#038/219,1,3,0,Available,12:28:17 28/03/2026
Combat Experience,Unleashed,Common,#031/219,1,3,0,Available,12:28:17 28/03/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,0,0,0,Out of Stock,12:28:17 28/03/2026
Lucian - Purifier (Metal),Riftbound Organized Play Promotional Cards,Promo,#183/221,1,1750,0,Available,12:28:17 28/03/2026
Rumble - Mechanized Menace (Metal),Riftbound Organized Play Promotional Cards,Promo,#181/221,1,1850,0,Available,12:28:17 28/03/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,0,0,0,Out of Stock,12:28:17 28/03/2026
Vex - Gloomist,Unleashed,Rare,#193/219,1,5,0,Available,12:28:17 28/03/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,2,28.77,0,Available,12:28:17 28/03/2026
Rek'sai - Void Burrower (Metal),Riftbound Organized Play Promotional Cards,Promo,#187/221,3,1899.99,0,Available,12:28:17 28/03/2026
Renata Glasc - Chem-Baroness (Metal),Riftbound Organized Play Promotional Cards,Promo,#201/221,5,1449.91,0,Available,12:28:17 28/03/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,1,75,0,Available,12:28:17 28/03/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,0,0,0,Out of Stock,12:28:17 28/03/2026
Back Off,Unleashed,Uncommon,#042/219,1,5,0,Available,12:28:17 28/03/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,1,5,0,Available,12:28:17 28/03/2026
Demacian Diplomat,Unleashed,Common,#092/219,1,3,0,Available,12:28:17 28/03/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,1,5,0,Available,12:28:17 28/03/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,1,30,0,Available,12:28:17 28/03/2026
Herald of Spring,Unleashed,Common,#034/219,1,3,0,Available,12:28:17 28/03/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,0,0,0,Out of Stock,12:28:17 28/03/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,1,5,0,Available,12:28:17 28/03/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,0,0,0,Out of Stock,12:28:17 28/03/2026
Isolate,Unleashed,Common,#124/219,1,3,0,Available,12:28:17 28/03/2026
Targonian Visionary,Unleashed,Common,#098/219,1,3,0,Available,12:28:17 28/03/2026
Disposal Order,Unleashed,Uncommon,#103/219,1,5,0,Available,12:28:17 28/03/2026
Evershade Stalker,Unleashed,Common,#123/219,1,3,0,Available,12:28:17 28/03/2026
Heroic Charge,Unleashed,Common,#155/219,1,3,0,Available,12:28:17 28/03/2026
Grim Resolve,Unleashed,Common,#095/219,1,3,0,Available,12:28:17 28/03/2026
Ruined Rex,Unleashed,Common,#067/219,1,3,0,Available,12:28:17 28/03/2026
Star-Crossed,Unleashed,Common,#128/219,1,3,0,Available,12:28:17 28/03/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,0,0,0,Out of Stock,12:28:17 28/03/2026
Ornn - Fire Below the Mountain (Metal),Riftbound Organized Play Promotional Cards,Promo,#189/221,1,2100,0,Available,12:28:17 28/03/2026
Draven - Glorious Executioner (Metal),Riftbound Organized Play Promotional Cards,Promo,#185/221,2,2199,0,Available,12:28:17 28/03/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,1,5,0,Available,12:28:17 28/03/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,1,5,0,Available,12:28:17 28/03/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,1,60,0,Available,12:28:17 28/03/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,1,30,0,Available,12:28:17 28/03/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,1,5,0,Available,12:28:17 28/03/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,1,5,0,Available,12:28:17 28/03/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,0,0,0,Out of Stock,12:28:17 28/03/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,0,0,0,Out of Stock,12:28:17 28/03/2026
Heedless Resurrection,Unleashed,Rare,#142/219,1,30,0,Available,12:28:17 28/03/2026
Sacrifice,Unleashed,Rare,#173/219,1,30,0,Available,12:28:17 28/03/2026
Azir - Emperor of the Sands (Metal),Riftbound Organized Play Promotional Cards,Promo,#197/221,2,1650,0,Available,12:28:17 28/03/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,1,5,0,Available,12:28:17 28/03/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,0,0,0,Out of Stock,12:28:17 28/03/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,1,5,0,Available,12:28:17 28/03/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,1,5,0,Available,12:28:17 28/03/2026
Vilemaw,Unleashed,Epic,#060/219,1,80,0,Available,12:28:17 28/03/2026
Mirror Image,Unleashed,Epic,#200/219,1,75,0,Available,12:28:17 28/03/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,0,0,0,Out of Stock,12:28:17 28/03/2026
Crimson Pigeons,Unleashed,Common,#154/219,1,3,0,Available,12:28:17 28/03/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,1,3,0,Available,12:28:17 28/03/2026
Void Assault,Unleashed,Epic,#202/219,1,60,0,Available,12:28:17 28/03/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,1,5,0,Available,12:28:17 28/03/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,1,30,0,Available,12:28:17 28/03/2026
Tactical Retreat,Unleashed,Rare,#175/219,1,30,0,Available,12:28:17 28/03/2026
Dragonsoul Sage,Unleashed,Common,#093/219,1,3,0,Available,12:28:17 28/03/2026
Sharkling,Unleashed,Common,#006/219,1,3,0,Available,12:28:17 28/03/2026
Elder Dragon,Unleashed,Epic,#118/219,1,150,0,Available,12:28:17 28/03/2026
Megatusk,Unleashed,Common,#126/219,1,3,0,Available,12:28:17 28/03/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,1,60,0,Available,12:28:17 28/03/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,5,4.99,0,Available,12:28:17 28/03/2026
