name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Reckoner's Arena,Origins,Uncommon,#286/298,671,0.05,0.15,Available,00:31:58 24/08/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,57,4,7.12,Available,00:31:58 24/08/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,598,0.08,0.11,Available,00:31:58 24/08/2026
Conscription,Unleashed,Rare,#140/219,770,0.01,0.05,Available,00:31:58 24/08/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,524,0.1,0.31,Available,00:31:58 24/08/2026
"Diana, No Longer Human (Alternate Art)",Unleashed,Showcase,#149a/219,64,7.15,6.87,Available,00:31:58 24/08/2026
Order Rune (R06b),Unleashed,Promo,#R06b,47,4.33,5.66,Available,00:31:58 24/08/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,789,0.03,0.09,Available,00:31:58 24/08/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,753,0.05,0.19,Available,00:31:58 24/08/2026
Whirlwind,Origins,Uncommon,#187/298,773,0.05,0.16,Available,00:31:58 24/08/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,895,0.01,0.08,Available,00:31:58 24/08/2026
The Grand Plaza,Origins,Uncommon,#293/298,718,0.04,0.12,Available,00:31:58 24/08/2026
Fretful Feline,Vendetta,Common,#071/166,720,0.01,0.05,Available,00:31:58 24/08/2026
"Lee Sin, Blind Monk",Origins,Rare,#257/298,612,0.05,0.22,Available,00:31:58 24/08/2026
Dune Surfer,Vendetta,Common,#004/166,613,0.01,0.08,Available,00:31:58 24/08/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,175,0.95,0.89,Available,00:31:58 24/08/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,88,2.99,5.45,Available,00:31:58 24/08/2026
Double Trouble,Unleashed,Common,#032/219,1082,0.01,0.03,Available,00:31:58 24/08/2026
Loyal Pup,Spiritforged,Common,#126/221,1087,0.02,0.06,Available,00:31:58 24/08/2026
"Annie, Fiery",Origins: Proving Grounds,Epic,#001/024,77,0.48,1.33,Available,00:31:58 24/08/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,152,5.79,7.75,Available,00:31:58 24/08/2026
Sunlit Guardian,Origins,Common,#054/298,926,0.01,0.08,Available,00:31:58 24/08/2026
"Master Yi, Tempered (Alternate Art)",Unleashed,Showcase,#113a/219,67,2.49,2.86,Available,00:31:58 24/08/2026
Voracious Gromp,Unleashed,Common,#100/219,1087,0.01,0.07,Available,00:31:58 24/08/2026
Ava Achiever,Origins,Rare,#107/298,522,0.1,0.23,Available,00:31:58 24/08/2026
"Sivir, Ambitious (Alternate Art)",Spiritforged,Showcase,#120a/221,107,0.98,1.39,Available,00:31:58 24/08/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,70,3.24,3.05,Available,00:31:58 24/08/2026
Petal Pixie,Unleashed,Uncommon,#076/219,643,0.05,0.09,Available,00:31:58 24/08/2026
"Lee Sin, Ascetic (Alternate Art)",Origins,Showcase,#078a/298,77,3,5.08,Available,00:31:58 24/08/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1094,0.01,0.07,Available,00:31:58 24/08/2026
"Vex, Mocking (Alternate Art)",Unleashed,Showcase,#055a/219,47,1,1.68,Available,00:31:58 24/08/2026
Mister Root,Unleashed,Common,#127/219,937,0.01,0.06,Available,00:31:58 24/08/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,733,0.01,0.08,Available,00:31:58 24/08/2026
Blade Twirler,Vendetta,Common,#002/166,732,0.01,0.06,Available,00:31:58 24/08/2026
Wraith of Echoes,Origins,Rare,#118/298,597,0.09,0.17,Available,00:31:58 24/08/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,811,0.05,0.08,Available,00:31:58 24/08/2026
"Lux, Crownguard",Origins: Proving Grounds,Epic,#014/024,47,1.89,4.74,Available,00:31:58 24/08/2026
Demacian Diplomat,Unleashed,Common,#092/219,1091,0.01,0.04,Available,00:31:58 24/08/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,908,0.01,0.07,Available,00:31:58 24/08/2026
Unlicensed Armory,Origins,Uncommon,#023/298,657,0.08,0.16,Available,00:31:58 24/08/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,594,0.03,0.07,Available,00:31:58 24/08/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,54,1.5,3.01,Available,00:31:58 24/08/2026
Solari Chief,Origins,Uncommon,#225/298,703,0.1,0.16,Available,00:31:58 24/08/2026
Commander Ledros,Origins,Rare,#231/298,419,0.1,0.2,Available,00:31:58 24/08/2026
Wallop,Origins,Uncommon,#146/298,659,0.08,0.15,Available,00:31:58 24/08/2026
Fading Memories,Origins,Uncommon,#180/298,713,0.09,0.14,Available,00:31:58 24/08/2026
Field Musicians,Vendetta,Common,#026/166,726,0.01,0.06,Available,00:31:58 24/08/2026
Reflection // Buff,Unleashed,None,#T06,194,0.01,0.06,Available,00:31:58 24/08/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,125,3.35,3.47,Available,00:31:58 24/08/2026
Baron Pit // Gold,Unleashed,None,#T01,203,0.05,0.12,Available,00:31:58 24/08/2026
Esteemed Hierophant,Vendetta,Common,#025/166,717,0.01,0.05,Available,00:31:58 24/08/2026
Bonds of Strength,Spiritforged,Common,#151/221,1184,0.01,0.07,Available,00:31:58 24/08/2026
Bubble Bot,Spiritforged,Common,#062/221,1106,0.01,0.06,Available,00:31:58 24/08/2026
Square Up,Unleashed,Uncommon,#017/219,711,0.03,0.1,Available,00:31:58 24/08/2026
Noxian Drummer,Origins,Uncommon,#222/298,774,0.05,0.11,Available,00:31:58 24/08/2026
Overt Operation,Origins,Rare,#153/298,555,0.08,0.25,Available,00:31:58 24/08/2026
"Rek'Sai, Swarm Queen (Alternate Art)",Spiritforged,Showcase,#170a/221,127,0.79,1.35,Available,00:31:58 24/08/2026
Horns of the Dragon,Vendetta,Common,#118/166,727,0.01,0.04,Available,00:31:58 24/08/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,205,0.19,0.22,Available,00:31:58 24/08/2026
"Yasuo, Windrider (Alternate Art)",Origins,Showcase,#205a/298,96,2.8,3.43,Available,00:31:58 24/08/2026
King's Edict,Origins,Rare,#237/298,522,0.1,0.18,Available,00:31:58 24/08/2026
"Jhin, Meticulous Killer (Alternate Art)",Unleashed,Showcase,#089a/219,77,3,4.58,Available,00:31:58 24/08/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,850,0.02,0.09,Available,00:31:58 24/08/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,157,7,8.47,Available,00:31:58 24/08/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,887,0.06,0.08,Available,00:31:58 24/08/2026
Herald of Spring,Unleashed,Common,#034/219,1061,0.01,0.04,Available,00:31:58 24/08/2026
Iron Ballista,Origins,Uncommon,#017/298,631,0.05,0.14,Available,00:31:58 24/08/2026
Power Nexus,Spiritforged,Uncommon,#214/221,846,0.01,0.12,Available,00:31:58 24/08/2026
Grumpy Rockbear,Vendetta,Common,#050/166,712,0.02,0.06,Available,00:31:58 24/08/2026
Mech // Buff,Spiritforged,Common,#T01,458,0.01,0.06,Available,00:31:58 24/08/2026
Hallowed Tomb,Origins,Uncommon,#281/298,657,0.08,0.11,Available,00:31:58 24/08/2026
"Jax, Unmatched (Alternate Art)",Spiritforged,Showcase,#054a/221,99,1.08,1.13,Available,00:31:58 24/08/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,760,0.08,0.17,Available,00:31:58 24/08/2026
Stare Down,Unleashed,Uncommon,#107/219,692,0.01,0.1,Available,00:31:58 24/08/2026
Clash of Giants,Unleashed,Rare,#110/219,831,0.03,0.09,Available,00:31:58 24/08/2026
Stormclaw Ursine,Origins,Common,#137/298,1116,0.01,0.07,Available,00:31:58 24/08/2026
Brush // Buff,Unleashed,None,#T03,217,0.05,0.07,Available,00:31:58 24/08/2026
Gold // Buff,Spiritforged,Common,#T03,381,0.05,0.14,Available,00:31:58 24/08/2026
Fresh Beans,Unleashed,Uncommon,#011/219,899,0.01,0.07,Available,00:31:58 24/08/2026
"Lucian, Merciless (Alternate Art)",Spiritforged,Showcase,#113a/221,105,2.95,3.81,Available,00:31:58 24/08/2026
Calm Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R02b,37,13.49,13.51,Available,00:31:58 24/08/2026
Reluctant Leader,Vendetta,Common,#121/166,723,0.02,0.06,Available,00:31:58 24/08/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,51,3,3.01,Available,00:31:58 24/08/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,102,2.39,2.44,Available,00:31:58 24/08/2026
"Rumble, Hotheaded (Alternate Art)",Spiritforged,Showcase,#026a/221,149,0.99,0.97,Available,00:31:58 24/08/2026
"Draven, Audacious (Alternate Art)",Spiritforged,Showcase,#148a/221,132,1.79,2.09,Available,00:31:58 24/08/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,816,0.01,0.09,Available,00:31:58 24/08/2026
"Renata Glasc, Industrialist (Alternate Art)",Spiritforged,Showcase,#171a/221,115,0.78,1.24,Available,00:31:58 24/08/2026
Gemcraft Seer,Origins,Uncommon,#100/298,753,0.05,0.12,Available,00:31:58 24/08/2026
"Darius, Executioner (Alternate Art)",Origins,Showcase,#243a/298,91,1.63,3.98,Available,00:31:58 24/08/2026
Stand United,Origins,Common,#053/298,1060,0.01,0.06,Available,00:31:58 24/08/2026
"Yasuo, Remorseful (Alternate Art)",Origins,Showcase,#076a/298,85,2.5,3.75,Available,00:31:58 24/08/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,11,75,61.33,Available,00:31:58 24/08/2026
Sentinel Adept,Spiritforged,Common,#008/221,1138,0.01,0.04,Available,00:31:58 24/08/2026
Mountain Drake,Origins,Uncommon,#142/298,775,0.04,0.08,Available,00:31:58 24/08/2026
Reinforce,Origins,Uncommon,#062/298,736,0.06,0.09,Available,00:31:58 24/08/2026
Divining Shells,Unleashed,Uncommon,#161/219,690,0.05,0.11,Available,00:31:58 24/08/2026
"Rumble, Scrapper (Alternate Art)",Spiritforged,Showcase,#089a/221,76,1.5,2.12,Available,00:31:58 24/08/2026
"Jax, Unrelenting (Alternate Art)",Spiritforged,Showcase,#119a/221,117,0.59,1.13,Available,00:31:58 24/08/2026
Jeweled Colossus,Origins,Common,#086/298,1087,0.01,0.05,Available,00:31:58 24/08/2026
"Azir, Ascendant (Alternate Art)",Spiritforged,Showcase,#050a/221,135,0.5,0.81,Available,00:31:58 24/08/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,867,0.01,0.04,Available,00:31:58 24/08/2026
Noxus Saboteur,Origins,Uncommon,#018/298,733,0.05,0.11,Available,00:31:58 24/08/2026
Iascylla,Unleashed,Rare,#050/219,617,0.04,0.12,Available,00:31:58 24/08/2026
"Ezreal, Dashing (Alternate Art)",Spiritforged,Showcase,#082a/221,117,0.6,1.34,Available,00:31:58 24/08/2026
"Lucian, Gunslinger (Alternate Art)",Spiritforged,Showcase,#028a/221,97,1.24,1.42,Available,00:31:58 24/08/2026
"Poppy, Defender of the Meek (Alternate Art)",Unleashed,Showcase,#178a/219,88,1.9,2.36,Available,00:31:58 24/08/2026
"Poppy, Paragon (Alternate Art)",Unleashed,Showcase,#116a/219,82,1,1.21,Available,00:31:58 24/08/2026
Soul Harvest,Unleashed,Common,#159/219,1074,0.01,0.05,Available,00:31:58 24/08/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,864,0.05,0.07,Available,00:31:58 24/08/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,850,0.01,0.05,Available,00:31:58 24/08/2026
Valley of Idols,Unleashed,Uncommon,#218/219,861,0.01,0.07,Available,00:31:58 24/08/2026
Crimson Pigeons,Unleashed,Common,#154/219,938,0.01,0.05,Available,00:31:58 24/08/2026
"Sivir, Mercenary (Alternate Art)",Spiritforged,Showcase,#143a/221,140,0.75,0.97,Available,00:31:58 24/08/2026
Kraken Hunter,Origins,Rare,#150/298,516,0.08,0.23,Available,00:31:58 24/08/2026
Albus Ferros,Origins,Rare,#230/298,889,0.01,0.11,Available,00:31:58 24/08/2026
Brazen Buccaneer,Origins,Common,#002/298,1135,0.01,0.06,Available,00:31:58 24/08/2026
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,107,5.51,8.82,Available,00:31:58 24/08/2026
Sacred Protector,Vendetta,Uncommon,#129/166,606,0.02,0.08,Available,00:31:58 24/08/2026
"Viktor, Leader (Alternate Art)",Origins,Showcase,#246a/298,102,2.23,3.4,Available,00:31:58 24/08/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,49,1.9,2.55,Available,00:31:58 24/08/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,808,0.05,0.1,Available,00:31:58 24/08/2026
Scrapheap,Origins,Uncommon,#182/298,676,0.08,0.13,Available,00:31:58 24/08/2026
"Volibear, Furious (Alternate Art)",Origins,Showcase,#041a/298,96,2.49,2.62,Available,00:31:58 24/08/2026
Icevale Archer,Unleashed,Common,#065/219,1110,0.01,0.03,Available,00:31:58 24/08/2026
"Kha'Zix, Evolving Hunter (Alternate Art)",Unleashed,Showcase,#119a/219,80,1.99,2.3,Available,00:31:58 24/08/2026
Altar to Unity,Origins,Uncommon,#275/298,734,0.04,0.07,Available,00:31:58 24/08/2026
"Jinx, Rebel (Alternate Art)",Origins,Showcase,#202a/298,101,4.25,5.13,Available,00:31:58 24/08/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,110,0.48,0.85,Available,00:31:58 24/08/2026
Cruel Patron,Origins,Common,#208/298,1055,0.01,0.04,Available,00:31:58 24/08/2026
Altar of Blood,Unleashed,Uncommon,#206/219,858,0.01,0.06,Available,00:31:58 24/08/2026
"Lee Sin, Centered (Alternate Art)",Origins,Showcase,#151a/298,98,1.96,2.03,Available,00:31:58 24/08/2026
"Rengar, Pridestalker (Overnumbered)",Unleashed,Showcase,#227/219,19,100,122.88,Available,00:31:58 24/08/2026
"Lux, Illuminated",Origins: Proving Grounds,Rare,#006/024,110,0.2,0.77,Available,00:31:58 24/08/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,879,0.01,0.06,Available,00:31:58 24/08/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,96,0.19,0.62,Available,00:31:58 24/08/2026
"Kennen, Heart of the Tempest (Overnumbered)",Vendetta,Showcase,#197/166,13,275,280.13,Available,00:31:58 24/08/2026
"Garen, Commander",Origins: Proving Grounds,Epic,#013/024,111,0.24,0.73,Available,00:31:58 24/08/2026
Blast Cone,Unleashed,Uncommon,#133/219,931,0.01,0.09,Available,00:31:58 24/08/2026
Chemtech Enforcer,Origins,Common,#003/298,1363,0.01,0.05,Available,00:31:58 24/08/2026
"Zed, From the Shadows (Overnumbered)",Vendetta,Showcase,#169/166,31,63.01,65.73,Available,00:31:58 24/08/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,708,0.03,0.16,Available,00:31:58 24/08/2026
Body Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R04b,37,9.38,9.48,Available,00:31:58 24/08/2026
"Shen, Scourge of Shadows (Overnumbered)",Vendetta,Showcase,#170/166,21,53,54.69,Available,00:31:58 24/08/2026
Yordle Explorer,Spiritforged,Common,#100/221,1164,0.01,0.05,Available,00:31:58 24/08/2026
Pirate's Haven,Origins,Uncommon,#143/298,705,0.05,0.12,Available,00:31:58 24/08/2026
Monch,Unleashed,Common,#035/219,1080,0.01,0.02,Available,00:31:58 24/08/2026
Beast Below,Spiritforged,Uncommon,#132/221,789,0.05,0.1,Available,00:31:58 24/08/2026
Eclipse Herald,Origins,Uncommon,#059/298,717,0.04,0.12,Available,00:31:58 24/08/2026
"Draven, Vanquisher (Alternate Art)",Spiritforged,Showcase,#020a/221,151,0.59,2.03,Available,00:31:58 24/08/2026
Scrapyard Champion,Origins,Uncommon,#020/298,703,0.08,0.14,Available,00:31:58 24/08/2026
Mega-Mech,Origins,Common,#088/298,1077,0.01,0.04,Available,00:31:58 24/08/2026
"Mel, Defiant Soul (Overnumbered)",Vendetta,Showcase,#188/166,29,84.99,84.93,Available,00:31:58 24/08/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,870,0.01,0.08,Available,00:31:58 24/08/2026
"Volibear, Imposing (Alternate Art)",Origins,Showcase,#158a/298,142,1.46,1.34,Available,00:31:58 24/08/2026
Moonlight Affliction,Unleashed,Common,#066/219,966,0.01,0.07,Available,00:31:58 24/08/2026
Spirit's Refuge,Origins,Uncommon,#063/298,678,0.08,0.13,Available,00:31:58 24/08/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,912,0.01,0.05,Available,00:31:58 24/08/2026
"Zed, Master of Shadows (Overnumbered)",Vendetta,Showcase,#191/166,13,190,188.04,Available,00:31:58 24/08/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,824,0.03,0.06,Available,00:31:58 24/08/2026
"Akali, Rogue Assassin (Overnumbered)",Vendetta,Showcase,#189/166,13,465,478.1,Available,00:31:58 24/08/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,32,13.86,15.79,Available,00:31:58 24/08/2026
"Sett, Kingpin (Alternate Art)",Origins,Showcase,#240a/298,96,1.22,1.27,Available,00:31:58 24/08/2026
"Leona, Determined (Overnumbered)",Vendetta,Showcase,#184/166,31,88.99,99.18,Available,00:31:58 24/08/2026
"Jayce, Man of Progress (Overnumbered)",Vendetta,Showcase,#175/166,23,85.58,92,Available,00:31:58 24/08/2026
"Irelia, Graceful (Alternate Art)",Spiritforged,Showcase,#141a/221,81,1.89,2.58,Available,00:31:58 24/08/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,723,0.04,0.11,Available,00:31:58 24/08/2026
"Kha'Zix, Evolving Hunter (Overnumbered)",Vendetta,Showcase,#180/166,13,75,64.46,Available,00:31:58 24/08/2026
Raging Soul,Origins,Uncommon,#019/298,883,0.02,0.06,Available,00:31:58 24/08/2026
"Ambessa, Respected and Feared (Overnumbered)",Vendetta,Showcase,#187/166,38,55,55.39,Available,00:31:58 24/08/2026
"Shen, Eye of Twilight (Overnumbered)",Vendetta,Showcase,#193/166,26,79.95,80.21,Available,00:31:58 24/08/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,125,0.24,1.1,Available,00:31:58 24/08/2026
"Nasus, Guardian of Knowledge (Overnumbered)",Vendetta,Showcase,#178/166,21,57.99,62.42,Available,00:31:58 24/08/2026
Symbol of the Solari,Origins,Uncommon,#227/298,760,0.04,0.09,Available,00:31:58 24/08/2026
"Lux, Lady of Luminosity (Starter)",Origins: Proving Grounds,Rare,#021/024,27,5.5,7.94,Available,00:31:58 24/08/2026
"Nasus, Curator of the Sands (Overnumbered)",Vendetta,Showcase,#192/166,14,155,165.21,Available,00:31:58 24/08/2026
"Annie, Stubborn",Origins: Proving Grounds,Rare,#010/024,62,2.44,4.69,Available,00:31:58 24/08/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,127,0.09,0.45,Available,00:31:58 24/08/2026
"Lee Sin, Blind Monk (Overnumbered)",Origins,Showcase,#304/298,9,100,142.89,Available,00:31:58 24/08/2026
Fate Weaver,Unleashed,Common,#064/219,1100,0.01,0.04,Available,00:31:58 24/08/2026
XP Tracker // Gold,Unleashed,None,#T08,157,0.02,0.05,Available,00:31:58 24/08/2026
Targonian Visionary,Unleashed,Common,#098/219,1113,0.01,0.04,Available,00:31:58 24/08/2026
"Viktor, Innovator (Alternate Art)",Origins,Showcase,#117a/298,91,1.25,1.59,Available,00:31:58 24/08/2026
Dangerous Duo,Origins,Uncommon,#016/298,1035,0.01,0.09,Available,00:31:58 24/08/2026
"Irelia, Fervent (Overnumbered)",Vendetta,Showcase,#174/166,25,100,134.98,Available,00:31:58 24/08/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,867,0.04,0.1,Available,00:31:58 24/08/2026
Sandshifter,Spiritforged,Common,#158/221,1157,0.01,0.06,Available,00:31:58 24/08/2026
Bilgewater Bully,Origins,Common,#125/298,1122,0.01,0.04,Available,00:31:58 24/08/2026
"Riven, Shattered (Overnumbered)",Vendetta,Showcase,#171/166,15,78.95,73.98,Available,00:31:58 24/08/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,864,0.01,0.04,Available,00:31:58 24/08/2026
Sai Scout,Origins,Common,#174/298,1078,0.01,0.05,Available,00:31:58 24/08/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,725,0.03,0.04,Available,00:31:58 24/08/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,910,0.05,0.08,Available,00:31:58 24/08/2026
Black Market Broker,Spiritforged,Common,#121/221,1173,0.01,0.06,Available,00:31:58 24/08/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1205,0.01,0.07,Available,00:31:58 24/08/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,110,0.24,0.82,Available,00:31:58 24/08/2026
Combat Experience,Unleashed,Common,#031/219,1100,0.01,0.06,Available,00:31:58 24/08/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,715,0.03,0.05,Available,00:31:58 24/08/2026
Undercover Agent,Origins,Common,#178/298,1105,0.01,0.04,Available,00:31:58 24/08/2026
"Master Yi, Meditative",Origins: Proving Grounds,Rare,#004/024,124,0.2,0.65,Available,00:31:58 24/08/2026
The Academy,Unleashed,Uncommon,#216/219,849,0.01,0.06,Available,00:31:58 24/08/2026
Mosstomper,Unleashed,Uncommon,#047/219,729,0.01,0.07,Available,00:31:58 24/08/2026
"Rengar, Trophy Hunter (Overnumbered)",Vendetta,Showcase,#179/166,13,150.88,143.7,Available,00:31:58 24/08/2026
"Renekton, Butcher of the Sands (Overnumbered)",Vendetta,Showcase,#190/166,26,57,59.67,Available,00:31:58 24/08/2026
Captain Farron,Origins,Uncommon,#015/298,765,0.03,0.1,Available,00:31:58 24/08/2026
"Vi, Destructive (Overnumbered)",Vendetta,Showcase,#167/166,22,99.49,110.33,Available,00:31:58 24/08/2026
Strike Down,Spiritforged,Uncommon,#107/221,915,0.03,0.12,Available,00:31:58 24/08/2026
"Jayce, Defender of Tomorrow (Overnumbered)",Vendetta,Showcase,#194/166,13,230,214.03,Available,00:31:58 24/08/2026
"Master Yi, Honed",Origins: Proving Grounds,Epic,#009/024,139,0.98,1.11,Available,00:31:58 24/08/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1116,0.01,0.04,Available,00:31:58 24/08/2026
Bandle Soldier,Unleashed,Common,#151/219,1081,0.01,0.04,Available,00:31:58 24/08/2026
Spectral Centaur,Unleashed,Common,#068/219,946,0.01,0.03,Available,00:31:58 24/08/2026
"Morgana, Vindictive (Overnumbered)",Vendetta,Showcase,#186/166,20,109.99,113.22,Available,00:31:58 24/08/2026
"Miss Fortune, Bounty Hunter (Overnumbered)",Origins,Showcase,#309/298,22,63.99,189.71,Available,00:31:58 24/08/2026
"Ambessa, Matriarch of War (Overnumbered)",Vendetta,Showcase,#196/166,9,148,123.1,Available,00:31:58 24/08/2026
"Kayle, Justified (Overnumbered)",Vendetta,Showcase,#185/166,20,180,194.31,Available,00:31:58 24/08/2026
Sprite // Buff,Unleashed,None,#T07,153,0.05,0.08,Available,00:31:58 24/08/2026
Fae Porter,Spiritforged,Common,#125/221,1134,0.01,0.06,Available,00:31:58 24/08/2026
"Mel, Soul's Reflection (Overnumbered)",Vendetta,Showcase,#195/166,37,199.59,224.17,Available,00:31:58 24/08/2026
Buhru Captain,Spiritforged,Common,#091/221,1139,0.01,0.05,Available,00:31:58 24/08/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,724,0.03,0.13,Available,00:31:58 24/08/2026
Right of Conquest,Unleashed,Uncommon,#015/219,690,0.01,0.08,Available,00:31:58 24/08/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,882,0.03,0.06,Available,00:31:58 24/08/2026
XP Tracker // Buff,Unleashed,None,#T08,176,0.04,0.07,Available,00:31:58 24/08/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,858,0.04,0.08,Available,00:31:58 24/08/2026
Maddened Marauder,Origins,Rare,#191/298,721,0.1,0.16,Available,00:31:58 24/08/2026
Towering Combatant,Unleashed,Common,#099/219,952,0.01,0.03,Available,00:31:58 24/08/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,30,99.99,122.47,Available,00:31:58 24/08/2026
Starhound,Unleashed,Uncommon,#167/219,671,0.04,0.1,Available,00:31:58 24/08/2026
The Arena's Greatest,Origins,Uncommon,#290/298,279,0.25,0.3,Available,00:31:58 24/08/2026
The Dreaming Tree,Origins,Uncommon,#292/298,483,0.09,0.16,Available,00:31:58 24/08/2026
"Kha'Zix, Voidreaver (Overnumbered)",Unleashed,Showcase,#236/219,16,80,82.14,Available,00:31:58 24/08/2026
"Renekton, Brute (Overnumbered)",Vendetta,Showcase,#177/166,30,61.28,67.49,Available,00:31:58 24/08/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,866,0.02,0.08,Available,00:31:58 24/08/2026
"Jinx, Demolitionist (Overnumbered)",Vendetta,Showcase,#168/166,39,118.48,122.61,Available,00:31:58 24/08/2026
"LeBlanc, Deceiver (Overnumbered)",Unleashed,Showcase,#235/219,17,114,131.57,Available,00:31:58 24/08/2026
"Diana, No Longer Human (Overnumbered)",Vendetta,Showcase,#183/166,31,147.98,156.16,Available,00:31:58 24/08/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,27,2.95,3.67,Available,00:31:58 24/08/2026
Temptation,Spiritforged,Common,#129/221,1150,0.01,0.05,Available,00:31:58 24/08/2026
Arena Kingpin,Unleashed,Common,#001/219,977,0.01,0.07,Available,00:31:58 24/08/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,1084,0.01,0.04,Available,00:31:58 24/08/2026
Obelisk of Power,Origins,Uncommon,#284/298,464,0.08,0.1,Available,00:31:58 24/08/2026
"Annie, Dark Child (Starter)",Origins: Proving Grounds,Rare,#017/024,99,3.74,4.82,Available,00:31:58 24/08/2026
"Viktor, Innovator (Overnumbered)",Vendetta,Showcase,#176/166,17,75,77.22,Available,00:31:58 24/08/2026
Royal Guard,Spiritforged,Common,#157/221,1128,0.02,0.06,Available,00:31:58 24/08/2026
Wizened Elder,Origins,Uncommon,#065/298,752,0.03,0.06,Available,00:31:58 24/08/2026
"Lux, Lady of Luminosity",Riftbound Organized Play Promotional Cards,Promo,#021/024,15,27.99,45.56,Available,00:31:58 24/08/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,895,0.03,0.09,Available,00:31:58 24/08/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,697,0.01,0.1,Available,00:31:58 24/08/2026
Megatusk,Unleashed,Common,#126/219,1099,0.01,0.03,Available,00:31:58 24/08/2026
"Master Yi, Wuju Master (Overnumbered)",Unleashed,Showcase,#231/219,14,31.99,48.05,Available,00:31:58 24/08/2026
"Jinx, Loose Cannon (Overnumbered)",Origins,Showcase,#301/298,18,54.99,154.68,Available,00:31:58 24/08/2026
"Lillia, Bashful Bloom (Overnumbered)",Unleashed,Showcase,#230/219,12,59.99,81.81,Available,00:31:58 24/08/2026
"Garen, Rugged",Origins: Proving Grounds,Rare,#007/024,119,0.09,0.49,Available,00:31:58 24/08/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1162,0.01,0.07,Available,00:31:58 24/08/2026
