name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,4,24.99,27.5,Available,01:47:06 29/04/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,4,1.48,1.48,Available,01:47:06 29/04/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,4,24.99,35,Available,01:47:06 29/04/2026
Rift Herald,Unleashed,Epic,#179/219,3,30,40,Available,01:47:06 29/04/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,5,11.99,15,Available,01:47:06 29/04/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,8,870,816.66,Available,01:47:06 29/04/2026
Sinister Poro,Unleashed,Uncommon,#137/219,4,1.48,1.49,Available,01:47:06 29/04/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,3,8,10,Available,01:47:06 29/04/2026
Death from Below,Unleashed,Epic,#186/219,4,29.99,35,Available,01:47:06 29/04/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,4,10,10,Available,01:47:06 29/04/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,4,5,5,Available,01:47:06 29/04/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,4,24.99,29.99,Available,01:47:06 29/04/2026
Vilemaw,Unleashed,Epic,#060/219,3,60,80,Available,01:47:06 29/04/2026
Mirror Image,Unleashed,Epic,#200/219,3,50,70,Available,01:47:06 29/04/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,8,899.99,896.64,Available,01:47:06 29/04/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,4,1.48,1.48,Available,01:47:06 29/04/2026
Nami - Headstrong,Unleashed,Rare,#052/219,3,8,9.99,Available,01:47:06 29/04/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,7,1699.99,1935,Available,01:47:06 29/04/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,7,2429.99,1946.02,Available,01:47:06 29/04/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,4,12,15,Available,01:47:06 29/04/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,5,2399.99,2499.5,Available,01:47:06 29/04/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,5,29.98,40,Available,01:47:06 29/04/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,3,5,4,Available,01:47:06 29/04/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,4,49.99,60,Available,01:47:06 29/04/2026
Vex - Mocking,Unleashed,Rare,#055/219,5,7.99,9.99,Available,01:47:06 29/04/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,4,1700,1349.99,Available,01:47:06 29/04/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,18,1449.99,1648,Available,01:47:06 29/04/2026
Amateur Recital,Unleashed,Uncommon,#207/219,4,1.48,1.49,Available,01:47:06 29/04/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,6,2099.99,1,Available,01:47:06 29/04/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,3,2479.95,1874,Available,01:47:06 29/04/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,9,1449.99,1299.99,Available,01:47:06 29/04/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,6,450,1025.51,Available,01:47:06 29/04/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,4,5,3.67,Available,01:47:06 29/04/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,5,11.99,15,Available,01:47:06 29/04/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,2,1485,0,Available,01:47:06 29/04/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,5,915.2,1023.97,Available,01:47:06 29/04/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,4,1.48,5,Available,01:47:06 29/04/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,3,8,3.79,Available,01:47:06 29/04/2026
Vex - Gloomist,Unleashed,Rare,#193/219,5,3,3,Available,01:47:06 29/04/2026
Isolate,Unleashed,Common,#124/219,4,0.74,1.03,Available,01:47:06 29/04/2026
Sett - The Boss (Signature),Origins,Showcase,#310,12,790,841.62,Available,01:47:06 29/04/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,4,49.99,70,Available,01:47:06 29/04/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,15,1395,2740.35,Available,01:47:06 29/04/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,5,2795,2331.96,Available,01:47:06 29/04/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,7,1299.99,1500.2,Available,01:47:06 29/04/2026
Elder Dragon,Unleashed,Epic,#118/219,3,90,100,Available,01:47:06 29/04/2026
Rengar - Unseen,Unleashed,Rare,#024/219,5,24.99,30,Available,01:47:06 29/04/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,5,3,3,Available,01:47:06 29/04/2026
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,7,4150,4999.99,Available,01:47:06 29/04/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,8,940,781.11,Available,01:47:06 29/04/2026
Rengar - Pridestalker (Signature),Unleashed,Rare,#227,0,0,0,Out of Stock,01:47:06 29/04/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,0,0,0,Out of Stock,01:47:06 29/04/2026
Lucian - Purifier (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/221,0,0,0,Out of Stock,01:47:06 29/04/2026
Rumble - Mechanized Menace (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,01:47:06 29/04/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,0,0,0,Out of Stock,01:47:06 29/04/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Sivir - Battle Mistress (Metal),Riftbound Organized Play Promotional Cards,Promo,#203/221,2,1699.99,0,Available,01:47:06 29/04/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,0,0,0,Out of Stock,01:47:06 29/04/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,4,1.48,0,Available,01:47:06 29/04/2026
Conscription,Unleashed,Rare,#140/219,5,7.99,0,Available,01:47:06 29/04/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,5,3,0,Available,01:47:06 29/04/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,4,1.48,0,Available,01:47:06 29/04/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,0,0,0,Out of Stock,01:47:06 29/04/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Scorchclaw,Unleashed,Uncommon,#016/219,4,1.48,0,Available,01:47:06 29/04/2026
Square Up,Unleashed,Uncommon,#017/219,4,1.48,0,Available,01:47:06 29/04/2026
Double Trouble,Unleashed,Common,#032/219,4,0.74,0,Available,01:47:06 29/04/2026
Poppy - Paragon,Unleashed,Rare,#116/219,5,11.99,0,Available,01:47:06 29/04/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,3,4499,0,Available,01:47:06 29/04/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,8,1287,0,Available,01:47:06 29/04/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,1,1500,0,Available,01:47:06 29/04/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,0,0,0,Out of Stock,01:47:06 29/04/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,0,0,0,Out of Stock,01:47:06 29/04/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,0,0,0,Out of Stock,01:47:06 29/04/2026
Iascylla,Unleashed,Rare,#050/219,5,7.99,0,Available,01:47:06 29/04/2026
Inviolus Vox,Unleashed,Epic,#027/219,4,24.99,0,Available,01:47:06 29/04/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,4,24.99,0,Available,01:47:06 29/04/2026
Keeper's Verdict,Unleashed,Epic,#204/219,4,24.99,0,Available,01:47:06 29/04/2026
Sumpworks Map,Unleashed,Rare,#085/219,5,7.99,0,Available,01:47:06 29/04/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,5,7.99,0,Available,01:47:06 29/04/2026
Walking Roost,Unleashed,Common,#130/219,4,0.74,0,Available,01:47:06 29/04/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,4,1.48,0,Available,01:47:06 29/04/2026
Azir - Emperor of the Sands (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/221,3,1649.95,0,Available,01:47:06 29/04/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,0,0,0,Out of Stock,01:47:06 29/04/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,2,1899.99,0,Available,01:47:06 29/04/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Gustwalker,Unleashed,Uncommon,#075/219,4,1.48,0,Available,01:47:06 29/04/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,4,1.48,0,Available,01:47:06 29/04/2026
Dramatic Visionary,Unleashed,Common,#062/219,4,0.74,0,Available,01:47:06 29/04/2026
Spectral Centaur,Unleashed,Common,#068/219,4,0.74,0,Available,01:47:06 29/04/2026
Baron Nashor,Unleashed,Epic,#147/219,4,89.99,0,Available,01:47:06 29/04/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,5,9.99,0,Available,01:47:06 29/04/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,5,11.99,0,Available,01:47:06 29/04/2026
Arachnoid Horror,Unleashed,Epic,#117/219,4,24.99,0,Available,01:47:06 29/04/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,0,0,0,Out of Stock,01:47:06 29/04/2026
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,5,1599.99,0,Available,01:47:06 29/04/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,0,0,0,Out of Stock,01:47:06 29/04/2026
Darius - Hand of Noxus (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#253/298,0,0,0,Out of Stock,01:47:06 29/04/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,01:47:06 29/04/2026
Forgotten Library,Unleashed,Uncommon,#211/219,4,1.48,0,Available,01:47:06 29/04/2026
Gemhand Hunter,Unleashed,Common,#094/219,4,0.74,0,Available,01:47:06 29/04/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Shadow Watcher,Unleashed,Common,#037/219,4,0.74,0,Available,01:47:06 29/04/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Blast Cone,Unleashed,Uncommon,#133/219,4,1.48,0,Available,01:47:06 29/04/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Fate Weaver,Unleashed,Common,#064/219,4,0.74,0,Available,01:47:06 29/04/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Moonlight Affliction,Unleashed,Common,#066/219,4,0.74,0,Available,01:47:06 29/04/2026
Gutter Palace,Unleashed,Epic,#088/219,4,24.99,0,Available,01:47:06 29/04/2026
Undying Legion,Unleashed,Rare,#025/219,5,7.99,0,Available,01:47:06 29/04/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,2,999,0,Available,01:47:06 29/04/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,0,0,0,Out of Stock,01:47:06 29/04/2026
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,2,2099.99,0,Available,01:47:06 29/04/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,4,1.48,0,Available,01:47:06 29/04/2026
Annie - Dark Child (Metal),Riftbound Organized Play Promotional Cards,Promo,#017/024,6,1669.69,0,Available,01:47:06 29/04/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,4,1.48,0,Available,01:47:06 29/04/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Vault Breaker,Unleashed,Common,#010/219,4,0.74,0,Available,01:47:06 29/04/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,4,1.48,0,Available,01:47:06 29/04/2026
Vicious Snapjaws,Unleashed,Common,#129/219,4,0.74,0,Available,01:47:06 29/04/2026
Blue Sentinel,Unleashed,Epic,#087/219,4,29.99,0,Available,01:47:06 29/04/2026
Jax - Grandmaster At Arms (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/221,2,1050,0,Available,01:47:06 29/04/2026
Yasuo - Unforgiven (Metal),Riftbound Organized Play Promotional Cards,Promo,#259/298,7,1898.94,0,Available,01:47:06 29/04/2026
Garen - Might of Demacia (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#023/024,1,1400,0,Available,01:47:06 29/04/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,1,1500,0,Available,01:47:06 29/04/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Rare,#227/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Fiora - Grand Duelist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#205/221,1,1499.99,0,Available,01:47:06 29/04/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,1,1500,0,Available,01:47:06 29/04/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Mischevious Marai,Unleashed,Common,#003/219,4,0.74,0,Available,01:47:06 29/04/2026
Towering Pairofant,Unleashed,Common,#008/219,4,0.74,0,Available,01:47:06 29/04/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,4,1.48,0,Available,01:47:06 29/04/2026
Viktor - Herald of the Arcane (Metal),Riftbound Organized Play Promotional Cards,Promo,#265/298,7,2399.98,0,Available,01:47:06 29/04/2026
Miss Fortune - Bounty Hunter (Metal),Riftbound Organized Play Promotional Cards,Promo,#267/298,4,2200,0,Available,01:47:06 29/04/2026
Altar of Blood,Unleashed,Uncommon,#206/219,4,1.48,0,Available,01:47:06 29/04/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,4,24.99,0,Available,01:47:06 29/04/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,1,49.99,0,Available,01:47:06 29/04/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Renata Glasc - Chem-Baroness (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#201/221,1,1099.99,0,Available,01:47:06 29/04/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,0,0,0,Out of Stock,01:47:06 29/04/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,0,0,0,Out of Stock,01:47:06 29/04/2026
Leona - Radiant Dawn (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#261/298,0,0,0,Out of Stock,01:47:06 29/04/2026
Ezreal - Prodigal Explorer (Metal),Riftbound Organized Play Promotional Cards,Promo,#199/221,7,1548.72,0,Available,01:47:06 29/04/2026
Ezreal - Prodigal Explorer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/221,2,1699.99,0,Available,01:47:06 29/04/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,4,24.99,0,Available,01:47:06 29/04/2026
Shadow,Unleashed,Epic,#194/219,4,19.99,0,Available,01:47:06 29/04/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Call to Battle,Unleashed,Uncommon,#101/219,4,1.48,0,Available,01:47:06 29/04/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Mister Root,Unleashed,Common,#127/219,4,0.74,0,Available,01:47:06 29/04/2026
Arena Kingpin,Unleashed,Common,#001/219,4,0.74,0,Available,01:47:06 29/04/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Valley of Idols,Unleashed,Uncommon,#218/219,4,1.48,0,Available,01:47:06 29/04/2026
Jax - Grandmaster At Arms (Metal),Riftbound Organized Play Promotional Cards,Promo,#193/221,4,1050,0,Available,01:47:06 29/04/2026
Ornn - Fire Below the Mountain (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#189/221,1,1000,0,Available,01:47:06 29/04/2026
Draven - Glorious Executioner (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#185/221,1,1950,0,Available,01:47:06 29/04/2026
Volibear - Relentless Storm (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#249/298,2,1500,0,Available,01:47:06 29/04/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,0,0,0,Out of Stock,01:47:06 29/04/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Lux - Lady of Luminosity (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,0,0,Out of Stock,01:47:06 29/04/2026
Combat Experience,Unleashed,Common,#031/219,4,0.74,0,Available,01:47:06 29/04/2026
Clash of Giants,Unleashed,Rare,#110/219,5,7.99,0,Available,01:47:06 29/04/2026
Blood Rose,Unleashed,Rare,#109/219,5,7.99,0,Available,01:47:06 29/04/2026
Determined Sentry,Unleashed,Rare,#111/219,5,7.99,0,Available,01:47:06 29/04/2026
Xerath - Freed,Unleashed,Rare,#026/219,5,7.99,0,Available,01:47:06 29/04/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,4,1.48,0,Available,01:47:06 29/04/2026
Prepared Neophyte,Unleashed,Common,#004/219,4,0.74,0,Available,01:47:06 29/04/2026
Right of Conquest,Unleashed,Uncommon,#015/219,4,1.48,0,Available,01:47:06 29/04/2026
Skyward Strike,Unleashed,Common,#038/219,4,0.74,0,Available,01:47:06 29/04/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,4,1.48,0,Available,01:47:06 29/04/2026
Fiora - Grand Duelist (Metal),Riftbound Organized Play Promotional Cards,Promo,#205/221,3,1269.69,0,Available,01:47:06 29/04/2026
Sivir - Battle Mistress (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#203/221,2,1700,0,Available,01:47:06 29/04/2026
Kai'Sa - Daughter of the Void (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#247/298,4,2499.99,0,Available,01:47:06 29/04/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Jinx - Loose Cannon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#251/298,0,0,0,Out of Stock,01:47:06 29/04/2026
Teemo - Swift Scout (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#263/298,1,6000,0,Available,01:47:06 29/04/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,0,0,0,Out of Stock,01:47:06 29/04/2026
Rumble - Mechanized Menace (Metal),Riftbound Organized Play Promotional Cards,Promo,#181/221,2,1399.99,0,Available,01:47:06 29/04/2026
Lucian - Purifier (Metal),Riftbound Organized Play Promotional Cards,Promo,#183/221,3,1549.99,0,Available,01:47:06 29/04/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,4,1.48,0,Available,01:47:06 29/04/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,4,1.48,0,Available,01:47:06 29/04/2026
Herald of Spring,Unleashed,Common,#034/219,4,0.74,0,Available,01:47:06 29/04/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,4,1.48,0,Available,01:47:06 29/04/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Targonian Visionary,Unleashed,Common,#098/219,4,0.74,0,Available,01:47:06 29/04/2026
Evershade Stalker,Unleashed,Common,#123/219,4,0.74,0,Available,01:47:06 29/04/2026
Heroic Charge,Unleashed,Common,#155/219,4,0.74,0,Available,01:47:06 29/04/2026
Katarina - Reckless,Unleashed,Rare,#023/219,6,7.99,0,Available,01:47:06 29/04/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Renata Glasc - Chem-Baroness (Metal),Riftbound Organized Play Promotional Cards,Promo,#201/221,4,1145,0,Available,01:47:06 29/04/2026
Rek'sai - Void Burrower (Metal),Riftbound Organized Play Promotional Cards,Promo,#187/221,4,974.99,0,Available,01:47:06 29/04/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,6,1749,0,Available,01:47:06 29/04/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,4,1.48,0,Available,01:47:06 29/04/2026
Draven - Glorious Executioner (Metal),Riftbound Organized Play Promotional Cards,Promo,#185/221,6,1420.69,0,Available,01:47:06 29/04/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,4,1.48,0,Available,01:47:06 29/04/2026
Wuju Apprentice,Unleashed,Common,#040/219,4,0.74,0,Available,01:47:06 29/04/2026
Towering Combatant,Unleashed,Common,#099/219,4,0.74,0,Available,01:47:06 29/04/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,0,0,0,Out of Stock,01:47:06 29/04/2026
Crimson Pigeons,Unleashed,Common,#154/219,4,0.74,0,Available,01:47:06 29/04/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,4,0.74,0,Available,01:47:06 29/04/2026
Sharkling,Unleashed,Common,#006/219,4,0.74,0,Available,01:47:06 29/04/2026
Megatusk,Unleashed,Common,#126/219,4,0.74,0,Available,01:47:06 29/04/2026
Void Assault,Unleashed,Epic,#202/219,4,24.99,0,Available,01:47:06 29/04/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,4,19.99,0,Available,01:47:06 29/04/2026
Azir - Emperor of the Sands (Metal),Riftbound Organized Play Promotional Cards,Promo,#197/221,2,1650.05,0,Available,01:47:06 29/04/2026
Ornn - Fire Below the Mountain (Metal),Riftbound Organized Play Promotional Cards,Promo,#189/221,2,1500,0,Available,01:47:06 29/04/2026
