name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Draven, Audacious (Alternate Art)",Spiritforged,Showcase,#148a/221,139,2,2.04,Available,18:17:48 31/08/2026
"Jhin, Meticulous Killer (Alternate Art)",Unleashed,Showcase,#089a/219,71,3,4.75,Available,18:17:48 31/08/2026
"Jax, Unrelenting (Alternate Art)",Spiritforged,Showcase,#119a/221,105,0.59,1.34,Available,18:17:48 31/08/2026
Wallop,Origins,Uncommon,#146/298,674,0.05,0.15,Available,18:17:48 31/08/2026
"Sivir, Ambitious (Alternate Art)",Spiritforged,Showcase,#120a/221,104,1.17,1.46,Available,18:17:48 31/08/2026
Order Rune (R06b),Unleashed,Promo,#R06b,51,4.2,4.79,Available,18:17:48 31/08/2026
"Lee Sin, Blind Monk",Origins,Rare,#257/298,623,0.08,0.19,Available,18:17:48 31/08/2026
Petal Pixie,Unleashed,Uncommon,#076/219,653,0.05,0.1,Available,18:17:48 31/08/2026
Whirlwind,Origins,Uncommon,#187/298,786,0.04,0.14,Available,18:17:48 31/08/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,52,6.18,7.03,Available,18:17:48 31/08/2026
"Lee Sin, Ascetic (Alternate Art)",Origins,Showcase,#078a/298,77,3.49,4.14,Available,18:17:48 31/08/2026
"Yasuo, Windrider (Alternate Art)",Origins,Showcase,#205a/298,104,2.75,3.51,Available,18:17:48 31/08/2026
Protective Sands,Vendetta,Uncommon,#162/166,631,0.01,0.07,Available,18:17:48 31/08/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,839,0.04,0.13,Available,18:17:48 31/08/2026
Dancing Grenade,Unleashed,Rare,#020/219,577,0.04,0.14,Available,18:17:48 31/08/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,73,3.5,3.31,Available,18:17:48 31/08/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,594,0.02,0.08,Available,18:17:48 31/08/2026
Void Drone,Spiritforged,Common,#010/221,1135,0.01,0.08,Available,18:17:48 31/08/2026
Baccai Sandspinner,Vendetta,Common,#001/166,811,0.01,0.06,Available,18:17:48 31/08/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,71,6.35,8.1,Available,18:17:48 31/08/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,63,4,6.63,Available,18:17:48 31/08/2026
Keeper of Law,Vendetta,Common,#119/166,804,0.01,0.05,Available,18:17:48 31/08/2026
"Master Yi, Tempered (Alternate Art)",Unleashed,Showcase,#113a/219,71,2.94,2.6,Available,18:17:48 31/08/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,648,0.02,0.08,Available,18:17:48 31/08/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,35,2.99,2.99,Available,18:17:48 31/08/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,817,0.05,0.1,Available,18:17:48 31/08/2026
Forsaken Baccai,Vendetta,Common,#005/166,844,0.01,0.08,Available,18:17:48 31/08/2026
Mageseeker Warden,Origins,Rare,#070/298,503,0.1,0.18,Available,18:17:48 31/08/2026
Apprentice Mage,Vendetta,Common,#047/166,804,0.01,0.04,Available,18:17:48 31/08/2026
Shadowblade Lurker,Vendetta,Common,#096/166,763,0.01,0.04,Available,18:17:48 31/08/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,645,0.08,0.13,Available,18:17:48 31/08/2026
Bubble Bot,Spiritforged,Common,#062/221,1125,0.02,0.08,Available,18:17:48 31/08/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,620,0.08,0.12,Available,18:17:48 31/08/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,876,0.05,0.1,Available,18:17:48 31/08/2026
"Draven, Vanquisher",Spiritforged,Rare,#020/221,705,0.1,0.2,Available,18:17:48 31/08/2026
"Diana, No Longer Human (Alternate Art)",Unleashed,Showcase,#149a/219,54,5.72,6.83,Available,18:17:48 31/08/2026
Mask Mother,Vendetta,Common,#094/166,680,0.04,0.08,Available,18:17:48 31/08/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,854,0.01,0.12,Available,18:17:48 31/08/2026
Ava Achiever,Origins,Rare,#107/298,529,0.1,0.21,Available,18:17:48 31/08/2026
Overt Operation,Origins,Rare,#153/298,583,0.06,0.25,Available,18:17:48 31/08/2026
Get Excited!,Origins,Common,#008/298,1037,0.01,0.07,Available,18:17:48 31/08/2026
The Grand Plaza,Origins,Uncommon,#293/298,719,0.04,0.13,Available,18:17:48 31/08/2026
Solari Chief,Origins,Uncommon,#225/298,704,0.1,0.16,Available,18:17:48 31/08/2026
"Rek'Sai, Swarm Queen (Alternate Art)",Spiritforged,Showcase,#170a/221,139,0.79,1.45,Available,18:17:48 31/08/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,903,0.06,0.13,Available,18:17:48 31/08/2026
Stormclaw Ursine,Origins,Common,#137/298,1125,0.01,0.07,Available,18:17:48 31/08/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,859,0.03,0.1,Available,18:17:48 31/08/2026
Iron Ballista,Origins,Uncommon,#017/298,643,0.05,0.15,Available,18:17:48 31/08/2026
Magma Wurm,Origins,Common,#011/298,1077,0.01,0.04,Available,18:17:48 31/08/2026
"Darius, Executioner (Alternate Art)",Origins,Showcase,#243a/298,108,1.5,3.22,Available,18:17:48 31/08/2026
Sprite // Buff,Unleashed,None,#T07,158,0.05,0.1,Available,18:17:48 31/08/2026
"Jinx, Rebel (Alternate Art)",Origins,Showcase,#202a/298,112,3.26,4.53,Available,18:17:48 31/08/2026
Commander Ledros,Origins,Rare,#231/298,424,0.1,0.19,Available,18:17:48 31/08/2026
Reckoner's Arena,Origins,Uncommon,#286/298,684,0.05,0.18,Available,18:17:48 31/08/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,28,48.01,68.52,Available,18:17:48 31/08/2026
Wuju Apprentice,Unleashed,Common,#040/219,961,0.01,0.06,Available,18:17:48 31/08/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,836,0.04,0.1,Available,18:17:48 31/08/2026
Hunter's Machete,Unleashed,Common,#096/219,972,0.01,0.07,Available,18:17:48 31/08/2026
Stare Down,Unleashed,Uncommon,#107/219,709,0.04,0.12,Available,18:17:48 31/08/2026
"Lucian, Gunslinger (Alternate Art)",Spiritforged,Showcase,#028a/221,110,1.25,1.5,Available,18:17:48 31/08/2026
Soulspinner,Vendetta,Common,#123/166,792,0.02,0.05,Available,18:17:48 31/08/2026
Kato the Arm,Spiritforged,Rare,#112/221,729,0.08,0.16,Available,18:17:48 31/08/2026
"Kha'Zix, Evolving Hunter (Alternate Art)",Unleashed,Showcase,#119a/219,79,2,2.37,Available,18:17:48 31/08/2026
Gemcraft Seer,Origins,Uncommon,#100/298,766,0.04,0.11,Available,18:17:48 31/08/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,773,0.02,0.06,Available,18:17:48 31/08/2026
Demacian Diplomat,Unleashed,Common,#092/219,1110,0.01,0.05,Available,18:17:48 31/08/2026
Stand United,Origins,Common,#053/298,1064,0.01,0.06,Available,18:17:48 31/08/2026
Albus Ferros,Origins,Rare,#230/298,911,0.01,0.12,Available,18:17:48 31/08/2026
"Poppy, Paragon (Alternate Art)",Unleashed,Showcase,#116a/219,70,1,1.43,Available,18:17:48 31/08/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,24,4.25,3.38,Available,18:17:48 31/08/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,814,0.01,0.06,Available,18:17:48 31/08/2026
Beast Below,Spiritforged,Uncommon,#132/221,810,0.05,0.11,Available,18:17:48 31/08/2026
Sacred Protector,Vendetta,Uncommon,#129/166,684,0.02,0.09,Available,18:17:48 31/08/2026
"Poppy, Defender of the Meek (Alternate Art)",Unleashed,Showcase,#178a/219,81,2.19,2.25,Available,18:17:48 31/08/2026
"Lux, Crownguard",Origins: Proving Grounds,Epic,#014/024,40,1.89,4.59,Available,18:17:48 31/08/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,106,0.25,0.87,Available,18:17:48 31/08/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,662,0.02,0.07,Available,18:17:48 31/08/2026
Evershade Stalker,Unleashed,Common,#123/219,961,0.01,0.06,Available,18:17:48 31/08/2026
Concentrate,Unleashed,Common,#091/219,952,0.01,0.06,Available,18:17:48 31/08/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,666,0.02,0.07,Available,18:17:48 31/08/2026
Valley of Idols,Unleashed,Uncommon,#218/219,867,0.01,0.09,Available,18:17:48 31/08/2026
Iascylla,Unleashed,Rare,#050/219,651,0.04,0.1,Available,18:17:48 31/08/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,921,0.01,0.09,Available,18:17:48 31/08/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,114,0.48,0.89,Available,18:17:48 31/08/2026
Power Nexus,Spiritforged,Uncommon,#214/221,852,0.01,0.13,Available,18:17:48 31/08/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,615,0.02,0.08,Available,18:17:48 31/08/2026
Dune Surfer,Vendetta,Common,#004/166,672,0.01,0.08,Available,18:17:48 31/08/2026
Kraken Hunter,Origins,Rare,#150/298,542,0.08,0.24,Available,18:17:48 31/08/2026
Noxus Saboteur,Origins,Uncommon,#018/298,748,0.03,0.12,Available,18:17:48 31/08/2026
Reinforce,Origins,Uncommon,#062/298,747,0.05,0.09,Available,18:17:48 31/08/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,723,0.03,0.13,Available,18:17:48 31/08/2026
"Lee Sin, Centered (Alternate Art)",Origins,Showcase,#151a/298,110,1.89,1.81,Available,18:17:48 31/08/2026
Double Trouble,Unleashed,Common,#032/219,1102,0.01,0.05,Available,18:17:48 31/08/2026
Factory Recall,Spiritforged,Uncommon,#135/221,804,0.07,0.08,Available,18:17:48 31/08/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,97,0.2,0.63,Available,18:17:48 31/08/2026
"Rumble, Scrapper (Alternate Art)",Spiritforged,Showcase,#089a/221,86,1.49,2.13,Available,18:17:48 31/08/2026
Mountain Drake,Origins,Uncommon,#142/298,763,0.04,0.08,Available,18:17:48 31/08/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,880,0.03,0.09,Available,18:17:48 31/08/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,642,0.02,0.04,Available,18:17:48 31/08/2026
Shadow Temple,Vendetta,Uncommon,#165/166,623,0.01,0.1,Available,18:17:48 31/08/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,816,0.07,0.1,Available,18:17:48 31/08/2026
"Azir, Ascendant (Alternate Art)",Spiritforged,Showcase,#050a/221,131,0.5,0.88,Available,18:17:48 31/08/2026
"Master Yi, Honed",Origins: Proving Grounds,Epic,#009/024,136,0.98,1.14,Available,18:17:48 31/08/2026
"Sett, Kingpin (Alternate Art)",Origins,Showcase,#240a/298,103,1.3,1.27,Available,18:17:48 31/08/2026
Hallowed Tomb,Origins,Uncommon,#281/298,647,0.09,0.21,Available,18:17:48 31/08/2026
Skyward Strike,Unleashed,Common,#038/219,958,0.01,0.07,Available,18:17:48 31/08/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,885,0.01,0.07,Available,18:17:48 31/08/2026
"Volibear, Imposing (Alternate Art)",Origins,Showcase,#158a/298,133,1.11,1.07,Available,18:17:48 31/08/2026
Square Up,Unleashed,Uncommon,#017/219,719,0.05,0.1,Available,18:17:48 31/08/2026
Eclipse Herald,Origins,Uncommon,#059/298,723,0.05,0.15,Available,18:17:48 31/08/2026
Spirit's Refuge,Origins,Uncommon,#063/298,688,0.08,0.16,Available,18:17:48 31/08/2026
Cemetery Attendant,Origins,Common,#165/298,1105,0.03,0.08,Available,18:17:48 31/08/2026
Altar to Unity,Origins,Uncommon,#275/298,738,0.04,0.07,Available,18:17:48 31/08/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,876,0.01,0.05,Available,18:17:48 31/08/2026
"Yasuo, Remorseful (Alternate Art)",Origins,Showcase,#076a/298,103,2.5,3.24,Available,18:17:48 31/08/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,45,2.24,2.34,Available,18:17:48 31/08/2026
"Rumble, Hotheaded (Alternate Art)",Spiritforged,Showcase,#026a/221,145,1,1.1,Available,18:17:48 31/08/2026
Fading Memories,Origins,Uncommon,#180/298,741,0.1,0.15,Available,18:17:48 31/08/2026
Shadow Clone // Tentacle (Full Art),Vendetta,Common,#T05,49,2.5,2.44,Available,18:17:48 31/08/2026
Horns of the Dragon,Vendetta,Common,#118/166,800,0.01,0.04,Available,18:17:48 31/08/2026
"Draven, Vanquisher (Alternate Art)",Spiritforged,Showcase,#020a/221,152,0.59,2.01,Available,18:17:48 31/08/2026
"Garen, Commander",Origins: Proving Grounds,Epic,#013/024,106,0.24,0.9,Available,18:17:48 31/08/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1121,0.02,0.07,Available,18:17:48 31/08/2026
Cloud Drake,Vendetta,Common,#048/166,769,0.01,0.04,Available,18:17:48 31/08/2026
Pirate's Haven,Origins,Uncommon,#143/298,721,0.04,0.16,Available,18:17:48 31/08/2026
"Viktor, Innovator (Alternate Art)",Origins,Showcase,#117a/298,92,1.15,1.71,Available,18:17:48 31/08/2026
Fretful Feline,Vendetta,Common,#071/166,792,0.01,0.05,Available,18:17:48 31/08/2026
Reflection // Gold,Unleashed,None,#T06,172,0.04,0.08,Available,18:17:48 31/08/2026
Scrapheap,Origins,Uncommon,#182/298,685,0.05,0.13,Available,18:17:48 31/08/2026
Yordle Explorer,Spiritforged,Common,#100/221,1185,0.01,0.05,Available,18:17:48 31/08/2026
Voracious Gromp,Unleashed,Common,#100/219,1110,0.01,0.07,Available,18:17:48 31/08/2026
"Sivir, Mercenary (Alternate Art)",Spiritforged,Showcase,#143a/221,133,0.75,1.15,Available,18:17:48 31/08/2026
"Annie, Fiery",Origins: Proving Grounds,Epic,#001/024,78,0.48,1.4,Available,18:17:48 31/08/2026
Sunlit Guardian,Origins,Common,#054/298,937,0.01,0.08,Available,18:17:48 31/08/2026
Bonds of Strength,Spiritforged,Common,#151/221,1206,0.01,0.07,Available,18:17:48 31/08/2026
Stargazer,Vendetta,Common,#098/166,790,0.01,0.05,Available,18:17:48 31/08/2026
Cruel Patron,Origins,Common,#208/298,1075,0.01,0.05,Available,18:17:48 31/08/2026
"Ezreal, Dashing (Alternate Art)",Spiritforged,Showcase,#082a/221,113,0.6,1.47,Available,18:17:48 31/08/2026
"Jax, Unmatched (Alternate Art)",Spiritforged,Showcase,#054a/221,93,1.5,1.18,Available,18:17:48 31/08/2026
"Annie, Stubborn",Origins: Proving Grounds,Rare,#010/024,62,2.44,4.5,Available,18:17:48 31/08/2026
"Renata Glasc, Industrialist (Alternate Art)",Spiritforged,Showcase,#171a/221,103,0.78,1.29,Available,18:17:48 31/08/2026
Jeweled Colossus,Origins,Common,#086/298,1102,0.01,0.04,Available,18:17:48 31/08/2026
Maddened Marauder,Origins,Rare,#191/298,767,0.1,0.16,Available,18:17:48 31/08/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,887,0.02,0.09,Available,18:17:48 31/08/2026
Blade Twirler,Vendetta,Common,#002/166,806,0.01,0.06,Available,18:17:48 31/08/2026
Wielder of Water,Origins,Common,#055/298,1152,0.01,0.05,Available,18:17:48 31/08/2026
Soul Harvest,Unleashed,Common,#159/219,1098,0.01,0.06,Available,18:17:48 31/08/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,778,0.08,0.11,Available,18:17:48 31/08/2026
Field Musicians,Vendetta,Common,#026/166,820,0.01,0.06,Available,18:17:48 31/08/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,834,0.02,0.06,Available,18:17:48 31/08/2026
"Lee Sin, Blind Monk (Overnumbered)",Origins,Showcase,#304/298,15,100,152.55,Available,18:17:48 31/08/2026
Buhru Captain,Spiritforged,Common,#091/221,1155,0.01,0.05,Available,18:17:48 31/08/2026
The Academy,Unleashed,Uncommon,#216/219,864,0.01,0.05,Available,18:17:48 31/08/2026
Dangerous Duo,Origins,Uncommon,#016/298,1038,0.01,0.07,Available,18:17:48 31/08/2026
Sandshifter,Spiritforged,Common,#158/221,1174,0.01,0.06,Available,18:17:48 31/08/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,883,0.01,0.08,Available,18:17:48 31/08/2026
Scrapyard Champion,Origins,Uncommon,#020/298,720,0.05,0.18,Available,18:17:48 31/08/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,127,0.24,1.12,Available,18:17:48 31/08/2026
"Ornn, Fire Below the Mountain (Overnumbered)",Spiritforged,Showcase,#244/221,15,79.99,98.35,Available,18:17:48 31/08/2026
"Garen, Rugged",Origins: Proving Grounds,Rare,#007/024,116,0.09,0.56,Available,18:17:48 31/08/2026
Altar of Blood,Unleashed,Uncommon,#206/219,870,0.01,0.08,Available,18:17:48 31/08/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,909,0.01,0.09,Available,18:17:48 31/08/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,34,94,117.5,Available,18:17:48 31/08/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,28,99.99,126.9,Available,18:17:48 31/08/2026
Symbol of the Solari,Origins,Uncommon,#227/298,782,0.02,0.09,Available,18:17:48 31/08/2026
Blast Cone,Unleashed,Uncommon,#133/219,958,0.01,0.08,Available,18:17:48 31/08/2026
Serene Ascetic,Vendetta,Common,#030/166,812,0.01,0.06,Available,18:17:48 31/08/2026
Call to Battle,Unleashed,Uncommon,#101/219,713,0.05,0.1,Available,18:17:48 31/08/2026
"Lux, Illuminated",Origins: Proving Grounds,Rare,#006/024,106,0.2,0.73,Available,18:17:48 31/08/2026
Vanguard Helm,Origins,Uncommon,#228/298,800,0.02,0.08,Available,18:17:48 31/08/2026
The Arena's Greatest,Origins,Uncommon,#290/298,294,0.2,0.28,Available,18:17:48 31/08/2026
Reluctant Leader,Vendetta,Common,#121/166,796,0.01,0.06,Available,18:17:48 31/08/2026
"Irelia, Graceful (Alternate Art)",Spiritforged,Showcase,#141a/221,86,1.79,2.11,Available,18:17:48 31/08/2026
Raging Soul,Origins,Uncommon,#019/298,906,0.01,0.06,Available,18:17:48 31/08/2026
XP Tracker // Gold,Unleashed,None,#T08,163,0.03,0.05,Available,18:17:48 31/08/2026
Esteemed Hierophant,Vendetta,Common,#025/166,797,0.01,0.04,Available,18:17:48 31/08/2026
Mega-Mech,Origins,Common,#088/298,1098,0.01,0.03,Available,18:17:48 31/08/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,726,0.02,0.13,Available,18:17:48 31/08/2026
Herald of Spring,Unleashed,Common,#034/219,1089,0.01,0.04,Available,18:17:48 31/08/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,7,449,255.63,Available,18:17:48 31/08/2026
"Ambessa, Respected and Feared (Overnumbered)",Vendetta,Showcase,#187/166,39,49,52.22,Available,18:17:48 31/08/2026
Sentinel Adept,Spiritforged,Common,#008/221,1157,0.01,0.04,Available,18:17:48 31/08/2026
Vanguard Sergeant,Origins,Common,#219/298,1096,0.01,0.03,Available,18:17:48 31/08/2026
"Master Yi, Meditative",Origins: Proving Grounds,Rare,#004/024,120,0.2,0.63,Available,18:17:48 31/08/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,866,0.04,0.09,Available,18:17:48 31/08/2026
Brazen Buccaneer,Origins,Common,#002/298,1150,0.01,0.09,Available,18:17:48 31/08/2026
"Zed, From the Shadows (Overnumbered)",Vendetta,Showcase,#169/166,29,64,65.04,Available,18:17:48 31/08/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,732,0.03,0.07,Available,18:17:48 31/08/2026
Starhound,Unleashed,Uncommon,#167/219,688,0.04,0.11,Available,18:17:48 31/08/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,715,0.03,0.08,Available,18:17:48 31/08/2026
Grumpy Rockbear,Vendetta,Common,#050/166,794,0.01,0.06,Available,18:17:48 31/08/2026
The Dreaming Tree,Origins,Uncommon,#292/298,498,0.08,0.13,Available,18:17:48 31/08/2026
"Shen, Scourge of Shadows (Overnumbered)",Vendetta,Showcase,#170/166,30,51.99,55.18,Available,18:17:48 31/08/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,125,0.09,0.42,Available,18:17:48 31/08/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,132,0.25,0.54,Available,18:17:48 31/08/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,721,0.04,0.11,Available,18:17:48 31/08/2026
Chemtech Enforcer,Origins,Common,#003/298,1374,0.01,0.05,Available,18:17:48 31/08/2026
Stealthy Pursuer,Origins,Common,#177/298,1063,0.01,0.06,Available,18:17:48 31/08/2026
Petty Officer,Origins,Common,#215/298,1086,0.01,0.04,Available,18:17:48 31/08/2026
"Kha'Zix, Evolving Hunter (Overnumbered)",Vendetta,Showcase,#180/166,16,64.72,71.54,Available,18:17:48 31/08/2026
Mosstomper,Unleashed,Uncommon,#047/219,747,0.01,0.09,Available,18:17:48 31/08/2026
Bilgewater Bully,Origins,Common,#125/298,1137,0.01,0.04,Available,18:17:48 31/08/2026
Royal Guard,Spiritforged,Common,#157/221,1141,0.03,0.06,Available,18:17:48 31/08/2026
"Lux, Lady of Luminosity (Starter)",Origins: Proving Grounds,Rare,#021/024,20,3.95,9.98,Available,18:17:48 31/08/2026
Strike Down,Spiritforged,Uncommon,#107/221,932,0.04,0.11,Available,18:17:48 31/08/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,29,112,124.97,Available,18:17:48 31/08/2026
Fate Weaver,Unleashed,Common,#064/219,1118,0.01,0.03,Available,18:17:48 31/08/2026
Wizened Elder,Origins,Uncommon,#065/298,767,0.03,0.06,Available,18:17:48 31/08/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1185,0.01,0.09,Available,18:17:48 31/08/2026
"Rengar, Pridestalker (Overnumbered)",Unleashed,Showcase,#227/219,20,97.67,120.31,Available,18:17:48 31/08/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,885,0.05,0.1,Available,18:17:48 31/08/2026
Captain Farron,Origins,Uncommon,#015/298,784,0.03,0.11,Available,18:17:48 31/08/2026
Peak Guardian,Origins,Uncommon,#223/298,762,0.02,0.07,Available,18:17:48 31/08/2026
Obelisk of Power,Origins,Uncommon,#284/298,483,0.08,0.12,Available,18:17:48 31/08/2026
Moonlight Affliction,Unleashed,Common,#066/219,999,0.01,0.03,Available,18:17:48 31/08/2026
"Annie, Dark Child",Riftbound Organized Play Promotional Cards,Promo,#017/024,23,37,42.89,Available,18:17:48 31/08/2026
"Miss Fortune, Bounty Hunter (Overnumbered)",Origins,Showcase,#309/298,34,79.99,189.78,Available,18:17:48 31/08/2026
Gustwalker,Riftbound Organized Play Promotional Cards,Promo,#075/219,102,0.2,0.25,Available,18:17:48 31/08/2026
Arena Kingpin,Unleashed,Common,#001/219,1010,0.01,0.08,Available,18:17:48 31/08/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,731,0.03,0.1,Available,18:17:48 31/08/2026
Aspirant's Climb,Origins,Uncommon,#276/298,371,0.1,0.23,Available,18:17:48 31/08/2026
"Jinx, Loose Cannon (Overnumbered)",Origins,Showcase,#301/298,18,64.99,161.39,Available,18:17:48 31/08/2026
"Renekton, Butcher of the Sands (Overnumbered)",Vendetta,Showcase,#190/166,27,59.17,59.17,Available,18:17:48 31/08/2026
"Yasuo, Unforgiven (Overnumbered)",Origins,Showcase,#305/298,47,39,83.79,Available,18:17:48 31/08/2026
"Kha'Zix, Voidreaver (Overnumbered)",Unleashed,Showcase,#236/219,7,80,99.2,Available,18:17:48 31/08/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,927,0.01,0.07,Available,18:17:48 31/08/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,896,0.04,0.06,Available,18:17:48 31/08/2026
Reaver's Row,Origins,Uncommon,#285/298,689,0.03,0.13,Available,18:17:48 31/08/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,877,0.01,0.07,Available,18:17:48 31/08/2026
"Morgana, Vindictive (Overnumbered)",Vendetta,Showcase,#186/166,11,112.49,112.44,Available,18:17:48 31/08/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,113,0.1,0.41,Available,18:17:48 31/08/2026
"Irelia, Fervent (Overnumbered)",Vendetta,Showcase,#174/166,14,100,133.11,Available,18:17:48 31/08/2026
"Mel, Defiant Soul (Overnumbered)",Vendetta,Showcase,#188/166,33,70,83.13,Available,18:17:48 31/08/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,19,95,120.93,Available,18:17:48 31/08/2026
Sai Scout,Origins,Common,#174/298,1093,0.01,0.04,Available,18:17:48 31/08/2026
"Kai'Sa, Daughter of the Void (Overnumbered)",Origins,Showcase,#299/298,25,109.99,298.55,Available,18:17:48 31/08/2026
Right of Conquest,Unleashed,Uncommon,#015/219,709,0.01,0.07,Available,18:17:48 31/08/2026
"Jayce, Man of Progress (Overnumbered)",Vendetta,Showcase,#175/166,20,90.67,93.45,Available,18:17:48 31/08/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,921,0.05,0.08,Available,18:17:48 31/08/2026
Undercover Agent,Origins,Common,#178/298,1116,0.01,0.03,Available,18:17:48 31/08/2026
"Lee Sin, Centered",Riftbound Organized Play Promotional Cards,Rare,#151b/298,57,55,73.13,Available,18:17:48 31/08/2026
"Nasus, Guardian of Knowledge (Overnumbered)",Vendetta,Showcase,#178/166,14,62.54,63.91,Available,18:17:48 31/08/2026
"Kennen, Heart of the Tempest (Overnumbered)",Vendetta,Showcase,#197/166,22,245,272.34,Available,18:17:48 31/08/2026
Forgotten Library,Unleashed,Uncommon,#211/219,859,0.01,0.06,Available,18:17:48 31/08/2026
"LeBlanc, Deceiver (Overnumbered)",Unleashed,Showcase,#235/219,10,114,139.48,Available,18:17:48 31/08/2026
Icevale Archer,Unleashed,Common,#065/219,1136,0.01,0.03,Available,18:17:48 31/08/2026
"Akali, Rogue Assassin (Overnumbered)",Vendetta,Showcase,#189/166,13,440,525.39,Available,18:17:48 31/08/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,749,0.01,0.06,Available,18:17:48 31/08/2026
XP Tracker // Buff,Unleashed,None,#T08,181,0.04,0.07,Available,18:17:48 31/08/2026
"Kayle, Justified (Overnumbered)",Vendetta,Showcase,#185/166,19,150,180.97,Available,18:17:48 31/08/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,954,0.01,0.04,Available,18:17:48 31/08/2026
"Lux, Lady of Luminosity",Riftbound Organized Play Promotional Cards,Promo,#021/024,25,39.99,50.77,Available,18:17:48 31/08/2026
"Master Yi, Wuju Bladesman",Riftbound Organized Play Promotional Cards,Promo,#019/024,18,29.99,42.01,Available,18:17:48 31/08/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,976,0.01,0.03,Available,18:17:48 31/08/2026
Zaun Punk,Spiritforged,Common,#160/221,1127,0.01,0.04,Available,18:17:48 31/08/2026
Gearhead,Spiritforged,Common,#068/221,1139,0.01,0.05,Available,18:17:48 31/08/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,887,0.01,0.11,Available,18:17:48 31/08/2026
"Viktor, Innovator (Overnumbered)",Vendetta,Showcase,#176/166,17,50,78.4,Available,18:17:48 31/08/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1224,0.01,0.07,Available,18:17:48 31/08/2026
