name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Renata Glasc, Industrialist (Alternate Art)",Spiritforged,Showcase,#171a/221,104,0.78,1.48,Available,00:30:28 15/08/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,102,3.2,5.04,Available,00:30:28 15/08/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,39,2.9,3.89,Available,00:30:28 15/08/2026
Dune Drake,Origins,Common,#131/298,988,0.01,0.1,Available,00:30:28 15/08/2026
Machine Evangel,Origins,Rare,#239/298,415,0.17,0.26,Available,00:30:28 15/08/2026
"Kha'Zix, Evolving Hunter (Alternate Art)",Unleashed,Showcase,#119a/219,64,2,2.34,Available,00:30:28 15/08/2026
"Lee Sin, Ascetic (Alternate Art)",Origins,Showcase,#078a/298,62,3,5.51,Available,00:30:28 15/08/2026
"Poppy, Defender of the Meek (Alternate Art)",Unleashed,Showcase,#178a/219,83,2.5,2.38,Available,00:30:28 15/08/2026
"Lee Sin, Blind Monk",Origins,Rare,#257/298,616,0.05,0.17,Available,00:30:28 15/08/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,89,1.58,1.56,Available,00:30:28 15/08/2026
Veteran Poro,Spiritforged,Common,#099/221,1107,0.01,0.08,Available,00:30:28 15/08/2026
Skyward Strike,Unleashed,Common,#038/219,912,0.01,0.07,Available,00:30:28 15/08/2026
Chemtech Cask,Spiritforged,Common,#063/221,1144,0.01,0.09,Available,00:30:28 15/08/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,96,8.16,10.37,Available,00:30:28 15/08/2026
King's Edict,Origins,Rare,#237/298,523,0.05,0.17,Available,00:30:28 15/08/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,459,0.02,0.06,Available,00:30:28 15/08/2026
"Rek'Sai, Swarm Queen (Alternate Art)",Spiritforged,Showcase,#170a/221,118,0.79,1.56,Available,00:30:28 15/08/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,512,0.04,0.11,Available,00:30:28 15/08/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,84,3.5,3.67,Available,00:30:28 15/08/2026
"Master Yi, Tempered (Alternate Art)",Unleashed,Showcase,#113a/219,74,2.6,2.9,Available,00:30:28 15/08/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,91,8.99,16.85,Available,00:30:28 15/08/2026
Angle Shot,Spiritforged,Uncommon,#011/221,855,0.04,0.13,Available,00:30:28 15/08/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,67,1.7,4.42,Available,00:30:28 15/08/2026
Fresh Beans,Unleashed,Uncommon,#011/219,876,0.01,0.06,Available,00:30:28 15/08/2026
Mister Root,Unleashed,Common,#127/219,912,0.01,0.07,Available,00:30:28 15/08/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,68,2.88,3.03,Available,00:30:28 15/08/2026
Jae Medarda,Spiritforged,Rare,#142/221,722,0.01,0.11,Available,00:30:28 15/08/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,790,0.05,0.08,Available,00:30:28 15/08/2026
"Draven, Vanquisher",Spiritforged,Rare,#020/221,673,0.15,0.25,Available,00:30:28 15/08/2026
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,95,7,12.86,Available,00:30:28 15/08/2026
"Azir, Ascendant (Alternate Art)",Spiritforged,Showcase,#050a/221,127,0.5,0.81,Available,00:30:28 15/08/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,766,0.04,0.15,Available,00:30:28 15/08/2026
Voracious Gromp,Unleashed,Common,#100/219,1055,0.01,0.05,Available,00:30:28 15/08/2026
"Viktor, Leader (Alternate Art)",Origins,Showcase,#246a/298,104,2.23,4.41,Available,00:30:28 15/08/2026
"Jax, Unmatched (Alternate Art)",Spiritforged,Showcase,#054a/221,95,1.35,1.06,Available,00:30:28 15/08/2026
Cannon Barrage,Origins,Common,#127/298,992,0.02,0.13,Available,00:30:28 15/08/2026
Shard of Undoing,Unleashed,Rare,#174/219,552,0.05,0.17,Available,00:30:28 15/08/2026
Valley of Idols,Unleashed,Uncommon,#218/219,839,0.01,0.07,Available,00:30:28 15/08/2026
Cloud Drake,Vendetta,Common,#048/166,605,0.01,0.07,Available,00:30:28 15/08/2026
"Ezreal, Dashing (Alternate Art)",Spiritforged,Showcase,#082a/221,107,0.6,1.49,Available,00:30:28 15/08/2026
"Jinx, Rebel (Alternate Art)",Origins,Showcase,#202a/298,79,3.68,6.21,Available,00:30:28 15/08/2026
Magma Wurm,Origins,Common,#011/298,1037,0.01,0.06,Available,00:30:28 15/08/2026
Hallowed Tomb,Origins,Uncommon,#281/298,641,0.09,0.13,Available,00:30:28 15/08/2026
"Master Yi, Wuju Bladesman (Starter)",Origins: Proving Grounds,Rare,#019/024,57,12.99,18.57,Available,00:30:28 15/08/2026
"Darius, Executioner (Alternate Art)",Origins,Showcase,#243a/298,82,1.63,3.78,Available,00:30:28 15/08/2026
Bubble Bot,Spiritforged,Common,#062/221,1076,0.02,0.07,Available,00:30:28 15/08/2026
Crimson Pigeons,Unleashed,Common,#154/219,909,0.01,0.06,Available,00:30:28 15/08/2026
Conscription,Unleashed,Rare,#140/219,750,0.01,0.08,Available,00:30:28 15/08/2026
"Lucian, Merciless (Alternate Art)",Spiritforged,Showcase,#113a/221,102,3.45,3.59,Available,00:30:28 15/08/2026
Assembly Rig,Spiritforged,Rare,#019/221,802,0.03,0.1,Available,00:30:28 15/08/2026
Hunter's Machete,Unleashed,Common,#096/219,923,0.01,0.07,Available,00:30:28 15/08/2026
Blind Fury,Origins,Rare,#025/298,568,0.09,0.18,Available,00:30:28 15/08/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,656,0.05,0.1,Available,00:30:28 15/08/2026
Bird // Buff,Unleashed,None,#T02,175,0.03,0.05,Available,00:30:28 15/08/2026
Sun Disc,Origins,Uncommon,#021/298,608,0.1,0.18,Available,00:30:28 15/08/2026
Petal Pixie,Unleashed,Uncommon,#076/219,622,0.05,0.11,Available,00:30:28 15/08/2026
"Yasuo, Windrider (Alternate Art)",Origins,Showcase,#205a/298,87,3,4.86,Available,00:30:28 15/08/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,804,0.05,0.15,Available,00:30:28 15/08/2026
Altar of Blood,Unleashed,Uncommon,#206/219,849,0.01,0.05,Available,00:30:28 15/08/2026
Brush // Buff,Unleashed,None,#T03,207,0.04,0.08,Available,00:30:28 15/08/2026
Dune Surfer,Vendetta,Common,#004/166,517,0.02,0.09,Available,00:30:28 15/08/2026
Mountain Drake,Origins,Uncommon,#142/298,756,0.04,0.1,Available,00:30:28 15/08/2026
"Yasuo, Remorseful (Alternate Art)",Origins,Showcase,#076a/298,75,2.5,5.05,Available,00:30:28 15/08/2026
Altar to Unity,Origins,Uncommon,#275/298,741,0.03,0.09,Available,00:30:28 15/08/2026
"Sivir, Mercenary (Alternate Art)",Spiritforged,Showcase,#143a/221,118,0.75,1.06,Available,00:30:28 15/08/2026
Wuju Apprentice,Unleashed,Common,#040/219,917,0.01,0.06,Available,00:30:28 15/08/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,855,0.01,0.04,Available,00:30:28 15/08/2026
Mech // Buff,Spiritforged,Common,#T01,451,0.01,0.06,Available,00:30:28 15/08/2026
Keeper of Law,Vendetta,Common,#119/166,607,0.04,0.1,Available,00:30:28 15/08/2026
Bonds of Strength,Spiritforged,Common,#151/221,1149,0.01,0.07,Available,00:30:28 15/08/2026
"Annie, Stubborn",Origins: Proving Grounds,Rare,#010/024,57,2.44,4.62,Available,00:30:28 15/08/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,748,0.07,0.14,Available,00:30:28 15/08/2026
Grumpy Rockbear,Vendetta,Common,#050/166,607,0.02,0.08,Available,00:30:28 15/08/2026
"Lux, Lady of Luminosity (Starter)",Origins: Proving Grounds,Rare,#021/024,27,3.99,7.5,Available,00:30:28 15/08/2026
Icevale Archer,Unleashed,Common,#065/219,1084,0.01,0.03,Available,00:30:28 15/08/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,822,0.02,0.07,Available,00:30:28 15/08/2026
Reinforce,Origins,Uncommon,#062/298,726,0.03,0.12,Available,00:30:28 15/08/2026
Loyal Pup,Spiritforged,Common,#126/221,1057,0.03,0.06,Available,00:30:28 15/08/2026
Ava Achiever,Origins,Rare,#107/298,518,0.1,0.18,Available,00:30:28 15/08/2026
Serrated Dirk,Spiritforged,Common,#009/221,1161,0.01,0.05,Available,00:30:28 15/08/2026
"Irelia, Graceful (Alternate Art)",Spiritforged,Showcase,#141a/221,66,2.5,3.46,Available,00:30:28 15/08/2026
Whirlwind,Origins,Uncommon,#187/298,755,0.05,0.12,Available,00:30:28 15/08/2026
Iascylla,Unleashed,Rare,#050/219,617,0.05,0.15,Available,00:30:28 15/08/2026
Baccai Sandspinner,Vendetta,Common,#001/166,629,0.01,0.07,Available,00:30:28 15/08/2026
Albus Ferros,Origins,Rare,#230/298,878,0.01,0.09,Available,00:30:28 15/08/2026
"Poppy, Paragon (Alternate Art)",Unleashed,Showcase,#116a/219,78,1.1,1.22,Available,00:30:28 15/08/2026
The Arena's Greatest,Origins,Uncommon,#290/298,233,0.23,0.36,Available,00:30:28 15/08/2026
Fretful Feline,Vendetta,Common,#071/166,618,0.01,0.07,Available,00:30:28 15/08/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,725,0.03,0.15,Available,00:30:28 15/08/2026
Noxus Saboteur,Origins,Uncommon,#018/298,733,0.03,0.1,Available,00:30:28 15/08/2026
Soul Harvest,Unleashed,Common,#159/219,1047,0.01,0.03,Available,00:30:28 15/08/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,98,2.4,2.87,Available,00:30:28 15/08/2026
Monch,Unleashed,Common,#035/219,1060,0.01,0.03,Available,00:30:28 15/08/2026
Doran's Ring,Spiritforged,Common,#124/221,1190,0.01,0.06,Available,00:30:28 15/08/2026
Solari Chief,Origins,Uncommon,#225/298,696,0.09,0.16,Available,00:30:28 15/08/2026
"Rengar, Pridestalker (Overnumbered)",Unleashed,Showcase,#227/219,13,100,108.29,Available,00:30:28 15/08/2026
"Nasus, Curator of the Sands (Overnumbered)",Vendetta,Showcase,#192/166,14,177,155.25,Available,00:30:28 15/08/2026
Blade Twirler,Vendetta,Common,#002/166,637,0.02,0.07,Available,00:30:28 15/08/2026
Stormclaw Ursine,Origins,Common,#137/298,1101,0.01,0.06,Available,00:30:28 15/08/2026
Herald of Spring,Unleashed,Common,#034/219,1037,0.01,0.04,Available,00:30:28 15/08/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,862,0.05,0.1,Available,00:30:28 15/08/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,630,0.02,0.07,Available,00:30:28 15/08/2026
Reflection // Buff,Unleashed,None,#T06,180,0.01,0.07,Available,00:30:28 15/08/2026
Void Drone,Spiritforged,Common,#010/221,1091,0.01,0.06,Available,00:30:28 15/08/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1066,0.02,0.08,Available,00:30:28 15/08/2026
"Garen, Commander",Origins: Proving Grounds,Epic,#013/024,111,0.24,0.73,Available,00:30:28 15/08/2026
Stare Down,Unleashed,Uncommon,#107/219,667,0.05,0.1,Available,00:30:28 15/08/2026
Baron Pit // Gold,Unleashed,None,#T01,193,0.05,0.08,Available,00:30:28 15/08/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,823,0.01,0.06,Available,00:30:28 15/08/2026
Field Musicians,Vendetta,Common,#026/166,614,0.01,0.08,Available,00:30:28 15/08/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,853,0.01,0.08,Available,00:30:28 15/08/2026
Pirate's Haven,Origins,Uncommon,#143/298,702,0.05,0.1,Available,00:30:28 15/08/2026
Fate Weaver,Unleashed,Common,#064/219,1070,0.01,0.04,Available,00:30:28 15/08/2026
Arena Kingpin,Unleashed,Common,#001/219,943,0.01,0.06,Available,00:30:28 15/08/2026
Maddened Marauder,Origins,Rare,#191/298,719,0.1,0.16,Available,00:30:28 15/08/2026
Starhound,Unleashed,Uncommon,#167/219,658,0.01,0.1,Available,00:30:28 15/08/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,515,0.04,0.08,Available,00:30:28 15/08/2026
Reluctant Leader,Vendetta,Common,#121/166,608,0.02,0.08,Available,00:30:28 15/08/2026
Targonian Visionary,Unleashed,Common,#098/219,1075,0.01,0.05,Available,00:30:28 15/08/2026
Bandle Soldier,Unleashed,Common,#151/219,1054,0.01,0.05,Available,00:30:28 15/08/2026
Chemtech Enforcer,Origins,Common,#003/298,1342,0.01,0.05,Available,00:30:28 15/08/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,842,0.04,0.08,Available,00:30:28 15/08/2026
The Dreaming Tree,Origins,Uncommon,#292/298,463,0.08,0.18,Available,00:30:28 15/08/2026
"Illaoi, Prophet of the Great Kraken (Overnumbered)",Vendetta,Showcase,#182/166,23,109,109.09,Available,00:30:28 15/08/2026
"Kennen, Heart of the Tempest (Overnumbered)",Vendetta,Showcase,#197/166,17,296.51,250.78,Available,00:30:28 15/08/2026
"Akali, Rogue Assassin (Overnumbered)",Vendetta,Showcase,#189/166,15,350,450.94,Available,00:30:28 15/08/2026
Stand United,Origins,Common,#053/298,1051,0.01,0.06,Available,00:30:28 15/08/2026
"Viktor, Innovator (Alternate Art)",Origins,Showcase,#117a/298,87,1.87,1.73,Available,00:30:28 15/08/2026
"Draven, Vanquisher (Alternate Art)",Spiritforged,Showcase,#020a/221,136,0.59,2.43,Available,00:30:28 15/08/2026
Cruel Patron,Origins,Common,#208/298,1053,0.01,0.06,Available,00:30:28 15/08/2026
Towering Pairofant,Unleashed,Common,#008/219,1027,0.01,0.03,Available,00:30:28 15/08/2026
Clash of Giants,Unleashed,Rare,#110/219,818,0.03,0.12,Available,00:30:28 15/08/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,858,0.01,0.08,Available,00:30:28 15/08/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,863,0.05,0.11,Available,00:30:28 15/08/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,854,0.04,0.05,Available,00:30:28 15/08/2026
Iron Ballista,Origins,Uncommon,#017/298,630,0.05,0.11,Available,00:30:28 15/08/2026
"Volibear, Imposing (Alternate Art)",Origins,Showcase,#158a/298,128,1,1.48,Available,00:30:28 15/08/2026
Power Nexus,Spiritforged,Uncommon,#214/221,828,0.01,0.13,Available,00:30:28 15/08/2026
Unlicensed Armory,Origins,Uncommon,#023/298,656,0.08,0.14,Available,00:30:28 15/08/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,685,0.03,0.12,Available,00:30:28 15/08/2026
Production Surge,Spiritforged,Uncommon,#076/221,844,0.04,0.12,Available,00:30:28 15/08/2026
Sentinel Adept,Spiritforged,Common,#008/221,1091,0.01,0.07,Available,00:30:28 15/08/2026
Kato the Arm,Spiritforged,Rare,#112/221,712,0.05,0.18,Available,00:30:28 15/08/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,885,0.01,0.05,Available,00:30:28 15/08/2026
Jeweled Colossus,Origins,Common,#086/298,1079,0.01,0.05,Available,00:30:28 15/08/2026
Brazen Buccaneer,Origins,Common,#002/298,1109,0.01,0.06,Available,00:30:28 15/08/2026
Mech // Recruit,Vendetta,Common,#T03,125,0.03,0.07,Available,00:30:28 15/08/2026
"Shen, Scourge of Shadows (Overnumbered)",Vendetta,Showcase,#170/166,20,55,51.84,Available,00:30:28 15/08/2026
Scrapheap,Origins,Uncommon,#182/298,663,0.05,0.1,Available,00:30:28 15/08/2026
The Academy,Unleashed,Uncommon,#216/219,823,0.01,0.07,Available,00:30:28 15/08/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,712,0.03,0.11,Available,00:30:28 15/08/2026
"Kayle, Justified (Overnumbered)",Vendetta,Showcase,#185/166,12,234.69,188.68,Available,00:30:28 15/08/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,841,0.01,0.04,Available,00:30:28 15/08/2026
Combat Experience,Unleashed,Common,#031/219,1062,0.01,0.06,Available,00:30:28 15/08/2026
Aspirant's Climb,Origins,Uncommon,#276/298,356,0.1,0.2,Available,00:30:28 15/08/2026
"Lee Sin, Centered (Alternate Art)",Origins,Showcase,#151a/298,86,1.96,1.86,Available,00:30:28 15/08/2026
Moonlight Affliction,Unleashed,Common,#066/219,946,0.01,0.07,Available,00:30:28 15/08/2026
Yordle Explorer,Spiritforged,Common,#100/221,1120,0.01,0.06,Available,00:30:28 15/08/2026
Reflection // Gold,Unleashed,None,#T06,155,0.04,0.07,Available,00:30:28 15/08/2026
Obelisk of Power,Origins,Uncommon,#284/298,451,0.05,0.1,Available,00:30:28 15/08/2026
Raging Soul,Origins,Uncommon,#019/298,870,0.01,0.07,Available,00:30:28 15/08/2026
"Leona, Determined (Overnumbered)",Vendetta,Showcase,#184/166,23,98,98.2,Available,00:30:28 15/08/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,592,0.05,0.11,Available,00:30:28 15/08/2026
"Mel, Soul's Reflection (Overnumbered)",Vendetta,Showcase,#195/166,23,229.6,223.49,Available,00:30:28 15/08/2026
Spirit's Refuge,Origins,Uncommon,#063/298,660,0.08,0.14,Available,00:30:28 15/08/2026
"Sett, Kingpin (Alternate Art)",Origins,Showcase,#240a/298,89,1.03,1.18,Available,00:30:28 15/08/2026
Bilgewater Bully,Origins,Common,#125/298,1097,0.01,0.05,Available,00:30:28 15/08/2026
Blast Cone,Unleashed,Uncommon,#133/219,909,0.01,0.11,Available,00:30:28 15/08/2026
"Garen, Might of Demacia (Starter)",Origins: Proving Grounds,Rare,#023/024,71,0.48,0.94,Available,00:30:28 15/08/2026
"Kha'Zix, Evolving Hunter (Overnumbered)",Vendetta,Showcase,#180/166,11,60.04,56.51,Available,00:30:28 15/08/2026
"Kha'Zix, Voidreaver (Overnumbered)",Unleashed,Showcase,#236/219,13,51.99,70.43,Available,00:30:28 15/08/2026
Captain Farron,Origins,Uncommon,#015/298,762,0.03,0.09,Available,00:30:28 15/08/2026
Black Market Broker,Spiritforged,Common,#121/221,1138,0.01,0.07,Available,00:30:28 15/08/2026
"Jayce, Man of Progress (Overnumbered)",Vendetta,Showcase,#175/166,16,93.8,89.41,Available,00:30:28 15/08/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,105,0.48,1.05,Available,00:30:28 15/08/2026
"Nasus, Guardian of Knowledge (Overnumbered)",Vendetta,Showcase,#178/166,18,62.98,60.13,Available,00:30:28 15/08/2026
"Shen, Eye of Twilight (Overnumbered)",Vendetta,Showcase,#193/166,22,73,80.56,Available,00:30:28 15/08/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,125,0.24,1.14,Available,00:30:28 15/08/2026
"Volibear, Furious (Alternate Art)",Origins,Showcase,#041a/298,93,2.49,3.28,Available,00:30:28 15/08/2026
"Vi, Destructive (Overnumbered)",Vendetta,Showcase,#167/166,23,120,112.77,Available,00:30:28 15/08/2026
Towering Combatant,Unleashed,Common,#099/219,928,0.01,0.03,Available,00:30:28 15/08/2026
Eclipse Herald,Origins,Uncommon,#059/298,726,0.04,0.12,Available,00:30:28 15/08/2026
Undercover Agent,Origins,Common,#178/298,1101,0.01,0.06,Available,00:30:28 15/08/2026
"Annie, Dark Child (Starter)",Origins: Proving Grounds,Rare,#017/024,95,3.74,5.24,Available,00:30:28 15/08/2026
"Morgana, Vindictive (Overnumbered)",Vendetta,Showcase,#186/166,18,113.98,114.19,Available,00:30:28 15/08/2026
Forgotten Library,Unleashed,Uncommon,#211/219,819,0.01,0.06,Available,00:30:28 15/08/2026
Sai Scout,Origins,Common,#174/298,1065,0.01,0.05,Available,00:30:28 15/08/2026
Divining Shells,Unleashed,Uncommon,#161/219,669,0.04,0.12,Available,00:30:28 15/08/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,100,0.19,0.63,Available,00:30:28 15/08/2026
"Rengar, Trophy Hunter (Overnumbered)",Vendetta,Showcase,#179/166,11,140,122.87,Available,00:30:28 15/08/2026
Spectral Centaur,Unleashed,Common,#068/219,922,0.01,0.04,Available,00:30:28 15/08/2026
Symbol of the Solari,Origins,Uncommon,#227/298,761,0.02,0.1,Available,00:30:28 15/08/2026
Peak Guardian,Origins,Uncommon,#223/298,765,0.03,0.09,Available,00:30:28 15/08/2026
"Mel, Defiant Soul (Overnumbered)",Vendetta,Showcase,#188/166,17,84,84.69,Available,00:30:28 15/08/2026
Sacred Protector,Vendetta,Uncommon,#129/166,522,0.07,0.1,Available,00:30:28 15/08/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1080,0.01,0.06,Available,00:30:28 15/08/2026
Gearhead,Spiritforged,Common,#068/221,1076,0.02,0.05,Available,00:30:28 15/08/2026
"Miss Fortune, Bounty Hunter (Overnumbered)",Origins,Showcase,#309/298,24,79.98,174.21,Available,00:30:28 15/08/2026
"Irelia, Fervent (Overnumbered)",Vendetta,Showcase,#174/166,15,142,134.95,Available,00:30:28 15/08/2026
"Zed, From the Shadows (Overnumbered)",Vendetta,Showcase,#169/166,35,63,66.7,Available,00:30:28 15/08/2026
Dramatic Visionary,Unleashed,Common,#062/219,928,0.01,0.04,Available,00:30:28 15/08/2026
"Ambessa, Matriarch of War (Overnumbered)",Vendetta,Showcase,#196/166,9,105.73,104.3,Available,00:30:28 15/08/2026
Gold // Buff,Spiritforged,Common,#T03,381,0.05,0.14,Available,00:30:28 15/08/2026
Crackshot Corsair,Origins,Common,#130/298,1059,0.01,0.06,Available,00:30:28 15/08/2026
Gemcraft Seer,Origins,Uncommon,#100/298,753,0.05,0.12,Available,00:30:28 15/08/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,114,0.24,0.86,Available,00:30:28 15/08/2026
Esteemed Hierophant,Vendetta,Common,#025/166,614,0.01,0.06,Available,00:30:28 15/08/2026
"Diana, No Longer Human (Overnumbered)",Vendetta,Showcase,#183/166,21,173,136.09,Available,00:30:28 15/08/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,692,0.01,0.06,Available,00:30:28 15/08/2026
"Leona, Radiant Dawn (Overnumbered)",Origins,Showcase,#306/298,26,60,87.32,Available,00:30:28 15/08/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,817,0.03,0.08,Available,00:30:28 15/08/2026
"Draven, Glorious Executioner (Overnumbered)",Spiritforged,Showcase,#242/221,22,57.99,106.84,Available,00:30:28 15/08/2026
"Jayce, Defender of Tomorrow (Overnumbered)",Vendetta,Showcase,#194/166,17,208.99,195.15,Available,00:30:28 15/08/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,6,19.62,19.62,Available,00:30:28 15/08/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,870,0.01,0.1,Available,00:30:28 15/08/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,127,0.09,0.48,Available,00:30:28 15/08/2026
Crescent Guardian,Unleashed,Common,#122/219,1074,0.01,0.06,Available,00:30:28 15/08/2026
"Swain, Visionary (Overnumbered)",Vendetta,Showcase,#173/166,21,84,86.8,Available,00:30:28 15/08/2026
Dangerous Duo,Origins,Uncommon,#016/298,1012,0.01,0.09,Available,00:30:28 15/08/2026
Call to Battle,Unleashed,Uncommon,#101/219,670,0.02,0.09,Available,00:30:28 15/08/2026
Scrapyard Champion,Origins,Uncommon,#020/298,702,0.05,0.13,Available,00:30:28 15/08/2026
"Zed, Master of Shadows (Overnumbered)",Vendetta,Showcase,#191/166,12,179.99,191.71,Available,00:30:28 15/08/2026
Beast Below,Spiritforged,Uncommon,#132/221,765,0.05,0.15,Available,00:30:28 15/08/2026
"Riven, Shattered (Overnumbered)",Vendetta,Showcase,#171/166,20,74.37,74.37,Available,00:30:28 15/08/2026
"Renekton, Butcher of the Sands (Overnumbered)",Vendetta,Showcase,#190/166,29,58.57,61.06,Available,00:30:28 15/08/2026
Right of Conquest,Unleashed,Uncommon,#015/219,673,0.01,0.08,Available,00:30:28 15/08/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,916,0.01,0.04,Available,00:30:28 15/08/2026
Vicious Snapjaws,Unleashed,Common,#129/219,938,0.01,0.04,Available,00:30:28 15/08/2026
"Viktor, Innovator (Overnumbered)",Vendetta,Showcase,#176/166,23,74,76.45,Available,00:30:28 15/08/2026
"Diana, Scorn of the Moon (Overnumbered)",Unleashed,Showcase,#234/219,19,169.99,246.34,Available,00:30:28 15/08/2026
Mega-Mech,Origins,Common,#088/298,1073,0.01,0.06,Available,00:30:28 15/08/2026
Mosstomper,Unleashed,Uncommon,#047/219,712,0.01,0.06,Available,00:30:28 15/08/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,1052,0.01,0.04,Available,00:30:28 15/08/2026
Megatusk,Unleashed,Common,#126/219,1069,0.01,0.02,Available,00:30:28 15/08/2026
"Lux, Illuminated",Origins: Proving Grounds,Rare,#006/024,113,0.2,0.71,Available,00:30:28 15/08/2026
"Renekton, Brute (Overnumbered)",Vendetta,Showcase,#177/166,29,67.26,68.51,Available,00:30:28 15/08/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,135,0.25,0.5,Available,00:30:28 15/08/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,33,5.89,6.14,Available,00:30:28 15/08/2026
"Master Yi, Honed",Origins: Proving Grounds,Epic,#009/024,143,0.96,1.09,Available,00:30:28 15/08/2026
"Lillia, Bashful Bloom (Overnumbered)",Unleashed,Showcase,#230/219,10,62,75.46,Available,00:30:28 15/08/2026
Vanguard Helm,Origins,Uncommon,#228/298,775,0.03,0.09,Available,00:30:28 15/08/2026
Shadow Watcher,Unleashed,Common,#037/219,924,0.01,0.03,Available,00:30:28 15/08/2026
Blast Corps Cadet,Riftbound Organized Play Promotional Cards,Promo,#013/221,137,0.2,0.31,Available,00:30:28 15/08/2026
Buhru Captain,Spiritforged,Common,#091/221,1103,0.01,0.06,Available,00:30:28 15/08/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,32,84.99,99.23,Available,00:30:28 15/08/2026
Sandshifter,Spiritforged,Common,#158/221,1121,0.01,0.06,Available,00:30:28 15/08/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,878,0.05,0.1,Available,00:30:28 15/08/2026
"Jinx, Demolitionist (Overnumbered)",Vendetta,Showcase,#168/166,34,122.96,123.94,Available,00:30:28 15/08/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,911,0.01,0.05,Available,00:30:28 15/08/2026
Strike Down,Spiritforged,Uncommon,#107/221,894,0.04,0.08,Available,00:30:28 15/08/2026
"Kai'Sa, Daughter of the Void (Overnumbered)",Origins,Showcase,#299/298,35,94.93,339.12,Available,00:30:28 15/08/2026
"Ivern, Green Father (Overnumbered)",Unleashed,Showcase,#233/219,15,60,63.18,Available,00:30:28 15/08/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,727,0.01,0.07,Available,00:30:28 15/08/2026
Walking Roost,Unleashed,Common,#130/219,921,0.01,0.04,Available,00:30:28 15/08/2026
"Lee Sin, Blind Monk (Overnumbered)",Origins,Showcase,#304/298,32,54.99,130.78,Available,00:30:28 15/08/2026
Laurent Duelist,Riftbound Organized Play Promotional Cards,Promo,#156/221,140,0.1,0.22,Available,00:30:28 15/08/2026
"Master Yi, Wuju Master (Overnumbered)",Unleashed,Showcase,#231/219,25,32.99,44.99,Available,00:30:28 15/08/2026
Scorchclaw,Unleashed,Uncommon,#016/219,872,0.01,0.07,Available,00:30:28 15/08/2026
