name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,48,4.99,8.31,Available,15:47:34 15/09/2026
Solari Chief,Origins,Uncommon,#225/298,726,0.1,0.16,Available,15:47:34 15/09/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,45,1,1.89,Available,15:47:34 15/09/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,629,0.02,0.1,Available,15:47:34 15/09/2026
"Lee Sin, Blind Monk",Origins,Rare,#257/298,652,0.08,0.17,Available,15:47:34 15/09/2026
Trifarian Gloryseeker,Origins,Common,#217/298,1056,0.01,0.07,Available,15:47:34 15/09/2026
Loyal Poro,Unleashed,Common,#156/219,1029,0.01,0.13,Available,15:47:34 15/09/2026
Bubble Bot,Spiritforged,Common,#062/221,1181,0.01,0.1,Available,15:47:34 15/09/2026
"Rumble, Hotheaded (Alternate Art)",Spiritforged,Showcase,#026a/221,147,1,1.26,Available,15:47:34 15/09/2026
Iron Ballista,Origins,Uncommon,#017/298,689,0.05,0.16,Available,15:47:34 15/09/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,107,1.5,2.14,Available,15:47:34 15/09/2026
"Master Yi, Wuju Bladesman (Starter)",Origins: Proving Grounds,Rare,#019/024,29,14.99,21.55,Available,15:47:34 15/09/2026
"Poppy, Defender of the Meek (Alternate Art)",Unleashed,Showcase,#178a/219,87,2.99,2.25,Available,15:47:34 15/09/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,676,0.01,0.12,Available,15:47:34 15/09/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,951,0.05,0.12,Available,15:47:34 15/09/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,775,0.07,0.16,Available,15:47:34 15/09/2026
Consuming Curse,Vendetta,Uncommon,#010/166,753,0.03,0.1,Available,15:47:34 15/09/2026
Doran's Ring,Spiritforged,Common,#124/221,1290,0.01,0.05,Available,15:47:34 15/09/2026
"Vex, Mocking (Alternate Art)",Unleashed,Showcase,#055a/219,43,2.57,2.42,Available,15:47:34 15/09/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,38,12.3,13.79,Available,15:47:34 15/09/2026
Cannon Barrage,Origins,Common,#127/298,1080,0.01,0.12,Available,15:47:34 15/09/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,95,0.2,0.56,Available,15:47:34 15/09/2026
Battering Ram,Spiritforged,Uncommon,#012/221,796,0.03,0.13,Available,15:47:34 15/09/2026
Skyward Strike,Unleashed,Common,#038/219,1028,0.01,0.07,Available,15:47:34 15/09/2026
"Sivir, Mercenary (Alternate Art)",Spiritforged,Showcase,#143a/221,141,0.5,1.18,Available,15:47:34 15/09/2026
Mountain Drake,Origins,Uncommon,#142/298,797,0.04,0.08,Available,15:47:34 15/09/2026
Questionable Tome,Vendetta,Common,#054/166,925,0.01,0.06,Available,15:47:34 15/09/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,896,0.02,0.09,Available,15:47:34 15/09/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,70,6.9,6.84,Available,15:47:34 15/09/2026
Stand United,Origins,Common,#053/298,1121,0.01,0.07,Available,15:47:34 15/09/2026
Spoils of War,Origins,Uncommon,#144/298,742,0.08,0.15,Available,15:47:34 15/09/2026
"Master Yi, Honed",Origins: Proving Grounds,Epic,#009/024,136,0.98,1.17,Available,15:47:34 15/09/2026
Shard of Undoing,Unleashed,Rare,#174/219,587,0.05,0.16,Available,15:47:34 15/09/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,849,0.07,0.09,Available,15:47:34 15/09/2026
Beast Below,Spiritforged,Uncommon,#132/221,844,0.02,0.11,Available,15:47:34 15/09/2026
Reflection // Buff,Unleashed,None,#T06,208,0.01,0.1,Available,15:47:34 15/09/2026
Solari Shieldbearer,Origins,Common,#051/298,1034,0.02,0.11,Available,15:47:34 15/09/2026
"Draven, Vanquisher (Alternate Art)",Spiritforged,Showcase,#020a/221,164,0.59,1.82,Available,15:47:34 15/09/2026
Eclipse Herald,Origins,Uncommon,#059/298,757,0.05,0.15,Available,15:47:34 15/09/2026
Chemtech Cask,Spiritforged,Common,#063/221,1239,0.01,0.07,Available,15:47:34 15/09/2026
"Volibear, Imposing (Alternate Art)",Origins,Showcase,#158a/298,156,0.75,0.98,Available,15:47:34 15/09/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,682,0.08,0.2,Available,15:47:34 15/09/2026
Disintegrate,Origins,Common,#005/298,1091,0.01,0.09,Available,15:47:34 15/09/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,88,5,7.39,Available,15:47:34 15/09/2026
"Kha'Zix, Evolving Hunter (Alternate Art)",Unleashed,Showcase,#119a/219,87,2,2.46,Available,15:47:34 15/09/2026
Dancing Grenade,Unleashed,Rare,#020/219,606,0.04,0.18,Available,15:47:34 15/09/2026
"Lux, Crownguard",Origins: Proving Grounds,Epic,#014/024,65,1.9,4.18,Available,15:47:34 15/09/2026
Reckoner's Arena,Origins,Uncommon,#286/298,718,0.05,0.16,Available,15:47:34 15/09/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,638,0.05,0.09,Available,15:47:34 15/09/2026
Evershade Stalker,Unleashed,Common,#123/219,1009,0.01,0.05,Available,15:47:34 15/09/2026
"Azir, Ascendant (Alternate Art)",Spiritforged,Showcase,#050a/221,155,0.5,0.8,Available,15:47:34 15/09/2026
Upstage Comedy,Unleashed,Common,#009/219,1031,0.01,0.1,Available,15:47:34 15/09/2026
Detonate,Spiritforged,Common,#005/221,1169,0.01,0.09,Available,15:47:34 15/09/2026
Wuju Apprentice,Unleashed,Common,#040/219,1031,0.01,0.06,Available,15:47:34 15/09/2026
Power Nexus,Spiritforged,Uncommon,#214/221,899,0.01,0.12,Available,15:47:34 15/09/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,756,0.05,0.12,Available,15:47:34 15/09/2026
Crimson Pigeons,Unleashed,Common,#154/219,1018,0.01,0.05,Available,15:47:34 15/09/2026
Void Drone,Spiritforged,Common,#010/221,1188,0.01,0.06,Available,15:47:34 15/09/2026
Pirate's Haven,Origins,Uncommon,#143/298,761,0.07,0.14,Available,15:47:34 15/09/2026
Cemetery Attendant,Origins,Common,#165/298,1149,0.01,0.05,Available,15:47:34 15/09/2026
Herald of Spring,Unleashed,Common,#034/219,1168,0.01,0.04,Available,15:47:34 15/09/2026
Heroic Charge,Unleashed,Common,#155/219,1001,0.01,0.06,Available,15:47:34 15/09/2026
"Viktor, Innovator (Alternate Art)",Origins,Showcase,#117a/298,116,1,1.21,Available,15:47:34 15/09/2026
King's Edict,Origins,Rare,#237/298,564,0.1,0.17,Available,15:47:34 15/09/2026
Peak Guardian,Origins,Uncommon,#223/298,812,0.02,0.1,Available,15:47:34 15/09/2026
Scrapheap,Origins,Uncommon,#182/298,721,0.06,0.09,Available,15:47:34 15/09/2026
Concentrate,Unleashed,Common,#091/219,1001,0.01,0.06,Available,15:47:34 15/09/2026
Veteran Poro,Spiritforged,Common,#099/221,1211,0.01,0.06,Available,15:47:34 15/09/2026
Bonds of Strength,Spiritforged,Common,#151/221,1260,0.01,0.09,Available,15:47:34 15/09/2026
Jeweled Colossus,Origins,Common,#086/298,1158,0.01,0.03,Available,15:47:34 15/09/2026
"Jax, Unmatched (Alternate Art)",Spiritforged,Showcase,#054a/221,108,1.31,1.3,Available,15:47:34 15/09/2026
Iterative Design,Vendetta,Common,#051/166,918,0.01,0.07,Available,15:47:34 15/09/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,960,0.01,0.09,Available,15:47:34 15/09/2026
"Annie, Fiery",Origins: Proving Grounds,Epic,#001/024,79,0.48,1.37,Available,15:47:34 15/09/2026
Chemtech Enforcer,Origins,Common,#003/298,1438,0.01,0.04,Available,15:47:34 15/09/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,875,0.03,0.12,Available,15:47:34 15/09/2026
Magma Wurm,Origins,Common,#011/298,1119,0.01,0.05,Available,15:47:34 15/09/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,60,2.45,2.55,Available,15:47:34 15/09/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,34,2.47,4.8,Available,15:47:34 15/09/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,746,0.03,0.18,Available,15:47:34 15/09/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,916,0.03,0.09,Available,15:47:34 15/09/2026
Wielder of Water,Origins,Common,#055/298,1192,0.01,0.06,Available,15:47:34 15/09/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,963,0.01,0.07,Available,15:47:34 15/09/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,950,0.03,0.08,Available,15:47:34 15/09/2026
Sunlit Guardian,Origins,Common,#054/298,988,0.02,0.06,Available,15:47:34 15/09/2026
Punching Poro,Vendetta,Common,#007/166,895,0.01,0.07,Available,15:47:34 15/09/2026
Ruthless Strike,Vendetta,Common,#008/166,912,0.01,0.09,Available,15:47:34 15/09/2026
Get Excited!,Origins,Common,#008/298,1096,0.01,0.06,Available,15:47:34 15/09/2026
"Rek'Sai, Swarm Queen (Alternate Art)",Spiritforged,Showcase,#170a/221,157,0.63,1.02,Available,15:47:34 15/09/2026
Poro Herder,Origins,Uncommon,#061/298,717,0.08,0.14,Available,15:47:34 15/09/2026
Blast Cone,Unleashed,Uncommon,#133/219,1006,0.01,0.06,Available,15:47:34 15/09/2026
Stormclaw Ursine,Origins,Common,#137/298,1164,0.01,0.07,Available,15:47:34 15/09/2026
Maddened Marauder,Origins,Rare,#191/298,786,0.1,0.16,Available,15:47:34 15/09/2026
Square Up,Unleashed,Uncommon,#017/219,778,0.02,0.09,Available,15:47:34 15/09/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,743,0.01,0.07,Available,15:47:34 15/09/2026
Mask Mother,Vendetta,Common,#094/166,753,0.02,0.08,Available,15:47:34 15/09/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,113,0.25,0.86,Available,15:47:34 15/09/2026
Altar to Unity,Origins,Uncommon,#275/298,779,0.02,0.11,Available,15:47:34 15/09/2026
Fading Memories,Origins,Uncommon,#180/298,785,0.05,0.14,Available,15:47:34 15/09/2026
Starhound,Unleashed,Uncommon,#167/219,735,0.09,0.14,Available,15:47:34 15/09/2026
Stare Down,Unleashed,Uncommon,#107/219,749,0.07,0.1,Available,15:47:34 15/09/2026
Dangerous Duo,Origins,Uncommon,#016/298,1098,0.01,0.06,Available,15:47:34 15/09/2026
Repair Specialist,Vendetta,Common,#076/166,756,0.02,0.1,Available,15:47:34 15/09/2026
"Ezreal, Dashing (Alternate Art)",Spiritforged,Showcase,#082a/221,125,0.6,1.22,Available,15:47:34 15/09/2026
Keeper of Law,Vendetta,Common,#119/166,887,0.01,0.05,Available,15:47:34 15/09/2026
Symbol of the Solari,Origins,Uncommon,#227/298,821,0.03,0.09,Available,15:47:34 15/09/2026
Hunter's Machete,Unleashed,Common,#096/219,1024,0.01,0.07,Available,15:47:34 15/09/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,125,0.09,0.46,Available,15:47:34 15/09/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,759,0.01,0.13,Available,15:47:34 15/09/2026
"Garen, Rugged",Origins: Proving Grounds,Rare,#007/024,112,0.09,0.54,Available,15:47:34 15/09/2026
Noxus Saboteur,Origins,Uncommon,#018/298,792,0.05,0.1,Available,15:47:34 15/09/2026
Cruel Patron,Origins,Common,#208/298,1129,0.01,0.04,Available,15:47:34 15/09/2026
Shadow Temple,Vendetta,Uncommon,#165/166,706,0.02,0.07,Available,15:47:34 15/09/2026
Whirlwind,Origins,Uncommon,#187/298,812,0.04,0.14,Available,15:47:34 15/09/2026
The Grand Plaza,Origins,Uncommon,#293/298,741,0.05,0.11,Available,15:47:34 15/09/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,15,112,147.86,Available,15:47:34 15/09/2026
"Annie, Stubborn",Origins: Proving Grounds,Rare,#010/024,90,2.44,4.15,Available,15:47:34 15/09/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,112,0.48,0.91,Available,15:47:34 15/09/2026
Raging Soul,Origins,Uncommon,#019/298,934,0.02,0.05,Available,15:47:34 15/09/2026
Soul Harvest,Unleashed,Common,#159/219,1158,0.01,0.08,Available,15:47:34 15/09/2026
Disciple of Shen,Vendetta,Common,#117/166,926,0.01,0.07,Available,15:47:34 15/09/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,977,0.01,0.08,Available,15:47:34 15/09/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1180,0.01,0.08,Available,15:47:34 15/09/2026
Vanguard Helm,Origins,Uncommon,#228/298,842,0.02,0.09,Available,15:47:34 15/09/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,746,0.01,0.07,Available,15:47:34 15/09/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,121,0.24,1.2,Available,15:47:34 15/09/2026
Covert Informant,Vendetta,Uncommon,#057/166,725,0.02,0.07,Available,15:47:34 15/09/2026
Ol' Poro,Vendetta,Common,#029/166,765,0.01,0.08,Available,15:47:34 15/09/2026
"Garen, Commander",Origins: Proving Grounds,Epic,#013/024,105,0.24,0.88,Available,15:47:34 15/09/2026
Royal Guard,Spiritforged,Common,#157/221,1196,0.02,0.05,Available,15:47:34 15/09/2026
Captain Farron,Origins,Uncommon,#015/298,805,0.05,0.1,Available,15:47:34 15/09/2026
Scrapyard Champion,Origins,Uncommon,#020/298,759,0.05,0.16,Available,15:47:34 15/09/2026
"Draven, Vanquisher",Spiritforged,Rare,#020/221,739,0.05,0.25,Available,15:47:34 15/09/2026
Aspirant's Climb,Origins,Uncommon,#276/298,421,0.1,0.2,Available,15:47:34 15/09/2026
The Arena's Greatest,Origins,Uncommon,#290/298,358,0.19,0.24,Available,15:47:34 15/09/2026
Voracious Gromp,Unleashed,Common,#100/219,1178,0.01,0.08,Available,15:47:34 15/09/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,727,0.02,0.07,Available,15:47:34 15/09/2026
Kato the Arm,Spiritforged,Rare,#112/221,755,0.03,0.14,Available,15:47:34 15/09/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,931,0.02,0.08,Available,15:47:34 15/09/2026
Iascylla,Unleashed,Rare,#050/219,667,0.01,0.12,Available,15:47:34 15/09/2026
Forgotten Library,Unleashed,Uncommon,#211/219,915,0.01,0.07,Available,15:47:34 15/09/2026
The Dreaming Tree,Origins,Uncommon,#292/298,530,0.07,0.14,Available,15:47:34 15/09/2026
Mosstomper,Unleashed,Uncommon,#047/219,793,0.03,0.09,Available,15:47:34 15/09/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,964,0.02,0.08,Available,15:47:34 15/09/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,194,0.23,0.27,Available,15:47:34 15/09/2026
Oasis Raider,Vendetta,Common,#006/166,897,0.01,0.07,Available,15:47:34 15/09/2026
Call to Battle,Unleashed,Uncommon,#101/219,751,0.04,0.09,Available,15:47:34 15/09/2026
Sprite // Buff,Unleashed,None,#T07,186,0.05,0.1,Available,15:47:34 15/09/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,879,0.03,0.07,Available,15:47:34 15/09/2026
Protective Sands,Vendetta,Uncommon,#162/166,701,0.01,0.06,Available,15:47:34 15/09/2026
Bilgewater Bully,Origins,Common,#125/298,1189,0.01,0.04,Available,15:47:34 15/09/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,1044,0.01,0.03,Available,15:47:34 15/09/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,929,0.01,0.09,Available,15:47:34 15/09/2026
Buhru Captain,Spiritforged,Common,#091/221,1207,0.01,0.06,Available,15:47:34 15/09/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,718,0.01,0.05,Available,15:47:34 15/09/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,958,0.01,0.08,Available,15:47:34 15/09/2026
Shadowblade Lurker,Vendetta,Common,#096/166,859,0.01,0.04,Available,15:47:34 15/09/2026
Brush // Buff,Unleashed,None,#T03,253,0.06,0.08,Available,15:47:34 15/09/2026
Sacred Protector,Vendetta,Uncommon,#129/166,764,0.02,0.08,Available,15:47:34 15/09/2026
Monch,Unleashed,Common,#035/219,1176,0.01,0.05,Available,15:47:34 15/09/2026
Altar of Blood,Unleashed,Uncommon,#206/219,908,0.01,0.08,Available,15:47:34 15/09/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,751,0.01,0.09,Available,15:47:34 15/09/2026
Crackshot Corsair,Origins,Common,#130/298,1139,0.01,0.06,Available,15:47:34 15/09/2026
Apprentice Mage,Vendetta,Common,#047/166,897,0.01,0.04,Available,15:47:34 15/09/2026
Sandshifter,Spiritforged,Common,#158/221,1220,0.01,0.07,Available,15:47:34 15/09/2026
Serrated Dirk,Spiritforged,Common,#009/221,1264,0.01,0.08,Available,15:47:34 15/09/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,677,0.02,0.07,Available,15:47:34 15/09/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1193,0.01,0.06,Available,15:47:34 15/09/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,943,0.01,0.05,Available,15:47:34 15/09/2026
Esteemed Hierophant,Vendetta,Common,#025/166,898,0.01,0.04,Available,15:47:34 15/09/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,21,85,148.92,Available,15:47:34 15/09/2026
Fae Porter,Spiritforged,Common,#125/221,1202,0.01,0.05,Available,15:47:34 15/09/2026
"Lux, Lady of Luminosity (Starter)",Origins: Proving Grounds,Rare,#021/024,29,7.99,11.91,Available,15:47:34 15/09/2026
Arena Kingpin,Unleashed,Common,#001/219,1062,0.01,0.08,Available,15:47:34 15/09/2026
Mega-Mech,Origins,Common,#088/298,1144,0.01,0.05,Available,15:47:34 15/09/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,650,0.02,0.08,Available,15:47:34 15/09/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,22,85,132.62,Available,15:47:34 15/09/2026
Brazen Buccaneer,Origins,Common,#002/298,1200,0.01,0.05,Available,15:47:34 15/09/2026
"LeBlanc, Deceiver (Overnumbered)",Unleashed,Showcase,#235/219,13,110,195.5,Available,15:47:34 15/09/2026
Strike Down,Spiritforged,Uncommon,#107/221,973,0.01,0.11,Available,15:47:34 15/09/2026
Field Musicians,Vendetta,Common,#026/166,923,0.01,0.05,Available,15:47:34 15/09/2026
Reaver's Row,Origins,Uncommon,#285/298,725,0.03,0.13,Available,15:47:34 15/09/2026
Black Market Broker,Spiritforged,Common,#121/221,1242,0.01,0.07,Available,15:47:34 15/09/2026
Sai Scout,Origins,Common,#174/298,1130,0.01,0.05,Available,15:47:34 15/09/2026
"Viktor, Herald of the Arcane (Overnumbered)",Origins,Showcase,#308/298,27,95.98,108.64,Available,15:47:34 15/09/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,951,0.01,0.09,Available,15:47:34 15/09/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,925,0.01,0.08,Available,15:47:34 15/09/2026
Spectral Centaur,Unleashed,Common,#068/219,1018,0.01,0.04,Available,15:47:34 15/09/2026
Moonlight Affliction,Unleashed,Common,#066/219,1060,0.01,0.04,Available,15:47:34 15/09/2026
"Irelia, Fervent (Overnumbered)",Vendetta,Showcase,#174/166,14,249.99,203.31,Available,15:47:34 15/09/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,923,0.01,0.07,Available,15:47:34 15/09/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1210,0.01,0.04,Available,15:47:34 15/09/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,850,0.02,0.09,Available,15:47:34 15/09/2026
Fate Weaver,Unleashed,Common,#064/219,1182,0.01,0.04,Available,15:47:34 15/09/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1235,0.01,0.07,Available,15:47:34 15/09/2026
Towering Pairofant,Unleashed,Common,#008/219,1155,0.01,0.03,Available,15:47:34 15/09/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,742,0.01,0.06,Available,15:47:34 15/09/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,730,0.03,0.08,Available,15:47:34 15/09/2026
"Master Yi, Meditative",Origins: Proving Grounds,Rare,#004/024,124,0.2,0.6,Available,15:47:34 15/09/2026
Gemcraft Seer,Origins,Uncommon,#100/298,805,0.05,0.1,Available,15:47:34 15/09/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,130,0.25,0.44,Available,15:47:34 15/09/2026
Temptation,Spiritforged,Common,#129/221,1222,0.01,0.05,Available,15:47:34 15/09/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,789,0.02,0.08,Available,15:47:34 15/09/2026
"Fiora, Grand Duelist (Overnumbered)",Spiritforged,Showcase,#251/221,24,74.99,112.38,Available,15:47:34 15/09/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,790,0.06,0.11,Available,15:47:34 15/09/2026
Forsaken Baccai,Vendetta,Common,#005/166,946,0.01,0.08,Available,15:47:34 15/09/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,15,84,168.08,Available,15:47:34 15/09/2026
Wizened Elder,Origins,Uncommon,#065/298,817,0.01,0.07,Available,15:47:34 15/09/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,924,0.01,0.1,Available,15:47:34 15/09/2026
"Ahri, Alluring (Launch Exclusive)",Riftbound Promotional Cards,Promo,#066/298,26,22,175.02,Available,15:47:34 15/09/2026
Prepared Neophyte,Unleashed,Common,#004/219,1040,0.01,0.04,Available,15:47:34 15/09/2026
Soulspinner,Vendetta,Common,#123/166,905,0.01,0.04,Available,15:47:34 15/09/2026
Walking Roost,Unleashed,Common,#130/219,1023,0.01,0.05,Available,15:47:34 15/09/2026
Grumpy Rockbear,Vendetta,Common,#050/166,895,0.01,0.05,Available,15:47:34 15/09/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,919,0.01,0.1,Available,15:47:34 15/09/2026
"Lux, Illuminated",Origins: Proving Grounds,Rare,#006/024,104,0.2,0.72,Available,15:47:34 15/09/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,867,0.05,0.1,Available,15:47:34 15/09/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,31,34.99,49.28,Available,15:47:34 15/09/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,30,317,351.9,Available,15:47:34 15/09/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,768,0.03,0.12,Available,15:47:34 15/09/2026
Undercover Agent,Origins,Common,#178/298,1159,0.01,0.03,Available,15:47:34 15/09/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,736,0.02,0.07,Available,15:47:34 15/09/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,730,0.02,0.05,Available,15:47:34 15/09/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,862,0.01,0.07,Available,15:47:34 15/09/2026
Marai Spire,Spiritforged,Uncommon,#211/221,878,0.02,0.09,Available,15:47:34 15/09/2026
Shadow Watcher,Unleashed,Common,#037/219,1043,0.01,0.04,Available,15:47:34 15/09/2026
Reluctant Leader,Vendetta,Common,#121/166,894,0.01,0.06,Available,15:47:34 15/09/2026
Navori Scout,Spiritforged,Common,#037/221,1211,0.01,0.05,Available,15:47:34 15/09/2026
Fretful Feline,Vendetta,Common,#071/166,885,0.01,0.04,Available,15:47:34 15/09/2026
"Lee Sin, Centered",Riftbound Organized Play Promotional Cards,Rare,#151b/298,67,56,57.59,Available,15:47:34 15/09/2026
Vanguard Sergeant,Origins,Common,#219/298,1148,0.01,0.04,Available,15:47:34 15/09/2026
"Teemo, Swift Scout (Overnumbered)",Origins,Showcase,#307/298,35,68.47,169.14,Available,15:47:34 15/09/2026
"Zed, Master of Shadows (Overnumbered)",Vendetta,Showcase,#191/166,18,159.01,180.55,Available,15:47:34 15/09/2026
"Darius, Hand of Noxus (Overnumbered)",Origins,Showcase,#302/298,61,44.99,57.6,Available,15:47:34 15/09/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,41,43.29,45.29,Available,15:47:34 15/09/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,794,0.01,0.06,Available,15:47:34 15/09/2026
Brutal Hunter,Vendetta,Common,#070/166,892,0.01,0.05,Available,15:47:34 15/09/2026
"Aphelios, Exalted (Overnumbered)",Spiritforged,Showcase,#224/221,25,65,77.87,Available,15:47:34 15/09/2026
Yordle Explorer,Spiritforged,Common,#100/221,1237,0.01,0.05,Available,15:47:34 15/09/2026
"Kha'Zix, Voidreaver (Overnumbered)",Unleashed,Showcase,#236/219,15,79.99,109.67,Available,15:47:34 15/09/2026
"Renekton, Brute (Overnumbered)",Vendetta,Showcase,#177/166,36,56.67,65.63,Available,15:47:34 15/09/2026
"Poppy, Keeper of the Hammer (Overnumbered)",Unleashed,Showcase,#237/219,36,30,46.81,Available,15:47:34 15/09/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,36,40,66.83,Available,15:47:34 15/09/2026
"Ahri, Nine-Tailed Fox (Overnumbered)",Origins,Showcase,#303/298,42,150,376.7,Available,15:47:34 15/09/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,990,0.01,0.07,Available,15:47:34 15/09/2026
Dramatic Visionary,Unleashed,Common,#062/219,1038,0.01,0.05,Available,15:47:34 15/09/2026
"Draven, Showboat (Overnumbered)",Vendetta,Showcase,#172/166,33,65,78.77,Available,15:47:34 15/09/2026
"Miss Fortune, Bounty Hunter (Overnumbered)",Origins,Showcase,#309/298,31,68,183.8,Available,15:47:34 15/09/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,926,0.01,0.06,Available,15:47:34 15/09/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,910,0.01,0.06,Available,15:47:34 15/09/2026
"Jhin, Virtuoso (Overnumbered)",Unleashed,Showcase,#226/219,27,64.99,69.44,Available,15:47:34 15/09/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,22,160,188.42,Available,15:47:34 15/09/2026
Obelisk of Power,Origins,Uncommon,#284/298,518,0.05,0.14,Available,15:47:34 15/09/2026
"Volibear, Relentless Storm (Overnumbered)",Origins,Showcase,#300/298,34,30,68.28,Available,15:47:34 15/09/2026
Jae Medarda,Spiritforged,Rare,#142/221,791,0.01,0.12,Available,15:47:34 15/09/2026
Bandle Soldier,Unleashed,Common,#151/219,1176,0.01,0.04,Available,15:47:34 15/09/2026
Dune Surfer,Vendetta,Common,#004/166,758,0.01,0.08,Available,15:47:34 15/09/2026
Serene Ascetic,Vendetta,Common,#030/166,905,0.01,0.04,Available,15:47:34 15/09/2026
"Morgana, Vindictive (Overnumbered)",Vendetta,Showcase,#186/166,9,80,113.83,Available,15:47:34 15/09/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,118,0.1,0.42,Available,15:47:34 15/09/2026
Cloud Drake,Vendetta,Common,#048/166,876,0.01,0.04,Available,15:47:34 15/09/2026
Combat Experience,Unleashed,Common,#031/219,1195,0.01,0.05,Available,15:47:34 15/09/2026
"Vex, Gloomist (Overnumbered)",Unleashed,Showcase,#232/219,17,89.99,105.97,Available,15:47:34 15/09/2026
Stargazer,Vendetta,Common,#098/166,888,0.01,0.05,Available,15:47:34 15/09/2026
