name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Jaull-Fish,Spiritforged,Uncommon,#103/221,820,0.02,0.08,Available,13:12:32 16/07/2026
Captain Farron,Origins,Uncommon,#015/298,739,0.04,0.1,Available,13:12:32 16/07/2026
The Grand Plaza,Origins,Uncommon,#293/298,698,0.03,0.12,Available,13:12:32 16/07/2026
Right of Conquest,Unleashed,Uncommon,#015/219,604,0.01,0.07,Available,13:12:32 16/07/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,90,0.5,0.73,Available,13:12:32 16/07/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,15,65.99,71.06,Available,13:12:32 16/07/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,9,115,27.25,Available,13:12:32 16/07/2026
Cruel Patron,Origins,Common,#208/298,1032,0.02,0.09,Available,13:12:32 16/07/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,40,53.91,52.03,Available,13:12:32 16/07/2026
Herald of Spring,Unleashed,Common,#034/219,946,0.01,0.05,Available,13:12:32 16/07/2026
Maddened Marauder,Origins,Rare,#191/298,678,0.1,0.17,Available,13:12:32 16/07/2026
Flame Chompers,Origins,Common,#006/298,1034,0.01,0.07,Available,13:12:32 16/07/2026
Magma Wurm,Origins,Common,#011/298,1002,0.01,0.08,Available,13:12:32 16/07/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,40,60,59.34,Available,13:12:32 16/07/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,7,140,55.83,Available,13:12:32 16/07/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,20,77.74,77.57,Available,13:12:32 16/07/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,21,65,61.37,Available,13:12:32 16/07/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,12,70,52.74,Available,13:12:32 16/07/2026
Power Nexus,Spiritforged,Uncommon,#214/221,782,0.04,0.12,Available,13:12:32 16/07/2026
Baron Pit // Gold,Unleashed,None,#T01,148,0.08,0.11,Available,13:12:32 16/07/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,612,0.02,0.05,Available,13:12:32 16/07/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,764,0.02,0.06,Available,13:12:32 16/07/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,771,0.01,0.07,Available,13:12:32 16/07/2026
Back-Alley Bar,Origins,Uncommon,#277/298,684,0.09,0.11,Available,13:12:32 16/07/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,35,31.8,33.35,Available,13:12:32 16/07/2026
Sentinel Adept,Spiritforged,Common,#008/221,1045,0.01,0.06,Available,13:12:32 16/07/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,52,45.98,44.63,Available,13:12:32 16/07/2026
Altar to Unity,Origins,Uncommon,#275/298,731,0.04,0.14,Available,13:12:32 16/07/2026
Brush // Buff,Unleashed,None,#T03,162,0.05,0.11,Available,13:12:32 16/07/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,22,35.96,37.16,Available,13:12:32 16/07/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,9,185,79.16,Available,13:12:32 16/07/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,15,69.42,60.97,Available,13:12:32 16/07/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,828,0.01,0.07,Available,13:12:32 16/07/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,9,133.75,135.31,Available,13:12:32 16/07/2026
Moonlight Affliction,Unleashed,Common,#066/219,838,0.01,0.04,Available,13:12:32 16/07/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,826,0.04,0.1,Available,13:12:32 16/07/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,719,0.03,0.12,Available,13:12:32 16/07/2026
Bonds of Strength,Spiritforged,Common,#151/221,1086,0.02,0.05,Available,13:12:32 16/07/2026
Hallowed Tomb,Origins,Uncommon,#281/298,639,0.08,0.12,Available,13:12:32 16/07/2026
Dangerous Duo,Origins,Uncommon,#016/298,989,0.03,0.08,Available,13:12:32 16/07/2026
Zaun Punk,Spiritforged,Common,#160/221,1024,0.01,0.05,Available,13:12:32 16/07/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,13,128,141.31,Available,13:12:32 16/07/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,10,84.95,73.84,Available,13:12:32 16/07/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,783,0.01,0.05,Available,13:12:32 16/07/2026
Bandle Soldier,Unleashed,Common,#151/219,940,0.01,0.05,Available,13:12:32 16/07/2026
Raging Soul,Origins,Uncommon,#019/298,850,0.01,0.07,Available,13:12:32 16/07/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,806,0.02,0.09,Available,13:12:32 16/07/2026
Loyal Pup,Spiritforged,Common,#126/221,1019,0.03,0.08,Available,13:12:32 16/07/2026
Gemcraft Seer,Origins,Uncommon,#100/298,733,0.05,0.1,Available,13:12:32 16/07/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,22,680,402.28,Available,13:12:32 16/07/2026
Towering Pairofant,Unleashed,Common,#008/219,930,0.01,0.04,Available,13:12:32 16/07/2026
Temptation,Spiritforged,Common,#129/221,1053,0.01,0.06,Available,13:12:32 16/07/2026
Bubble Bot,Spiritforged,Common,#062/221,1027,0.01,0.07,Available,13:12:32 16/07/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,22,40,41.51,Available,13:12:32 16/07/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,102,0.61,0.88,Available,13:12:32 16/07/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,611,0.01,0.08,Available,13:12:32 16/07/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,5,40,26.16,Available,13:12:32 16/07/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,30,35.99,31.73,Available,13:12:32 16/07/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,5,290,144.73,Available,13:12:32 16/07/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,97,0.69,0.93,Available,13:12:32 16/07/2026
Mosstomper,Unleashed,Uncommon,#047/219,647,0.01,0.07,Available,13:12:32 16/07/2026
Obelisk of Power,Origins,Uncommon,#284/298,430,0.08,0.17,Available,13:12:32 16/07/2026
Monch,Unleashed,Common,#035/219,944,0.01,0.04,Available,13:12:32 16/07/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,804,0.01,0.06,Available,13:12:32 16/07/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,697,0.03,0.1,Available,13:12:32 16/07/2026
Sandshifter,Spiritforged,Common,#158/221,1069,0.01,0.06,Available,13:12:32 16/07/2026
Towering Combatant,Unleashed,Common,#099/219,826,0.01,0.05,Available,13:12:32 16/07/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,7,120,35.27,Available,13:12:32 16/07/2026
Symbol of the Solari,Origins,Uncommon,#227/298,741,0.03,0.11,Available,13:12:32 16/07/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,12,242.99,156.02,Available,13:12:32 16/07/2026
Soul Harvest,Unleashed,Common,#159/219,928,0.01,0.04,Available,13:12:32 16/07/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,11,129,106.7,Available,13:12:32 16/07/2026
Marai Spire,Spiritforged,Uncommon,#211/221,769,0.04,0.1,Available,13:12:32 16/07/2026
Walking Roost,Unleashed,Common,#130/219,813,0.01,0.02,Available,13:12:32 16/07/2026
Royal Guard,Spiritforged,Common,#157/221,1016,0.01,0.06,Available,13:12:32 16/07/2026
Sprite // Gold,Unleashed,None,#T07,127,0.05,0.11,Available,13:12:32 16/07/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,28,45,40.6,Available,13:12:32 16/07/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,14,92.39,83.2,Available,13:12:32 16/07/2026
Brazen Buccaneer,Origins,Common,#002/298,1088,0.01,0.06,Available,13:12:32 16/07/2026
Forgotten Library,Unleashed,Uncommon,#211/219,734,0.01,0.05,Available,13:12:32 16/07/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,110,0.53,0.73,Available,13:12:32 16/07/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,101,0.9,1.2,Available,13:12:32 16/07/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,115,0.59,0.76,Available,13:12:32 16/07/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,35,45,45.37,Available,13:12:32 16/07/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,41,5.75,4.56,Available,13:12:32 16/07/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1032,0.01,0.06,Available,13:12:32 16/07/2026
Navori Scout,Spiritforged,Common,#037/221,1052,0.01,0.04,Available,13:12:32 16/07/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,3,972,587.88,Available,13:12:32 16/07/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,36,67,66.88,Available,13:12:32 16/07/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,736,0.02,0.05,Available,13:12:32 16/07/2026
Fae Porter,Spiritforged,Common,#125/221,1048,0.01,0.03,Available,13:12:32 16/07/2026
Dramatic Visionary,Unleashed,Common,#062/219,836,0.01,0.03,Available,13:12:32 16/07/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,641,0.01,0.06,Available,13:12:32 16/07/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,103,0.54,0.76,Available,13:12:32 16/07/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,30,90,97.55,Available,13:12:32 16/07/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,932,0.01,0.04,Available,13:12:32 16/07/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,634,0.02,0.1,Available,13:12:32 16/07/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1044,0.01,0.04,Available,13:12:32 16/07/2026
Gearhead,Spiritforged,Common,#068/221,1023,0.01,0.05,Available,13:12:32 16/07/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,801,0.04,0.06,Available,13:12:32 16/07/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,638,0.02,0.07,Available,13:12:32 16/07/2026
Undercover Agent,Origins,Common,#178/298,1062,0.01,0.04,Available,13:12:32 16/07/2026
Royal Entourage,Spiritforged,Common,#039/221,1076,0.01,0.04,Available,13:12:32 16/07/2026
Targonian Visionary,Unleashed,Common,#098/219,968,0.01,0.04,Available,13:12:32 16/07/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,8,308.99,232.94,Available,13:12:32 16/07/2026
Fate Weaver,Unleashed,Common,#064/219,963,0.01,0.04,Available,13:12:32 16/07/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1057,0.01,0.07,Available,13:12:32 16/07/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,20,1195,1011.16,Available,13:12:32 16/07/2026
Combat Chef,Spiritforged,Common,#092/221,1057,0.01,0.04,Available,13:12:32 16/07/2026
Chemtech Enforcer,Origins,Common,#003/298,1297,0.01,0.05,Available,13:12:32 16/07/2026
Reaver's Row,Origins,Uncommon,#285/298,642,0.03,0.14,Available,13:12:32 16/07/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,644,0.01,0.12,Available,13:12:32 16/07/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,835,0.01,0.04,Available,13:12:32 16/07/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,6,119,58.33,Available,13:12:32 16/07/2026
The Academy,Unleashed,Uncommon,#216/219,749,0.01,0.05,Available,13:12:32 16/07/2026
The Dreaming Tree,Origins,Uncommon,#292/298,433,0.14,0.22,Available,13:12:32 16/07/2026
Scorchclaw,Unleashed,Uncommon,#016/219,797,0.01,0.05,Available,13:12:32 16/07/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,16,171.99,140.88,Available,13:12:32 16/07/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1105,0.01,0.06,Available,13:12:32 16/07/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,6,129.55,79.6,Available,13:12:32 16/07/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,129,0.4,0.71,Available,13:12:32 16/07/2026
Crescent Guardian,Unleashed,Common,#122/219,952,0.01,0.06,Available,13:12:32 16/07/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,31,43.15,43.19,Available,13:12:32 16/07/2026
Altar of Blood,Unleashed,Uncommon,#206/219,771,0.02,0.07,Available,13:12:32 16/07/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,3,140,28.09,Available,13:12:32 16/07/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,746,0.01,0.07,Available,13:12:32 16/07/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,2,800,412.87,Available,13:12:32 16/07/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,10,169.75,82,Available,13:12:32 16/07/2026
Frostcoat Cub,Spiritforged,Common,#067/221,1024,0.01,0.05,Available,13:12:32 16/07/2026
Spectral Centaur,Unleashed,Common,#068/219,817,0.01,0.07,Available,13:12:32 16/07/2026
Armed Assailant,Spiritforged,Common,#002/221,1044,0.01,0.04,Available,13:12:32 16/07/2026
Jeweled Colossus,Origins,Common,#086/298,1042,0.01,0.06,Available,13:12:32 16/07/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,26,64.99,58.98,Available,13:12:32 16/07/2026
Master Bingwen,Spiritforged,Common,#127/221,1040,0.01,0.03,Available,13:12:32 16/07/2026
Reflection // Buff,Unleashed,None,#T06,137,0.01,0.11,Available,13:12:32 16/07/2026
Black Market Broker,Spiritforged,Common,#121/221,1082,0.01,0.06,Available,13:12:32 16/07/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246b/298,4,145,68.39,Available,13:12:32 16/07/2026
Shipyard Skulker,Origins,Common,#175/298,1004,0.01,0.06,Available,13:12:32 16/07/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,3,88,66.58,Available,13:12:32 16/07/2026
Laurent Duelist,Spiritforged,Common,#156/221,1064,0.01,0.03,Available,13:12:32 16/07/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,2,9999.98,582.95,Available,13:12:32 16/07/2026
Prepared Neophyte,Unleashed,Common,#004/219,824,0.01,0.04,Available,13:12:32 16/07/2026
Playful Phantom,Origins,Common,#049/298,1026,0.01,0.03,Available,13:12:32 16/07/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,113,0.39,0.48,Available,13:12:32 16/07/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,7,275,312.16,Available,13:12:32 16/07/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,3,359.99,288.9,Available,13:12:32 16/07/2026
Crackshot Corsair,Origins,Common,#130/298,1016,0.01,0.07,Available,13:12:32 16/07/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,20,37.99,40.5,Available,13:12:32 16/07/2026
Mega-Mech,Origins,Common,#088/298,1026,0.01,0.06,Available,13:12:32 16/07/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,85,0.39,0.54,Available,13:12:32 16/07/2026
Vanguard Sergeant,Origins,Common,#219/298,1039,0.01,0.05,Available,13:12:32 16/07/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,3,3999.9,1423.29,Available,13:12:32 16/07/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,76,0.69,1.02,Available,13:12:32 16/07/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,3,450,288.09,Available,13:12:32 16/07/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,1,1800,426.55,Available,13:12:32 16/07/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,4,340,257.64,Available,13:12:32 16/07/2026
Petty Officer,Origins,Common,#215/298,1060,0.01,0.04,Available,13:12:32 16/07/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,5,785,362.74,Available,13:12:32 16/07/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,8,535,423.12,Available,13:12:32 16/07/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,7,133,79.16,Available,13:12:32 16/07/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,3,645.99,410.23,Available,13:12:32 16/07/2026
Rengar - Pridestalker (Signature),Unleashed,Showcase,#227,3,2000,335.91,Available,13:12:32 16/07/2026
Lillia - Protector of Dreams (Champion),Riftbound Organized Play Promotional Cards,Promo,#058/219,5,248.5,145.07,Available,13:12:32 16/07/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,13,600,461.9,Available,13:12:32 16/07/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,8,420,329.5,Available,13:12:32 16/07/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,92,0.35,0.44,Available,13:12:32 16/07/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,6,419.99,333.51,Available,13:12:32 16/07/2026
Bilgewater Bully,Origins,Common,#125/298,1064,0.01,0.08,Available,13:12:32 16/07/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,1,1875,767.77,Available,13:12:32 16/07/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,125,0.22,0.25,Available,13:12:32 16/07/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,5,1300,499.22,Available,13:12:32 16/07/2026
Sai Scout,Origins,Common,#174/298,1045,0.01,0.06,Available,13:12:32 16/07/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,3,1500,509.66,Available,13:12:32 16/07/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,2,999.99,647.55,Available,13:12:32 16/07/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,9,346.65,292.98,Available,13:12:32 16/07/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,4,444.44,305.25,Available,13:12:32 16/07/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,0,1278.48,1278.48,Out of Stock,13:12:32 16/07/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,114,0.02,0.29,Available,13:12:32 16/07/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,2,1599.99,746.2,Available,13:12:32 16/07/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,4,625,489.98,Available,13:12:32 16/07/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,9,572.43,536.41,Available,13:12:32 16/07/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,103,0.3,0.43,Available,13:12:32 16/07/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,5,799.99,762.19,Available,13:12:32 16/07/2026
XP Tracker // Buff,Unleashed,None,#T08,129,0.02,0.1,Available,13:12:32 16/07/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,2,1800,904.57,Available,13:12:32 16/07/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,5,1680,1074.71,Available,13:12:32 16/07/2026
Sett - The Boss (Signature),Origins,Showcase,#310,2,2000,586.31,Available,13:12:32 16/07/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,0,1344.54,1344.54,Out of Stock,13:12:32 16/07/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,2,3969.69,988.78,Available,13:12:32 16/07/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,1,2000,897.76,Available,13:12:32 16/07/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,7,699.88,699.88,Available,13:12:32 16/07/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,2,50000,1045.1,Available,13:12:32 16/07/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,1,6500,2755.16,Available,13:12:32 16/07/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,3,4500,2678.39,Available,13:12:32 16/07/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,1,2699,1802.46,Available,13:12:32 16/07/2026
Kai'Sa - Daughter of the Void (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#247/298,0,2739.2,2739.2,Out of Stock,13:12:32 16/07/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,2,2499.99,1598.49,Available,13:12:32 16/07/2026
Miss Fortune - Bounty Hunter (Metal),Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,13:12:32 16/07/2026
Fiora - Grand Duelist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#205/221,0,817.32,817.32,Out of Stock,13:12:32 16/07/2026
Ezreal - Prodigal Explorer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/221,2,1549.99,1249.99,Available,13:12:32 16/07/2026
Jinx - Loose Cannon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#251/298,1,1999.99,2658.32,Available,13:12:32 16/07/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,1,3200,1949.5,Available,13:12:32 16/07/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,1,4999.99,1966.66,Available,13:12:32 16/07/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,0,18,18,Out of Stock,13:12:32 16/07/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,1,3000,1024.98,Available,13:12:32 16/07/2026
Darius - Hand of Noxus (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#253/298,0,1199.99,1199.99,Out of Stock,13:12:32 16/07/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,0,1999,1999,Out of Stock,13:12:32 16/07/2026
Calm Rune (R02c),Riftbound Organized Play Promotional Cards,Promo,#R02c,0,20,20,Out of Stock,13:12:32 16/07/2026
Fury Rune (R01c),Riftbound Organized Play Promotional Cards,Promo,#R01c,0,18,18,Out of Stock,13:12:32 16/07/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,0,1341.66,1341.66,Out of Stock,13:12:32 16/07/2026
Chaos Rune (R05c),Riftbound Organized Play Promotional Cards,Promo,#R05c,0,26,26,Out of Stock,13:12:32 16/07/2026
Volibear - Relentless Storm (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#249/298,3,1500,1174.97,Available,13:12:32 16/07/2026
Mind Rune (R03c),Riftbound Organized Play Promotional Cards,Promo,#R03c,0,20,20,Out of Stock,13:12:32 16/07/2026
Fiora - Grand Duelist (Metal),Riftbound Organized Play Promotional Cards,Promo,#205/221,0,825,825,Out of Stock,13:12:32 16/07/2026
Jayce - Defender of Tomorrow,Vendetta,Rare,#149/166,1,5,5,Available,13:12:32 16/07/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,1575,1575,Out of Stock,13:12:32 16/07/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,2,3499.99,0,Available,13:12:32 16/07/2026
Order Rune (R06c),Riftbound Organized Play Promotional Cards,Promo,#R06c,0,20,20,Out of Stock,13:12:32 16/07/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,28,2.25,3.23,Available,13:12:32 16/07/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,0,9999.99,9999.99,Out of Stock,13:12:32 16/07/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,2,2200,1222,Available,13:12:32 16/07/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,1,25,25,Available,13:12:32 16/07/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,0,2360.21,2360.21,Out of Stock,13:12:32 16/07/2026
Vi - Piltover Enforcer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/219,0,0,0,Out of Stock,13:12:32 16/07/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,5,1799.99,1049.99,Available,13:12:32 16/07/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,31,2,3.8,Available,13:12:32 16/07/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,1,2200,1349.99,Available,13:12:32 16/07/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,2,999,949.99,Available,13:12:32 16/07/2026
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,1,1649.99,1333.31,Available,13:12:32 16/07/2026
Annie - Dark Child (Metal),Riftbound Organized Play Promotional Cards,Promo,#017/024,1,2999.98,1420.69,Available,13:12:32 16/07/2026
Jax - Grandmaster At Arms (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/221,2,1199.95,1050,Available,13:12:32 16/07/2026
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,0,1300,1300,Out of Stock,13:12:32 16/07/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,24,1.5,1.64,Available,13:12:32 16/07/2026
Yasuo - Unforgiven (Metal),Riftbound Organized Play Promotional Cards,Promo,#259/298,0,0,0,Out of Stock,13:12:32 16/07/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,30,0.99,2.29,Available,13:12:32 16/07/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,3,2000,1499.99,Available,13:12:32 16/07/2026
Viktor - Herald of the Arcane (Metal),Riftbound Organized Play Promotional Cards,Promo,#265/298,2,1999.99,0,Available,13:12:32 16/07/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,0,2117.98,2117.98,Out of Stock,13:12:32 16/07/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,0,1,1,Out of Stock,13:12:32 16/07/2026
Renata Glasc - Chem-Baroness (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#201/221,0,849.99,849.99,Out of Stock,13:12:32 16/07/2026
Draven - Glorious Executioner (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#185/221,3,1295.99,0,Available,13:12:32 16/07/2026
