name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Insightful Investigator,Unleashed,Uncommon,#135/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Inviolus Vox,Unleashed,Epic,#027/219,1,60,0,Available,2026-03-22T12:47:04.693Z
Moonfall,Unleashed,Epic,#198/219,1,60,0,Available,2026-03-22T12:47:04.693Z
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,1,60,0,Available,2026-03-22T12:47:04.693Z
Keeper's Verdict,Unleashed,Epic,#204/219,1,60,0,Available,2026-03-22T12:47:04.693Z
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,1,5,0,Available,2026-03-22T12:47:04.693Z
Crescent Guardian,Unleashed,Common,#122/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Crescent Strike,Unleashed,Uncommon,#072/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
LeBlanc - Deceiver,Unleashed,Rare,#199/219,1,5,0,Available,2026-03-22T12:47:04.693Z
Upstage Comedy,Unleashed,Common,#009/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Mutated Mouser,Unleashed,Common,#036/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Downstage Dramatics,Unleashed,Common,#061/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Smite,Unleashed,Common,#007/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Friendship,Unleashed,Uncommon,#046/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Gustwalker,Unleashed,Uncommon,#075/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Baron Nashor,Unleashed,Epic,#147/219,1,150,0,Available,2026-03-22T12:47:04.693Z
Hunter's Machete,Unleashed,Common,#096/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Pyke - Returned,Unleashed,Rare,#145/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,2,2199.99,0,Available,2026-03-22T12:47:04.693Z
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Forgotten Library,Unleashed,Uncommon,#211/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Existential Dread,Unleashed,Uncommon,#134/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Curtain Call,Unleashed,Epic,#182/219,1,60,0,Available,2026-03-22T12:47:04.693Z
Gutter Palace,Unleashed,Epic,#088/219,1,60,0,Available,2026-03-22T12:47:04.693Z
Blighted Battleaxe,Unleashed,Rare,#019/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Ivern - Green Father (Signature),Unleashed,Showcase,#233,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Diana - Lunari,Unleashed,Rare,#079/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
The List,Unleashed,Uncommon,#138/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Gemhand Hunter,Unleashed,Common,#094/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Inferna,Unleashed,Common,#002/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Shadow Watcher,Unleashed,Common,#037/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Ivern - Friend to All,Unleashed,Epic,#177/219,1,60,0,Available,2026-03-22T12:47:04.693Z
Diana - No Longer Human,Unleashed,Epic,#149/219,1,60,0,Available,2026-03-22T12:47:04.693Z
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Yasuo - Unforgiven (Metal),Riftbound Organized Play Promotional Cards,Promo,#259/298,5,1998.77,0,Available,2026-03-22T12:47:04.693Z
Hwei - Brooding Painter,Unleashed,Rare,#080/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Blue Sentinel,Unleashed,Epic,#087/219,1,60,0,Available,2026-03-22T12:47:04.693Z
Crowd Favorite,Unleashed,Uncommon,#102/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Trapping Grounds,Unleashed,Uncommon,#217/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Annie - Dark Child (Metal),Riftbound Organized Play Promotional Cards,Promo,#017/024,3,2298.49,0,Available,2026-03-22T12:47:04.693Z
Concentrate,Unleashed,Common,#091/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Alpha Strike,Unleashed,Epic,#192/219,1,60,0,Available,2026-03-22T12:47:04.693Z
Vi - Hotheaded,Unleashed,Epic,#030/219,1,60,0,Available,2026-03-22T12:47:04.693Z
Ivern - Green Father,Unleashed,Rare,#195/219,1,5,0,Available,2026-03-22T12:47:04.693Z
Lilting Lullaby,Unleashed,Epic,#190/219,1,60,0,Available,2026-03-22T12:47:04.693Z
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,1,60,0,Available,2026-03-22T12:47:04.693Z
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,1,60,0,Available,2026-03-22T12:47:04.693Z
Cursed Sarcophagus,Unleashed,Epic,#148/219,1,60,0,Available,2026-03-22T12:47:04.693Z
Viktor - Herald of the Arcane (Metal),Riftbound Organized Play Promotional Cards,Promo,#265/298,6,2200,0,Available,2026-03-22T12:47:04.693Z
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,3,1875,0,Available,2026-03-22T12:47:04.693Z
Soul Sword,Unleashed,Common,#039/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
The Academy,Unleashed,Uncommon,#216/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Dancing Grenade,Unleashed,Rare,#020/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Ashe - Focused,Unleashed,Rare,#169/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Galio - Indefatigable,Unleashed,Rare,#171/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Mischevious Marai,Unleashed,Common,#003/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Loyal Poro,Unleashed,Common,#156/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Ultrasoft Poro,Unleashed,Common,#160/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Soul Shepherd,Unleashed,Uncommon,#077/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Towering Pairofant,Unleashed,Common,#008/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Deadly Flourish,Unleashed,Uncommon,#073/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Ezreal - Prodigal Explorer (Metal),Riftbound Organized Play Promotional Cards,Promo,#199/221,1,2999.99,0,Available,2026-03-22T12:47:04.693Z
Jax - Grandmaster At Arms (Metal),Riftbound Organized Play Promotional Cards,Promo,#193/221,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Rift Herald,Unleashed,Epic,#179/219,1,60,0,Available,2026-03-22T12:47:04.693Z
Black Flame Altar,Unleashed,Uncommon,#208/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Shadow's Call,Unleashed,Uncommon,#165/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Call to Battle,Unleashed,Uncommon,#101/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,1,5,0,Available,2026-03-22T12:47:04.693Z
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,1,60,0,Available,2026-03-22T12:47:04.693Z
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Atakhan,Unleashed,Rare,#170/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Fiora - Grand Duelist (Metal),Riftbound Organized Play Promotional Cards,Promo,#205/221,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Dusk Rose Lab,Unleashed,Uncommon,#209/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Combat Expertise,Unleashed,Common,#031/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Ivern - Nurturer,Unleashed,Rare,#051/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Blood Rose,Unleashed,Rare,#109/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Sinister Poro,Unleashed,Uncommon,#137/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Undying Loyalty,Unleashed,Uncommon,#168/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Nidalee - Cat Form,Unleashed,Rare,#114/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Mosstomper,Unleashed,Uncommon,#047/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,1,5,0,Available,2026-03-22T12:47:04.693Z
The Ruination,Unleashed,Epic,#180/219,1,80,0,Available,2026-03-22T12:47:04.693Z
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Jhin - Murderous Artist,Unleashed,Rare,#022/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Icevale Archer,Unleashed,Common,#065/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Demacian Diplomat,Unleashed,Common,#092/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Star-Crossed,Unleashed,Common,#128/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Back Off,Unleashed,Uncommon,#042/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Mageseeker Investigator,Unleashed,Uncommon,#163/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,1,5,0,Available,2026-03-22T12:47:04.693Z
Vex - Gloomist,Unleashed,Rare,#193/219,1,5,0,Available,2026-03-22T12:47:04.693Z
Zilean - Time Mage,Unleashed,Rare,#086/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Herald of Spring,Unleashed,Common,#034/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Wily Newtfish,Unleashed,Uncommon,#108/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,1,40,0,Available,2026-03-22T12:47:04.693Z
Ripper's Bay,Unleashed,Uncommon,#214/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Rek'sai - Void Burrower (Metal),Riftbound Organized Play Promotional Cards,Promo,#187/221,2,1900,0,Available,2026-03-22T12:47:04.693Z
Lucian - Purifier (Metal),Riftbound Organized Play Promotional Cards,Promo,#183/221,1,1750,0,Available,2026-03-22T12:47:04.693Z
Rumble - Mechanized Menace (Metal),Riftbound Organized Play Promotional Cards,Promo,#181/221,1,1850,0,Available,2026-03-22T12:47:04.693Z
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,1,75,0,Available,2026-03-22T12:47:04.693Z
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Rengar - Unseen,Unleashed,Rare,#024/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Sharkling,Unleashed,Common,#006/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Hextech Gauntlets,Unleashed,Epic,#188/219,1,60,0,Available,2026-03-22T12:47:04.693Z
Rengar - Pridestalker,Unleashed,Rare,#183/219,1,5,0,Available,2026-03-22T12:47:04.693Z
Jhin - Virtuoso,Unleashed,Rare,#181/219,1,5,0,Available,2026-03-22T12:47:04.693Z
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,1,5,0,Available,2026-03-22T12:47:04.693Z
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Crimson Pigeons,Unleashed,Common,#154/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Scrutinizing Sergeant,Unleashed,Common,#157/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,1,99,0,Available,2026-03-22T12:47:04.693Z
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Sacrifice,Unleashed,Rare,#173/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Heedless Resurrection,Unleashed,Rare,#142/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Forbidding Waste,Unleashed,Uncommon,#210/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Azir - Emperor of the Sands (Metal),Riftbound Organized Play Promotional Cards,Promo,#197/221,1,1700,0,Available,2026-03-22T12:47:04.693Z
Draven - Glorious Executioner (Metal),Riftbound Organized Play Promotional Cards,Promo,#185/221,1,2300,0,Available,2026-03-22T12:47:04.693Z
Ornn - Fire Below the Mountain (Metal),Riftbound Organized Play Promotional Cards,Promo,#189/221,1,2100,0,Available,2026-03-22T12:47:04.693Z
Megatusk,Unleashed,Common,#126/219,0,0,0,Out of Stock,2026-03-22T12:47:04.693Z
Vilemaw,Unleashed,Epic,#060/219,1,80,0,Available,2026-03-22T12:47:04.693Z
Mirror Image,Unleashed,Epic,#200/219,1,75,0,Available,2026-03-22T12:47:04.693Z
Elder Dragon,Unleashed,Epic,#118/219,1,150,0,Available,2026-03-22T12:47:04.693Z
Thrill of the Hunt,Unleashed,Epic,#184/219,1,60,0,Available,2026-03-22T12:47:04.693Z
