name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,62,3.95,4.8,Available,13:56:06 13/07/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,35,40,46.16,Available,13:56:06 13/07/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,832,0.01,0.07,Available,13:56:06 13/07/2026
Moonlight Affliction,Unleashed,Common,#066/219,838,0.01,0.04,Available,13:56:06 13/07/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,33,39,41.11,Available,13:56:06 13/07/2026
Gemcraft Seer,Origins,Uncommon,#100/298,728,0.07,0.11,Available,13:56:06 13/07/2026
Bonds of Strength,Spiritforged,Common,#151/221,1094,0.02,0.05,Available,13:56:06 13/07/2026
Altar to Unity,Origins,Uncommon,#275/298,727,0.06,0.12,Available,13:56:06 13/07/2026
Brush // Buff,Unleashed,None,#T03,159,0.05,0.11,Available,13:56:06 13/07/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,929,0.01,0.04,Available,13:56:06 13/07/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,15,100,112.55,Available,13:56:06 13/07/2026
Obelisk of Power,Origins,Uncommon,#284/298,433,0.08,0.17,Available,13:56:06 13/07/2026
Undercover Agent,Origins,Common,#178/298,1058,0.01,0.04,Available,13:56:06 13/07/2026
Peak Guardian,Origins,Uncommon,#223/298,742,0.08,0.14,Available,13:56:06 13/07/2026
Captain Farron,Origins,Uncommon,#015/298,734,0.05,0.11,Available,13:56:06 13/07/2026
Crescent Guardian,Unleashed,Common,#122/219,954,0.01,0.06,Available,13:56:06 13/07/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,23,16.99,19.59,Available,13:56:06 13/07/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,97,0.19,0.73,Available,13:56:06 13/07/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,6,260,332.93,Available,13:56:06 13/07/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,22,37.2,36.3,Available,13:56:06 13/07/2026
Fate Weaver,Unleashed,Common,#064/219,952,0.01,0.04,Available,13:56:06 13/07/2026
Forgotten Library,Unleashed,Uncommon,#211/219,737,0.01,0.05,Available,13:56:06 13/07/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,33,39.99,68.79,Available,13:56:06 13/07/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,9,45,76.9,Available,13:56:06 13/07/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,119,0.24,1.24,Available,13:56:06 13/07/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,34,29,47.22,Available,13:56:06 13/07/2026
Temptation,Spiritforged,Common,#129/221,1061,0.01,0.06,Available,13:56:06 13/07/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,34,29,40.81,Available,13:56:06 13/07/2026
Eclipse Herald,Origins,Uncommon,#059/298,673,0.07,0.09,Available,13:56:06 13/07/2026
Sentinel Adept,Spiritforged,Common,#008/221,1042,0.01,0.06,Available,13:56:06 13/07/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,16,39.99,139.11,Available,13:56:06 13/07/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,17,2.75,1.81,Available,13:56:06 13/07/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,802,0.04,0.08,Available,13:56:06 13/07/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,5,69.98,28.96,Available,13:56:06 13/07/2026
Back-Alley Bar,Origins,Uncommon,#277/298,687,0.09,0.11,Available,13:56:06 13/07/2026
Raging Soul,Origins,Uncommon,#019/298,847,0.01,0.07,Available,13:56:06 13/07/2026
Forecaster,Spiritforged,Common,#065/221,1070,0.02,0.06,Available,13:56:06 13/07/2026
Marai Spire,Spiritforged,Uncommon,#211/221,780,0.01,0.08,Available,13:56:06 13/07/2026
Loyal Pup,Spiritforged,Common,#126/221,1024,0.03,0.08,Available,13:56:06 13/07/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,22,59.67,59.79,Available,13:56:06 13/07/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,10,179.99,188.65,Available,13:56:06 13/07/2026
Targonian Visionary,Unleashed,Common,#098/219,972,0.01,0.04,Available,13:56:06 13/07/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,31,22,52.4,Available,13:56:06 13/07/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,14,140,103.17,Available,13:56:06 13/07/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,685,0.03,0.1,Available,13:56:06 13/07/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,54,39.99,58.28,Available,13:56:06 13/07/2026
Sprite // Gold,Unleashed,None,#T07,128,0.05,0.11,Available,13:56:06 13/07/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,616,0.01,0.08,Available,13:56:06 13/07/2026
Spectral Centaur,Unleashed,Common,#068/219,823,0.01,0.07,Available,13:56:06 13/07/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,15,19.99,37.66,Available,13:56:06 13/07/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,13,41.99,42.52,Available,13:56:06 13/07/2026
Gearhead,Spiritforged,Common,#068/221,1027,0.01,0.05,Available,13:56:06 13/07/2026
Mosstomper,Unleashed,Uncommon,#047/219,649,0.02,0.08,Available,13:56:06 13/07/2026
Bubble Bot,Spiritforged,Common,#062/221,1033,0.01,0.07,Available,13:56:06 13/07/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1076,0.01,0.07,Available,13:56:06 13/07/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,732,0.02,0.04,Available,13:56:06 13/07/2026
Sandshifter,Spiritforged,Common,#158/221,1074,0.01,0.06,Available,13:56:06 13/07/2026
Brazen Buccaneer,Origins,Common,#002/298,1088,0.01,0.05,Available,13:56:06 13/07/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,9,120,103.86,Available,13:56:06 13/07/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,631,0.02,0.11,Available,13:56:06 13/07/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,12,14.99,19.98,Available,13:56:06 13/07/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,105,0.48,1.23,Available,13:56:06 13/07/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,801,0.02,0.1,Available,13:56:06 13/07/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,8,120,111.85,Available,13:56:06 13/07/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,54,50,51.65,Available,13:56:06 13/07/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,35,29,35.14,Available,13:56:06 13/07/2026
Wielder of Water,Origins,Common,#055/298,1058,0.01,0.1,Available,13:56:06 13/07/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,120,0.24,0.73,Available,13:56:06 13/07/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,27,40,65.17,Available,13:56:06 13/07/2026
Stormclaw Ursine,Riftbound Organized Play Promotional Cards,Promo,#137/298,231,0.1,0.27,Available,13:56:06 13/07/2026
Scorchclaw,Unleashed,Uncommon,#016/219,797,0.01,0.05,Available,13:56:06 13/07/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1030,0.01,0.06,Available,13:56:06 13/07/2026
Royal Guard,Spiritforged,Common,#157/221,1021,0.01,0.06,Available,13:56:06 13/07/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,83,29.99,42.82,Available,13:56:06 13/07/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,92,0.09,0.6,Available,13:56:06 13/07/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,636,0.02,0.07,Available,13:56:06 13/07/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,37,59.87,57.93,Available,13:56:06 13/07/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,644,0.01,0.06,Available,13:56:06 13/07/2026
Fae Porter,Spiritforged,Common,#125/221,1054,0.01,0.03,Available,13:56:06 13/07/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,106,0.24,0.66,Available,13:56:06 13/07/2026
Navori Scout,Spiritforged,Common,#037/221,1058,0.01,0.04,Available,13:56:06 13/07/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,651,0.01,0.12,Available,13:56:06 13/07/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,39,45,73,Available,13:56:06 13/07/2026
Dramatic Visionary,Unleashed,Common,#062/219,836,0.01,0.03,Available,13:56:06 13/07/2026
The Academy,Unleashed,Uncommon,#216/219,757,0.02,0.05,Available,13:56:06 13/07/2026
Crackshot Corsair,Origins,Common,#130/298,1006,0.01,0.06,Available,13:56:06 13/07/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,36,28.99,41.56,Available,13:56:06 13/07/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,22,55.99,79.51,Available,13:56:06 13/07/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,106,0.24,0.93,Available,13:56:06 13/07/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,29,67.67,68.43,Available,13:56:06 13/07/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,16,1400.77,1011.16,Available,13:56:06 13/07/2026
The Dreaming Tree,Origins,Uncommon,#292/298,434,0.1,0.22,Available,13:56:06 13/07/2026
XP Tracker // Gold,Unleashed,None,#T08,112,0.03,0.06,Available,13:56:06 13/07/2026
Altar of Blood,Unleashed,Uncommon,#206/219,772,0.02,0.07,Available,13:56:06 13/07/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,43,22,30.42,Available,13:56:06 13/07/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,31,89.99,98.49,Available,13:56:06 13/07/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,2,149.99,28.09,Available,13:56:06 13/07/2026
Reaver's Row,Origins,Uncommon,#285/298,630,0.03,0.14,Available,13:56:06 13/07/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,60,29.99,30.82,Available,13:56:06 13/07/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,828,0.01,0.04,Available,13:56:06 13/07/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1054,0.01,0.04,Available,13:56:06 13/07/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,753,0.01,0.07,Available,13:56:06 13/07/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1108,0.01,0.06,Available,13:56:06 13/07/2026
Combat Chef,Spiritforged,Common,#092/221,1066,0.01,0.04,Available,13:56:06 13/07/2026
Jeweled Colossus,Origins,Common,#086/298,1038,0.01,0.06,Available,13:56:06 13/07/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,3,108.66,73.17,Available,13:56:06 13/07/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,41,30,38.65,Available,13:56:06 13/07/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,801,0.04,0.06,Available,13:56:06 13/07/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,131,0.25,0.99,Available,13:56:06 13/07/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,60,19.99,30.44,Available,13:56:06 13/07/2026
Royal Entourage,Spiritforged,Common,#039/221,1080,0.02,0.04,Available,13:56:06 13/07/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,119,0.09,0.69,Available,13:56:06 13/07/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,0,210.65,210.65,Out of Stock,13:56:06 13/07/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,2,119,55.43,Available,13:56:06 13/07/2026
Reflection // Buff,Unleashed,None,#T06,135,0.05,0.11,Available,13:56:06 13/07/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,54,3.49,3.7,Available,13:56:06 13/07/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,18,109.99,117.36,Available,13:56:06 13/07/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,28,55,87.62,Available,13:56:06 13/07/2026
Frostcoat Cub,Spiritforged,Common,#067/221,1030,0.01,0.05,Available,13:56:06 13/07/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,15,299.99,492.23,Available,13:56:06 13/07/2026
Prepared Neophyte,Unleashed,Common,#004/219,829,0.01,0.04,Available,13:56:06 13/07/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,5,199.99,79.8,Available,13:56:06 13/07/2026
Armed Assailant,Spiritforged,Common,#002/221,1040,0.01,0.04,Available,13:56:06 13/07/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246b/298,4,123.49,60.44,Available,13:56:06 13/07/2026
Petty Officer,Origins,Common,#215/298,1042,0.01,0.04,Available,13:56:06 13/07/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,53,25.99,37.63,Available,13:56:06 13/07/2026
Vanguard Sergeant,Origins,Common,#219/298,1035,0.01,0.05,Available,13:56:06 13/07/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,51,65.89,67.68,Available,13:56:06 13/07/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,20,49.99,71.61,Available,13:56:06 13/07/2026
Playful Phantom,Origins,Common,#049/298,1025,0.01,0.03,Available,13:56:06 13/07/2026
Shipyard Skulker,Origins,Common,#175/298,998,0.01,0.06,Available,13:56:06 13/07/2026
Black Market Broker,Spiritforged,Common,#121/221,1092,0.01,0.05,Available,13:56:06 13/07/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,4,250,366.17,Available,13:56:06 13/07/2026
Mega-Mech,Origins,Common,#088/298,1025,0.01,0.06,Available,13:56:06 13/07/2026
Master Bingwen,Spiritforged,Common,#127/221,1042,0.01,0.03,Available,13:56:06 13/07/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,118,0.09,0.48,Available,13:56:06 13/07/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,6,349.99,271.42,Available,13:56:06 13/07/2026
Sai Scout,Origins,Common,#174/298,1032,0.01,0.06,Available,13:56:06 13/07/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,8,49.99,55.66,Available,13:56:06 13/07/2026
Laurent Duelist,Spiritforged,Common,#156/221,1070,0.01,0.03,Available,13:56:06 13/07/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,30,38,54.36,Available,13:56:06 13/07/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,53,37.99,44.61,Available,13:56:06 13/07/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,97,0.09,0.44,Available,13:56:06 13/07/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,7,1748.5,1204.57,Available,13:56:06 13/07/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,6,420.69,539.4,Available,13:56:06 13/07/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,6,400,401.23,Available,13:56:06 13/07/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,10,199.99,268.95,Available,13:56:06 13/07/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,27,22.6,22.04,Available,13:56:06 13/07/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,6,535,416.49,Available,13:56:06 13/07/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,8,360,263.96,Available,13:56:06 13/07/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,44,38,43.16,Available,13:56:06 13/07/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,9,301,233.7,Available,13:56:06 13/07/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,4,815,338.77,Available,13:56:06 13/07/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,6,405,333.11,Available,13:56:06 13/07/2026
Bilgewater Bully,Origins,Common,#125/298,1051,0.02,0.08,Available,13:56:06 13/07/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,7,200,289.34,Available,13:56:06 13/07/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,10,390,319.1,Available,13:56:06 13/07/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,7,1400,474.92,Available,13:56:06 13/07/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,87,0.48,0.98,Available,13:56:06 13/07/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,19,248,389.65,Available,13:56:06 13/07/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,25,275,296.99,Available,13:56:06 13/07/2026
Rengar - Pridestalker (Signature),Unleashed,Showcase,#227,4,374.01,302.23,Available,13:56:06 13/07/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,5,850,721.72,Available,13:56:06 13/07/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,34,39,39.1,Available,13:56:06 13/07/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,6,364.99,671.48,Available,13:56:06 13/07/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,11,314,300.59,Available,13:56:06 13/07/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,129,0.09,0.25,Available,13:56:06 13/07/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,4,299,750.19,Available,13:56:06 13/07/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,116,0.01,0.29,Available,13:56:06 13/07/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,7,574.99,504.24,Available,13:56:06 13/07/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,11,571.44,536.3,Available,13:56:06 13/07/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,5,671.78,471.86,Available,13:56:06 13/07/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,108,0.09,0.43,Available,13:56:06 13/07/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,3,1680,1200.86,Available,13:56:06 13/07/2026
XP Tracker // Buff,Unleashed,None,#T08,127,0.02,0.1,Available,13:56:06 13/07/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,5,1600,1005.11,Available,13:56:06 13/07/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,19,400,404.04,Available,13:56:06 13/07/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,2,1350,874.57,Available,13:56:06 13/07/2026
Lillia - Protector of Dreams (Champion),Riftbound Organized Play Promotional Cards,Promo,#058/219,1,199.99,114.94,Available,13:56:06 13/07/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,4,599.97,915.05,Available,13:56:06 13/07/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,3,499.99,831.81,Available,13:56:06 13/07/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,5,1681,1326.28,Available,13:56:06 13/07/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,2,1049.99,2777.16,Available,13:56:06 13/07/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,1583.33,1583.33,Out of Stock,13:56:06 13/07/2026
Kai'Sa - Daughter of the Void (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#247/298,0,2739.2,2739.2,Out of Stock,13:56:06 13/07/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,12,420,715.39,Available,13:56:06 13/07/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,15,699.99,728.83,Available,13:56:06 13/07/2026
Sett - The Boss (Signature),Origins,Showcase,#310,13,497.8,681.75,Available,13:56:06 13/07/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,2,2699,1802.46,Available,13:56:06 13/07/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,2,1500,996.3,Available,13:56:06 13/07/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,2,2200,1377.6,Available,13:56:06 13/07/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,5,3000,2566.22,Available,13:56:06 13/07/2026
Miss Fortune - Bounty Hunter (Metal),Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,13:56:06 13/07/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,0,18,18,Out of Stock,13:56:06 13/07/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,2,1449.99,1024.98,Available,13:56:06 13/07/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,1,2199,1999,Available,13:56:06 13/07/2026
Calm Rune (R02c),Riftbound Organized Play Promotional Cards,Promo,#R02c,0,20,20,Out of Stock,13:56:06 13/07/2026
Fury Rune (R01c),Riftbound Organized Play Promotional Cards,Promo,#R01c,0,18,18,Out of Stock,13:56:06 13/07/2026
Fiora - Grand Duelist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#205/221,2,899.95,776,Available,13:56:06 13/07/2026
Chaos Rune (R05c),Riftbound Organized Play Promotional Cards,Promo,#R05c,0,26,26,Out of Stock,13:56:06 13/07/2026
Fiora - Grand Duelist (Metal),Riftbound Organized Play Promotional Cards,Promo,#205/221,0,825,825,Out of Stock,13:56:06 13/07/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,1,3500,0,Available,13:56:06 13/07/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,2,7400,2752.05,Available,13:56:06 13/07/2026
Jinx - Loose Cannon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#251/298,2,1999.99,2487.48,Available,13:56:06 13/07/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,30,2.25,3.13,Available,13:56:06 13/07/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,4,2100,1500,Available,13:56:06 13/07/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,3,1600,1300.99,Available,13:56:06 13/07/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,0,7299.99,7299.99,Out of Stock,13:56:06 13/07/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,5,1799.99,1049.99,Available,13:56:06 13/07/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,0,2360.21,2360.21,Out of Stock,13:56:06 13/07/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,34,2,3.8,Available,13:56:06 13/07/2026
Vi - Piltover Enforcer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/219,0,0,0,Out of Stock,13:56:06 13/07/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,1,2200,1349.99,Available,13:56:06 13/07/2026
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,2,1649.11,1017.5,Available,13:56:06 13/07/2026
Annie - Dark Child (Metal),Riftbound Organized Play Promotional Cards,Promo,#017/024,1,2999.98,1420.69,Available,13:56:06 13/07/2026
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,0,1300,1300,Out of Stock,13:56:06 13/07/2026
Yasuo - Unforgiven (Metal),Riftbound Organized Play Promotional Cards,Promo,#259/298,0,0,0,Out of Stock,13:56:06 13/07/2026
Jax - Grandmaster At Arms (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/221,3,1199.95,1050,Available,13:56:06 13/07/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,31,0.99,2.29,Available,13:56:06 13/07/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,26,1.5,1.64,Available,13:56:06 13/07/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,3,1500,1499.99,Available,13:56:06 13/07/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,0,2117.98,2117.98,Out of Stock,13:56:06 13/07/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,0,1,1,Out of Stock,13:56:06 13/07/2026
Viktor - Herald of the Arcane (Metal),Riftbound Organized Play Promotional Cards,Promo,#265/298,2,1999.99,0,Available,13:56:06 13/07/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,1,1899.99,1062.5,Available,13:56:06 13/07/2026
Mind Rune (R03c),Riftbound Organized Play Promotional Cards,Promo,#R03c,0,20,20,Out of Stock,13:56:06 13/07/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,0,1018.98,1018.98,Out of Stock,13:56:06 13/07/2026
Rek'sai - Void Burrower (Metal),Riftbound Organized Play Promotional Cards,Promo,#187/221,0,0,0,Out of Stock,13:56:06 13/07/2026
Renata Glasc - Chem-Baroness (Metal),Riftbound Organized Play Promotional Cards,Promo,#201/221,0,1199.99,1199.99,Out of Stock,13:56:06 13/07/2026
Jhin - Virtuoso (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/219,1,4444.44,1300,Available,13:56:06 13/07/2026
Teemo - Swift Scout (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#263/298,2,6000,2199.99,Available,13:56:06 13/07/2026
Rumble - Mechanized Menace (Metal),Riftbound Organized Play Promotional Cards,Promo,#181/221,1,1700,0,Available,13:56:06 13/07/2026
Lucian - Purifier (Metal),Riftbound Organized Play Promotional Cards,Promo,#183/221,2,975,0,Available,13:56:06 13/07/2026
Azir - Emperor of the Sands (Metal),Riftbound Organized Play Promotional Cards,Promo,#197/221,0,0,0,Out of Stock,13:56:06 13/07/2026
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,0,5449.82,5449.82,Out of Stock,13:56:06 13/07/2026
Draven - Glorious Executioner (Metal),Riftbound Organized Play Promotional Cards,Promo,#185/221,1,1700,1029.84,Available,13:56:06 13/07/2026
Ornn - Fire Below the Mountain (Metal),Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,13:56:06 13/07/2026
