name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Black Market Broker,Spiritforged,Common,#121/221,1027,0.01,0.07,Available,14:18:36 05/06/2026
Temptation,Spiritforged,Common,#129/221,981,0.01,0.03,Available,14:18:36 05/06/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,741,0.01,0.07,Available,14:18:36 05/06/2026
Ribbon Dancer,Spiritforged,Common,#038/221,984,0.01,0.06,Available,14:18:36 05/06/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,31,64.99,69.86,Available,14:18:36 05/06/2026
Jeweled Colossus,Origins,Common,#086/298,982,0.01,0.05,Available,14:18:36 05/06/2026
Frostcoat Cub,Spiritforged,Common,#067/221,950,0.01,0.03,Available,14:18:36 05/06/2026
Back-Alley Bar,Origins,Uncommon,#277/298,658,0.05,0.13,Available,14:18:36 05/06/2026
Navori Scout,Spiritforged,Common,#037/221,976,0.01,0.05,Available,14:18:36 05/06/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,91,0.25,0.8,Available,14:18:36 05/06/2026
Wizened Elder,Origins,Uncommon,#065/298,657,0.03,0.1,Available,14:18:36 05/06/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,759,0.03,0.05,Available,14:18:36 05/06/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,42,67,69.37,Available,14:18:36 05/06/2026
Zaun Punk,Spiritforged,Common,#160/221,967,0.01,0.06,Available,14:18:36 05/06/2026
Laurent Duelist,Spiritforged,Common,#156/221,992,0.01,0.02,Available,14:18:36 05/06/2026
Crackshot Corsair,Origins,Common,#130/298,935,0.01,0.05,Available,14:18:36 05/06/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,666,0.03,0.11,Available,14:18:36 05/06/2026
Sandshifter,Spiritforged,Common,#158/221,991,0.01,0.06,Available,14:18:36 05/06/2026
Stormclaw Ursine,Origins,Common,#137/298,981,0.01,0.1,Available,14:18:36 05/06/2026
Royal Guard,Spiritforged,Common,#157/221,959,0.02,0.05,Available,14:18:36 05/06/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,668,0.1,0.22,Available,14:18:36 05/06/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,759,0.02,0.07,Available,14:18:36 05/06/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,60,39.98,64.62,Available,14:18:36 05/06/2026
Royal Entourage,Spiritforged,Common,#039/221,1016,0.02,0.04,Available,14:18:36 05/06/2026
Fae Porter,Spiritforged,Common,#125/221,980,0.02,0.03,Available,14:18:36 05/06/2026
Gearhead,Spiritforged,Common,#068/221,958,0.02,0.03,Available,14:18:36 05/06/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1033,0.02,0.04,Available,14:18:36 05/06/2026
Combat Chef,Spiritforged,Common,#092/221,1022,0.01,0.04,Available,14:18:36 05/06/2026
Buhru Captain,Spiritforged,Common,#091/221,972,0.01,0.07,Available,14:18:36 05/06/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,119,0.49,1.48,Available,14:18:36 05/06/2026
Peak Guardian,Origins,Uncommon,#223/298,674,0.03,0.14,Available,14:18:36 05/06/2026
The Dreaming Tree,Origins,Uncommon,#292/298,334,0.03,0.27,Available,14:18:36 05/06/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,530,0.01,0.05,Available,14:18:36 05/06/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,31,148.9,157.54,Available,14:18:36 05/06/2026
Stealthy Pursuer,Origins,Common,#177/298,928,0.01,0.07,Available,14:18:36 05/06/2026
Petty Officer,Origins,Common,#215/298,967,0.01,0.05,Available,14:18:36 05/06/2026
Reflection // Gold,Unleashed,None,#T06,28,0.05,0.09,Available,14:18:36 05/06/2026
Sentinel Adept,Spiritforged,Common,#008/221,977,0.01,0.06,Available,14:18:36 05/06/2026
Dramatic Visionary,Unleashed,Common,#062/219,670,0.01,0.05,Available,14:18:36 05/06/2026
Shadow Watcher,Unleashed,Common,#037/219,670,0.01,0.07,Available,14:18:36 05/06/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,13,37.99,58.39,Available,14:18:36 05/06/2026
Master Bingwen,Spiritforged,Common,#127/221,974,0.01,0.03,Available,14:18:36 05/06/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,705,0.01,0.16,Available,14:18:36 05/06/2026
Scrapyard Champion,Origins,Uncommon,#020/298,636,0.03,0.12,Available,14:18:36 05/06/2026
Prepared Neophyte,Unleashed,Common,#004/219,656,0.01,0.04,Available,14:18:36 05/06/2026
Playful Phantom,Origins,Common,#049/298,940,0.01,0.04,Available,14:18:36 05/06/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,89,29.99,33.8,Available,14:18:36 05/06/2026
Marai Spire,Spiritforged,Uncommon,#211/221,717,0.03,0.08,Available,14:18:36 05/06/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,57,39.98,53.51,Available,14:18:36 05/06/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,744,0.03,0.04,Available,14:18:36 05/06/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,767,0.03,0.06,Available,14:18:36 05/06/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,49,29.99,31.9,Available,14:18:36 05/06/2026
Vanguard Sergeant,Origins,Common,#219/298,972,0.01,0.04,Available,14:18:36 05/06/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,27,18.85,19.19,Available,14:18:36 05/06/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,69,15.18,15.33,Available,14:18:36 05/06/2026
Reaver's Row,Origins,Uncommon,#285/298,582,0.03,0.14,Available,14:18:36 05/06/2026
Bilgewater Bully,Origins,Common,#125/298,973,0.01,0.07,Available,14:18:36 05/06/2026
Sai Scout,Origins,Common,#174/298,960,0.01,0.06,Available,14:18:36 05/06/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,42,59.99,95.38,Available,14:18:36 05/06/2026
Minefield,Spiritforged,Uncommon,#212/221,791,0.01,0.08,Available,14:18:36 05/06/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,62,39.99,65.12,Available,14:18:36 05/06/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,731,0.05,0.09,Available,14:18:36 05/06/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,89,0.49,2.29,Available,14:18:36 05/06/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,85,24.99,29.53,Available,14:18:36 05/06/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,622,0.03,0.14,Available,14:18:36 05/06/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,50,74.99,130.85,Available,14:18:36 05/06/2026
Captain Farron,Origins,Uncommon,#015/298,683,0.05,0.11,Available,14:18:36 05/06/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,63,31.99,36.82,Available,14:18:36 05/06/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,739,0.03,0.06,Available,14:18:36 05/06/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,106,0.25,1.88,Available,14:18:36 05/06/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,32,39.99,67.33,Available,14:18:36 05/06/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,118,0.99,2.49,Available,14:18:36 05/06/2026
Obelisk of Power,Origins,Uncommon,#284/298,351,0.03,0.25,Available,14:18:36 05/06/2026
Raging Soul,Origins,Uncommon,#019/298,807,0.01,0.07,Available,14:18:36 05/06/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,78,38,48.18,Available,14:18:36 05/06/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,748,0.01,0.06,Available,14:18:36 05/06/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,780,0.01,0.07,Available,14:18:36 05/06/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,764,0.03,0.06,Available,14:18:36 05/06/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,36,49.99,66.93,Available,14:18:36 05/06/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,89,0.25,0.98,Available,14:18:36 05/06/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,995,0.01,0.04,Available,14:18:36 05/06/2026
Yordle Explorer,Spiritforged,Common,#100/221,1026,0.01,0.03,Available,14:18:36 05/06/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,73,34.95,42.06,Available,14:18:36 05/06/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,54,19.99,33.58,Available,14:18:36 05/06/2026
Vicious Snapjaws,Unleashed,Common,#129/219,669,0.01,0.03,Available,14:18:36 05/06/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,108,0.25,1.01,Available,14:18:36 05/06/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,102,0.1,0.63,Available,14:18:36 05/06/2026
Undercover Agent,Origins,Common,#178/298,982,0.01,0.07,Available,14:18:36 05/06/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,95,55,61.09,Available,14:18:36 05/06/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,81,25.98,51.25,Available,14:18:36 05/06/2026
Shipyard Skulker,Origins,Common,#175/298,952,0.01,0.07,Available,14:18:36 05/06/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,66,3.99,5.26,Available,14:18:36 05/06/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,62,46.68,65.29,Available,14:18:36 05/06/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,795,0.01,0.04,Available,14:18:36 05/06/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,8,140,195.68,Available,14:18:36 05/06/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,742,0.03,0.05,Available,14:18:36 05/06/2026
Eminent Benefactor,Spiritforged,Common,#152/221,985,0.01,0.04,Available,14:18:36 05/06/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,54,44.99,77.1,Available,14:18:36 05/06/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,58,28.99,48.73,Available,14:18:36 05/06/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,57,39.99,46.32,Available,14:18:36 05/06/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,49,24.99,35.4,Available,14:18:36 05/06/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,59,69.99,73.73,Available,14:18:36 05/06/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,68,38.99,45.75,Available,14:18:36 05/06/2026
Armed Assailant,Spiritforged,Common,#002/221,978,0.01,0.03,Available,14:18:36 05/06/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,91,22.66,27.47,Available,14:18:36 05/06/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,30,35,43.91,Available,14:18:36 05/06/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,72,35.49,38.62,Available,14:18:36 05/06/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,46,85,165.33,Available,14:18:36 05/06/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,71,0.1,0.95,Available,14:18:36 05/06/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,65,49.5,79.46,Available,14:18:36 05/06/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,68,40,53.15,Available,14:18:36 05/06/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,49,72.8,74.69,Available,14:18:36 05/06/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,59,37.99,42.49,Available,14:18:36 05/06/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,59,69.99,108,Available,14:18:36 05/06/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,76,37.99,42.84,Available,14:18:36 05/06/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,80,0.1,0.49,Available,14:18:36 05/06/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,81,22,30.08,Available,14:18:36 05/06/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,21,1255,1247.16,Available,14:18:36 05/06/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,58,0.49,1.12,Available,14:18:36 05/06/2026
Sprite // Gold,Unleashed,None,#T07,32,0.08,0.08,Available,14:18:36 05/06/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,60,39.99,50.97,Available,14:18:36 05/06/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,65,33.97,38.87,Available,14:18:36 05/06/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,82,40.07,41.59,Available,14:18:36 05/06/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,6,29.75,46.32,Available,14:18:36 05/06/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,70,69.46,72.93,Available,14:18:36 05/06/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,22,6.98,15.12,Available,14:18:36 05/06/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,50,189.99,275.65,Available,14:18:36 05/06/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,125,44.99,60.18,Available,14:18:36 05/06/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,26,12,24.58,Available,14:18:36 05/06/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,18,419.95,429.52,Available,14:18:36 05/06/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,69,50,63.93,Available,14:18:36 05/06/2026
Rengar - Pridestalker (Signature),Unleashed,Showcase,#227,19,295,303.33,Available,14:18:36 05/06/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,96,0.1,1.06,Available,14:18:36 05/06/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,92,0.1,0.41,Available,14:18:36 05/06/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,82,3.5,4.87,Available,14:18:36 05/06/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,55,32,52.83,Available,14:18:36 05/06/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,8,940,811.94,Available,14:18:36 05/06/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,22,16.79,16.81,Available,14:18:36 05/06/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,104,0.1,0.33,Available,14:18:36 05/06/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,22,47.99,49.46,Available,14:18:36 05/06/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,18,419.99,456.01,Available,14:18:36 05/06/2026
Bird // Buff,Unleashed,None,#T02,31,0.09,0.08,Available,14:18:36 05/06/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,30,26,30.9,Available,14:18:36 05/06/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,28,17.99,24.86,Available,14:18:36 05/06/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,24,390.99,464.01,Available,14:18:36 05/06/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,22,78.17,75.88,Available,14:18:36 05/06/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,21,250,323.59,Available,14:18:36 05/06/2026
Baron Pit // Gold,Unleashed,None,#T01,39,0.08,0.08,Available,14:18:36 05/06/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,5,1395,2599.1,Available,14:18:36 05/06/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,28,72.89,79.17,Available,14:18:36 05/06/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,112,0.1,0.29,Available,14:18:36 05/06/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,27,43.73,62.31,Available,14:18:36 05/06/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,20,565,568.66,Available,14:18:36 05/06/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,34,300,335.88,Available,14:18:36 05/06/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,38,222.46,289.09,Available,14:18:36 05/06/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,27,699,801.38,Available,14:18:36 05/06/2026
Bird // Gold,Unleashed,None,#T02,34,0.06,0.06,Available,14:18:36 05/06/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,27,265,298.12,Available,14:18:36 05/06/2026
Brush // Buff,Unleashed,None,#T03,37,0.09,0.1,Available,14:18:36 05/06/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,15,1160,1506.94,Available,14:18:36 05/06/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,31,360,476.3,Available,14:18:36 05/06/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,12,825,834.27,Available,14:18:36 05/06/2026
Reflection // Buff,Unleashed,None,#T06,33,0.1,0.18,Available,14:18:36 05/06/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,11,873.99,948.4,Available,14:18:36 05/06/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,27,269.98,397.4,Available,14:18:36 05/06/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,32,359.99,514.8,Available,14:18:36 05/06/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,9,799.99,966.84,Available,14:18:36 05/06/2026
Sett - The Boss (Signature),Origins,Showcase,#310,15,491.49,798.69,Available,14:18:36 05/06/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,29,2.22,3.5,Available,14:18:36 05/06/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,27,309,376.19,Available,14:18:36 05/06/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,33,2.49,4.67,Available,14:18:36 05/06/2026
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,6,999.99,0,Available,14:18:36 05/06/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,31,0.3,2.77,Available,14:18:36 05/06/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,28,1.25,2.03,Available,14:18:36 05/06/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,9,599.75,722.49,Available,14:18:36 05/06/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,31,249.99,439.99,Available,14:18:36 05/06/2026
Miss Fortune - Bounty Hunter (Metal),Riftbound Organized Play Promotional Cards,Promo,#267/298,1,2499.99,0,Available,14:18:36 05/06/2026
Viktor - Herald of the Arcane (Metal),Riftbound Organized Play Promotional Cards,Promo,#265/298,7,1800.68,0,Available,14:18:36 05/06/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,31,243.97,279.83,Available,14:18:36 05/06/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,27,314.99,395.25,Available,14:18:36 05/06/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,19,650.98,764.87,Available,14:18:36 05/06/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,33,199.99,382.22,Available,14:18:36 05/06/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,24,499.99,1056.49,Available,14:18:36 05/06/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,16,2099.95,2356,Available,14:18:36 05/06/2026
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,3,4599.99,4539.79,Available,14:18:36 05/06/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,6,1299,1089,Available,14:18:36 05/06/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,20,379.99,802.53,Available,14:18:36 05/06/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,6,1699.99,1573.25,Available,14:18:36 05/06/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,3,2999.49,1997.22,Available,14:18:36 05/06/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,16,454.68,616.95,Available,14:18:36 05/06/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,6,1994.99,2316.33,Available,14:18:36 05/06/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,2,1999.99,1349.99,Available,14:18:36 05/06/2026
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,2,2099.99,1300,Available,14:18:36 05/06/2026
Yasuo - Unforgiven (Metal),Riftbound Organized Play Promotional Cards,Promo,#259/298,4,1898.94,0,Available,14:18:36 05/06/2026
Annie - Dark Child (Metal),Riftbound Organized Play Promotional Cards,Promo,#017/024,6,1999,1420.69,Available,14:18:36 05/06/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,1,1500,0,Available,14:18:36 05/06/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,15,469.42,726.2,Available,14:18:36 05/06/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,5,2099.99,1,Available,14:18:36 05/06/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,8,988.9,1299.99,Available,14:18:36 05/06/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,4,2479.95,1937,Available,14:18:36 05/06/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,13,1086.5,1045.02,Available,14:18:36 05/06/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,36,200,444.09,Available,14:18:36 05/06/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,29,420.69,760.88,Available,14:18:36 05/06/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,2,1750,1400,Available,14:18:36 05/06/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,3,687.5,1023.97,Available,14:18:36 05/06/2026
Rumble - Mechanized Menace (Metal),Riftbound Organized Play Promotional Cards,Promo,#181/221,1,1399.99,0,Available,14:18:36 05/06/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,4,1599,0,Available,14:18:36 05/06/2026
Rek'sai - Void Burrower (Metal),Riftbound Organized Play Promotional Cards,Promo,#187/221,1,1898.76,0,Available,14:18:36 05/06/2026
Lucian - Purifier (Metal),Riftbound Organized Play Promotional Cards,Promo,#183/221,3,999,0,Available,14:18:36 05/06/2026
Ornn - Fire Below the Mountain (Metal),Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,14:18:36 05/06/2026
Azir - Emperor of the Sands (Metal),Riftbound Organized Play Promotional Cards,Promo,#197/221,1,1999.99,0,Available,14:18:36 05/06/2026
Draven - Glorious Executioner (Metal),Riftbound Organized Play Promotional Cards,Promo,#185/221,5,1017.5,1069.69,Available,14:18:36 05/06/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,5,950,1500.2,Available,14:18:36 05/06/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,1,4499.76,0,Available,14:18:36 05/06/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,0,0,0,Out of Stock,14:18:36 05/06/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,0,0,0,Out of Stock,14:18:36 05/06/2026
Lucian - Purifier (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/221,0,0,0,Out of Stock,14:18:36 05/06/2026
Rumble - Mechanized Menace (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,14:18:36 05/06/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,1,1300.99,0,Available,14:18:36 05/06/2026
Sivir - Battle Mistress (Metal),Riftbound Organized Play Promotional Cards,Promo,#203/221,5,1200,0,Available,14:18:36 05/06/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,0,0,0,Out of Stock,14:18:36 05/06/2026
Azir - Emperor of the Sands (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/221,2,1300,0,Available,14:18:36 05/06/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,2,1349.99,0,Available,14:18:36 05/06/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,2,989.99,0,Available,14:18:36 05/06/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,1,2000,0,Available,14:18:36 05/06/2026
Darius - Hand of Noxus (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#253/298,0,0,0,Out of Stock,14:18:36 05/06/2026
Jax - Grandmaster At Arms (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/221,1,1200,0,Available,14:18:36 05/06/2026
Garen - Might of Demacia (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#023/024,0,0,0,Out of Stock,14:18:36 05/06/2026
Fiora - Grand Duelist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#205/221,1,1299.99,0,Available,14:18:36 05/06/2026
Ezreal - Prodigal Explorer (Metal),Riftbound Organized Play Promotional Cards,Promo,#199/221,3,1547.69,0,Available,14:18:36 05/06/2026
Volibear - Relentless Storm (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#249/298,3,1499,0,Available,14:18:36 05/06/2026
Ezreal - Prodigal Explorer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/221,1,1575,0,Available,14:18:36 05/06/2026
Ornn - Fire Below the Mountain (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#189/221,1,1000,0,Available,14:18:36 05/06/2026
Jax - Grandmaster At Arms (Metal),Riftbound Organized Play Promotional Cards,Promo,#193/221,1,1199.99,0,Available,14:18:36 05/06/2026
Draven - Glorious Executioner (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#185/221,2,1300,0,Available,14:18:36 05/06/2026
Lux - Lady of Luminosity (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,0,0,Out of Stock,14:18:36 05/06/2026
