name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Dancing Grenade,Unleashed,Rare,#020/219,586,0.04,0.17,Available,15:20:50 03/09/2026
Crimson Pigeons,Unleashed,Common,#154/219,967,0.01,0.06,Available,15:20:50 03/09/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,75,1.5,2.7,Available,15:20:50 03/09/2026
Recruit (272) // Buff,Origins,Common,#272/298,482,0.01,0.13,Available,15:20:50 03/09/2026
Disciple of Shen,Vendetta,Common,#117/166,839,0.01,0.07,Available,15:20:50 03/09/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,72,4,6.32,Available,15:20:50 03/09/2026
Lotus Trap,Unleashed,Uncommon,#013/219,654,0.05,0.17,Available,15:20:50 03/09/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,50,1,1.48,Available,15:20:50 03/09/2026
"Jax, Unrelenting (Alternate Art)",Spiritforged,Showcase,#119a/221,105,0.95,1.36,Available,15:20:50 03/09/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,22,4.26,4.31,Available,15:20:50 03/09/2026
Eager Apprentice,Origins,Common,#084/298,1121,0.01,0.06,Available,15:20:50 03/09/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,822,0.05,0.11,Available,15:20:50 03/09/2026
"Draven, Vanquisher",Spiritforged,Rare,#020/221,713,0.15,0.25,Available,15:20:50 03/09/2026
Void Drone,Spiritforged,Common,#010/221,1138,0.01,0.07,Available,15:20:50 03/09/2026
Upstage Comedy,Unleashed,Common,#009/219,969,0.01,0.14,Available,15:20:50 03/09/2026
"Jhin, Meticulous Killer (Alternate Art)",Unleashed,Showcase,#089a/219,75,3,4.85,Available,15:20:50 03/09/2026
Solari Chief,Origins,Uncommon,#225/298,713,0.09,0.17,Available,15:20:50 03/09/2026
Covert Informant,Vendetta,Uncommon,#057/166,656,0.02,0.07,Available,15:20:50 03/09/2026
Ol' Poro,Vendetta,Common,#029/166,683,0.01,0.08,Available,15:20:50 03/09/2026
Isolate,Unleashed,Common,#124/219,941,0.01,0.06,Available,15:20:50 03/09/2026
"Master Yi, Tempered (Alternate Art)",Unleashed,Showcase,#113a/219,74,1.98,2.51,Available,15:20:50 03/09/2026
"Poppy, Paragon (Alternate Art)",Unleashed,Showcase,#116a/219,73,1,1.46,Available,15:20:50 03/09/2026
Ava Achiever,Origins,Rare,#107/298,535,0.1,0.2,Available,15:20:50 03/09/2026
Overt Operation,Origins,Rare,#153/298,584,0.06,0.24,Available,15:20:50 03/09/2026
Kraken Hunter,Origins,Rare,#150/298,546,0.08,0.21,Available,15:20:50 03/09/2026
Brutal Hunter,Vendetta,Common,#070/166,808,0.01,0.05,Available,15:20:50 03/09/2026
Commander Ledros,Origins,Rare,#231/298,427,0.1,0.19,Available,15:20:50 03/09/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,666,0.02,0.07,Available,15:20:50 03/09/2026
"Sivir, Ambitious (Alternate Art)",Spiritforged,Showcase,#120a/221,107,1.17,1.36,Available,15:20:50 03/09/2026
Iron Ballista,Origins,Uncommon,#017/298,654,0.05,0.14,Available,15:20:50 03/09/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,860,0.01,0.14,Available,15:20:50 03/09/2026
Keeper of Law,Vendetta,Common,#119/166,811,0.01,0.05,Available,15:20:50 03/09/2026
Sprite // Buff,Unleashed,None,#T07,170,0.05,0.1,Available,15:20:50 03/09/2026
"Jinx, Rebel (Alternate Art)",Origins,Showcase,#202a/298,107,3.99,4.03,Available,15:20:50 03/09/2026
Get Excited!,Origins,Common,#008/298,1057,0.02,0.08,Available,15:20:50 03/09/2026
"Rumble, Scrapper (Alternate Art)",Spiritforged,Showcase,#089a/221,84,1.49,2.12,Available,15:20:50 03/09/2026
Bubble Bot,Spiritforged,Common,#062/221,1145,0.02,0.1,Available,15:20:50 03/09/2026
Beast Below,Spiritforged,Uncommon,#132/221,813,0.05,0.11,Available,15:20:50 03/09/2026
Dragon Roost,Vendetta,Uncommon,#157/166,482,0.02,0.15,Available,15:20:50 03/09/2026
"Vex, Mocking (Alternate Art)",Unleashed,Showcase,#055a/219,39,2.99,2.05,Available,15:20:50 03/09/2026
Wallop,Origins,Uncommon,#146/298,676,0.05,0.17,Available,15:20:50 03/09/2026
Demacian Diplomat,Unleashed,Common,#092/219,1114,0.01,0.06,Available,15:20:50 03/09/2026
Mageseeker Warden,Origins,Rare,#070/298,510,0.1,0.21,Available,15:20:50 03/09/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,665,0.01,0.08,Available,15:20:50 03/09/2026
Factory Recall,Spiritforged,Uncommon,#135/221,803,0.06,0.1,Available,15:20:50 03/09/2026
Valley of Idols,Unleashed,Uncommon,#218/219,866,0.01,0.07,Available,15:20:50 03/09/2026
"Lux, Crownguard",Origins: Proving Grounds,Epic,#014/024,36,1.89,4.77,Available,15:20:50 03/09/2026
"Diana, No Longer Human (Alternate Art)",Unleashed,Showcase,#149a/219,56,5.91,6.92,Available,15:20:50 03/09/2026
"Sett, Kingpin (Alternate Art)",Origins,Showcase,#240a/298,108,1.1,1.27,Available,15:20:50 03/09/2026
Sacred Protector,Vendetta,Uncommon,#129/166,690,0.02,0.09,Available,15:20:50 03/09/2026
Double Trouble,Unleashed,Common,#032/219,1103,0.01,0.06,Available,15:20:50 03/09/2026
"Poppy, Defender of the Meek (Alternate Art)",Unleashed,Showcase,#178a/219,85,2.16,2.15,Available,15:20:50 03/09/2026
Baccai Sandspinner,Vendetta,Common,#001/166,827,0.01,0.06,Available,15:20:50 03/09/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,887,0.05,0.1,Available,15:20:50 03/09/2026
Stare Down,Unleashed,Uncommon,#107/219,697,0.05,0.12,Available,15:20:50 03/09/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,596,0.02,0.09,Available,15:20:50 03/09/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,826,0.05,0.1,Available,15:20:50 03/09/2026
Petal Pixie,Unleashed,Uncommon,#076/219,655,0.05,0.1,Available,15:20:50 03/09/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,829,0.05,0.1,Available,15:20:50 03/09/2026
Hunter's Machete,Unleashed,Common,#096/219,972,0.01,0.07,Available,15:20:50 03/09/2026
Reinforce,Origins,Uncommon,#062/298,756,0.03,0.09,Available,15:20:50 03/09/2026
Protective Sands,Vendetta,Uncommon,#162/166,636,0.01,0.08,Available,15:20:50 03/09/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,32,48.01,69,Available,15:20:50 03/09/2026
"Lee Sin, Centered (Alternate Art)",Origins,Showcase,#151a/298,117,1.2,1.75,Available,15:20:50 03/09/2026
Mask Mother,Vendetta,Common,#094/166,681,0.04,0.07,Available,15:20:50 03/09/2026
Stormclaw Ursine,Origins,Common,#137/298,1129,0.01,0.07,Available,15:20:50 03/09/2026
Eclipse Herald,Origins,Uncommon,#059/298,730,0.04,0.15,Available,15:20:50 03/09/2026
Whirlwind,Origins,Uncommon,#187/298,790,0.04,0.14,Available,15:20:50 03/09/2026
"Lucian, Gunslinger (Alternate Art)",Spiritforged,Showcase,#028a/221,110,1.24,1.57,Available,15:20:50 03/09/2026
Wuju Apprentice,Unleashed,Common,#040/219,968,0.01,0.07,Available,15:20:50 03/09/2026
Kato the Arm,Spiritforged,Rare,#112/221,735,0.08,0.16,Available,15:20:50 03/09/2026
Skyward Strike,Unleashed,Common,#038/219,964,0.01,0.09,Available,15:20:50 03/09/2026
"Rumble, Hotheaded (Alternate Art)",Spiritforged,Showcase,#026a/221,152,1,1.07,Available,15:20:50 03/09/2026
"Draven, Vanquisher (Alternate Art)",Spiritforged,Showcase,#020a/221,157,0.59,1.84,Available,15:20:50 03/09/2026
Magma Wurm,Origins,Common,#011/298,1083,0.01,0.06,Available,15:20:50 03/09/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,102,0.25,0.87,Available,15:20:50 03/09/2026
"Rek'Sai, Swarm Queen (Alternate Art)",Spiritforged,Showcase,#170a/221,141,0.79,1.29,Available,15:20:50 03/09/2026
Reflection // Gold,Unleashed,None,#T06,174,0.04,0.08,Available,15:20:50 03/09/2026
Brush // Buff,Unleashed,None,#T03,229,0.06,0.07,Available,15:20:50 03/09/2026
"Kha'Zix, Evolving Hunter (Alternate Art)",Unleashed,Showcase,#119a/219,83,2,2.4,Available,15:20:50 03/09/2026
Pirate's Haven,Origins,Uncommon,#143/298,727,0.04,0.15,Available,15:20:50 03/09/2026
"Renata Glasc, Industrialist (Alternate Art)",Spiritforged,Showcase,#171a/221,107,0.78,1.14,Available,15:20:50 03/09/2026
"Yasuo, Remorseful (Alternate Art)",Origins,Showcase,#076a/298,111,2.5,3.16,Available,15:20:50 03/09/2026
Hallowed Tomb,Origins,Uncommon,#281/298,654,0.05,0.21,Available,15:20:50 03/09/2026
"Viktor, Innovator (Alternate Art)",Origins,Showcase,#117a/298,96,1.2,1.62,Available,15:20:50 03/09/2026
Reckoner's Arena,Origins,Uncommon,#286/298,699,0.05,0.19,Available,15:20:50 03/09/2026
Shadowblade Lurker,Vendetta,Common,#096/166,770,0.01,0.04,Available,15:20:50 03/09/2026
Fading Memories,Origins,Uncommon,#180/298,753,0.03,0.15,Available,15:20:50 03/09/2026
Iascylla,Unleashed,Rare,#050/219,654,0.04,0.11,Available,15:20:50 03/09/2026
Forsaken Baccai,Vendetta,Common,#005/166,853,0.01,0.08,Available,15:20:50 03/09/2026
Apprentice Mage,Vendetta,Common,#047/166,816,0.01,0.04,Available,15:20:50 03/09/2026
Gemcraft Seer,Origins,Uncommon,#100/298,772,0.04,0.12,Available,15:20:50 03/09/2026
Evershade Stalker,Unleashed,Common,#123/219,960,0.01,0.07,Available,15:20:50 03/09/2026
Scrapheap,Origins,Uncommon,#182/298,687,0.05,0.13,Available,15:20:50 03/09/2026
"Jax, Unmatched (Alternate Art)",Spiritforged,Showcase,#054a/221,101,1.26,1.27,Available,15:20:50 03/09/2026
Soulspinner,Vendetta,Common,#123/166,803,0.02,0.05,Available,15:20:50 03/09/2026
Albus Ferros,Origins,Rare,#230/298,913,0.01,0.13,Available,15:20:50 03/09/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,655,0.02,0.08,Available,15:20:50 03/09/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,882,0.03,0.09,Available,15:20:50 03/09/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,672,0.02,0.07,Available,15:20:50 03/09/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,47,1.4,2.25,Available,15:20:50 03/09/2026
"Master Yi, Honed",Origins: Proving Grounds,Epic,#009/024,137,0.98,1.19,Available,15:20:50 03/09/2026
"Azir, Ascendant (Alternate Art)",Spiritforged,Showcase,#050a/221,137,0.5,0.84,Available,15:20:50 03/09/2026
Stand United,Origins,Common,#053/298,1086,0.01,0.07,Available,15:20:50 03/09/2026
"Volibear, Imposing (Alternate Art)",Origins,Showcase,#158a/298,137,1.07,1.12,Available,15:20:50 03/09/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,887,0.01,0.08,Available,15:20:50 03/09/2026
Scrapyard Champion,Origins,Uncommon,#020/298,729,0.03,0.17,Available,15:20:50 03/09/2026
The Grand Plaza,Origins,Uncommon,#293/298,734,0.04,0.13,Available,15:20:50 03/09/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,649,0.01,0.04,Available,15:20:50 03/09/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,817,0.01,0.07,Available,15:20:50 03/09/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,724,0.03,0.14,Available,15:20:50 03/09/2026
Cruel Patron,Origins,Common,#208/298,1091,0.01,0.05,Available,15:20:50 03/09/2026
Dangerous Duo,Origins,Uncommon,#016/298,1043,0.01,0.07,Available,15:20:50 03/09/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,25,88.88,124.87,Available,15:20:50 03/09/2026
Power Nexus,Spiritforged,Uncommon,#214/221,865,0.01,0.13,Available,15:20:50 03/09/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,621,0.02,0.08,Available,15:20:50 03/09/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,113,0.48,0.89,Available,15:20:50 03/09/2026
Mountain Drake,Origins,Uncommon,#142/298,768,0.04,0.08,Available,15:20:50 03/09/2026
Shadow Temple,Vendetta,Uncommon,#165/166,631,0.01,0.11,Available,15:20:50 03/09/2026
"Sivir, Mercenary (Alternate Art)",Spiritforged,Showcase,#143a/221,136,0.75,1.25,Available,15:20:50 03/09/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,885,0.01,0.05,Available,15:20:50 03/09/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,24,94,121.64,Available,15:20:50 03/09/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,788,0.02,0.08,Available,15:20:50 03/09/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,845,0.02,0.06,Available,15:20:50 03/09/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,891,0.02,0.1,Available,15:20:50 03/09/2026
Sunlit Guardian,Origins,Common,#054/298,953,0.01,0.08,Available,15:20:50 03/09/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1134,0.02,0.08,Available,15:20:50 03/09/2026
Cemetery Attendant,Origins,Common,#165/298,1111,0.02,0.08,Available,15:20:50 03/09/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,864,0.04,0.09,Available,15:20:50 03/09/2026
Maddened Marauder,Origins,Rare,#191/298,765,0.1,0.16,Available,15:20:50 03/09/2026
"Garen, Commander",Origins: Proving Grounds,Epic,#013/024,106,0.24,0.89,Available,15:20:50 03/09/2026
Jeweled Colossus,Origins,Common,#086/298,1110,0.01,0.05,Available,15:20:50 03/09/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,671,0.02,0.07,Available,15:20:50 03/09/2026
"Garen, Rugged",Origins: Proving Grounds,Rare,#007/024,117,0.09,0.56,Available,15:20:50 03/09/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,97,0.2,0.63,Available,15:20:50 03/09/2026
Noxus Saboteur,Origins,Uncommon,#018/298,769,0.03,0.12,Available,15:20:50 03/09/2026
Blade Twirler,Vendetta,Common,#002/166,816,0.01,0.06,Available,15:20:50 03/09/2026
Wielder of Water,Origins,Common,#055/298,1146,0.01,0.05,Available,15:20:50 03/09/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,922,0.01,0.09,Available,15:20:50 03/09/2026
Vanguard Helm,Origins,Uncommon,#228/298,801,0.02,0.08,Available,15:20:50 03/09/2026
Spirit's Refuge,Origins,Uncommon,#063/298,698,0.08,0.16,Available,15:20:50 03/09/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,19,350,323.83,Available,15:20:50 03/09/2026
"Irelia, Graceful (Alternate Art)",Spiritforged,Showcase,#141a/221,89,1.79,2.17,Available,15:20:50 03/09/2026
Dune Surfer,Vendetta,Common,#004/166,681,0.01,0.08,Available,15:20:50 03/09/2026
Blast Cone,Unleashed,Uncommon,#133/219,966,0.01,0.08,Available,15:20:50 03/09/2026
Altar to Unity,Origins,Uncommon,#275/298,750,0.04,0.07,Available,15:20:50 03/09/2026
Horns of the Dragon,Vendetta,Common,#118/166,809,0.01,0.04,Available,15:20:50 03/09/2026
"Annie, Fiery",Origins: Proving Grounds,Epic,#001/024,79,0.48,1.32,Available,15:20:50 03/09/2026
Concentrate,Unleashed,Common,#091/219,940,0.01,0.07,Available,15:20:50 03/09/2026
"Lux, Illuminated",Origins: Proving Grounds,Rare,#006/024,105,0.2,0.77,Available,15:20:50 03/09/2026
Bonds of Strength,Spiritforged,Common,#151/221,1203,0.01,0.07,Available,15:20:50 03/09/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,930,0.01,0.06,Available,15:20:50 03/09/2026
Square Up,Unleashed,Uncommon,#017/219,734,0.05,0.1,Available,15:20:50 03/09/2026
Voracious Gromp,Unleashed,Common,#100/219,1106,0.01,0.08,Available,15:20:50 03/09/2026
"Ezreal, Dashing (Alternate Art)",Spiritforged,Showcase,#082a/221,127,0.8,1.45,Available,15:20:50 03/09/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,121,0.24,1.19,Available,15:20:50 03/09/2026
Soul Harvest,Unleashed,Common,#159/219,1101,0.01,0.07,Available,15:20:50 03/09/2026
Sandshifter,Spiritforged,Common,#158/221,1181,0.01,0.06,Available,15:20:50 03/09/2026
"Annie, Stubborn",Origins: Proving Grounds,Rare,#010/024,64,2.44,4.53,Available,15:20:50 03/09/2026
Field Musicians,Vendetta,Common,#026/166,833,0.01,0.06,Available,15:20:50 03/09/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,785,0.08,0.13,Available,15:20:50 03/09/2026
The Arena's Greatest,Origins,Uncommon,#290/298,313,0.2,0.28,Available,15:20:50 03/09/2026
Call to Battle,Unleashed,Uncommon,#101/219,721,0.05,0.1,Available,15:20:50 03/09/2026
Cloud Drake,Vendetta,Common,#048/166,781,0.01,0.04,Available,15:20:50 03/09/2026
Esteemed Hierophant,Vendetta,Common,#025/166,807,0.01,0.05,Available,15:20:50 03/09/2026
"Ornn, Fire Below the Mountain (Overnumbered)",Spiritforged,Showcase,#244/221,15,79.99,97.81,Available,15:20:50 03/09/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,884,0.01,0.09,Available,15:20:50 03/09/2026
Symbol of the Solari,Origins,Uncommon,#227/298,790,0.02,0.09,Available,15:20:50 03/09/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,132,0.25,0.54,Available,15:20:50 03/09/2026
Captain Farron,Origins,Uncommon,#015/298,791,0.03,0.12,Available,15:20:50 03/09/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,726,0.03,0.12,Available,15:20:50 03/09/2026
Sentinel Adept,Spiritforged,Common,#008/221,1169,0.01,0.05,Available,15:20:50 03/09/2026
Yordle Explorer,Spiritforged,Common,#100/221,1189,0.01,0.05,Available,15:20:50 03/09/2026
Fretful Feline,Vendetta,Common,#071/166,799,0.01,0.05,Available,15:20:50 03/09/2026
Raging Soul,Origins,Uncommon,#019/298,916,0.02,0.06,Available,15:20:50 03/09/2026
"Lee Sin, Blind Monk (Overnumbered)",Origins,Showcase,#304/298,22,100,152.41,Available,15:20:50 03/09/2026
Mosstomper,Unleashed,Uncommon,#047/219,751,0.01,0.09,Available,15:20:50 03/09/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,736,0.03,0.07,Available,15:20:50 03/09/2026
Vanguard Sergeant,Origins,Common,#219/298,1104,0.01,0.03,Available,15:20:50 03/09/2026
Buhru Captain,Spiritforged,Common,#091/221,1153,0.01,0.05,Available,15:20:50 03/09/2026
The Academy,Unleashed,Uncommon,#216/219,861,0.01,0.07,Available,15:20:50 03/09/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,913,0.01,0.09,Available,15:20:50 03/09/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,885,0.05,0.1,Available,15:20:50 03/09/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,29,112,127.55,Available,15:20:50 03/09/2026
Royal Guard,Spiritforged,Common,#157/221,1150,0.03,0.06,Available,15:20:50 03/09/2026
Wizened Elder,Origins,Uncommon,#065/298,779,0.02,0.06,Available,15:20:50 03/09/2026
Grumpy Rockbear,Vendetta,Common,#050/166,808,0.01,0.06,Available,15:20:50 03/09/2026
Altar of Blood,Unleashed,Uncommon,#206/219,873,0.01,0.08,Available,15:20:50 03/09/2026
Mega-Mech,Origins,Common,#088/298,1109,0.01,0.04,Available,15:20:50 03/09/2026
Stargazer,Vendetta,Common,#098/166,804,0.01,0.05,Available,15:20:50 03/09/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,928,0.05,0.09,Available,15:20:50 03/09/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,884,0.01,0.11,Available,15:20:50 03/09/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,731,0.02,0.13,Available,15:20:50 03/09/2026
"Zed, From the Shadows (Overnumbered)",Vendetta,Showcase,#169/166,30,64,64.8,Available,15:20:50 03/09/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,22,95,126.57,Available,15:20:50 03/09/2026
Starhound,Unleashed,Uncommon,#167/219,693,0.06,0.12,Available,15:20:50 03/09/2026
Serene Ascetic,Vendetta,Common,#030/166,823,0.01,0.05,Available,15:20:50 03/09/2026
"Master Yi, Meditative",Origins: Proving Grounds,Rare,#004/024,122,0.2,0.62,Available,15:20:50 03/09/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,718,0.03,0.08,Available,15:20:50 03/09/2026
Petty Officer,Origins,Common,#215/298,1092,0.01,0.04,Available,15:20:50 03/09/2026
The Dreaming Tree,Origins,Uncommon,#292/298,508,0.08,0.14,Available,15:20:50 03/09/2026
Right of Conquest,Unleashed,Uncommon,#015/219,712,0.01,0.07,Available,15:20:50 03/09/2026
Brazen Buccaneer,Origins,Common,#002/298,1164,0.01,0.09,Available,15:20:50 03/09/2026
Chemtech Enforcer,Origins,Common,#003/298,1392,0.01,0.05,Available,15:20:50 03/09/2026
Fate Weaver,Unleashed,Common,#064/219,1129,0.01,0.04,Available,15:20:50 03/09/2026
"LeBlanc, Deceiver (Overnumbered)",Unleashed,Showcase,#235/219,8,114,147.1,Available,15:20:50 03/09/2026
Stealthy Pursuer,Origins,Common,#177/298,1083,0.01,0.06,Available,15:20:50 03/09/2026
Reluctant Leader,Vendetta,Common,#121/166,804,0.01,0.06,Available,15:20:50 03/09/2026
Peak Guardian,Origins,Uncommon,#223/298,780,0.02,0.09,Available,15:20:50 03/09/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,901,0.04,0.07,Available,15:20:50 03/09/2026
Herald of Spring,Unleashed,Common,#034/219,1095,0.01,0.04,Available,15:20:50 03/09/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,123,0.09,0.43,Available,15:20:50 03/09/2026
"Shen, Scourge of Shadows (Overnumbered)",Vendetta,Showcase,#170/166,28,50.99,54.08,Available,15:20:50 03/09/2026
XP Tracker // Gold,Unleashed,None,#T08,170,0.03,0.05,Available,15:20:50 03/09/2026
"Kha'Zix, Evolving Hunter (Overnumbered)",Vendetta,Showcase,#180/166,16,70.89,72.78,Available,15:20:50 03/09/2026
Bilgewater Bully,Origins,Common,#125/298,1148,0.01,0.04,Available,15:20:50 03/09/2026
"Annie, Dark Child",Riftbound Organized Play Promotional Cards,Promo,#017/024,26,37.99,42.83,Available,15:20:50 03/09/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,963,0.01,0.04,Available,15:20:50 03/09/2026
"Ahri, Alluring (Launch Exclusive)",Riftbound Promotional Cards,Promo,#066/298,21,22,165.01,Available,15:20:50 03/09/2026
Strike Down,Spiritforged,Uncommon,#107/221,947,0.04,0.11,Available,15:20:50 03/09/2026
"Jinx, Loose Cannon (Overnumbered)",Origins,Showcase,#301/298,20,64.99,163.76,Available,15:20:50 03/09/2026
Aspirant's Climb,Origins,Uncommon,#276/298,387,0.1,0.24,Available,15:20:50 03/09/2026
"Lee Sin, Centered",Riftbound Organized Play Promotional Cards,Rare,#151b/298,63,57,71.43,Available,15:20:50 03/09/2026
Moonlight Affliction,Unleashed,Common,#066/219,1006,0.01,0.04,Available,15:20:50 03/09/2026
"Yasuo, Unforgiven (Overnumbered)",Origins,Showcase,#305/298,46,39,83.86,Available,15:20:50 03/09/2026
"Ambessa, Respected and Feared (Overnumbered)",Vendetta,Showcase,#187/166,43,48.48,51.61,Available,15:20:50 03/09/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,754,0.01,0.06,Available,15:20:50 03/09/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,699,0.05,0.09,Available,15:20:50 03/09/2026
"Akali, Rogue Assassin (Overnumbered)",Vendetta,Showcase,#189/166,20,440,553.15,Available,15:20:50 03/09/2026
"Renekton, Butcher of the Sands (Overnumbered)",Vendetta,Showcase,#190/166,26,62.3,59.68,Available,15:20:50 03/09/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,117,0.1,0.41,Available,15:20:50 03/09/2026
"Lux, Lady of Luminosity (Starter)",Origins: Proving Grounds,Rare,#021/024,24,3.95,10.24,Available,15:20:50 03/09/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,20,140,179.37,Available,15:20:50 03/09/2026
"Irelia, Fervent (Overnumbered)",Vendetta,Showcase,#174/166,6,187.49,135.26,Available,15:20:50 03/09/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,879,0.01,0.06,Available,15:20:50 03/09/2026
Monch,Unleashed,Common,#035/219,1119,0.01,0.03,Available,15:20:50 03/09/2026
XP Tracker // Buff,Unleashed,None,#T08,191,0.04,0.08,Available,15:20:50 03/09/2026
"Kai'Sa, Daughter of the Void (Overnumbered)",Origins,Showcase,#299/298,28,199.99,299.59,Available,15:20:50 03/09/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,915,0.01,0.09,Available,15:20:50 03/09/2026
Obelisk of Power,Origins,Uncommon,#284/298,486,0.07,0.12,Available,15:20:50 03/09/2026
"Darius, Executioner (Overnumbered)",Spiritforged,Showcase,#236/221,10,34,49.24,Available,15:20:50 03/09/2026
"Viktor, Herald of the Arcane (Overnumbered)",Origins,Showcase,#308/298,29,59.99,101.48,Available,15:20:50 03/09/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,33,4.71,4.71,Available,15:20:50 03/09/2026
"Mel, Defiant Soul (Overnumbered)",Vendetta,Showcase,#188/166,32,70,82.03,Available,15:20:50 03/09/2026
"Illaoi, Prophet of the Great Kraken (Top 8)",Riftbound Organized Play Promotional Cards,Promo,#109/166,42,1.97,4.46,Available,15:20:50 03/09/2026
Zaun Punk,Spiritforged,Common,#160/221,1145,0.01,0.04,Available,15:20:50 03/09/2026
"Nasus, Guardian of Knowledge (Overnumbered)",Vendetta,Showcase,#178/166,15,50.95,63.87,Available,15:20:50 03/09/2026
Forgotten Library,Unleashed,Uncommon,#211/219,867,0.01,0.06,Available,15:20:50 03/09/2026
"Renekton, Brute (Overnumbered)",Vendetta,Showcase,#177/166,27,56.67,67.52,Available,15:20:50 03/09/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,38,45,49.39,Available,15:20:50 03/09/2026
"Teemo, Swift Scout (Overnumbered)",Origins,Showcase,#307/298,25,59.98,175.72,Available,15:20:50 03/09/2026
Temptation,Spiritforged,Common,#129/221,1182,0.01,0.06,Available,15:20:50 03/09/2026
Arena Kingpin,Unleashed,Common,#001/219,1011,0.01,0.08,Available,15:20:50 03/09/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,737,0.03,0.1,Available,15:20:50 03/09/2026
Marai Spire,Spiritforged,Uncommon,#211/221,849,0.04,0.09,Available,15:20:50 03/09/2026
Fae Porter,Spiritforged,Common,#125/221,1165,0.01,0.05,Available,15:20:50 03/09/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1198,0.01,0.09,Available,15:20:50 03/09/2026
"Master Yi, Wuju Bladesman",Riftbound Organized Play Promotional Cards,Promo,#019/024,20,29.99,41.98,Available,15:20:50 03/09/2026
"Kha'Zix, Voidreaver (Overnumbered)",Unleashed,Showcase,#236/219,15,80,99.2,Available,15:20:50 03/09/2026
"Poppy, Keeper of the Hammer (Overnumbered)",Unleashed,Showcase,#237/219,22,34.99,50.86,Available,15:20:50 03/09/2026
