name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Moonlight Affliction,Unleashed,Common,#066/219,398,0.02,0.08,Available,12:53:01 16/05/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,62,0.47,2.79,Available,12:53:01 16/05/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,705,0.02,0.05,Available,12:53:01 16/05/2026
Gearhead,Spiritforged,Common,#068/221,920,0.02,0.04,Available,12:53:01 16/05/2026
Solari Chief,Origins,Uncommon,#225/298,521,0.1,0.28,Available,12:53:01 16/05/2026
Loyal Pup,Spiritforged,Common,#126/221,911,0.02,0.04,Available,12:53:01 16/05/2026
Gemcraft Seer,Origins,Uncommon,#100/298,613,0.07,0.15,Available,12:53:01 16/05/2026
Peak Guardian,Origins,Uncommon,#223/298,620,0.09,0.15,Available,12:53:01 16/05/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,923,0.01,0.04,Available,12:53:01 16/05/2026
Back-Alley Bar,Origins,Uncommon,#277/298,591,0.09,0.15,Available,12:53:01 16/05/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,53,40,56.09,Available,12:53:01 16/05/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,69,0.49,1.74,Available,12:53:01 16/05/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,385,0.04,0.16,Available,12:53:01 16/05/2026
Prepared Neophyte,Unleashed,Common,#004/219,390,0.04,0.06,Available,12:53:01 16/05/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,74,37.99,47.33,Available,12:53:01 16/05/2026
Scorchclaw,Unleashed,Uncommon,#016/219,407,0.05,0.12,Available,12:53:01 16/05/2026
Symbol of the Solari,Origins,Uncommon,#227/298,618,0.1,0.13,Available,12:53:01 16/05/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,53,62.97,65.07,Available,12:53:01 16/05/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,137,2.98,3.43,Available,12:53:01 16/05/2026
Sentinel Adept,Spiritforged,Common,#008/221,925,0.01,0.05,Available,12:53:01 16/05/2026
Fae Porter,Spiritforged,Common,#125/221,929,0.01,0.03,Available,12:53:01 16/05/2026
Buhru Captain,Spiritforged,Common,#091/221,940,0.01,0.06,Available,12:53:01 16/05/2026
Ava Achiever,Origins,Rare,#107/298,379,0.1,0.28,Available,12:53:01 16/05/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,82,17.79,31.17,Available,12:53:01 16/05/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,54,39.99,52.86,Available,12:53:01 16/05/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,65,0.25,1.19,Available,12:53:01 16/05/2026
Chemtech Cask,Spiritforged,Common,#063/221,974,0.01,0.04,Available,12:53:01 16/05/2026
Raging Soul,Origins,Uncommon,#019/298,738,0.01,0.08,Available,12:53:01 16/05/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,41,89.99,141.78,Available,12:53:01 16/05/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,40,37.99,53.67,Available,12:53:01 16/05/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,701,0.02,0.05,Available,12:53:01 16/05/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,40,35.99,73.1,Available,12:53:01 16/05/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,68,33,43.14,Available,12:53:01 16/05/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,46,0.49,1.04,Available,12:53:01 16/05/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,550,0.1,0.17,Available,12:53:01 16/05/2026
Strike Down,Spiritforged,Uncommon,#107/221,742,0.01,0.06,Available,12:53:01 16/05/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,752,0.01,0.05,Available,12:53:01 16/05/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,944,0.01,0.06,Available,12:53:01 16/05/2026
Yordle Explorer,Spiritforged,Common,#100/221,979,0.01,0.04,Available,12:53:01 16/05/2026
Captain Farron,Origins,Uncommon,#015/298,617,0.05,0.2,Available,12:53:01 16/05/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,66,73.98,78.94,Available,12:53:01 16/05/2026
Fate Weaver,Unleashed,Common,#064/219,457,0.03,0.11,Available,12:53:01 16/05/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,77,40.99,48.48,Available,12:53:01 16/05/2026
Flame Chompers,Origins,Common,#006/298,857,0.01,0.05,Available,12:53:01 16/05/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,726,0.02,0.05,Available,12:53:01 16/05/2026
Reaver's Row,Origins,Uncommon,#285/298,524,0.08,0.17,Available,12:53:01 16/05/2026
Towering Pairofant,Unleashed,Common,#008/219,442,0.04,0.1,Available,12:53:01 16/05/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,54,24.99,38.26,Available,12:53:01 16/05/2026
Frostcoat Cub,Spiritforged,Common,#067/221,909,0.01,0.03,Available,12:53:01 16/05/2026
Crescent Guardian,Unleashed,Common,#122/219,476,0.01,0.19,Available,12:53:01 16/05/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,59,28.99,51.11,Available,12:53:01 16/05/2026
Armed Assailant,Spiritforged,Common,#002/221,946,0.01,0.02,Available,12:53:01 16/05/2026
Eminent Benefactor,Spiritforged,Common,#152/221,931,0.01,0.05,Available,12:53:01 16/05/2026
Navori Scout,Spiritforged,Common,#037/221,931,0.01,0.04,Available,12:53:01 16/05/2026
Arena Kingpin,Unleashed,Common,#001/219,408,0.01,0.07,Available,12:53:01 16/05/2026
Sandshifter,Spiritforged,Common,#158/221,949,0.01,0.06,Available,12:53:01 16/05/2026
Jeweled Colossus,Origins,Common,#086/298,893,0.01,0.06,Available,12:53:01 16/05/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,50,160,291.85,Available,12:53:01 16/05/2026
Ribbon Dancer,Spiritforged,Common,#038/221,939,0.01,0.05,Available,12:53:01 16/05/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,732,0.01,0.07,Available,12:53:01 16/05/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,616,0.09,0.12,Available,12:53:01 16/05/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,58,64.99,69.01,Available,12:53:01 16/05/2026
Obelisk of Power,Origins,Uncommon,#284/298,268,0.19,0.36,Available,12:53:01 16/05/2026
Noxus Saboteur,Origins,Uncommon,#018/298,587,0.07,0.17,Available,12:53:01 16/05/2026
Zaun Punk,Spiritforged,Common,#160/221,922,0.01,0.05,Available,12:53:01 16/05/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,76,0.1,0.95,Available,12:53:01 16/05/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,64,40,59.69,Available,12:53:01 16/05/2026
Undercover Agent,Origins,Common,#178/298,894,0.01,0.07,Available,12:53:01 16/05/2026
Scrapheap,Origins,Uncommon,#182/298,474,0.13,0.22,Available,12:53:01 16/05/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,68,64.99,94.41,Available,12:53:01 16/05/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,37,148.9,164.25,Available,12:53:01 16/05/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,49,80,83.05,Available,12:53:01 16/05/2026
Bubble Bot,Spiritforged,Common,#062/221,921,0.01,0.04,Available,12:53:01 16/05/2026
Shipyard Skulker,Origins,Common,#175/298,850,0.01,0.06,Available,12:53:01 16/05/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,98,26.5,32.9,Available,12:53:01 16/05/2026
The Grand Plaza,Origins,Uncommon,#293/298,619,0.09,0.15,Available,12:53:01 16/05/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,80,34.95,55.7,Available,12:53:01 16/05/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,68,34.98,46.15,Available,12:53:01 16/05/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,73,60,75.99,Available,12:53:01 16/05/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,23,139.99,159.1,Available,12:53:01 16/05/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,89,2.07,3.38,Available,12:53:01 16/05/2026
Brazen Buccaneer,Origins,Common,#002/298,941,0.01,0.04,Available,12:53:01 16/05/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,440,0.03,0.15,Available,12:53:01 16/05/2026
Dramatic Visionary,Unleashed,Common,#062/219,398,0.03,0.08,Available,12:53:01 16/05/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,49,8.75,14.23,Available,12:53:01 16/05/2026
Petty Officer,Origins,Common,#215/298,882,0.01,0.06,Available,12:53:01 16/05/2026
Chemtech Enforcer,Origins,Common,#003/298,1111,0.01,0.05,Available,12:53:01 16/05/2026
Laurent Duelist,Spiritforged,Common,#156/221,946,0.01,0.02,Available,12:53:01 16/05/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,733,0.01,0.08,Available,12:53:01 16/05/2026
Playful Phantom,Origins,Common,#049/298,854,0.01,0.05,Available,12:53:01 16/05/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,97,31.98,35.86,Available,12:53:01 16/05/2026
Bandle Soldier,Unleashed,Common,#151/219,469,0.01,0.12,Available,12:53:01 16/05/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,737,0.04,0.08,Available,12:53:01 16/05/2026
Shadow Watcher,Unleashed,Common,#037/219,397,0.03,0.13,Available,12:53:01 16/05/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,69,44.97,79.15,Available,12:53:01 16/05/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,73,27.77,64.09,Available,12:53:01 16/05/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,57,77.77,190.56,Available,12:53:01 16/05/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,21,16.46,17.81,Available,12:53:01 16/05/2026
Bilgewater Bully,Origins,Common,#125/298,893,0.01,0.07,Available,12:53:01 16/05/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,77,42.5,63.16,Available,12:53:01 16/05/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,60,52.97,60.91,Available,12:53:01 16/05/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,79,19.97,21.97,Available,12:53:01 16/05/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,120,59.99,73.2,Available,12:53:01 16/05/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,40,0.49,2.25,Available,12:53:01 16/05/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,63,42.99,49.94,Available,12:53:01 16/05/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,68,55,65.26,Available,12:53:01 16/05/2026
Vanguard Sergeant,Origins,Common,#219/298,885,0.01,0.05,Available,12:53:01 16/05/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,79,0.1,0.46,Available,12:53:01 16/05/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,20,50,74.99,Available,12:53:01 16/05/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,992,0.01,0.03,Available,12:53:01 16/05/2026
Crackshot Corsair,Origins,Common,#130/298,855,0.01,0.05,Available,12:53:01 16/05/2026
Targonian Visionary,Unleashed,Common,#098/219,459,0.03,0.17,Available,12:53:01 16/05/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,14,79.49,82.5,Available,12:53:01 16/05/2026
Towering Combatant,Unleashed,Common,#099/219,402,0.04,0.09,Available,12:53:01 16/05/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,62,39.99,69.98,Available,12:53:01 16/05/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,63,19.99,39.26,Available,12:53:01 16/05/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,64,65,86.1,Available,12:53:01 16/05/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,36,105,194.3,Available,12:53:01 16/05/2026
Master Bingwen,Spiritforged,Common,#127/221,924,0.01,0.03,Available,12:53:01 16/05/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,6,760,793.84,Available,12:53:01 16/05/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,54,49.5,114.2,Available,12:53:01 16/05/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,59,49.99,79.33,Available,12:53:01 16/05/2026
Combat Chef,Spiritforged,Common,#092/221,963,0.01,0.03,Available,12:53:01 16/05/2026
Megatusk,Unleashed,Common,#126/219,452,0.03,0.07,Available,12:53:01 16/05/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,92,34.99,55.04,Available,12:53:01 16/05/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,82,5.53,5.57,Available,12:53:01 16/05/2026
Spectral Centaur,Unleashed,Common,#068/219,401,0.03,0.2,Available,12:53:01 16/05/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,81,42,71.05,Available,12:53:01 16/05/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,5,1198.99,743.48,Available,12:53:01 16/05/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,47,279.95,515.8,Available,12:53:01 16/05/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,100,29.99,42.21,Available,12:53:01 16/05/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,59,42,95.26,Available,12:53:01 16/05/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,56,44.99,86.76,Available,12:53:01 16/05/2026
Vicious Snapjaws,Unleashed,Common,#129/219,415,0.05,0.07,Available,12:53:01 16/05/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,23,1145.01,1305.91,Available,12:53:01 16/05/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,20,49,55.44,Available,12:53:01 16/05/2026
Walking Roost,Unleashed,Common,#130/219,397,0.04,0.05,Available,12:53:01 16/05/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,15,48,49.32,Available,12:53:01 16/05/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,30,30,34.29,Available,12:53:01 16/05/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,21,24.99,31.29,Available,12:53:01 16/05/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,87,0.1,0.37,Available,12:53:01 16/05/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,21,15.99,16.31,Available,12:53:01 16/05/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,31,73.46,84.57,Available,12:53:01 16/05/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,98,0.1,0.3,Available,12:53:01 16/05/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,17,372.99,414.49,Available,12:53:01 16/05/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,20,335.27,347.83,Available,12:53:01 16/05/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,38,200,453.17,Available,12:53:01 16/05/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,27,18,26.33,Available,12:53:01 16/05/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,33,399.49,543.87,Available,12:53:01 16/05/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,24,439,623.6,Available,12:53:01 16/05/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,21,76.95,112.33,Available,12:53:01 16/05/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,18,390.99,420.52,Available,12:53:01 16/05/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,26,0.24,3.51,Available,12:53:01 16/05/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,23,1.18,2.3,Available,12:53:01 16/05/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,13,499.69,726.2,Available,12:53:01 16/05/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,36,249.98,284.75,Available,12:53:01 16/05/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,22,350,385.52,Available,12:53:01 16/05/2026
Rengar - Pridestalker (Signature),Unleashed,Rare,#227,21,389.98,387.5,Available,12:53:01 16/05/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,25,3.93,5.38,Available,12:53:01 16/05/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,31,344.04,362.15,Available,12:53:01 16/05/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,25,330,345,Available,12:53:01 16/05/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,22,2.31,3.82,Available,12:53:01 16/05/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,26,319.5,404.19,Available,12:53:01 16/05/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,26,597.99,684.49,Available,12:53:01 16/05/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,14,499.49,624.35,Available,12:53:01 16/05/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,21,1179.99,1607.07,Available,12:53:01 16/05/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,25,497.99,760.88,Available,12:53:01 16/05/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,11,824.99,816.66,Available,12:53:01 16/05/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,28,360,519.3,Available,12:53:01 16/05/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,14,855.99,972.52,Available,12:53:01 16/05/2026
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,4,4399.99,4716.66,Available,12:53:01 16/05/2026
Draven - Glorious Executioner (Metal),Riftbound Organized Play Promotional Cards,Promo,#185/221,5,1500,1069.69,Available,12:53:01 16/05/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,4,1425,1089,Available,12:53:01 16/05/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,17,500,896.64,Available,12:53:01 16/05/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,19,379.99,802.53,Available,12:53:01 16/05/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,6,1778.39,1935,Available,12:53:01 16/05/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,20,620.99,0,Available,12:53:01 16/05/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,7,2079.99,1946.02,Available,12:53:01 16/05/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,5,2098.68,2499.5,Available,12:53:01 16/05/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,2,1999.99,1349.99,Available,12:53:01 16/05/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,34,199.99,391.02,Available,12:53:01 16/05/2026
Yasuo - Unforgiven (Metal),Riftbound Organized Play Promotional Cards,Promo,#259/298,5,1898.94,0,Available,12:53:01 16/05/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,11,599.75,718.75,Available,12:53:01 16/05/2026
Miss Fortune - Bounty Hunter (Metal),Riftbound Organized Play Promotional Cards,Promo,#267/298,2,2500,0,Available,12:53:01 16/05/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,5,988.9,1299.99,Available,12:53:01 16/05/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,8,1195.95,1025.51,Available,12:53:01 16/05/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,4,2198.71,1,Available,12:53:01 16/05/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,4,1999.99,1874,Available,12:53:01 16/05/2026
Viktor - Herald of the Arcane (Metal),Riftbound Organized Play Promotional Cards,Promo,#265/298,7,1803.99,0,Available,12:53:01 16/05/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,26,744.01,1090.69,Available,12:53:01 16/05/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,27,379.99,530.88,Available,12:53:01 16/05/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,3,1400,0,Available,12:53:01 16/05/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,4,742.5,1023.97,Available,12:53:01 16/05/2026
Rek'sai - Void Burrower (Metal),Riftbound Organized Play Promotional Cards,Promo,#187/221,1,1898.76,0,Available,12:53:01 16/05/2026
Rumble - Mechanized Menace (Metal),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,12:53:01 16/05/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,4,1499,0,Available,12:53:01 16/05/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,7,2749.95,2331.96,Available,12:53:01 16/05/2026
Sett - The Boss (Signature),Origins,Showcase,#310,16,673.69,841.62,Available,12:53:01 16/05/2026
Lucian - Purifier (Metal),Riftbound Organized Play Promotional Cards,Promo,#183/221,3,1050,0,Available,12:53:01 16/05/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,11,1395,2719.38,Available,12:53:01 16/05/2026
Azir - Emperor of the Sands (Metal),Riftbound Organized Play Promotional Cards,Promo,#197/221,0,0,0,Out of Stock,12:53:01 16/05/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,5,1300,1500.2,Available,12:53:01 16/05/2026
Ornn - Fire Below the Mountain (Metal),Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,12:53:01 16/05/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,13,780,781.11,Available,12:53:01 16/05/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,0,0,0,Out of Stock,12:53:01 16/05/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,1,4499.76,0,Available,12:53:01 16/05/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,0,0,0,Out of Stock,12:53:01 16/05/2026
Lucian - Purifier (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/221,0,0,0,Out of Stock,12:53:01 16/05/2026
Rumble - Mechanized Menace (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,12:53:01 16/05/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,2,1300,0,Available,12:53:01 16/05/2026
Sivir - Battle Mistress (Metal),Riftbound Organized Play Promotional Cards,Promo,#203/221,2,1600,0,Available,12:53:01 16/05/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,1,999.99,0,Available,12:53:01 16/05/2026
Azir - Emperor of the Sands (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/221,5,1496.34,0,Available,12:53:01 16/05/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,2,1349.99,0,Available,12:53:01 16/05/2026
Darius - Hand of Noxus (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#253/298,0,0,0,Out of Stock,12:53:01 16/05/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,12:53:01 16/05/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,2,999,0,Available,12:53:01 16/05/2026
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,6,1199.99,0,Available,12:53:01 16/05/2026
Garen - Might of Demacia (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#023/024,1,1400,0,Available,12:53:01 16/05/2026
Jax - Grandmaster At Arms (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/221,1,1200,0,Available,12:53:01 16/05/2026
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,3,1450,0,Available,12:53:01 16/05/2026
Annie - Dark Child (Metal),Riftbound Organized Play Promotional Cards,Promo,#017/024,5,1699.99,0,Available,12:53:01 16/05/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,19,500,0,Available,12:53:01 16/05/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,1,1500,0,Available,12:53:01 16/05/2026
Fiora - Grand Duelist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#205/221,1,1399.99,0,Available,12:53:01 16/05/2026
Ezreal - Prodigal Explorer (Metal),Riftbound Organized Play Promotional Cards,Promo,#199/221,5,1547.69,0,Available,12:53:01 16/05/2026
Volibear - Relentless Storm (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#249/298,2,1500,0,Available,12:53:01 16/05/2026
Leona - Radiant Dawn (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#261/298,1,1800,0,Available,12:53:01 16/05/2026
Renata Glasc - Chem-Baroness (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#201/221,1,1049.99,0,Available,12:53:01 16/05/2026
Draven - Glorious Executioner (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#185/221,1,1950,0,Available,12:53:01 16/05/2026
Ezreal - Prodigal Explorer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/221,1,1575,0,Available,12:53:01 16/05/2026
Ornn - Fire Below the Mountain (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#189/221,1,1000,0,Available,12:53:01 16/05/2026
Jax - Grandmaster At Arms (Metal),Riftbound Organized Play Promotional Cards,Promo,#193/221,0,0,0,Out of Stock,12:53:01 16/05/2026
Kai'Sa - Daughter of the Void (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#247/298,2,2449.99,0,Available,12:53:01 16/05/2026
Lux - Lady of Luminosity (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,0,0,Out of Stock,12:53:01 16/05/2026
Fiora - Grand Duelist (Metal),Riftbound Organized Play Promotional Cards,Promo,#205/221,1,1200,0,Available,12:53:01 16/05/2026
