name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Navori Scout,Spiritforged,Common,#037/221,965,0.01,0.04,Available,14:28:51 20/05/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,25,37.99,53.43,Available,14:28:51 20/05/2026
Noxus Saboteur,Origins,Uncommon,#018/298,607,0.07,0.14,Available,14:28:51 20/05/2026
Sentinel Adept,Spiritforged,Common,#008/221,957,0.01,0.05,Available,14:28:51 20/05/2026
Towering Pairofant,Unleashed,Common,#008/219,529,0.01,0.08,Available,14:28:51 20/05/2026
Flame Chompers,Origins,Common,#006/298,887,0.01,0.05,Available,14:28:51 20/05/2026
Scrapyard Champion,Origins,Uncommon,#020/298,587,0.08,0.12,Available,14:28:51 20/05/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,67,1.92,3.1,Available,14:28:51 20/05/2026
Sunlit Guardian,Origins,Common,#054/298,737,0.01,0.11,Available,14:28:51 20/05/2026
Sai Scout,Origins,Common,#174/298,901,0.01,0.06,Available,14:28:51 20/05/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,155,2.75,3.51,Available,14:28:51 20/05/2026
Prepared Neophyte,Unleashed,Common,#004/219,460,0.01,0.06,Available,14:28:51 20/05/2026
Scorchclaw,Unleashed,Uncommon,#016/219,480,0.04,0.11,Available,14:28:51 20/05/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,706,0.03,0.08,Available,14:28:51 20/05/2026
Fate Weaver,Unleashed,Common,#064/219,556,0.01,0.09,Available,14:28:51 20/05/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,71,0.1,0.49,Available,14:28:51 20/05/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,82,0.49,1.47,Available,14:28:51 20/05/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,59,0.49,1.54,Available,14:28:51 20/05/2026
Ribbon Dancer,Spiritforged,Common,#038/221,978,0.01,0.06,Available,14:28:51 20/05/2026
Stormclaw Ursine,Origins,Common,#137/298,922,0.01,0.15,Available,14:28:51 20/05/2026
Royal Guard,Spiritforged,Common,#157/221,964,0.01,0.06,Available,14:28:51 20/05/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,8,140,161.52,Available,14:28:51 20/05/2026
Yordle Explorer,Spiritforged,Common,#100/221,1004,0.01,0.04,Available,14:28:51 20/05/2026
Jeweled Colossus,Origins,Common,#086/298,912,0.01,0.05,Available,14:28:51 20/05/2026
Bubble Bot,Spiritforged,Common,#062/221,946,0.01,0.05,Available,14:28:51 20/05/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,55,39.99,51.92,Available,14:28:51 20/05/2026
Crescent Guardian,Unleashed,Common,#122/219,562,0.01,0.17,Available,14:28:51 20/05/2026
Zaun Punk,Spiritforged,Common,#160/221,944,0.01,0.05,Available,14:28:51 20/05/2026
Petty Officer,Origins,Common,#215/298,912,0.01,0.06,Available,14:28:51 20/05/2026
Captain Farron,Origins,Uncommon,#015/298,635,0.05,0.19,Available,14:28:51 20/05/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,68,36.5,47.49,Available,14:28:51 20/05/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,773,0.01,0.04,Available,14:28:51 20/05/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,738,0.01,0.06,Available,14:28:51 20/05/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,34,22.98,23.85,Available,14:28:51 20/05/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,39,79.99,133.76,Available,14:28:51 20/05/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,629,0.05,0.14,Available,14:28:51 20/05/2026
Playful Phantom,Origins,Common,#049/298,880,0.01,0.04,Available,14:28:51 20/05/2026
Symbol of the Solari,Origins,Uncommon,#227/298,630,0.1,0.11,Available,14:28:51 20/05/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,40,35.99,72.67,Available,14:28:51 20/05/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,976,0.01,0.06,Available,14:28:51 20/05/2026
Arena Kingpin,Unleashed,Common,#001/219,472,0.01,0.07,Available,14:28:51 20/05/2026
The Dreaming Tree,Origins,Uncommon,#292/298,264,0.24,0.33,Available,14:28:51 20/05/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,771,0.04,0.07,Available,14:28:51 20/05/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,54,23.8,73.96,Available,14:28:51 20/05/2026
Strike Down,Spiritforged,Uncommon,#107/221,766,0.01,0.06,Available,14:28:51 20/05/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,45,24.99,37.54,Available,14:28:51 20/05/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,524,0.01,0.11,Available,14:28:51 20/05/2026
Shipyard Skulker,Origins,Common,#175/298,873,0.01,0.07,Available,14:28:51 20/05/2026
Armed Assailant,Spiritforged,Common,#002/221,964,0.01,0.02,Available,14:28:51 20/05/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,57,64.99,91.54,Available,14:28:51 20/05/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,100,65,71.23,Available,14:28:51 20/05/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1017,0.02,0.03,Available,14:28:51 20/05/2026
Raging Soul,Origins,Uncommon,#019/298,755,0.01,0.08,Available,14:28:51 20/05/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,75,0.49,1.64,Available,14:28:51 20/05/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,78,40.99,48.87,Available,14:28:51 20/05/2026
The Grand Plaza,Origins,Uncommon,#293/298,636,0.09,0.16,Available,14:28:51 20/05/2026
Ava Achiever,Origins,Rare,#107/298,403,0.1,0.26,Available,14:28:51 20/05/2026
Targonian Visionary,Unleashed,Common,#098/219,545,0.01,0.12,Available,14:28:51 20/05/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,55,64.99,68.57,Available,14:28:51 20/05/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,60,39.99,72.48,Available,14:28:51 20/05/2026
Back-Alley Bar,Origins,Uncommon,#277/298,607,0.05,0.15,Available,14:28:51 20/05/2026
Dramatic Visionary,Unleashed,Common,#062/219,478,0.02,0.07,Available,14:28:51 20/05/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,36,148.9,161.25,Available,14:28:51 20/05/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,753,0.02,0.07,Available,14:28:51 20/05/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,578,0.1,0.16,Available,14:28:51 20/05/2026
Master Bingwen,Spiritforged,Common,#127/221,967,0.01,0.04,Available,14:28:51 20/05/2026
Scrapheap,Origins,Uncommon,#182/298,493,0.12,0.21,Available,14:28:51 20/05/2026
Shadow Watcher,Unleashed,Common,#037/219,471,0.02,0.12,Available,14:28:51 20/05/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,65,73.98,77.58,Available,14:28:51 20/05/2026
Bandle Soldier,Unleashed,Common,#151/219,551,0.01,0.08,Available,14:28:51 20/05/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,48,79.99,82.4,Available,14:28:51 20/05/2026
Crackshot Corsair,Origins,Common,#130/298,872,0.01,0.05,Available,14:28:51 20/05/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,79,17.79,31.04,Available,14:28:51 20/05/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,93,30.49,34.63,Available,14:28:51 20/05/2026
Undercover Agent,Origins,Common,#178/298,914,0.01,0.07,Available,14:28:51 20/05/2026
Laurent Duelist,Spiritforged,Common,#156/221,972,0.01,0.03,Available,14:28:51 20/05/2026
Chemtech Enforcer,Origins,Common,#003/298,1142,0.01,0.03,Available,14:28:51 20/05/2026
Buhru Captain,Spiritforged,Common,#091/221,962,0.01,0.06,Available,14:28:51 20/05/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,51,0.49,1.04,Available,14:28:51 20/05/2026
Towering Combatant,Unleashed,Common,#099/219,474,0.01,0.07,Available,14:28:51 20/05/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,55,28.99,50.14,Available,14:28:51 20/05/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,80,0.1,0.88,Available,14:28:51 20/05/2026
Vanguard Sergeant,Origins,Common,#219/298,903,0.01,0.04,Available,14:28:51 20/05/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,75,17.17,19.96,Available,14:28:51 20/05/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,76,34.95,49.47,Available,14:28:51 20/05/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,22,279.95,453.27,Available,14:28:51 20/05/2026
Obelisk of Power,Origins,Uncommon,#284/298,277,0.19,0.32,Available,14:28:51 20/05/2026
Reaver's Row,Origins,Uncommon,#285/298,544,0.08,0.17,Available,14:28:51 20/05/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,73,0.25,1.19,Available,14:28:51 20/05/2026
Combat Chef,Spiritforged,Common,#092/221,989,0.01,0.02,Available,14:28:51 20/05/2026
Walking Roost,Unleashed,Common,#130/219,484,0.01,0.04,Available,14:28:51 20/05/2026
Eminent Benefactor,Spiritforged,Common,#152/221,959,0.01,0.05,Available,14:28:51 20/05/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,55,77.77,177.29,Available,14:28:51 20/05/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,76,27.77,62.77,Available,14:28:51 20/05/2026
Spectral Centaur,Unleashed,Common,#068/219,477,0.02,0.14,Available,14:28:51 20/05/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,59,6,13.95,Available,14:28:51 20/05/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,66,34.98,45.56,Available,14:28:51 20/05/2026
Brazen Buccaneer,Origins,Common,#002/298,966,0.01,0.04,Available,14:28:51 20/05/2026
Bilgewater Bully,Origins,Common,#125/298,917,0.01,0.08,Available,14:28:51 20/05/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,109,26.5,32.9,Available,14:28:51 20/05/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,100,1.43,3.16,Available,14:28:51 20/05/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,56,193,290.49,Available,14:28:51 20/05/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,66,39.99,65.07,Available,14:28:51 20/05/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,57,19.99,37.53,Available,14:28:51 20/05/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,48,44.99,78.7,Available,14:28:51 20/05/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,20,16.95,17.65,Available,14:28:51 20/05/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,66,42.91,48.38,Available,14:28:51 20/05/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,124,50,71.5,Available,14:28:51 20/05/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,51,49.5,102.39,Available,14:28:51 20/05/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,50,49.99,76.45,Available,14:28:51 20/05/2026
Megatusk,Unleashed,Common,#126/219,539,0.01,0.07,Available,14:28:51 20/05/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,33,105,189.02,Available,14:28:51 20/05/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,48,0.49,2.05,Available,14:28:51 20/05/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,54,39.99,81.31,Available,14:28:51 20/05/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,87,0.1,0.44,Available,14:28:51 20/05/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,65,40,59.28,Available,14:28:51 20/05/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,71,55,65.26,Available,14:28:51 20/05/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,10,900,801.38,Available,14:28:51 20/05/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,93,34.95,51.68,Available,14:28:51 20/05/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,10,44.99,47.49,Available,14:28:51 20/05/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,97,0.1,0.37,Available,14:28:51 20/05/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,9,850,768.72,Available,14:28:51 20/05/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,97,29.99,40.07,Available,14:28:51 20/05/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,79,42.5,62.31,Available,14:28:51 20/05/2026
Vicious Snapjaws,Unleashed,Common,#129/219,490,0.02,0.06,Available,14:28:51 20/05/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,16,1140.5,1266.14,Available,14:28:51 20/05/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,85,5.42,5.4,Available,14:28:51 20/05/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,63,51,60.3,Available,14:28:51 20/05/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,85,39.99,67.59,Available,14:28:51 20/05/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,68,62.5,85.02,Available,14:28:51 20/05/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,73,60,75.99,Available,14:28:51 20/05/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,18,49.5,71.91,Available,14:28:51 20/05/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,21,23.99,29.04,Available,14:28:51 20/05/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,14,79.49,82.7,Available,14:28:51 20/05/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,28,28,33,Available,14:28:51 20/05/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,21,45,55.08,Available,14:28:51 20/05/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,21,15.67,16.45,Available,14:28:51 20/05/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,26,415,521.03,Available,14:28:51 20/05/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,22,300,344.85,Available,14:28:51 20/05/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,23,349.98,410.14,Available,14:28:51 20/05/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,104,0.1,0.3,Available,14:28:51 20/05/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,28,73.99,83.7,Available,14:28:51 20/05/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,31,299.99,326.83,Available,14:28:51 20/05/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,28,50.98,87.21,Available,14:28:51 20/05/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,20,379.99,408.58,Available,14:28:51 20/05/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,37,200,453.17,Available,14:28:51 20/05/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,28,472.99,555.11,Available,14:28:51 20/05/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,27,18.95,26.3,Available,14:28:51 20/05/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,16,600,620.42,Available,14:28:51 20/05/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,18,1178.88,1563.83,Available,14:28:51 20/05/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,22,290,327.5,Available,14:28:51 20/05/2026
Rengar - Pridestalker (Signature),Unleashed,Rare,#227,24,300,387.79,Available,14:28:51 20/05/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,31,378,530.11,Available,14:28:51 20/05/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,14,499.69,726.2,Available,14:28:51 20/05/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,34,249.98,284.75,Available,14:28:51 20/05/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,27,250,395.25,Available,14:28:51 20/05/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,27,340,385.52,Available,14:28:51 20/05/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,28,360,507.22,Available,14:28:51 20/05/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,15,500,905.04,Available,14:28:51 20/05/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,14,450,624.35,Available,14:28:51 20/05/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,28,0.25,3.22,Available,14:28:51 20/05/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,25,744.01,1080.49,Available,14:28:51 20/05/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,24,497.99,760.88,Available,14:28:51 20/05/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,8,840,826.62,Available,14:28:51 20/05/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,12,850.8,972.52,Available,14:28:51 20/05/2026
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,3,4399.95,4716.66,Available,14:28:51 20/05/2026
Draven - Glorious Executioner (Metal),Riftbound Organized Play Promotional Cards,Promo,#185/221,5,1350,1069.69,Available,14:28:51 20/05/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,6,1399,1089,Available,14:28:51 20/05/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,18,379.99,802.53,Available,14:28:51 20/05/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,7,1750,1935,Available,14:28:51 20/05/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,9,2000,1946.02,Available,14:28:51 20/05/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,6,1999.99,2499.5,Available,14:28:51 20/05/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,2,1999.99,1349.99,Available,14:28:51 20/05/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,33,199.99,391.02,Available,14:28:51 20/05/2026
Yasuo - Unforgiven (Metal),Riftbound Organized Play Promotional Cards,Promo,#259/298,5,1898.94,0,Available,14:28:51 20/05/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,24,1.04,2.3,Available,14:28:51 20/05/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,12,560,718.75,Available,14:28:51 20/05/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,5,988.9,1299.99,Available,14:28:51 20/05/2026
Miss Fortune - Bounty Hunter (Metal),Riftbound Organized Play Promotional Cards,Promo,#267/298,2,2500,0,Available,14:28:51 20/05/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,4,1999.99,1874,Available,14:28:51 20/05/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,9,1025.51,1025.51,Available,14:28:51 20/05/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,5,2198.71,1,Available,14:28:51 20/05/2026
Viktor - Herald of the Arcane (Metal),Riftbound Organized Play Promotional Cards,Promo,#265/298,7,1800.69,0,Available,14:28:51 20/05/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,25,369.99,522.88,Available,14:28:51 20/05/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,2,1550.49,1400,Available,14:28:51 20/05/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,4,742.5,1023.97,Available,14:28:51 20/05/2026
Sett - The Boss (Signature),Origins,Showcase,#310,18,599.97,841.62,Available,14:28:51 20/05/2026
Rek'sai - Void Burrower (Metal),Riftbound Organized Play Promotional Cards,Promo,#187/221,1,1898.76,0,Available,14:28:51 20/05/2026
Rumble - Mechanized Menace (Metal),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,14:28:51 20/05/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,4,1499,0,Available,14:28:51 20/05/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,7,2747.99,2331.96,Available,14:28:51 20/05/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,10,1395,2719.38,Available,14:28:51 20/05/2026
Lucian - Purifier (Metal),Riftbound Organized Play Promotional Cards,Promo,#183/221,3,1050,0,Available,14:28:51 20/05/2026
Azir - Emperor of the Sands (Metal),Riftbound Organized Play Promotional Cards,Promo,#197/221,0,0,0,Out of Stock,14:28:51 20/05/2026
Ornn - Fire Below the Mountain (Metal),Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,14:28:51 20/05/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,25,2.23,3.69,Available,14:28:51 20/05/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,6,950,1500.2,Available,14:28:51 20/05/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,14,750,781.11,Available,14:28:51 20/05/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,1,4499.76,0,Available,14:28:51 20/05/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,0,0,0,Out of Stock,14:28:51 20/05/2026
Lucian - Purifier (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/221,0,0,0,Out of Stock,14:28:51 20/05/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,0,0,0,Out of Stock,14:28:51 20/05/2026
Rumble - Mechanized Menace (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,14:28:51 20/05/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,2,1100,0,Available,14:28:51 20/05/2026
Sivir - Battle Mistress (Metal),Riftbound Organized Play Promotional Cards,Promo,#203/221,3,1600,0,Available,14:28:51 20/05/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,1,999.99,0,Available,14:28:51 20/05/2026
Azir - Emperor of the Sands (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/221,5,1493.68,0,Available,14:28:51 20/05/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,2,1349.99,0,Available,14:28:51 20/05/2026
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,5,1199.99,0,Available,14:28:51 20/05/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,14:28:51 20/05/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,2,999,0,Available,14:28:51 20/05/2026
Darius - Hand of Noxus (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#253/298,1,899.99,0,Available,14:28:51 20/05/2026
Garen - Might of Demacia (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#023/024,1,1400,0,Available,14:28:51 20/05/2026
Jax - Grandmaster At Arms (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/221,1,1200,0,Available,14:28:51 20/05/2026
Annie - Dark Child (Metal),Riftbound Organized Play Promotional Cards,Promo,#017/024,6,1420.69,0,Available,14:28:51 20/05/2026
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,3,1350,0,Available,14:28:51 20/05/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,2,1500,0,Available,14:28:51 20/05/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,24,450,0,Available,14:28:51 20/05/2026
Fiora - Grand Duelist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#205/221,1,1399.99,0,Available,14:28:51 20/05/2026
Renata Glasc - Chem-Baroness (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#201/221,1,1049.99,0,Available,14:28:51 20/05/2026
Ezreal - Prodigal Explorer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/221,1,1575,0,Available,14:28:51 20/05/2026
Ornn - Fire Below the Mountain (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#189/221,1,1000,0,Available,14:28:51 20/05/2026
Jax - Grandmaster At Arms (Metal),Riftbound Organized Play Promotional Cards,Promo,#193/221,0,0,0,Out of Stock,14:28:51 20/05/2026
Leona - Radiant Dawn (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#261/298,1,1700,0,Available,14:28:51 20/05/2026
Ezreal - Prodigal Explorer (Metal),Riftbound Organized Play Promotional Cards,Promo,#199/221,5,1547.69,0,Available,14:28:51 20/05/2026
Draven - Glorious Executioner (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#185/221,1,1950,0,Available,14:28:51 20/05/2026
Volibear - Relentless Storm (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#249/298,3,1498.01,0,Available,14:28:51 20/05/2026
Lux - Lady of Luminosity (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,0,0,Out of Stock,14:28:51 20/05/2026
Kai'Sa - Daughter of the Void (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#247/298,3,2449.99,0,Available,14:28:51 20/05/2026
Fiora - Grand Duelist (Metal),Riftbound Organized Play Promotional Cards,Promo,#205/221,2,990,0,Available,14:28:51 20/05/2026
Sivir - Battle Mistress (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#203/221,2,1250,0,Available,14:28:51 20/05/2026
Teemo - Swift Scout (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#263/298,1,6000,0,Available,14:28:51 20/05/2026
Renata Glasc - Chem-Baroness (Metal),Riftbound Organized Play Promotional Cards,Promo,#201/221,2,1149.74,0,Available,14:28:51 20/05/2026
Jinx - Loose Cannon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#251/298,2,1670,0,Available,14:28:51 20/05/2026
