name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Stormclaw Ursine,Origins,Common,#137/298,1005,0.01,0.09,Available,16:49:34 15/06/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,14,199.98,307.51,Available,16:49:34 15/06/2026
Vanguard Helm,Origins,Uncommon,#228/298,715,0.03,0.09,Available,16:49:34 15/06/2026
Gustwalker,Unleashed,Uncommon,#075/219,571,0.01,0.1,Available,16:49:34 15/06/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,686,0.01,0.06,Available,16:49:34 15/06/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,46,54.99,96.35,Available,16:49:34 15/06/2026
Baron Pit // Gold,Unleashed,None,#T01,79,0.08,0.11,Available,16:49:34 15/06/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,52,30.99,35.32,Available,16:49:34 15/06/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,27,49.99,70.83,Available,16:49:34 15/06/2026
Sentinel Adept,Spiritforged,Common,#008/221,997,0.01,0.06,Available,16:49:34 15/06/2026
Fae Porter,Spiritforged,Common,#125/221,1020,0.01,0.04,Available,16:49:34 15/06/2026
Gemcraft Seer,Origins,Uncommon,#100/298,698,0.05,0.11,Available,16:49:34 15/06/2026
Jeweled Colossus,Origins,Common,#086/298,991,0.01,0.06,Available,16:49:34 15/06/2026
Crescent Guardian,Unleashed,Common,#122/219,858,0.01,0.07,Available,16:49:34 15/06/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,789,0.02,0.1,Available,16:49:34 15/06/2026
Reaver's Row,Origins,Uncommon,#285/298,594,0.05,0.13,Available,16:49:34 15/06/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,101,0.49,1.87,Available,16:49:34 15/06/2026
Royal Guard,Spiritforged,Common,#157/221,992,0.01,0.05,Available,16:49:34 15/06/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,45,115,127.33,Available,16:49:34 15/06/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,25,1.53,1.57,Available,16:49:34 15/06/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,59,55,57.42,Available,16:49:34 15/06/2026
Mega-Mech,Origins,Common,#088/298,958,0.04,0.07,Available,16:49:34 15/06/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,20,64.99,71.98,Available,16:49:34 15/06/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1019,0.01,0.05,Available,16:49:34 15/06/2026
Laurent Duelist,Spiritforged,Common,#156/221,1021,0.01,0.02,Available,16:49:34 15/06/2026
Gearhead,Spiritforged,Common,#068/221,985,0.02,0.03,Available,16:49:34 15/06/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,113,0.25,1.49,Available,16:49:34 15/06/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,574,0.01,0.07,Available,16:49:34 15/06/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,807,0.04,0.06,Available,16:49:34 15/06/2026
Bird // Buff,Unleashed,None,#T02,69,0.05,0.09,Available,16:49:34 15/06/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,60,38,63.12,Available,16:49:34 15/06/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,60,15,15.91,Available,16:49:34 15/06/2026
Symbol of the Solari,Origins,Uncommon,#227/298,697,0.05,0.13,Available,16:49:34 15/06/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,41,44.99,73.59,Available,16:49:34 15/06/2026
The Academy,Unleashed,Uncommon,#216/219,690,0.01,0.08,Available,16:49:34 15/06/2026
Combat Chef,Spiritforged,Common,#092/221,1039,0.01,0.04,Available,16:49:34 15/06/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,551,0.01,0.06,Available,16:49:34 15/06/2026
Noxus Saboteur,Origins,Uncommon,#018/298,675,0.05,0.12,Available,16:49:34 15/06/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1038,0.01,0.05,Available,16:49:34 15/06/2026
Loyal Pup,Spiritforged,Common,#126/221,968,0.01,0.06,Available,16:49:34 15/06/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,49,43.65,45.37,Available,16:49:34 15/06/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,565,0.01,0.05,Available,16:49:34 15/06/2026
Spectral Centaur,Unleashed,Common,#068/219,711,0.01,0.1,Available,16:49:34 15/06/2026
Fate Weaver,Unleashed,Common,#064/219,834,0.01,0.06,Available,16:49:34 15/06/2026
Minefield,Spiritforged,Uncommon,#212/221,807,0.01,0.09,Available,16:49:34 15/06/2026
Crackshot Corsair,Origins,Common,#130/298,948,0.01,0.06,Available,16:49:34 15/06/2026
Icevale Archer,Unleashed,Common,#065/219,865,0.01,0.08,Available,16:49:34 15/06/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,87,29.99,33.54,Available,16:49:34 15/06/2026
Vanguard Sergeant,Origins,Common,#219/298,991,0.01,0.04,Available,16:49:34 15/06/2026
Sai Scout,Origins,Common,#174/298,986,0.03,0.06,Available,16:49:34 15/06/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,31,39.99,68.68,Available,16:49:34 15/06/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,42,106,115.95,Available,16:49:34 15/06/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,128,0.25,1.23,Available,16:49:34 15/06/2026
Bilgewater Bully,Origins,Common,#125/298,1004,0.01,0.07,Available,16:49:34 15/06/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,81,0.2,0.79,Available,16:49:34 15/06/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,137,0.99,2.12,Available,16:49:34 15/06/2026
Marai Spire,Spiritforged,Uncommon,#211/221,753,0.04,0.09,Available,16:49:34 15/06/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,89,22.66,25.54,Available,16:49:34 15/06/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1060,0.01,0.05,Available,16:49:34 15/06/2026
Arena Kingpin,Unleashed,Common,#001/219,746,0.01,0.04,Available,16:49:34 15/06/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,60,121.01,131.52,Available,16:49:34 15/06/2026
Targonian Visionary,Unleashed,Common,#098/219,847,0.01,0.05,Available,16:49:34 15/06/2026
Bandle Soldier,Unleashed,Common,#151/219,843,0.01,0.04,Available,16:49:34 15/06/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,814,0.01,0.08,Available,16:49:34 15/06/2026
Undercover Agent,Origins,Common,#178/298,1009,0.01,0.05,Available,16:49:34 15/06/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,774,0.01,0.05,Available,16:49:34 15/06/2026
Navori Scout,Spiritforged,Common,#037/221,1016,0.01,0.06,Available,16:49:34 15/06/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,91,57.66,57.42,Available,16:49:34 15/06/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,632,0.05,0.14,Available,16:49:34 15/06/2026
Master Bingwen,Spiritforged,Common,#127/221,1016,0.01,0.03,Available,16:49:34 15/06/2026
Frostcoat Cub,Spiritforged,Common,#067/221,977,0.01,0.04,Available,16:49:34 15/06/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,22,148.9,158.59,Available,16:49:34 15/06/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,27,20.5,21.75,Available,16:49:34 15/06/2026
Captain Farron,Origins,Uncommon,#015/298,699,0.05,0.12,Available,16:49:34 15/06/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,761,0.03,0.06,Available,16:49:34 15/06/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,46,49.99,68.47,Available,16:49:34 15/06/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,67,39,50.27,Available,16:49:34 15/06/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,62,31.99,37.74,Available,16:49:34 15/06/2026
Dramatic Visionary,Unleashed,Common,#062/219,727,0.01,0.05,Available,16:49:34 15/06/2026
Royal Entourage,Spiritforged,Common,#039/221,1040,0.01,0.04,Available,16:49:34 15/06/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,45,19.99,34.3,Available,16:49:34 15/06/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,14,255,667.22,Available,16:49:34 15/06/2026
Playful Phantom,Origins,Common,#049/298,969,0.01,0.04,Available,16:49:34 15/06/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1017,0.01,0.05,Available,16:49:34 15/06/2026
Yordle Explorer,Spiritforged,Common,#100/221,1052,0.01,0.03,Available,16:49:34 15/06/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,105,0.25,0.77,Available,16:49:34 15/06/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,19,37.98,61.95,Available,16:49:34 15/06/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,50,41.5,42.53,Available,16:49:34 15/06/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,79,24.99,30.14,Available,16:49:34 15/06/2026
Shipyard Skulker,Origins,Common,#175/298,953,0.01,0.07,Available,16:49:34 15/06/2026
Prepared Neophyte,Unleashed,Common,#004/219,729,0.01,0.05,Available,16:49:34 15/06/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,61,28.99,43.33,Available,16:49:34 15/06/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,52,30,35.53,Available,16:49:34 15/06/2026
Shadow Watcher,Unleashed,Common,#037/219,736,0.01,0.07,Available,16:49:34 15/06/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,796,0.05,0.06,Available,16:49:34 15/06/2026
Petty Officer,Origins,Common,#215/298,983,0.01,0.05,Available,16:49:34 15/06/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,118,35,49.34,Available,16:49:34 15/06/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,765,0.05,0.08,Available,16:49:34 15/06/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,97,0.25,0.89,Available,16:49:34 15/06/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,71,37.99,45.2,Available,16:49:34 15/06/2026
Armed Assailant,Spiritforged,Common,#002/221,1012,0.01,0.04,Available,16:49:34 15/06/2026
Vicious Snapjaws,Unleashed,Common,#129/219,745,0.01,0.03,Available,16:49:34 15/06/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,116,0.25,0.88,Available,16:49:34 15/06/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,790,0.01,0.05,Available,16:49:34 15/06/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,56,69.99,73.92,Available,16:49:34 15/06/2026
Walking Roost,Unleashed,Common,#130/219,720,0.01,0.03,Available,16:49:34 15/06/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,80,22,30.06,Available,16:49:34 15/06/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,43,24.99,35.25,Available,16:49:34 15/06/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,53,37.99,42.95,Available,16:49:34 15/06/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,798,0.03,0.07,Available,16:49:34 15/06/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,59,39.99,46.13,Available,16:49:34 15/06/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,84,0.1,0.92,Available,16:49:34 15/06/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,27,37.99,40.72,Available,16:49:34 15/06/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,53,39.99,50.89,Available,16:49:34 15/06/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,45,55,74.61,Available,16:49:34 15/06/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,79,37.99,42.78,Available,16:49:34 15/06/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,84,0.1,0.5,Available,16:49:34 15/06/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,108,0.1,0.58,Available,16:49:34 15/06/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,39,59.99,96.63,Available,16:49:34 15/06/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,71,67.69,69.38,Available,16:49:34 15/06/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,111,0.1,1.03,Available,16:49:34 15/06/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,777,0.04,0.05,Available,16:49:34 15/06/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,95,38.49,40.21,Available,16:49:34 15/06/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,820,0.01,0.05,Available,16:49:34 15/06/2026
Bird // Gold,Unleashed,None,#T02,75,0.05,0.12,Available,16:49:34 15/06/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,71,30,37.07,Available,16:49:34 15/06/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,76,50,62.77,Available,16:49:34 15/06/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,10,478.64,447.28,Available,16:49:34 15/06/2026
XP Tracker // Gold,Unleashed,None,#T08,41,0.04,0.05,Available,16:49:34 15/06/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,18,46.59,47.73,Available,16:49:34 15/06/2026
XP Tracker // Buff,Unleashed,None,#T08,46,0.05,0.1,Available,16:49:34 15/06/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,18,25,46.2,Available,16:49:34 15/06/2026
Brush // Buff,Unleashed,None,#T03,89,0.06,0.16,Available,16:49:34 15/06/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,79,4.01,4.52,Available,16:49:34 15/06/2026
Rengar - Pridestalker (Signature),Unleashed,Showcase,#227,18,300,302.38,Available,16:49:34 15/06/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,112,0.1,0.32,Available,16:49:34 15/06/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,70,0.49,1.1,Available,16:49:34 15/06/2026
Reflection // Buff,Unleashed,None,#T06,76,0.05,0.17,Available,16:49:34 15/06/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,31,16.45,22.6,Available,16:49:34 15/06/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,9,499.99,804.19,Available,16:49:34 15/06/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,21,1000,1290.93,Available,16:49:34 15/06/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,31,25.94,29.04,Available,16:49:34 15/06/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,19,547.48,571.44,Available,16:49:34 15/06/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,27,42,53.63,Available,16:49:34 15/06/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,6,1474.77,1355.99,Available,16:49:34 15/06/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,6,1050,859.68,Available,16:49:34 15/06/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,25,15.25,16.78,Available,16:49:34 15/06/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,23,71,76.55,Available,16:49:34 15/06/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,18,100,199.08,Available,16:49:34 15/06/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,32,10,23.52,Available,16:49:34 15/06/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,3,3150,2492.01,Available,16:49:34 15/06/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,10,599.97,956.42,Available,16:49:34 15/06/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,23,240,308.17,Available,16:49:34 15/06/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,31,218.01,266.25,Available,16:49:34 15/06/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,19,695,727.73,Available,16:49:34 15/06/2026
Sett - The Boss (Signature),Origins,Showcase,#310,11,537.72,711.73,Available,16:49:34 15/06/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,34,5.5,14.91,Available,16:49:34 15/06/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,5,1199.99,968.15,Available,16:49:34 15/06/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,30,71.98,77.39,Available,16:49:34 15/06/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,4,1395,2664.05,Available,16:49:34 15/06/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,28,200,330.56,Available,16:49:34 15/06/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,25,255,345.52,Available,16:49:34 15/06/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,102,0.1,0.43,Available,16:49:34 15/06/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,20,389,449.55,Available,16:49:34 15/06/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,26,379.51,459.36,Available,16:49:34 15/06/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,37,299.99,333.49,Available,16:49:34 15/06/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,3,3997.43,2184.64,Available,16:49:34 15/06/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,33,200,411.44,Available,16:49:34 15/06/2026
Sprite // Buff,Unleashed,None,#T07,41,0.05,0.1,Available,16:49:34 15/06/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,122,0.1,0.3,Available,16:49:34 15/06/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,26,420.69,698.78,Available,16:49:34 15/06/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,32,200,279.79,Available,16:49:34 15/06/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,20,396.89,429.52,Available,16:49:34 15/06/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,27,305,372.55,Available,16:49:34 15/06/2026
Rengar - Trophy Hunter (Champion),Riftbound Organized Play Promotional Cards,Promo,#120/219,12,90,98.6,Available,16:49:34 15/06/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,30,2,4.35,Available,16:49:34 15/06/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,25,0.99,1.98,Available,16:49:34 15/06/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,14,599.75,729.45,Available,16:49:34 15/06/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,26,272,292.77,Available,16:49:34 15/06/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,10,850,848.91,Available,16:49:34 15/06/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,12,1118.99,1070.46,Available,16:49:34 15/06/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,30,359.99,503.7,Available,16:49:34 15/06/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,27,2.22,3.43,Available,16:49:34 15/06/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,19,299,764.77,Available,16:49:34 15/06/2026
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,6,0.34,0,Available,16:49:34 15/06/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,35,199.99,372.22,Available,16:49:34 15/06/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,29,0.69,2.6,Available,16:49:34 15/06/2026
Miss Fortune - Bounty Hunter (Metal),Riftbound Organized Play Promotional Cards,Promo,#267/298,1,2499.99,0,Available,16:49:34 15/06/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,20,400.99,611.95,Available,16:49:34 15/06/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,3,3950,2117.98,Available,16:49:34 15/06/2026
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,2,4599.99,4539.79,Available,16:49:34 15/06/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,6,1100,1089,Available,16:49:34 15/06/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,22,379.99,801.26,Available,16:49:34 15/06/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,4,1699.99,1573.25,Available,16:49:34 15/06/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,5,1994.89,2316.33,Available,16:49:34 15/06/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,2,1999.99,1349.99,Available,16:49:34 15/06/2026
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,2,2099.99,1300,Available,16:49:34 15/06/2026
Yasuo - Unforgiven (Metal),Riftbound Organized Play Promotional Cards,Promo,#259/298,4,1898.94,0,Available,16:49:34 15/06/2026
Annie - Dark Child (Metal),Riftbound Organized Play Promotional Cards,Promo,#017/024,6,1500,1420.69,Available,16:49:34 15/06/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,18,469.42,726.2,Available,16:49:34 15/06/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,1,1500,0,Available,16:49:34 15/06/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,5,2099.99,1,Available,16:49:34 15/06/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,8,849.99,1299.99,Available,16:49:34 15/06/2026
Viktor - Herald of the Arcane (Metal),Riftbound Organized Play Promotional Cards,Promo,#265/298,5,1800,0,Available,16:49:34 15/06/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,1,1750,1400,Available,16:49:34 15/06/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,3,687.5,1023.97,Available,16:49:34 15/06/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,3,1599,0,Available,16:49:34 15/06/2026
Rumble - Mechanized Menace (Metal),Riftbound Organized Play Promotional Cards,Promo,#181/221,1,1399.99,0,Available,16:49:34 15/06/2026
Rek'sai - Void Burrower (Metal),Riftbound Organized Play Promotional Cards,Promo,#187/221,0,0,0,Out of Stock,16:49:34 15/06/2026
Lucian - Purifier (Metal),Riftbound Organized Play Promotional Cards,Promo,#183/221,3,975,0,Available,16:49:34 15/06/2026
Azir - Emperor of the Sands (Metal),Riftbound Organized Play Promotional Cards,Promo,#197/221,0,0,0,Out of Stock,16:49:34 15/06/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,5,950,1500.2,Available,16:49:34 15/06/2026
Draven - Glorious Executioner (Metal),Riftbound Organized Play Promotional Cards,Promo,#185/221,5,1017.5,1069.69,Available,16:49:34 15/06/2026
Ornn - Fire Below the Mountain (Metal),Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,16:49:34 15/06/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,25,299,395.25,Available,16:49:34 15/06/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,1,1750,0,Available,16:49:34 15/06/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,0,0,0,Out of Stock,16:49:34 15/06/2026
Rumble - Mechanized Menace (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/221,1,1500,0,Available,16:49:34 15/06/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,1,1300.99,0,Available,16:49:34 15/06/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,0,0,0,Out of Stock,16:49:34 15/06/2026
Lucian - Purifier (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/221,0,0,0,Out of Stock,16:49:34 15/06/2026
Sivir - Battle Mistress (Metal),Riftbound Organized Play Promotional Cards,Promo,#203/221,3,1200,0,Available,16:49:34 15/06/2026
Rengar - Pridestalker (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/219,0,0,0,Out of Stock,16:49:34 15/06/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,1,849.99,0,Available,16:49:34 15/06/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,0,0,0,Out of Stock,16:49:34 15/06/2026
LeBlanc - Deceiver (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/219,2,2100,0,Available,16:49:34 15/06/2026
Azir - Emperor of the Sands (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/221,3,1298.68,0,Available,16:49:34 15/06/2026
Vi - Piltover Enforcer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/219,0,0,0,Out of Stock,16:49:34 15/06/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,2,1049.99,0,Available,16:49:34 15/06/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,2,2000,0,Available,16:49:34 15/06/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,2,989.99,0,Available,16:49:34 15/06/2026
Darius - Hand of Noxus (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#253/298,0,0,0,Out of Stock,16:49:34 15/06/2026
Garen - Might of Demacia (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#023/024,0,0,0,Out of Stock,16:49:34 15/06/2026
Poppy - Keeper of the Hammer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#203/219,0,0,0,Out of Stock,16:49:34 15/06/2026
Calm Rune (R02c),Riftbound Organized Play Promotional Cards,Promo,#R02c,0,0,0,Out of Stock,16:49:34 15/06/2026
Diana - Scorn of the Moon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/219,2,1999.99,0,Available,16:49:34 15/06/2026
Jax - Grandmaster At Arms (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/221,2,1050,0,Available,16:49:34 15/06/2026
