name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Blind Fury,Origins,Rare,#025/298,541,0.1,0.22,Available,12:49:50 01/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,850,0.01,0.07,Available,12:49:50 01/08/2026
Dangerous Duo,Origins,Uncommon,#016/298,972,0.01,0.08,Available,12:49:50 01/08/2026
Convergent Mutation,Origins,Rare,#108/298,726,0.02,0.1,Available,12:49:50 01/08/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,676,0.01,0.15,Available,12:49:50 01/08/2026
Dancing Grenade,Unleashed,Rare,#020/219,521,0.05,0.16,Available,12:49:50 01/08/2026
Kennen - Keeper of Balance (Alternate Art),Vendetta,Showcase,#135a/166,47,3.57,3.17,Available,12:49:50 01/08/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,25,52,61.18,Available,12:49:50 01/08/2026
Assembly Rig,Spiritforged,Rare,#019/221,760,0.03,0.12,Available,12:49:50 01/08/2026
Starhound,Unleashed,Uncommon,#167/219,616,0.05,0.09,Available,12:49:50 01/08/2026
Ezreal - Prodigy,Vendetta,Showcase,#SP5/006,80,16.17,15.47,Available,12:49:50 01/08/2026
Lux - Crownguard,Vendetta,Showcase,#SP6/006,93,25.5,25.93,Available,12:49:50 01/08/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,111,3.25,5.01,Available,12:49:50 01/08/2026
Dragon Form,Vendetta,Common,#116/166,156,0.1,0.24,Available,12:49:50 01/08/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,829,0.02,0.15,Available,12:49:50 01/08/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,816,0.01,0.13,Available,12:49:50 01/08/2026
Detonate,Spiritforged,Common,#005/221,1005,0.01,0.08,Available,12:49:50 01/08/2026
Fight or Flight,Origins,Common,#168/298,945,0.01,0.1,Available,12:49:50 01/08/2026
Jayce - Brilliant Inventor (Alternate Art),Vendetta,Epic,#068a/166,79,3.25,3.46,Available,12:49:50 01/08/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,16,129.99,311.05,Available,12:49:50 01/08/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,22,5.99,8.61,Available,12:49:50 01/08/2026
Cannon Barrage,Origins,Common,#127/298,937,0.02,0.1,Available,12:49:50 01/08/2026
Nasus - Guardian of Knowledge,Vendetta,Rare,#063/166,216,0.09,0.14,Available,12:49:50 01/08/2026
Garen - Rugged,Riftbound Organized Play Promotional Cards,Promo,#007/024,19,6.95,6.95,Available,12:49:50 01/08/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1031,0.01,0.08,Available,12:49:50 01/08/2026
Cruel Patron,Origins,Common,#208/298,1015,0.01,0.07,Available,12:49:50 01/08/2026
Voracious Gromp,Unleashed,Common,#100/219,991,0.01,0.05,Available,12:49:50 01/08/2026
Lillia - Protector of Dreams (Champion),Riftbound Organized Play Promotional Cards,Promo,#058/219,15,140,130.58,Available,12:49:50 01/08/2026
Shen - Leader of the Kinkou Order (Alternate Art),Vendetta,Showcase,#138a/166,57,2.47,2.36,Available,12:49:50 01/08/2026
Zed - Without a Sound (Alternate Art),Vendetta,Showcase,#112a/166,69,3.49,3.46,Available,12:49:50 01/08/2026
Amateur Recital,Unleashed,Uncommon,#207/219,733,0.01,0.07,Available,12:49:50 01/08/2026
Clash of Giants,Unleashed,Rare,#110/219,773,0.03,0.08,Available,12:49:50 01/08/2026
Sun Disc,Origins,Uncommon,#021/298,558,0.1,0.18,Available,12:49:50 01/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,199,0.09,0.25,Available,12:49:50 01/08/2026
Petal Pixie,Unleashed,Uncommon,#076/219,585,0.05,0.09,Available,12:49:50 01/08/2026
Mushroom Pouch,Origins,Uncommon,#101/298,782,0.04,0.1,Available,12:49:50 01/08/2026
Hand Hammer,Vendetta,Common,#027/166,154,0.09,0.22,Available,12:49:50 01/08/2026
Isolate,Unleashed,Common,#124/219,853,0.01,0.05,Available,12:49:50 01/08/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,807,0.06,0.14,Available,12:49:50 01/08/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,28,7.97,6.32,Available,12:49:50 01/08/2026
Scrapheap,Origins,Uncommon,#182/298,628,0.05,0.13,Available,12:49:50 01/08/2026
Spirit's Refuge,Origins,Uncommon,#063/298,615,0.08,0.15,Available,12:49:50 01/08/2026
Valley of Idols,Unleashed,Uncommon,#218/219,776,0.01,0.06,Available,12:49:50 01/08/2026
Reckoner's Arena,Origins,Uncommon,#286/298,639,0.08,0.13,Available,12:49:50 01/08/2026
Vanguard Helm,Origins,Uncommon,#228/298,735,0.03,0.1,Available,12:49:50 01/08/2026
Unlicensed Armory,Origins,Uncommon,#023/298,628,0.08,0.13,Available,12:49:50 01/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,123,0.04,0.11,Available,12:49:50 01/08/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,793,0.01,0.09,Available,12:49:50 01/08/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,980,0.01,0.04,Available,12:49:50 01/08/2026
Sett - Brawler,Vendetta,Showcase,#SP4/006,105,14.94,15.75,Available,12:49:50 01/08/2026
Eclipse Herald,Origins,Uncommon,#059/298,667,0.05,0.13,Available,12:49:50 01/08/2026
Profiteer,Vendetta,Uncommon,#082/166,125,0.07,0.15,Available,12:49:50 01/08/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,45,79.99,93.77,Available,12:49:50 01/08/2026
Chemtech Enforcer,Origins,Common,#003/298,1276,0.01,0.05,Available,12:49:50 01/08/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,801,0.04,0.09,Available,12:49:50 01/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,137,0.04,0.13,Available,12:49:50 01/08/2026
Noxus Saboteur,Origins,Uncommon,#018/298,703,0.04,0.1,Available,12:49:50 01/08/2026
Shen - Eye of Twilight,Vendetta,Rare,#147/166,169,0.08,0.17,Available,12:49:50 01/08/2026
Renekton - Brute (Alternate Art),Vendetta,Showcase,#092a/166,77,3.25,3.3,Available,12:49:50 01/08/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,42,3.95,5.1,Available,12:49:50 01/08/2026
Veteran Poro,Spiritforged,Common,#099/221,1065,0.02,0.09,Available,12:49:50 01/08/2026
Sprite // Gold,Unleashed,None,#T07,140,0.05,0.09,Available,12:49:50 01/08/2026
Strike Down,Spiritforged,Uncommon,#107/221,835,0.04,0.09,Available,12:49:50 01/08/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,33,24.49,73.71,Available,12:49:50 01/08/2026
Kennen - Storm of Shuriken (Alternate Art),Vendetta,Showcase,#113a/166,64,14.97,13.73,Available,12:49:50 01/08/2026
Brazen Buccaneer,Origins,Common,#002/298,1070,0.01,0.05,Available,12:49:50 01/08/2026
Double Trouble,Unleashed,Common,#032/219,975,0.01,0.06,Available,12:49:50 01/08/2026
Crescent Guardian,Unleashed,Common,#122/219,1017,0.01,0.05,Available,12:49:50 01/08/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,609,0.01,0.1,Available,12:49:50 01/08/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,705,0.03,0.11,Available,12:49:50 01/08/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,19,37.99,58.83,Available,12:49:50 01/08/2026
Chemtech Cask,Spiritforged,Common,#063/221,1077,0.01,0.09,Available,12:49:50 01/08/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,32,59.99,152.65,Available,12:49:50 01/08/2026
Stare Down,Unleashed,Uncommon,#107/219,628,0.01,0.08,Available,12:49:50 01/08/2026
Hallowed Tomb,Origins,Uncommon,#281/298,619,0.05,0.11,Available,12:49:50 01/08/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,775,0.01,0.06,Available,12:49:50 01/08/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,30,38.39,49.32,Available,12:49:50 01/08/2026
Questionable Tome,Vendetta,Common,#054/166,161,0.06,0.24,Available,12:49:50 01/08/2026
Whirlwind,Origins,Uncommon,#187/298,716,0.05,0.13,Available,12:49:50 01/08/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,20,77.78,78.07,Available,12:49:50 01/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,178,0.08,0.15,Available,12:49:50 01/08/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,19,27.5,45.67,Available,12:49:50 01/08/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,777,0.01,0.05,Available,12:49:50 01/08/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,29,69.99,101.41,Available,12:49:50 01/08/2026
Walking Roost,Unleashed,Common,#130/219,862,0.01,0.04,Available,12:49:50 01/08/2026
Mel - Defiant Soul (Alternate Art),Vendetta,Showcase,#110a/166,62,1.44,1.72,Available,12:49:50 01/08/2026
Renekton - Rage Fueled (Alternate Art),Vendetta,Rare,#019a/166,76,2.38,2.29,Available,12:49:50 01/08/2026
Altar of Blood,Unleashed,Uncommon,#206/219,793,0.01,0.06,Available,12:49:50 01/08/2026
The Academy,Unleashed,Uncommon,#216/219,785,0.01,0.07,Available,12:49:50 01/08/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,725,0.09,0.13,Available,12:49:50 01/08/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,25,55,60.26,Available,12:49:50 01/08/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,27,60,86.28,Available,12:49:50 01/08/2026
Conscription,Unleashed,Rare,#140/219,711,0.03,0.12,Available,12:49:50 01/08/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,25,29,46.98,Available,12:49:50 01/08/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,783,0.02,0.08,Available,12:49:50 01/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,140,0.11,0.22,Available,12:49:50 01/08/2026
Wizened Elder,Origins,Uncommon,#065/298,700,0.01,0.09,Available,12:49:50 01/08/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,767,0.04,0.12,Available,12:49:50 01/08/2026
Magma Wurm,Origins,Common,#011/298,1001,0.01,0.12,Available,12:49:50 01/08/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,37,45,63.43,Available,12:49:50 01/08/2026
Captain Farron,Origins,Uncommon,#015/298,715,0.05,0.1,Available,12:49:50 01/08/2026
Serrated Dirk,Spiritforged,Common,#009/221,1103,0.01,0.08,Available,12:49:50 01/08/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,33,30,46.01,Available,12:49:50 01/08/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,28,61.75,68.2,Available,12:49:50 01/08/2026
Power Nexus,Spiritforged,Uncommon,#214/221,782,0.01,0.13,Available,12:49:50 01/08/2026
Yordle Explorer,Spiritforged,Common,#100/221,1075,0.02,0.06,Available,12:49:50 01/08/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,830,0.01,0.05,Available,12:49:50 01/08/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,13,180,232.49,Available,12:49:50 01/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,120,0.05,0.15,Available,12:49:50 01/08/2026
Obelisk of Power,Origins,Uncommon,#284/298,429,0.05,0.11,Available,12:49:50 01/08/2026
Square Up,Unleashed,Uncommon,#017/219,667,0.01,0.07,Available,12:49:50 01/08/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,28,42.99,94.82,Available,12:49:50 01/08/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,19,43.45,36.26,Available,12:49:50 01/08/2026
Buhru Captain,Spiritforged,Common,#091/221,1061,0.01,0.08,Available,12:49:50 01/08/2026
Doran's Ring,Spiritforged,Common,#124/221,1122,0.01,0.06,Available,12:49:50 01/08/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,33,58,196.05,Available,12:49:50 01/08/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,38,71.5,68.68,Available,12:49:50 01/08/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,750,0.01,0.06,Available,12:49:50 01/08/2026
Mosstomper,Unleashed,Uncommon,#047/219,665,0.03,0.07,Available,12:49:50 01/08/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,800,0.01,0.04,Available,12:49:50 01/08/2026
Garen - Commander,Riftbound Organized Play Promotional Cards,Promo,#013/024,19,4.68,4.54,Available,12:49:50 01/08/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,33,26,57.88,Available,12:49:50 01/08/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,20,39.99,45.07,Available,12:49:50 01/08/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,25,75,103.94,Available,12:49:50 01/08/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,57,16.96,17.79,Available,12:49:50 01/08/2026
Call to Battle,Unleashed,Uncommon,#101/219,625,0.01,0.09,Available,12:49:50 01/08/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,781,0.03,0.11,Available,12:49:50 01/08/2026
Wuju Apprentice,Unleashed,Common,#040/219,869,0.01,0.05,Available,12:49:50 01/08/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,16,50,54.58,Available,12:49:50 01/08/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,93,0.19,0.64,Available,12:49:50 01/08/2026
Blast Cone,Unleashed,Uncommon,#133/219,849,0.01,0.08,Available,12:49:50 01/08/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,830,0.02,0.09,Available,12:49:50 01/08/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,25,69.99,118.95,Available,12:49:50 01/08/2026
The Dreaming Tree,Origins,Uncommon,#292/298,441,0.09,0.15,Available,12:49:50 01/08/2026
Reflection // Buff,Unleashed,None,#T06,157,0.03,0.09,Available,12:49:50 01/08/2026
Raging Soul,Origins,Uncommon,#019/298,833,0.01,0.08,Available,12:49:50 01/08/2026
Concentrate,Unleashed,Common,#091/219,822,0.01,0.05,Available,12:49:50 01/08/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,33,54.94,69.41,Available,12:49:50 01/08/2026
Zed - From the Shadows (Alternate Art),Vendetta,Showcase,#023a/166,93,5.49,6.31,Available,12:49:50 01/08/2026
Crimson Pigeons,Unleashed,Common,#154/219,850,0.01,0.05,Available,12:49:50 01/08/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,32,110,170.8,Available,12:49:50 01/08/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,121,0.24,1.08,Available,12:49:50 01/08/2026
Peak Guardian,Origins,Uncommon,#223/298,726,0.03,0.11,Available,12:49:50 01/08/2026
Undying Loyalty,Riftbound Organized Play Promotional Cards,Promo,#168/219,82,0.2,0.27,Available,12:49:50 01/08/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,113,0.24,0.81,Available,12:49:50 01/08/2026
Renekton - Rage Fueled,Vendetta,Rare,#019/166,263,0.45,0.97,Available,12:49:50 01/08/2026
Jae Medarda,Spiritforged,Rare,#142/221,685,0.05,0.13,Available,12:49:50 01/08/2026
Mountain Drake,Origins,Uncommon,#142/298,735,0.04,0.1,Available,12:49:50 01/08/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,31,29.99,41.45,Available,12:49:50 01/08/2026
Mesmerize,Vendetta,Common,#052/166,156,0.03,0.22,Available,12:49:50 01/08/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,683,0.03,0.1,Available,12:49:50 01/08/2026
Gold // Buff,Spiritforged,Common,#T03,371,0.1,0.14,Available,12:49:50 01/08/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,134,0.1,0.14,Available,12:49:50 01/08/2026
Gearhead,Spiritforged,Common,#068/221,1021,0.01,0.06,Available,12:49:50 01/08/2026
Baron Pit // Gold,Unleashed,None,#T01,162,0.05,0.14,Available,12:49:50 01/08/2026
Fresh Beans,Unleashed,Uncommon,#011/219,808,0.01,0.07,Available,12:49:50 01/08/2026
Iascylla,Unleashed,Rare,#050/219,579,0.05,0.11,Available,12:49:50 01/08/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,48,100,186.67,Available,12:49:50 01/08/2026
Forgotten Library,Unleashed,Uncommon,#211/219,758,0.01,0.07,Available,12:49:50 01/08/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,33,37.99,81.28,Available,12:49:50 01/08/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,26,99.99,181.47,Available,12:49:50 01/08/2026
Bird // Buff,Unleashed,None,#T02,156,0.01,0.09,Available,12:49:50 01/08/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,26,38,42.65,Available,12:49:50 01/08/2026
Scrapyard Champion,Origins,Uncommon,#020/298,664,0.02,0.13,Available,12:49:50 01/08/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,620,0.02,0.1,Available,12:49:50 01/08/2026
Nasus - Guardian of Knowledge (Alternate Art),Vendetta,Showcase,#063a/166,82,2.45,2.66,Available,12:49:50 01/08/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,773,0.01,0.05,Available,12:49:50 01/08/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,22,44,56.63,Available,12:49:50 01/08/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,15,37.5,57.13,Available,12:49:50 01/08/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,41,90,160.61,Available,12:49:50 01/08/2026
Sprite // Buff,Unleashed,None,#T07,131,0.04,0.09,Available,12:49:50 01/08/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,26,40,54.65,Available,12:49:50 01/08/2026
Sentinel Adept,Spiritforged,Common,#008/221,1043,0.01,0.05,Available,12:49:50 01/08/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1050,0.01,0.03,Available,12:49:50 01/08/2026
Divining Shells,Unleashed,Uncommon,#161/219,627,0.04,0.13,Available,12:49:50 01/08/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,48,60,142.48,Available,12:49:50 01/08/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,22,69.99,89.06,Available,12:49:50 01/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,160,0.2,0.7,Available,12:49:50 01/08/2026
Ambessa - The Wolf (Alternate Art),Vendetta,Showcase,#084a/166,84,5.61,4.42,Available,12:49:50 01/08/2026
Nasus - Ascended (Alternate Art),Vendetta,Showcase,#046a/166,97,5.17,4.89,Available,12:49:50 01/08/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,708,0.08,0.12,Available,12:49:50 01/08/2026
Ambessa - Respected and Feared (Alternate Art),Vendetta,Showcase,#136a/166,104,5.48,7.22,Available,12:49:50 01/08/2026
Zaun Punk,Spiritforged,Common,#160/221,1028,0.01,0.05,Available,12:49:50 01/08/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,29,39.99,75.46,Available,12:49:50 01/08/2026
Royal Guard,Spiritforged,Common,#157/221,1034,0.01,0.07,Available,12:49:50 01/08/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1075,0.02,0.07,Available,12:49:50 01/08/2026
Gemcraft Seer,Origins,Uncommon,#100/298,709,0.05,0.1,Available,12:49:50 01/08/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,20,109.99,278.5,Available,12:49:50 01/08/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,31,93,96.35,Available,12:49:50 01/08/2026
Jeweled Colossus,Origins,Common,#086/298,1032,0.01,0.05,Available,12:49:50 01/08/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,47,299.99,494.95,Available,12:49:50 01/08/2026
Risen Altar,Vendetta,Uncommon,#163/166,125,0.08,0.16,Available,12:49:50 01/08/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,28,39.99,205.84,Available,12:49:50 01/08/2026
Temptation,Spiritforged,Common,#129/221,1064,0.01,0.06,Available,12:49:50 01/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,193,0.13,0.19,Available,12:49:50 01/08/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,42,162,212.88,Available,12:49:50 01/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,127,0.07,0.16,Available,12:49:50 01/08/2026
Sanction,Vendetta,Uncommon,#035/166,137,0.14,0.38,Available,12:49:50 01/08/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,635,0.01,0.08,Available,12:49:50 01/08/2026
Bonds of Strength,Spiritforged,Common,#151/221,1090,0.01,0.06,Available,12:49:50 01/08/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,831,0.04,0.08,Available,12:49:50 01/08/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,104,0.48,1.13,Available,12:49:50 01/08/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,31,170,227.31,Available,12:49:50 01/08/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,664,0.02,0.05,Available,12:49:50 01/08/2026
Rengar - Trophy Hunter (Champion),Riftbound Organized Play Promotional Cards,Promo,#120/219,30,160,251.35,Available,12:49:50 01/08/2026
Symbol of the Solari,Origins,Uncommon,#227/298,724,0.03,0.11,Available,12:49:50 01/08/2026
Black Market Broker,Spiritforged,Common,#121/221,1085,0.01,0.06,Available,12:49:50 01/08/2026
Loyal Pup,Spiritforged,Common,#126/221,1026,0.01,0.08,Available,12:49:50 01/08/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,22,5.53,6.52,Available,12:49:50 01/08/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,128,0.13,0.28,Available,12:49:50 01/08/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,112,0.2,0.72,Available,12:49:50 01/08/2026
Frostcoat Cub,Spiritforged,Common,#067/221,1029,0.02,0.07,Available,12:49:50 01/08/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,833,0.01,0.07,Available,12:49:50 01/08/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,37,40,64.19,Available,12:49:50 01/08/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,104,3.74,4.91,Available,12:49:50 01/08/2026
Combat Experience,Unleashed,Common,#031/219,994,0.01,0.05,Available,12:49:50 01/08/2026
Ruthless Strike,Vendetta,Common,#008/166,166,0.08,0.25,Available,12:49:50 01/08/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,652,0.02,0.07,Available,12:49:50 01/08/2026
Brush // Buff,Unleashed,None,#T03,187,0.03,0.1,Available,12:49:50 01/08/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,44,40.99,51.37,Available,12:49:50 01/08/2026
Affectionate Poro,Vendetta,Common,#024/166,168,0.06,0.23,Available,12:49:50 01/08/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,17,68.5,56.14,Available,12:49:50 01/08/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,32,99.99,146.87,Available,12:49:50 01/08/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,18,49.99,69.63,Available,12:49:50 01/08/2026
Jagged Cutlass,Vendetta,Common,#073/166,163,0.04,0.13,Available,12:49:50 01/08/2026
Shadowblade Lurker,Vendetta,Common,#096/166,150,0.04,0.1,Available,12:49:50 01/08/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1051,0.01,0.07,Available,12:49:50 01/08/2026
Gustwalker,Unleashed,Uncommon,#075/219,645,0.01,0.1,Available,12:49:50 01/08/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,41,80,93.7,Available,12:49:50 01/08/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,132,0.25,0.66,Available,12:49:50 01/08/2026
Right of Conquest,Unleashed,Uncommon,#015/219,632,0.01,0.05,Available,12:49:50 01/08/2026
Shen - Scourge of Shadows,Vendetta,Rare,#042/166,197,0.1,0.15,Available,12:49:50 01/08/2026
Scorchclaw,Unleashed,Uncommon,#016/219,822,0.01,0.06,Available,12:49:50 01/08/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,21,379.99,669.78,Available,12:49:50 01/08/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,122,0.08,0.1,Available,12:49:50 01/08/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,13,240,291.04,Available,12:49:50 01/08/2026
Navori Scout,Spiritforged,Common,#037/221,1052,0.01,0.04,Available,12:49:50 01/08/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,784,0.02,0.06,Available,12:49:50 01/08/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,131,0.2,0.72,Available,12:49:50 01/08/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,38,39.99,107.83,Available,12:49:50 01/08/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,14,75.99,106.44,Available,12:49:50 01/08/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,677,0.01,0.07,Available,12:49:50 01/08/2026
Armed Assailant,Spiritforged,Common,#002/221,1066,0.01,0.05,Available,12:49:50 01/08/2026
Consuming Curse,Vendetta,Uncommon,#010/166,143,0.08,0.12,Available,12:49:50 01/08/2026
Kato the Arm,Spiritforged,Rare,#112/221,666,0.09,0.13,Available,12:49:50 01/08/2026
Master Bingwen,Spiritforged,Common,#127/221,1059,0.01,0.02,Available,12:49:50 01/08/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,11,69.69,126.19,Available,12:49:50 01/08/2026
Wild Claw,Vendetta,Rare,#089/166,242,0.46,1.15,Available,12:49:50 01/08/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,43,74.99,186.81,Available,12:49:50 01/08/2026
Fae Porter,Spiritforged,Common,#125/221,1061,0.01,0.04,Available,12:49:50 01/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,134,0.13,0.17,Available,12:49:50 01/08/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,647,0.01,0.09,Available,12:49:50 01/08/2026
Reaver's Row,Origins,Uncommon,#285/298,631,0.03,0.12,Available,12:49:50 01/08/2026
Playful Phantom,Origins,Common,#049/298,1008,0.01,0.02,Available,12:49:50 01/08/2026
Bilgewater Bully,Origins,Common,#125/298,1041,0.01,0.07,Available,12:49:50 01/08/2026
Iterative Design,Vendetta,Common,#051/166,165,0.09,0.18,Available,12:49:50 01/08/2026
Tornado Warrior,Vendetta,Common,#099/166,172,0.13,0.7,Available,12:49:50 01/08/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,664,0.01,0.05,Available,12:49:50 01/08/2026
