name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Draven - Vanquisher,Spiritforged,Rare,#020/221,675,0.1,0.21,Available,14:15:02 09/06/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,714,0.01,0.14,Available,14:15:02 09/06/2026
Royal Guard,Spiritforged,Common,#157/221,982,0.01,0.05,Available,14:15:02 09/06/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,750,0.05,0.07,Available,14:15:02 09/06/2026
Arena Kingpin,Unleashed,Common,#001/219,706,0.01,0.03,Available,14:15:02 09/06/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,45,43.65,47.41,Available,14:15:02 09/06/2026
Altar to Unity,Origins,Uncommon,#275/298,692,0.04,0.09,Available,14:15:02 09/06/2026
Reflection // Gold,Unleashed,None,#T06,40,0.05,0.09,Available,14:15:02 09/06/2026
Black Market Broker,Spiritforged,Common,#121/221,1035,0.01,0.07,Available,14:15:02 09/06/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,550,0.01,0.06,Available,14:15:02 09/06/2026
Towering Pairofant,Unleashed,Common,#008/219,760,0.01,0.04,Available,14:15:02 09/06/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,123,0.25,1.45,Available,14:15:02 09/06/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,32,64.99,70.36,Available,14:15:02 09/06/2026
Sentinel Adept,Spiritforged,Common,#008/221,988,0.01,0.06,Available,14:15:02 09/06/2026
Jeweled Colossus,Origins,Common,#086/298,996,0.01,0.06,Available,14:15:02 09/06/2026
Reaver's Row,Origins,Uncommon,#285/298,584,0.05,0.14,Available,14:15:02 09/06/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,98,0.49,2.32,Available,14:15:02 09/06/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,93,0.25,0.8,Available,14:15:02 09/06/2026
Shadow Watcher,Unleashed,Common,#037/219,683,0.01,0.07,Available,14:15:02 09/06/2026
Loyal Pup,Spiritforged,Common,#126/221,956,0.01,0.05,Available,14:15:02 09/06/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,43,77.77,129.87,Available,14:15:02 09/06/2026
Peak Guardian,Origins,Uncommon,#223/298,691,0.05,0.14,Available,14:15:02 09/06/2026
Icevale Archer,Unleashed,Common,#065/219,806,0.01,0.07,Available,14:15:02 09/06/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,799,0.04,0.06,Available,14:15:02 09/06/2026
Stealthy Pursuer,Origins,Common,#177/298,953,0.01,0.07,Available,14:15:02 09/06/2026
Minefield,Spiritforged,Uncommon,#212/221,801,0.01,0.1,Available,14:15:02 09/06/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,810,0.01,0.07,Available,14:15:02 09/06/2026
Walking Roost,Unleashed,Common,#130/219,679,0.01,0.03,Available,14:15:02 09/06/2026
Zaun Punk,Spiritforged,Common,#160/221,989,0.01,0.05,Available,14:15:02 09/06/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,540,0.01,0.04,Available,14:15:02 09/06/2026
Dramatic Visionary,Unleashed,Common,#062/219,689,0.02,0.05,Available,14:15:02 09/06/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,755,0.03,0.05,Available,14:15:02 09/06/2026
Jae Medarda,Spiritforged,Rare,#142/221,680,0.01,0.09,Available,14:15:02 09/06/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,23,148.9,159.91,Available,14:15:02 09/06/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,739,0.03,0.12,Available,14:15:02 09/06/2026
Laurent Duelist,Spiritforged,Common,#156/221,1007,0.01,0.02,Available,14:15:02 09/06/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,65,34.95,42.17,Available,14:15:02 09/06/2026
Prepared Neophyte,Unleashed,Common,#004/219,676,0.01,0.05,Available,14:15:02 09/06/2026
Raging Soul,Origins,Uncommon,#019/298,825,0.01,0.08,Available,14:15:02 09/06/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,627,0.05,0.15,Available,14:15:02 09/06/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,42,44.99,69.04,Available,14:15:02 09/06/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,88,29.99,33.89,Available,14:15:02 09/06/2026
Marai Spire,Spiritforged,Uncommon,#211/221,731,0.04,0.09,Available,14:15:02 09/06/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,751,0.03,0.07,Available,14:15:02 09/06/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,33,39.99,68.68,Available,14:15:02 09/06/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,783,0.01,0.05,Available,14:15:02 09/06/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,73,0.2,0.75,Available,14:15:02 09/06/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,50,30,31.79,Available,14:15:02 09/06/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,62,39.98,53.1,Available,14:15:02 09/06/2026
Vanguard Sergeant,Origins,Common,#219/298,1000,0.01,0.04,Available,14:15:02 09/06/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,28,20.5,20.65,Available,14:15:02 09/06/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,683,0.05,0.11,Available,14:15:02 09/06/2026
Combat Chef,Spiritforged,Common,#092/221,1026,0.01,0.04,Available,14:15:02 09/06/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,69,38,64.77,Available,14:15:02 09/06/2026
Bilgewater Bully,Origins,Common,#125/298,992,0.01,0.07,Available,14:15:02 09/06/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,44,41.5,42.08,Available,14:15:02 09/06/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,63,31.99,36.88,Available,14:15:02 09/06/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,84,24.99,29.48,Available,14:15:02 09/06/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,778,0.05,0.06,Available,14:15:02 09/06/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,36,49.99,67.22,Available,14:15:02 09/06/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1051,0.01,0.04,Available,14:15:02 09/06/2026
Scrapyard Champion,Origins,Uncommon,#020/298,648,0.05,0.12,Available,14:15:02 09/06/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,68,37,64.78,Available,14:15:02 09/06/2026
Fae Porter,Spiritforged,Common,#125/221,1002,0.01,0.04,Available,14:15:02 09/06/2026
Vicious Snapjaws,Unleashed,Common,#129/219,692,0.01,0.03,Available,14:15:02 09/06/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1020,0.01,0.04,Available,14:15:02 09/06/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1002,0.01,0.06,Available,14:15:02 09/06/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,128,0.99,2.39,Available,14:15:02 09/06/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,79,38,47.33,Available,14:15:02 09/06/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,78,25.98,50.22,Available,14:15:02 09/06/2026
Crackshot Corsair,Origins,Common,#130/298,954,0.01,0.05,Available,14:15:02 09/06/2026
Captain Farron,Origins,Uncommon,#015/298,697,0.05,0.12,Available,14:15:02 09/06/2026
Frostcoat Cub,Spiritforged,Common,#067/221,968,0.01,0.04,Available,14:15:02 09/06/2026
Undercover Agent,Origins,Common,#178/298,1010,0.01,0.07,Available,14:15:02 09/06/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,92,22.66,26.13,Available,14:15:02 09/06/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,109,0.25,1.71,Available,14:15:02 09/06/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,18,37.98,58.86,Available,14:15:02 09/06/2026
Sai Scout,Origins,Common,#174/298,978,0.01,0.06,Available,14:15:02 09/06/2026
Petty Officer,Origins,Common,#215/298,985,0.01,0.05,Available,14:15:02 09/06/2026
Royal Entourage,Spiritforged,Common,#039/221,1030,0.01,0.04,Available,14:15:02 09/06/2026
Navori Scout,Spiritforged,Common,#037/221,998,0.01,0.05,Available,14:15:02 09/06/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,89,0.25,1,Available,14:15:02 09/06/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,54,19.99,33.47,Available,14:15:02 09/06/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,71,34,37.49,Available,14:15:02 09/06/2026
Master Bingwen,Spiritforged,Common,#127/221,1004,0.01,0.03,Available,14:15:02 09/06/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1004,0.01,0.05,Available,14:15:02 09/06/2026
Gearhead,Spiritforged,Common,#068/221,977,0.02,0.03,Available,14:15:02 09/06/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,35,59.99,95.63,Available,14:15:02 09/06/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,66,59.95,78.53,Available,14:15:02 09/06/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,69,38.99,45.47,Available,14:15:02 09/06/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,761,0.01,0.05,Available,14:15:02 09/06/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,99,59.98,60,Available,14:15:02 09/06/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,54,69.99,73.85,Available,14:15:02 09/06/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,786,0.03,0.06,Available,14:15:02 09/06/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,807,0.01,0.05,Available,14:15:02 09/06/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,69,40,52.62,Available,14:15:02 09/06/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,43,140,159.34,Available,14:15:02 09/06/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,111,0.25,0.99,Available,14:15:02 09/06/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,76,22,30.12,Available,14:15:02 09/06/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,105,0.1,0.65,Available,14:15:02 09/06/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,50,35,37.14,Available,14:15:02 09/06/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,57,39.99,46.19,Available,14:15:02 09/06/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,52,44.99,75.66,Available,14:15:02 09/06/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,26,40.94,41.35,Available,14:15:02 09/06/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,47,24.99,35.6,Available,14:15:02 09/06/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,59,46.68,64,Available,14:15:02 09/06/2026
Yordle Explorer,Spiritforged,Common,#100/221,1041,0.01,0.04,Available,14:15:02 09/06/2026
Shipyard Skulker,Origins,Common,#175/298,968,0.01,0.08,Available,14:15:02 09/06/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,64,28.99,48.29,Available,14:15:02 09/06/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,70,69.98,103.94,Available,14:15:02 09/06/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,47,71.6,75.21,Available,14:15:02 09/06/2026
Playful Phantom,Origins,Common,#049/298,964,0.01,0.04,Available,14:15:02 09/06/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,57,37.99,41.84,Available,14:15:02 09/06/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,56,39.99,50.76,Available,14:15:02 09/06/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,10,100,199.08,Available,14:15:02 09/06/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,72,65,71.41,Available,14:15:02 09/06/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,125,44,55.6,Available,14:15:02 09/06/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,768,0.04,0.06,Available,14:15:02 09/06/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,65,33.97,37.53,Available,14:15:02 09/06/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,74,50,64.08,Available,14:15:02 09/06/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,86,0.1,0.52,Available,14:15:02 09/06/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,16,1299,1284,Available,14:15:02 09/06/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,8,432.99,447.28,Available,14:15:02 09/06/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,63,0.49,1.17,Available,14:15:02 09/06/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,92,39.98,41.59,Available,14:15:02 09/06/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,101,0.1,1.12,Available,14:15:02 09/06/2026
Armed Assailant,Spiritforged,Common,#002/221,994,0.01,0.03,Available,14:15:02 09/06/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,79,0.1,1,Available,14:15:02 09/06/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,11,29.49,46.31,Available,14:15:02 09/06/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,81,37.99,42.4,Available,14:15:02 09/06/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,26,6.5,14.95,Available,14:15:02 09/06/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,80,4.04,4.58,Available,14:15:02 09/06/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,30,12,24.18,Available,14:15:02 09/06/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,18,46.59,48.09,Available,14:15:02 09/06/2026
Bird // Buff,Unleashed,None,#T02,51,0.05,0.07,Available,14:15:02 09/06/2026
Rengar - Pridestalker (Signature),Unleashed,Showcase,#227,23,295,303.06,Available,14:15:02 09/06/2026
Baron Pit // Gold,Unleashed,None,#T01,60,0.08,0.09,Available,14:15:02 09/06/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,22,15.35,16.85,Available,14:15:02 09/06/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,5,1474.77,1355.99,Available,14:15:02 09/06/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,9,499.99,811.76,Available,14:15:02 09/06/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,21,419,429.52,Available,14:15:02 09/06/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,3,1395,2664.05,Available,14:15:02 09/06/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,14,600,571.44,Available,14:15:02 09/06/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,99,0.1,0.43,Available,14:15:02 09/06/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,5,1099,835.3,Available,14:15:02 09/06/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,107,0.1,0.34,Available,14:15:02 09/06/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,28,25.94,29.92,Available,14:15:02 09/06/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,29,16.56,24.72,Available,14:15:02 09/06/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,26,43.72,60.82,Available,14:15:02 09/06/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,22,71.99,75.88,Available,14:15:02 09/06/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,7,599.97,956.42,Available,14:15:02 09/06/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,22,250,318.68,Available,14:15:02 09/06/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,120,0.1,0.3,Available,14:15:02 09/06/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,22,390.99,454.63,Available,14:15:02 09/06/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,21,730.59,730.59,Available,14:15:02 09/06/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,6,2518.16,2400.29,Available,14:15:02 09/06/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,4,1199.99,968.15,Available,14:15:02 09/06/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,34,220,271.78,Available,14:15:02 09/06/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,28,200,341.4,Available,14:15:02 09/06/2026
XP Tracker // Buff,Unleashed,None,#T08,20,0.05,0.1,Available,14:15:02 09/06/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,29,360,459.36,Available,14:15:02 09/06/2026
Bird // Gold,Unleashed,None,#T02,55,0.01,0.06,Available,14:15:02 09/06/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,11,850,846.87,Available,14:15:02 09/06/2026
Brush // Buff,Unleashed,None,#T03,62,0.06,0.1,Available,14:15:02 09/06/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,27,71.32,78.74,Available,14:15:02 09/06/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,36,308.99,335.88,Available,14:15:02 09/06/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,0,2184.64,2184.64,Out of Stock,14:15:02 09/06/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,27,275,292.77,Available,14:15:02 09/06/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,30,243.97,278.27,Available,14:15:02 09/06/2026
Sett - The Boss (Signature),Origins,Showcase,#310,18,491.49,788.39,Available,14:15:02 09/06/2026
Reflection // Buff,Unleashed,None,#T06,53,0.05,0.18,Available,14:15:02 09/06/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,25,309,372.55,Available,14:15:02 09/06/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,10,599.75,722.49,Available,14:15:02 09/06/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,30,359.99,503.7,Available,14:15:02 09/06/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,16,299,766.97,Available,14:15:02 09/06/2026
Rengar - Trophy Hunter (Champion),Riftbound Organized Play Promotional Cards,Promo,#120/219,7,115,106,Available,14:15:02 09/06/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,29,255,397.4,Available,14:15:02 09/06/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,30,2.49,4.67,Available,14:15:02 09/06/2026
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,5,1049.4,0,Available,14:15:02 09/06/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,25,1.25,2.03,Available,14:15:02 09/06/2026
Miss Fortune - Bounty Hunter (Metal),Riftbound Organized Play Promotional Cards,Promo,#267/298,1,2499.99,0,Available,14:15:02 09/06/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,34,249.99,432.44,Available,14:15:02 09/06/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,26,2.22,3.5,Available,14:15:02 09/06/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,28,314,395.25,Available,14:15:02 09/06/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,36,199.99,382.22,Available,14:15:02 09/06/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,27,0.3,2.77,Available,14:15:02 09/06/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,3,3950,2117.98,Available,14:15:02 09/06/2026
XP Tracker // Gold,Unleashed,None,#T08,18,0.04,0.04,Available,14:15:02 09/06/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,29,392,729.66,Available,14:15:02 09/06/2026
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,3,4599.99,4539.79,Available,14:15:02 09/06/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,6,1299,1089,Available,14:15:02 09/06/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,20,379.99,802.53,Available,14:15:02 09/06/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,21,454.99,616.95,Available,14:15:02 09/06/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,5,1699.99,1573.25,Available,14:15:02 09/06/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,6,1994.89,2316.33,Available,14:15:02 09/06/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,2,1999.99,1349.99,Available,14:15:02 09/06/2026
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,2,2099.99,1300,Available,14:15:02 09/06/2026
Yasuo - Unforgiven (Metal),Riftbound Organized Play Promotional Cards,Promo,#259/298,4,1898.94,0,Available,14:15:02 09/06/2026
Annie - Dark Child (Metal),Riftbound Organized Play Promotional Cards,Promo,#017/024,6,1950,1420.69,Available,14:15:02 09/06/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,1,1500,0,Available,14:15:02 09/06/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,17,469.42,726.2,Available,14:15:02 09/06/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,5,2099.99,1,Available,14:15:02 09/06/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,16,988.71,1063.61,Available,14:15:02 09/06/2026
Viktor - Herald of the Arcane (Metal),Riftbound Organized Play Promotional Cards,Promo,#265/298,6,1800.68,0,Available,14:15:02 09/06/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,9,849.99,1299.99,Available,14:15:02 09/06/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,3,687.5,1023.97,Available,14:15:02 09/06/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,1,1750,1400,Available,14:15:02 09/06/2026
Rek'sai - Void Burrower (Metal),Riftbound Organized Play Promotional Cards,Promo,#187/221,1,1898.76,0,Available,14:15:02 09/06/2026
Rumble - Mechanized Menace (Metal),Riftbound Organized Play Promotional Cards,Promo,#181/221,1,1399.99,0,Available,14:15:02 09/06/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,4,1599,0,Available,14:15:02 09/06/2026
Lucian - Purifier (Metal),Riftbound Organized Play Promotional Cards,Promo,#183/221,3,975,0,Available,14:15:02 09/06/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,5,950,1500.2,Available,14:15:02 09/06/2026
Azir - Emperor of the Sands (Metal),Riftbound Organized Play Promotional Cards,Promo,#197/221,1,1999.99,0,Available,14:15:02 09/06/2026
Draven - Glorious Executioner (Metal),Riftbound Organized Play Promotional Cards,Promo,#185/221,5,1017.5,1069.69,Available,14:15:02 09/06/2026
Ornn - Fire Below the Mountain (Metal),Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,14:15:02 09/06/2026
Sivir - Battle Mistress (Metal),Riftbound Organized Play Promotional Cards,Promo,#203/221,5,1200,0,Available,14:15:02 09/06/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,1,4499.76,0,Available,14:15:02 09/06/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,1,1300.99,0,Available,14:15:02 09/06/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,0,0,0,Out of Stock,14:15:02 09/06/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,0,0,0,Out of Stock,14:15:02 09/06/2026
Lucian - Purifier (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/221,0,0,0,Out of Stock,14:15:02 09/06/2026
Rumble - Mechanized Menace (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,14:15:02 09/06/2026
Sprite // Buff,Unleashed,None,#T07,20,0.05,0,Available,14:15:02 09/06/2026
Rengar - Pridestalker (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/219,0,0,0,Out of Stock,14:15:02 09/06/2026
Azir - Emperor of the Sands (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/221,2,1300,0,Available,14:15:02 09/06/2026
LeBlanc - Deceiver (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/219,1,2100,0,Available,14:15:02 09/06/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,1,849.99,0,Available,14:15:02 09/06/2026
Vi - Piltover Enforcer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/219,0,0,0,Out of Stock,14:15:02 09/06/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,2,1049.99,0,Available,14:15:02 09/06/2026
Darius - Hand of Noxus (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#253/298,0,0,0,Out of Stock,14:15:02 09/06/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,2,2000,0,Available,14:15:02 09/06/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,2,989.99,0,Available,14:15:02 09/06/2026
Diana - Scorn of the Moon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/219,1,2000,0,Available,14:15:02 09/06/2026
Garen - Might of Demacia (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#023/024,0,0,0,Out of Stock,14:15:02 09/06/2026
Jax - Grandmaster At Arms (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/221,1,1200,0,Available,14:15:02 09/06/2026
Poppy - Keeper of the Hammer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#203/219,0,0,0,Out of Stock,14:15:02 09/06/2026
Vex - Gloomist (Prize Wall) (Metal),Riftbound Organized Play Promotional Cards,Promo,#193/219,1,1727.04,0,Available,14:15:02 09/06/2026
