name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Twilight Step,Vendetta,Uncommon,#105/166,255,0.14,0.43,Available,01:25:45 03/08/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,871,0.01,0.03,Available,01:25:45 03/08/2026
The Grand Plaza,Origins,Uncommon,#293/298,685,0.05,0.1,Available,01:25:45 03/08/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,788,0.02,0.09,Available,01:25:45 03/08/2026
Herald of Spring,Unleashed,Common,#034/219,999,0.01,0.06,Available,01:25:45 03/08/2026
Trove Golem,Spiritforged,Rare,#174/221,593,0.05,0.18,Available,01:25:45 03/08/2026
Solari Shrine,Origins,Rare,#072/298,813,0.01,0.09,Available,01:25:45 03/08/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,691,0.01,0.13,Available,01:25:45 03/08/2026
Monch,Unleashed,Common,#035/219,1002,0.01,0.04,Available,01:25:45 03/08/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,105,3,4.45,Available,01:25:45 03/08/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,797,0.05,0.11,Available,01:25:45 03/08/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,157,0.5,1.15,Available,01:25:45 03/08/2026
Called Shot,Spiritforged,Common,#122/221,1040,0.01,0.13,Available,01:25:45 03/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,259,0.09,0.14,Available,01:25:45 03/08/2026
Spectral Centaur,Unleashed,Common,#068/219,870,0.01,0.05,Available,01:25:45 03/08/2026
Shadow Watcher,Unleashed,Common,#037/219,874,0.01,0.04,Available,01:25:45 03/08/2026
King's Edict,Origins,Rare,#237/298,491,0.05,0.19,Available,01:25:45 03/08/2026
Prepared Neophyte,Unleashed,Common,#004/219,876,0.01,0.03,Available,01:25:45 03/08/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,735,0.06,0.12,Available,01:25:45 03/08/2026
Soul Harvest,Unleashed,Common,#159/219,1001,0.01,0.05,Available,01:25:45 03/08/2026
Reflection // Gold,Unleashed,None,#T06,145,0.04,0.08,Available,01:25:45 03/08/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,126,0.5,0.81,Available,01:25:45 03/08/2026
Pirate's Haven,Origins,Uncommon,#143/298,665,0.04,0.1,Available,01:25:45 03/08/2026
Production Surge,Spiritforged,Uncommon,#076/221,799,0.02,0.13,Available,01:25:45 03/08/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,31,67,80.21,Available,01:25:45 03/08/2026
Amateur Recital,Unleashed,Uncommon,#207/219,745,0.01,0.09,Available,01:25:45 03/08/2026
Voracious Gromp,Unleashed,Common,#100/219,996,0.01,0.05,Available,01:25:45 03/08/2026
Solari Chief,Origins,Uncommon,#225/298,648,0.09,0.17,Available,01:25:45 03/08/2026
Ava Achiever,Origins,Rare,#107/298,495,0.09,0.15,Available,01:25:45 03/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,202,0.04,0.14,Available,01:25:45 03/08/2026
Beast Below,Spiritforged,Uncommon,#132/221,730,0.05,0.17,Available,01:25:45 03/08/2026
Vicious Snapjaws,Unleashed,Common,#129/219,886,0.01,0.03,Available,01:25:45 03/08/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,827,0.01,0.07,Available,01:25:45 03/08/2026
Void Drone,Spiritforged,Common,#010/221,1043,0.02,0.07,Available,01:25:45 03/08/2026
Ravenborn Tome,Origins,Rare,#032/298,761,0.01,0.12,Available,01:25:45 03/08/2026
Affectionate Poro,Vendetta,Common,#024/166,271,0.05,0.18,Available,01:25:45 03/08/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,827,0.01,0.13,Available,01:25:45 03/08/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,693,0.06,0.13,Available,01:25:45 03/08/2026
Fight or Flight,Origins,Common,#168/298,952,0.01,0.11,Available,01:25:45 03/08/2026
Veteran Poro,Spiritforged,Common,#099/221,1073,0.02,0.1,Available,01:25:45 03/08/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,116,0.6,1.25,Available,01:25:45 03/08/2026
Convergent Mutation,Origins,Rare,#108/298,737,0.02,0.11,Available,01:25:45 03/08/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,559,0.1,0.13,Available,01:25:45 03/08/2026
Starhound,Unleashed,Uncommon,#167/219,623,0.05,0.09,Available,01:25:45 03/08/2026
Dancing Grenade,Unleashed,Rare,#020/219,530,0.05,0.16,Available,01:25:45 03/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,211,0.04,0.11,Available,01:25:45 03/08/2026
Targonian Visionary,Unleashed,Common,#098/219,1029,0.01,0.03,Available,01:25:45 03/08/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1049,0.01,0.08,Available,01:25:45 03/08/2026
Detonate,Spiritforged,Common,#005/221,1019,0.01,0.08,Available,01:25:45 03/08/2026
Mesmerize,Vendetta,Common,#052/166,238,0.03,0.16,Available,01:25:45 03/08/2026
Dangerous Duo,Origins,Uncommon,#016/298,984,0.01,0.08,Available,01:25:45 03/08/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,987,0.01,0.03,Available,01:25:45 03/08/2026
Blind Fury,Origins,Rare,#025/298,544,0.1,0.19,Available,01:25:45 03/08/2026
Reckoner's Arena,Origins,Uncommon,#286/298,641,0.08,0.12,Available,01:25:45 03/08/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,26,52,61.51,Available,01:25:45 03/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,211,0.07,0.15,Available,01:25:45 03/08/2026
Shen - Eye of Twilight,Vendetta,Rare,#147/166,249,0.04,0.15,Available,01:25:45 03/08/2026
Clash of Giants,Unleashed,Rare,#110/219,787,0.03,0.09,Available,01:25:45 03/08/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,845,0.02,0.15,Available,01:25:45 03/08/2026
Assembly Rig,Spiritforged,Rare,#019/221,768,0.03,0.11,Available,01:25:45 03/08/2026
Altar to Unity,Origins,Uncommon,#275/298,715,0.04,0.1,Available,01:25:45 03/08/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,826,0.06,0.13,Available,01:25:45 03/08/2026
Garen - Rugged,Riftbound Organized Play Promotional Cards,Promo,#007/024,22,5.72,7.14,Available,01:25:45 03/08/2026
Doran's Ring,Spiritforged,Common,#124/221,1139,0.01,0.06,Available,01:25:45 03/08/2026
Spirit's Refuge,Origins,Uncommon,#063/298,619,0.08,0.15,Available,01:25:45 03/08/2026
Valley of Idols,Unleashed,Uncommon,#218/219,782,0.01,0.06,Available,01:25:45 03/08/2026
Cannon Barrage,Origins,Common,#127/298,946,0.02,0.1,Available,01:25:45 03/08/2026
Petal Pixie,Unleashed,Uncommon,#076/219,595,0.05,0.08,Available,01:25:45 03/08/2026
Vanguard Helm,Origins,Uncommon,#228/298,736,0.03,0.1,Available,01:25:45 03/08/2026
Mushroom Pouch,Origins,Uncommon,#101/298,786,0.04,0.11,Available,01:25:45 03/08/2026
Unlicensed Armory,Origins,Uncommon,#023/298,631,0.08,0.13,Available,01:25:45 03/08/2026
Cruel Patron,Origins,Common,#208/298,1018,0.01,0.07,Available,01:25:45 03/08/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,23,6.24,8.57,Available,01:25:45 03/08/2026
Crescent Guardian,Unleashed,Common,#122/219,1023,0.01,0.06,Available,01:25:45 03/08/2026
Chemtech Enforcer,Origins,Common,#003/298,1285,0.01,0.05,Available,01:25:45 03/08/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,793,0.01,0.07,Available,01:25:45 03/08/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,29,7.97,6.58,Available,01:25:45 03/08/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,43,3.95,4.98,Available,01:25:45 03/08/2026
Serrated Dirk,Spiritforged,Common,#009/221,1120,0.01,0.08,Available,01:25:45 03/08/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,805,0.01,0.09,Available,01:25:45 03/08/2026
Crimson Pigeons,Unleashed,Common,#154/219,856,0.01,0.04,Available,01:25:45 03/08/2026
Strike Down,Spiritforged,Uncommon,#107/221,842,0.04,0.08,Available,01:25:45 03/08/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,15,37.99,62.24,Available,01:25:45 03/08/2026
Eclipse Herald,Origins,Uncommon,#059/298,675,0.05,0.14,Available,01:25:45 03/08/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,769,0.01,0.06,Available,01:25:45 03/08/2026
Hallowed Tomb,Origins,Uncommon,#281/298,622,0.05,0.12,Available,01:25:45 03/08/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,836,0.01,0.05,Available,01:25:45 03/08/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,706,0.03,0.1,Available,01:25:45 03/08/2026
Sprite // Gold,Unleashed,None,#T07,149,0.05,0.09,Available,01:25:45 03/08/2026
Isolate,Unleashed,Common,#124/219,866,0.01,0.04,Available,01:25:45 03/08/2026
Risen Altar,Vendetta,Uncommon,#163/166,203,0.08,0.12,Available,01:25:45 03/08/2026
Altar of Blood,Unleashed,Uncommon,#206/219,806,0.01,0.06,Available,01:25:45 03/08/2026
Magma Wurm,Origins,Common,#011/298,1012,0.01,0.12,Available,01:25:45 03/08/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,206,0.1,0.21,Available,01:25:45 03/08/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,814,0.04,0.11,Available,01:25:45 03/08/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,777,0.04,0.13,Available,01:25:45 03/08/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,793,0.01,0.06,Available,01:25:45 03/08/2026
Reflection // Buff,Unleashed,None,#T06,168,0.01,0.08,Available,01:25:45 03/08/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,807,0.01,0.04,Available,01:25:45 03/08/2026
Lillia - Protector of Dreams (Champion),Riftbound Organized Play Promotional Cards,Promo,#058/219,16,139.98,132.29,Available,01:25:45 03/08/2026
Noxus Saboteur,Origins,Uncommon,#018/298,708,0.05,0.1,Available,01:25:45 03/08/2026
Chemtech Cask,Spiritforged,Common,#063/221,1089,0.01,0.09,Available,01:25:45 03/08/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,47,79.99,92.66,Available,01:25:45 03/08/2026
Stare Down,Unleashed,Uncommon,#107/219,639,0.01,0.08,Available,01:25:45 03/08/2026
Brazen Buccaneer,Origins,Common,#002/298,1083,0.01,0.04,Available,01:25:45 03/08/2026
Whirlwind,Origins,Uncommon,#187/298,723,0.05,0.13,Available,01:25:45 03/08/2026
Double Trouble,Unleashed,Common,#032/219,988,0.01,0.06,Available,01:25:45 03/08/2026
Scrapheap,Origins,Uncommon,#182/298,643,0.05,0.13,Available,01:25:45 03/08/2026
The Academy,Unleashed,Uncommon,#216/219,793,0.01,0.07,Available,01:25:45 03/08/2026
Sun Disc,Origins,Uncommon,#021/298,565,0.1,0.18,Available,01:25:45 03/08/2026
Walking Roost,Unleashed,Common,#130/219,867,0.01,0.04,Available,01:25:45 03/08/2026
Buhru Captain,Spiritforged,Common,#091/221,1070,0.01,0.07,Available,01:25:45 03/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,214,0.1,0.16,Available,01:25:45 03/08/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,21,129.99,314.27,Available,01:25:45 03/08/2026
Ruthless Strike,Vendetta,Common,#008/166,271,0.08,0.19,Available,01:25:45 03/08/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,793,0.03,0.12,Available,01:25:45 03/08/2026
Square Up,Unleashed,Uncommon,#017/219,674,0.01,0.08,Available,01:25:45 03/08/2026
Yordle Explorer,Spiritforged,Common,#100/221,1089,0.02,0.07,Available,01:25:45 03/08/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,55,12.99,17.79,Available,01:25:45 03/08/2026
The Dreaming Tree,Origins,Uncommon,#292/298,445,0.09,0.16,Available,01:25:45 03/08/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,20,27.5,47.15,Available,01:25:45 03/08/2026
Shen - Scourge of Shadows (Alternate Art),Vendetta,Showcase,#042a/166,95,1.9,2.04,Available,01:25:45 03/08/2026
Fresh Beans,Unleashed,Uncommon,#011/219,819,0.01,0.07,Available,01:25:45 03/08/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,786,0.02,0.09,Available,01:25:45 03/08/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,219,0.08,0.14,Available,01:25:45 03/08/2026
Concentrate,Unleashed,Common,#091/219,833,0.01,0.05,Available,01:25:45 03/08/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,619,0.01,0.1,Available,01:25:45 03/08/2026
Mosstomper,Unleashed,Uncommon,#047/219,676,0.01,0.07,Available,01:25:45 03/08/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,32,30,42.96,Available,01:25:45 03/08/2026
Sanction,Vendetta,Uncommon,#035/166,232,0.09,0.33,Available,01:25:45 03/08/2026
Call to Battle,Unleashed,Uncommon,#101/219,628,0.01,0.08,Available,01:25:45 03/08/2026
Jagged Cutlass,Vendetta,Common,#073/166,259,0.04,0.14,Available,01:25:45 03/08/2026
Wuju Apprentice,Unleashed,Common,#040/219,877,0.01,0.05,Available,01:25:45 03/08/2026
Sprite // Buff,Unleashed,None,#T07,138,0.04,0.09,Available,01:25:45 03/08/2026
Blast Cone,Unleashed,Uncommon,#133/219,857,0.01,0.09,Available,01:25:45 03/08/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,33,27.99,40.21,Available,01:25:45 03/08/2026
Bird // Buff,Unleashed,None,#T02,164,0.03,0.08,Available,01:25:45 03/08/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,76,0.48,0.94,Available,01:25:45 03/08/2026
Shadowblade Lurker,Vendetta,Common,#096/166,250,0.04,0.1,Available,01:25:45 03/08/2026
Peak Guardian,Origins,Uncommon,#223/298,740,0.03,0.11,Available,01:25:45 03/08/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,743,0.09,0.14,Available,01:25:45 03/08/2026
Obelisk of Power,Origins,Uncommon,#284/298,441,0.05,0.12,Available,01:25:45 03/08/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,23,29,46.98,Available,01:25:45 03/08/2026
Power Nexus,Spiritforged,Uncommon,#214/221,793,0.01,0.14,Available,01:25:45 03/08/2026
Wizened Elder,Origins,Uncommon,#065/298,708,0.01,0.09,Available,01:25:45 03/08/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,23,36.26,36.26,Available,01:25:45 03/08/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,120,0.24,1.12,Available,01:25:45 03/08/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,835,0.02,0.09,Available,01:25:45 03/08/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,682,0.03,0.11,Available,01:25:45 03/08/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,14,200,231.21,Available,01:25:45 03/08/2026
Conscription,Unleashed,Rare,#140/219,722,0.03,0.11,Available,01:25:45 03/08/2026
Jae Medarda,Spiritforged,Rare,#142/221,691,0.05,0.14,Available,01:25:45 03/08/2026
Garen - Commander,Riftbound Organized Play Promotional Cards,Promo,#013/024,19,4.68,4.58,Available,01:25:45 03/08/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,33,58,196.05,Available,01:25:45 03/08/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,234,0.09,0.53,Available,01:25:45 03/08/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,36,45,63.91,Available,01:25:45 03/08/2026
Captain Farron,Origins,Uncommon,#015/298,723,0.05,0.1,Available,01:25:45 03/08/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,28,55,60.56,Available,01:25:45 03/08/2026
Shen - Scourge of Shadows,Vendetta,Rare,#042/166,281,0.08,0.13,Available,01:25:45 03/08/2026
Tornado Warrior,Vendetta,Common,#099/166,293,0.09,0.55,Available,01:25:45 03/08/2026
Raging Soul,Origins,Uncommon,#019/298,834,0.01,0.07,Available,01:25:45 03/08/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,40,71.5,69.14,Available,01:25:45 03/08/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,22,77.78,78.59,Available,01:25:45 03/08/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,25,39.99,45.07,Available,01:25:45 03/08/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,194,0.06,0.1,Available,01:25:45 03/08/2026
Forgotten Library,Unleashed,Uncommon,#211/219,766,0.01,0.07,Available,01:25:45 03/08/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,782,0.01,0.05,Available,01:25:45 03/08/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,37,66.99,69.49,Available,01:25:45 03/08/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,27,60,105.18,Available,01:25:45 03/08/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,20,49.89,55.01,Available,01:25:45 03/08/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,28,61.75,67.69,Available,01:25:45 03/08/2026
Iascylla,Unleashed,Rare,#050/219,588,0.05,0.16,Available,01:25:45 03/08/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,31,26,58.13,Available,01:25:45 03/08/2026
Divining Shells,Unleashed,Uncommon,#161/219,637,0.04,0.13,Available,01:25:45 03/08/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,24,26.99,41.57,Available,01:25:45 03/08/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,654,0.03,0.11,Available,01:25:45 03/08/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,36,110,165.64,Available,01:25:45 03/08/2026
Punching Poro,Vendetta,Common,#007/166,249,0.07,0.16,Available,01:25:45 03/08/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,110,0.24,0.81,Available,01:25:45 03/08/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,30,69.99,102.4,Available,01:25:45 03/08/2026
Zaun Punk,Spiritforged,Common,#160/221,1052,0.01,0.06,Available,01:25:45 03/08/2026
Mountain Drake,Origins,Uncommon,#142/298,744,0.04,0.11,Available,01:25:45 03/08/2026
Repair Specialist,Vendetta,Common,#076/166,207,0.07,0.15,Available,01:25:45 03/08/2026
Bonds of Strength,Spiritforged,Common,#151/221,1102,0.01,0.07,Available,01:25:45 03/08/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,708,0.08,0.14,Available,01:25:45 03/08/2026
Consuming Curse,Vendetta,Uncommon,#010/166,221,0.07,0.12,Available,01:25:45 03/08/2026
Scrapyard Champion,Origins,Uncommon,#020/298,672,0.02,0.13,Available,01:25:45 03/08/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,27,60,85.63,Available,01:25:45 03/08/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1063,0.01,0.04,Available,01:25:45 03/08/2026
Gearhead,Spiritforged,Common,#068/221,1036,0.01,0.06,Available,01:25:45 03/08/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,25,40,56.07,Available,01:25:45 03/08/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,38,59.99,151.66,Available,01:25:45 03/08/2026
Royal Guard,Spiritforged,Common,#157/221,1050,0.01,0.07,Available,01:25:45 03/08/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,30,93,95.85,Available,01:25:45 03/08/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,51,60,141.08,Available,01:25:45 03/08/2026
Frostcoat Cub,Spiritforged,Common,#067/221,1050,0.02,0.08,Available,01:25:45 03/08/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,199,0.24,0.61,Available,01:25:45 03/08/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,41,24.49,73.53,Available,01:25:45 03/08/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,47,100,173.95,Available,01:25:45 03/08/2026
Marai Spire,Spiritforged,Uncommon,#211/221,774,0.04,0.12,Available,01:25:45 03/08/2026
Black Market Broker,Spiritforged,Common,#121/221,1088,0.01,0.06,Available,01:25:45 03/08/2026
Baron Pit // Gold,Unleashed,None,#T01,169,0.05,0.14,Available,01:25:45 03/08/2026
Loyal Pup,Spiritforged,Common,#126/221,1038,0.01,0.06,Available,01:25:45 03/08/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,19,69.99,89.5,Available,01:25:45 03/08/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,92,0.19,0.63,Available,01:25:45 03/08/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,41,90,160.99,Available,01:25:45 03/08/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,632,0.02,0.1,Available,01:25:45 03/08/2026
Symbol of the Solari,Origins,Uncommon,#227/298,725,0.03,0.11,Available,01:25:45 03/08/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1088,0.02,0.07,Available,01:25:45 03/08/2026
Temptation,Spiritforged,Common,#129/221,1078,0.01,0.07,Available,01:25:45 03/08/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,37,162,199.34,Available,01:25:45 03/08/2026
Jeweled Colossus,Origins,Common,#086/298,1035,0.01,0.05,Available,01:25:45 03/08/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,28,69.99,118.55,Available,01:25:45 03/08/2026
Playful Phantom,Origins,Common,#049/298,1012,0.01,0.02,Available,01:25:45 03/08/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,37,42.99,94.82,Available,01:25:45 03/08/2026
Sentinel Adept,Spiritforged,Common,#008/221,1067,0.01,0.05,Available,01:25:45 03/08/2026
Oasis Raider,Vendetta,Common,#006/166,251,0.03,0.13,Available,01:25:45 03/08/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,218,0.08,0.13,Available,01:25:45 03/08/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,26,99.99,205.44,Available,01:25:45 03/08/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,26,189.99,215.11,Available,01:25:45 03/08/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,666,0.02,0.07,Available,01:25:45 03/08/2026
Brush // Buff,Unleashed,None,#T03,198,0.03,0.09,Available,01:25:45 03/08/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,31,90,180.67,Available,01:25:45 03/08/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,23,44,56.63,Available,01:25:45 03/08/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,645,0.01,0.08,Available,01:25:45 03/08/2026
Gemcraft Seer,Origins,Uncommon,#100/298,721,0.05,0.11,Available,01:25:45 03/08/2026
Gold // Buff,Spiritforged,Common,#T03,374,0.1,0.14,Available,01:25:45 03/08/2026
Combat Experience,Unleashed,Common,#031/219,1007,0.01,0.06,Available,01:25:45 03/08/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,853,0.01,0.07,Available,01:25:45 03/08/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,104,0.48,1.09,Available,01:25:45 03/08/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,228,0.05,0.14,Available,01:25:45 03/08/2026
Dragon Roost,Vendetta,Uncommon,#157/166,192,0.02,0.89,Available,01:25:45 03/08/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,104,3.74,4.9,Available,01:25:45 03/08/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,30,29.99,41.47,Available,01:25:45 03/08/2026
Right of Conquest,Unleashed,Uncommon,#015/219,639,0.01,0.05,Available,01:25:45 03/08/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1060,0.01,0.07,Available,01:25:45 03/08/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,213,0.04,0.22,Available,01:25:45 03/08/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,842,0.04,0.08,Available,01:25:45 03/08/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,24,5,6.87,Available,01:25:45 03/08/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,689,0.01,0.06,Available,01:25:45 03/08/2026
Iterative Design,Vendetta,Common,#051/166,274,0.09,0.16,Available,01:25:45 03/08/2026
Armed Assailant,Spiritforged,Common,#002/221,1078,0.01,0.05,Available,01:25:45 03/08/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,37,99.99,140.93,Available,01:25:45 03/08/2026
Laurent Duelist,Riftbound Organized Play Promotional Cards,Promo,#156/221,147,0.12,0.23,Available,01:25:45 03/08/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,22,109.99,279.5,Available,01:25:45 03/08/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,132,0.25,0.6,Available,01:25:45 03/08/2026
Scorchclaw,Unleashed,Uncommon,#016/219,827,0.01,0.05,Available,01:25:45 03/08/2026
Mask Mother,Vendetta,Common,#094/166,229,0.07,0.18,Available,01:25:45 03/08/2026
Kato the Arm,Spiritforged,Rare,#112/221,674,0.09,0.13,Available,01:25:45 03/08/2026
Bilgewater Bully,Origins,Common,#125/298,1054,0.01,0.07,Available,01:25:45 03/08/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,44,250,457.67,Available,01:25:45 03/08/2026
Gustwalker,Unleashed,Uncommon,#075/219,655,0.01,0.08,Available,01:25:45 03/08/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,34,37.99,81.51,Available,01:25:45 03/08/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,18,49.99,70.86,Available,01:25:45 03/08/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,111,0.2,0.72,Available,01:25:45 03/08/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,21,379.99,677.16,Available,01:25:45 03/08/2026
Brutal Hunter,Vendetta,Common,#070/166,257,0.06,0.17,Available,01:25:45 03/08/2026
Vanguard Sergeant,Origins,Common,#219/298,1031,0.01,0.05,Available,01:25:45 03/08/2026
Apprentice Mage,Vendetta,Common,#047/166,275,0.06,0.14,Available,01:25:45 03/08/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,657,0.01,0.1,Available,01:25:45 03/08/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,674,0.02,0.05,Available,01:25:45 03/08/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,38,80,92.98,Available,01:25:45 03/08/2026
Sai Scout,Origins,Common,#174/298,1026,0.01,0.06,Available,01:25:45 03/08/2026
