name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Whirlwind,Origins,Uncommon,#187/298,647,0.04,0.15,Available,14:32:21 26/05/2026
Vanguard Helm,Origins,Uncommon,#228/298,674,0.02,0.14,Available,14:32:21 26/05/2026
Gearhead,Spiritforged,Common,#068/221,943,0.02,0.03,Available,14:32:21 26/05/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,634,0.05,0.14,Available,14:32:21 26/05/2026
Towering Combatant,Unleashed,Common,#099/219,565,0.01,0.05,Available,14:32:21 26/05/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,165,2.18,2.92,Available,14:32:21 26/05/2026
Gemcraft Seer,Origins,Uncommon,#100/298,648,0.07,0.14,Available,14:32:21 26/05/2026
Peak Guardian,Origins,Uncommon,#223/298,656,0.09,0.15,Available,14:32:21 26/05/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,46,64.99,66.69,Available,14:32:21 26/05/2026
Dramatic Visionary,Unleashed,Common,#062/219,571,0.01,0.06,Available,14:32:21 26/05/2026
Mega-Mech,Origins,Common,#088/298,897,0.02,0.1,Available,14:32:21 26/05/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,12,140,168.81,Available,14:32:21 26/05/2026
Magma Wurm,Origins,Common,#011/298,885,0.01,0.09,Available,14:32:21 26/05/2026
Stealthy Pursuer,Origins,Common,#177/298,906,0.01,0.07,Available,14:32:21 26/05/2026
Royal Entourage,Spiritforged,Common,#039/221,989,0.01,0.02,Available,14:32:21 26/05/2026
Sunlit Guardian,Origins,Common,#054/298,758,0.01,0.13,Available,14:32:21 26/05/2026
Black Market Broker,Spiritforged,Common,#121/221,1009,0.01,0.08,Available,14:32:21 26/05/2026
Mountain Drake,Origins,Uncommon,#142/298,642,0.04,0.14,Available,14:32:21 26/05/2026
Navori Scout,Spiritforged,Common,#037/221,962,0.01,0.04,Available,14:32:21 26/05/2026
Stand United,Origins,Common,#053/298,915,0.01,0.08,Available,14:32:21 26/05/2026
Spectral Centaur,Unleashed,Common,#068/219,568,0.01,0.1,Available,14:32:21 26/05/2026
Symbol of the Solari,Origins,Uncommon,#227/298,650,0.1,0.12,Available,14:32:21 26/05/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,95,0.49,1.38,Available,14:32:21 26/05/2026
Scrapyard Champion,Origins,Uncommon,#020/298,615,0.08,0.12,Available,14:32:21 26/05/2026
Altar to Unity,Origins,Uncommon,#275/298,667,0.04,0.11,Available,14:32:21 26/05/2026
Jeweled Colossus,Origins,Common,#086/298,937,0.01,0.06,Available,14:32:21 26/05/2026
Ribbon Dancer,Spiritforged,Common,#038/221,965,0.01,0.06,Available,14:32:21 26/05/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,763,0.01,0.05,Available,14:32:21 26/05/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,23,37.99,53.33,Available,14:32:21 26/05/2026
Ava Achiever,Origins,Rare,#107/298,410,0.1,0.27,Available,14:32:21 26/05/2026
Stormclaw Ursine,Origins,Common,#137/298,945,0.01,0.15,Available,14:32:21 26/05/2026
Walking Roost,Unleashed,Common,#130/219,560,0.01,0.03,Available,14:32:21 26/05/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,58,79.99,122.46,Available,14:32:21 26/05/2026
Temptation,Spiritforged,Common,#129/221,967,0.01,0.06,Available,14:32:21 26/05/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,50,45,70.57,Available,14:32:21 26/05/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,753,0.02,0.06,Available,14:32:21 26/05/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,716,0.02,0.07,Available,14:32:21 26/05/2026
Scrapheap,Origins,Uncommon,#182/298,530,0.09,0.21,Available,14:32:21 26/05/2026
Sentinel Adept,Spiritforged,Common,#008/221,966,0.01,0.06,Available,14:32:21 26/05/2026
Fae Porter,Spiritforged,Common,#125/221,957,0.01,0.03,Available,14:32:21 26/05/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,36,148.9,161.05,Available,14:32:21 26/05/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,33,17.95,22.72,Available,14:32:21 26/05/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,81,1.92,2.66,Available,14:32:21 26/05/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,737,0.01,0.05,Available,14:32:21 26/05/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,46,64.99,92.17,Available,14:32:21 26/05/2026
Wielder of Water,Origins,Common,#055/298,927,0.01,0.16,Available,14:32:21 26/05/2026
Guardian of the Passage,Spiritforged,Common,#035/221,959,0.01,0.09,Available,14:32:21 26/05/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,70,0.1,0.48,Available,14:32:21 26/05/2026
Back-Alley Bar,Origins,Uncommon,#277/298,620,0.05,0.14,Available,14:32:21 26/05/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,82,0.47,2.53,Available,14:32:21 26/05/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,68,0.49,1.38,Available,14:32:21 26/05/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,62,39.99,68.64,Available,14:32:21 26/05/2026
Royal Guard,Spiritforged,Common,#157/221,955,0.01,0.06,Available,14:32:21 26/05/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,974,0.01,0.05,Available,14:32:21 26/05/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,52,24.99,36.76,Available,14:32:21 26/05/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,946,0.01,0.04,Available,14:32:21 26/05/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,88,0.1,0.85,Available,14:32:21 26/05/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,69,39.99,53.78,Available,14:32:21 26/05/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1012,0.02,0.04,Available,14:32:21 26/05/2026
The Dreaming Tree,Origins,Uncommon,#292/298,298,0.24,0.33,Available,14:32:21 26/05/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,79,14.67,18.08,Available,14:32:21 26/05/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,107,1.2,2.33,Available,14:32:21 26/05/2026
Megatusk,Unleashed,Common,#126/219,653,0.01,0.05,Available,14:32:21 26/05/2026
Obelisk of Power,Origins,Uncommon,#284/298,303,0.1,0.32,Available,14:32:21 26/05/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,58,39.99,51.06,Available,14:32:21 26/05/2026
Zaun Punk,Spiritforged,Common,#160/221,950,0.01,0.06,Available,14:32:21 26/05/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,44,67,78.82,Available,14:32:21 26/05/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,8,1699.99,1228.56,Available,14:32:21 26/05/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,30,279.95,457.27,Available,14:32:21 26/05/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,63,36.5,46.64,Available,14:32:21 26/05/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,67,70.32,77.05,Available,14:32:21 26/05/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,94,64.11,67.55,Available,14:32:21 26/05/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,595,0.1,0.16,Available,14:32:21 26/05/2026
Playful Phantom,Origins,Common,#049/298,908,0.01,0.04,Available,14:32:21 26/05/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,56,19.99,35.51,Available,14:32:21 26/05/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,721,0.02,0.08,Available,14:32:21 26/05/2026
Sandshifter,Spiritforged,Common,#158/221,974,0.01,0.06,Available,14:32:21 26/05/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,62,35,68.52,Available,14:32:21 26/05/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,79,0.25,1.14,Available,14:32:21 26/05/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,77,34.95,44.92,Available,14:32:21 26/05/2026
Petty Officer,Origins,Common,#215/298,936,0.01,0.06,Available,14:32:21 26/05/2026
Crackshot Corsair,Origins,Common,#130/298,896,0.01,0.06,Available,14:32:21 26/05/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,94,28.87,32.33,Available,14:32:21 26/05/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,80,39.5,48.94,Available,14:32:21 26/05/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,59,23.8,71.88,Available,14:32:21 26/05/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,57,28.99,49.41,Available,14:32:21 26/05/2026
Vicious Snapjaws,Unleashed,Common,#129/219,583,0.02,0.04,Available,14:32:21 26/05/2026
Captain Farron,Origins,Uncommon,#015/298,657,0.05,0.17,Available,14:32:21 26/05/2026
Vanguard Sergeant,Origins,Common,#219/298,919,0.01,0.05,Available,14:32:21 26/05/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,106,27,31.46,Available,14:32:21 26/05/2026
Buhru Captain,Spiritforged,Common,#091/221,955,0.01,0.07,Available,14:32:21 26/05/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,82,37.95,46.5,Available,14:32:21 26/05/2026
Raging Soul,Origins,Uncommon,#019/298,781,0.01,0.09,Available,14:32:21 26/05/2026
Laurent Duelist,Spiritforged,Common,#156/221,981,0.01,0.03,Available,14:32:21 26/05/2026
Chemtech Enforcer,Origins,Common,#003/298,1162,0.01,0.03,Available,14:32:21 26/05/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,63,5.71,9.94,Available,14:32:21 26/05/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,49,0.49,1.41,Available,14:32:21 26/05/2026
Master Bingwen,Spiritforged,Common,#127/221,965,0.01,0.04,Available,14:32:21 26/05/2026
Armed Assailant,Spiritforged,Common,#002/221,960,0.01,0.02,Available,14:32:21 26/05/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,55,0.49,1.03,Available,14:32:21 26/05/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,80,22,30.79,Available,14:32:21 26/05/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,80,27.77,59.03,Available,14:32:21 26/05/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,48,49.99,70.01,Available,14:32:21 26/05/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,60,77.77,168.3,Available,14:32:21 26/05/2026
Reaver's Row,Origins,Uncommon,#285/298,546,0.08,0.18,Available,14:32:21 26/05/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,91,29.99,37.59,Available,14:32:21 26/05/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,50,44.99,78.7,Available,14:32:21 26/05/2026
Sai Scout,Origins,Common,#174/298,926,0.01,0.06,Available,14:32:21 26/05/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,25,22,25.54,Available,14:32:21 26/05/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,56,49.5,96.46,Available,14:32:21 26/05/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,23,13,16.19,Available,14:32:21 26/05/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,69,49.69,60,Available,14:32:21 26/05/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,84,33.64,39.74,Available,14:32:21 26/05/2026
Shipyard Skulker,Origins,Common,#175/298,900,0.01,0.07,Available,14:32:21 26/05/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,23,16.94,17.62,Available,14:32:21 26/05/2026
Combat Chef,Spiritforged,Common,#092/221,990,0.01,0.04,Available,14:32:21 26/05/2026
Undercover Agent,Origins,Common,#178/298,937,0.01,0.08,Available,14:32:21 26/05/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,41,100,185.04,Available,14:32:21 26/05/2026
Eminent Benefactor,Spiritforged,Common,#152/221,968,0.01,0.05,Available,14:32:21 26/05/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,15,42,46.58,Available,14:32:21 26/05/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,7,850,783.38,Available,14:32:21 26/05/2026
Brazen Buccaneer,Origins,Common,#002/298,982,0.01,0.04,Available,14:32:21 26/05/2026
Bilgewater Bully,Origins,Common,#125/298,941,0.01,0.08,Available,14:32:21 26/05/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,52,193,283.58,Available,14:32:21 26/05/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,70,40,53.95,Available,14:32:21 26/05/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,131,50,68.99,Available,14:32:21 26/05/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,66,34.98,45.27,Available,14:32:21 26/05/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,72,50,68.82,Available,14:32:21 26/05/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,84,0.1,0.44,Available,14:32:21 26/05/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,84,39.99,59.18,Available,14:32:21 26/05/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,23,442.49,475.67,Available,14:32:21 26/05/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,16,890,801.38,Available,14:32:21 26/05/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,66,70,80.34,Available,14:32:21 26/05/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,95,0.1,0.37,Available,14:32:21 26/05/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,87,4.84,5.14,Available,14:32:21 26/05/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,84,40,58.4,Available,14:32:21 26/05/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,27,29.49,32.17,Available,14:32:21 26/05/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,70,45.84,55.75,Available,14:32:21 26/05/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,27,48.2,71.91,Available,14:32:21 26/05/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,21,79.46,82.7,Available,14:32:21 26/05/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,21,45,53.46,Available,14:32:21 26/05/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,26,17.9,26.01,Available,14:32:21 26/05/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,24,328.99,341.93,Available,14:32:21 26/05/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,41,42,71.98,Available,14:32:21 26/05/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,18,310,369.55,Available,14:32:21 26/05/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,27,299.98,410.14,Available,14:32:21 26/05/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,24,399.99,477.57,Available,14:32:21 26/05/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,32,295,322.71,Available,14:32:21 26/05/2026
Rengar - Pridestalker (Signature),Unleashed,Showcase,#227,25,285.99,358.51,Available,14:32:21 26/05/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,29,72.99,83.7,Available,14:32:21 26/05/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,105,0.1,0.3,Available,14:32:21 26/05/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,30,397.99,511.62,Available,14:32:21 26/05/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,10,1395,2622.04,Available,14:32:21 26/05/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,21,550,611.34,Available,14:32:21 26/05/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,24,275,327.5,Available,14:32:21 26/05/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,40,200,444.09,Available,14:32:21 26/05/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,20,1100,1563.83,Available,14:32:21 26/05/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,36,244.98,281.42,Available,14:32:21 26/05/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,10,860,834.27,Available,14:32:21 26/05/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,28,300,395.25,Available,14:32:21 26/05/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,17,499.42,726.2,Available,14:32:21 26/05/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,25,399.99,439.99,Available,14:32:21 26/05/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,32,360,507.22,Available,14:32:21 26/05/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,24,329.79,385.52,Available,14:32:21 26/05/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,16,500,905.04,Available,14:32:21 26/05/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,13,450,624.35,Available,14:32:21 26/05/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,28,2.5,5.38,Available,14:32:21 26/05/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,26,0.25,3.22,Available,14:32:21 26/05/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,10,1149,1034.76,Available,14:32:21 26/05/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,27,599.99,1080.49,Available,14:32:21 26/05/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,30,497.99,760.88,Available,14:32:21 26/05/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,13,799.99,972.52,Available,14:32:21 26/05/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,22,2.38,3.59,Available,14:32:21 26/05/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,6,1398.99,1089,Available,14:32:21 26/05/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,19,379.99,802.53,Available,14:32:21 26/05/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,8,1749.99,1573.25,Available,14:32:21 26/05/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,8,1919.99,1946.02,Available,14:32:21 26/05/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,6,1998,2499.5,Available,14:32:21 26/05/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,2,1999.99,1349.99,Available,14:32:21 26/05/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,33,199.99,391.02,Available,14:32:21 26/05/2026
Yasuo - Unforgiven (Metal),Riftbound Organized Play Promotional Cards,Promo,#259/298,5,1898.94,0,Available,14:32:21 26/05/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,8,500,718.75,Available,14:32:21 26/05/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,24,0.96,2.3,Available,14:32:21 26/05/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,6,2099.99,1,Available,14:32:21 26/05/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,3,2479.95,1937,Available,14:32:21 26/05/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,6,988.9,1299.99,Available,14:32:21 26/05/2026
Viktor - Herald of the Arcane (Metal),Riftbound Organized Play Promotional Cards,Promo,#265/298,7,1399.99,0,Available,14:32:21 26/05/2026
Miss Fortune - Bounty Hunter (Metal),Riftbound Organized Play Promotional Cards,Promo,#267/298,2,2249.99,0,Available,14:32:21 26/05/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,24,369.99,522.88,Available,14:32:21 26/05/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,3,687.5,1023.97,Available,14:32:21 26/05/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,2,1550.49,1400,Available,14:32:21 26/05/2026
Rumble - Mechanized Menace (Metal),Riftbound Organized Play Promotional Cards,Promo,#181/221,1,1399.99,0,Available,14:32:21 26/05/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,4,1700,0,Available,14:32:21 26/05/2026
Rek'sai - Void Burrower (Metal),Riftbound Organized Play Promotional Cards,Promo,#187/221,1,1898.76,0,Available,14:32:21 26/05/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,9,2649.95,2356,Available,14:32:21 26/05/2026
Sett - The Boss (Signature),Origins,Showcase,#310,20,499.99,833.82,Available,14:32:21 26/05/2026
Lucian - Purifier (Metal),Riftbound Organized Play Promotional Cards,Promo,#183/221,3,1050,0,Available,14:32:21 26/05/2026
Azir - Emperor of the Sands (Metal),Riftbound Organized Play Promotional Cards,Promo,#197/221,0,0,0,Out of Stock,14:32:21 26/05/2026
Ornn - Fire Below the Mountain (Metal),Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,14:32:21 26/05/2026
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,4,4399.95,4716.66,Available,14:32:21 26/05/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,6,950,1500.2,Available,14:32:21 26/05/2026
Draven - Glorious Executioner (Metal),Riftbound Organized Play Promotional Cards,Promo,#185/221,5,1017.5,1069.69,Available,14:32:21 26/05/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,18,650,781.11,Available,14:32:21 26/05/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,1,4499.76,0,Available,14:32:21 26/05/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,0,0,0,Out of Stock,14:32:21 26/05/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,0,0,0,Out of Stock,14:32:21 26/05/2026
Lucian - Purifier (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/221,0,0,0,Out of Stock,14:32:21 26/05/2026
Rumble - Mechanized Menace (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,14:32:21 26/05/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,2,1100,0,Available,14:32:21 26/05/2026
Sivir - Battle Mistress (Metal),Riftbound Organized Play Promotional Cards,Promo,#203/221,5,1250,0,Available,14:32:21 26/05/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,1,949.99,0,Available,14:32:21 26/05/2026
Azir - Emperor of the Sands (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/221,5,1099.95,0,Available,14:32:21 26/05/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,2,1349.99,0,Available,14:32:21 26/05/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,14:32:21 26/05/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,2,999,0,Available,14:32:21 26/05/2026
Darius - Hand of Noxus (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#253/298,1,899.99,0,Available,14:32:21 26/05/2026
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,6,1049.4,0,Available,14:32:21 26/05/2026
Garen - Might of Demacia (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#023/024,1,1400,0,Available,14:32:21 26/05/2026
Jax - Grandmaster At Arms (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/221,1,1200,0,Available,14:32:21 26/05/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,2,1399.99,0,Available,14:32:21 26/05/2026
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,2,2099.99,0,Available,14:32:21 26/05/2026
Annie - Dark Child (Metal),Riftbound Organized Play Promotional Cards,Promo,#017/024,6,1420.69,0,Available,14:32:21 26/05/2026
Fiora - Grand Duelist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#205/221,1,1399.99,0,Available,14:32:21 26/05/2026
Draven - Glorious Executioner (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#185/221,2,1950,0,Available,14:32:21 26/05/2026
Renata Glasc - Chem-Baroness (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#201/221,1,1049.99,0,Available,14:32:21 26/05/2026
Ezreal - Prodigal Explorer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/221,1,1575,0,Available,14:32:21 26/05/2026
Ornn - Fire Below the Mountain (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#189/221,1,1000,0,Available,14:32:21 26/05/2026
Jax - Grandmaster At Arms (Metal),Riftbound Organized Play Promotional Cards,Promo,#193/221,1,1199.99,0,Available,14:32:21 26/05/2026
Volibear - Relentless Storm (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#249/298,3,1498.01,0,Available,14:32:21 26/05/2026
Ezreal - Prodigal Explorer (Metal),Riftbound Organized Play Promotional Cards,Promo,#199/221,4,1299.99,0,Available,14:32:21 26/05/2026
Leona - Radiant Dawn (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#261/298,1,1700,0,Available,14:32:21 26/05/2026
Lux - Lady of Luminosity (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,0,0,Out of Stock,14:32:21 26/05/2026
Kai'Sa - Daughter of the Void (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#247/298,3,2448,0,Available,14:32:21 26/05/2026
Fiora - Grand Duelist (Metal),Riftbound Organized Play Promotional Cards,Promo,#205/221,2,849.75,0,Available,14:32:21 26/05/2026
Sivir - Battle Mistress (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#203/221,2,1250,0,Available,14:32:21 26/05/2026
