name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Sudden Storm,Spiritforged,Uncommon,#017/221,846,0.04,0.15,Available,01:40:35 04/09/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,74,1.5,2.79,Available,01:40:35 04/09/2026
Solari Shieldbearer,Origins,Common,#051/298,994,0.02,0.11,Available,01:40:35 04/09/2026
"Darius, Executioner (Alternate Art)",Origins,Showcase,#243a/298,113,1.5,3.21,Available,01:40:35 04/09/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,825,0.04,0.11,Available,01:40:35 04/09/2026
Disciple of Shen,Vendetta,Common,#117/166,843,0.01,0.07,Available,01:40:35 04/09/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,50,1,1.51,Available,01:40:35 04/09/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,575,0.02,0.09,Available,01:40:35 04/09/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,127,1.5,2.99,Available,01:40:35 04/09/2026
Detonate,Spiritforged,Common,#005/221,1118,0.03,0.09,Available,01:40:35 04/09/2026
Recruit (272) // Buff,Origins,Common,#272/298,483,0.01,0.13,Available,01:40:35 04/09/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,23,4.26,4.36,Available,01:40:35 04/09/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,71,4,6.29,Available,01:40:35 04/09/2026
Lotus Trap,Unleashed,Uncommon,#013/219,656,0.05,0.17,Available,01:40:35 04/09/2026
"Jax, Unrelenting (Alternate Art)",Spiritforged,Showcase,#119a/221,110,0.95,1.36,Available,01:40:35 04/09/2026
Eager Apprentice,Origins,Common,#084/298,1115,0.01,0.06,Available,01:40:35 04/09/2026
Iron Ballista,Origins,Uncommon,#017/298,655,0.03,0.13,Available,01:40:35 04/09/2026
"Jhin, Meticulous Killer (Alternate Art)",Unleashed,Showcase,#089a/219,76,3,4.85,Available,01:40:35 04/09/2026
Covert Informant,Vendetta,Uncommon,#057/166,657,0.02,0.07,Available,01:40:35 04/09/2026
Void Drone,Spiritforged,Common,#010/221,1143,0.01,0.07,Available,01:40:35 04/09/2026
Solari Chief,Origins,Uncommon,#225/298,715,0.09,0.17,Available,01:40:35 04/09/2026
Ol' Poro,Vendetta,Common,#029/166,683,0.01,0.08,Available,01:40:35 04/09/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,47,1.35,2.33,Available,01:40:35 04/09/2026
"Draven, Vanquisher",Spiritforged,Rare,#020/221,712,0.15,0.25,Available,01:40:35 04/09/2026
Sprite // Buff,Unleashed,None,#T07,169,0.05,0.09,Available,01:40:35 04/09/2026
Brutal Hunter,Vendetta,Common,#070/166,807,0.01,0.05,Available,01:40:35 04/09/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,857,0.01,0.14,Available,01:40:35 04/09/2026
Keeper of Law,Vendetta,Common,#119/166,811,0.01,0.05,Available,01:40:35 04/09/2026
Upstage Comedy,Unleashed,Common,#009/219,969,0.01,0.15,Available,01:40:35 04/09/2026
"Poppy, Paragon (Alternate Art)",Unleashed,Showcase,#116a/219,75,1,1.46,Available,01:40:35 04/09/2026
"Sivir, Ambitious (Alternate Art)",Spiritforged,Showcase,#120a/221,109,0.98,1.37,Available,01:40:35 04/09/2026
Bubble Bot,Spiritforged,Common,#062/221,1144,0.02,0.1,Available,01:40:35 04/09/2026
Demacian Diplomat,Unleashed,Common,#092/219,1111,0.01,0.06,Available,01:40:35 04/09/2026
Factory Recall,Spiritforged,Uncommon,#135/221,805,0.06,0.1,Available,01:40:35 04/09/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,670,0.02,0.07,Available,01:40:35 04/09/2026
Dragon Roost,Vendetta,Uncommon,#157/166,483,0.02,0.14,Available,01:40:35 04/09/2026
Ava Achiever,Origins,Rare,#107/298,532,0.1,0.2,Available,01:40:35 04/09/2026
Isolate,Unleashed,Common,#124/219,939,0.01,0.06,Available,01:40:35 04/09/2026
Get Excited!,Origins,Common,#008/298,1058,0.01,0.08,Available,01:40:35 04/09/2026
Mageseeker Warden,Origins,Rare,#070/298,504,0.1,0.22,Available,01:40:35 04/09/2026
"Rumble, Scrapper (Alternate Art)",Spiritforged,Showcase,#089a/221,84,1.49,2.12,Available,01:40:35 04/09/2026
"Master Yi, Tempered (Alternate Art)",Unleashed,Showcase,#113a/219,72,1.98,2.45,Available,01:40:35 04/09/2026
Commander Ledros,Origins,Rare,#231/298,427,0.01,0.19,Available,01:40:35 04/09/2026
"Diana, No Longer Human (Alternate Art)",Unleashed,Showcase,#149a/219,58,6.8,6.85,Available,01:40:35 04/09/2026
"Jinx, Rebel (Alternate Art)",Origins,Showcase,#202a/298,109,3.99,4.03,Available,01:40:35 04/09/2026
Overt Operation,Origins,Rare,#153/298,582,0.06,0.24,Available,01:40:35 04/09/2026
"Vex, Mocking (Alternate Art)",Unleashed,Showcase,#055a/219,40,2.05,2.05,Available,01:40:35 04/09/2026
Beast Below,Spiritforged,Uncommon,#132/221,819,0.05,0.11,Available,01:40:35 04/09/2026
Valley of Idols,Unleashed,Uncommon,#218/219,866,0.01,0.07,Available,01:40:35 04/09/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,667,0.01,0.08,Available,01:40:35 04/09/2026
Hunter's Machete,Unleashed,Common,#096/219,970,0.01,0.08,Available,01:40:35 04/09/2026
"Lux, Crownguard",Origins: Proving Grounds,Epic,#014/024,34,1.89,4.86,Available,01:40:35 04/09/2026
Double Trouble,Unleashed,Common,#032/219,1099,0.01,0.06,Available,01:40:35 04/09/2026
Mask Mother,Vendetta,Common,#094/166,680,0.04,0.07,Available,01:40:35 04/09/2026
"Sett, Kingpin (Alternate Art)",Origins,Showcase,#240a/298,111,1,1.23,Available,01:40:35 04/09/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,828,0.05,0.1,Available,01:40:35 04/09/2026
Sacred Protector,Vendetta,Uncommon,#129/166,696,0.02,0.09,Available,01:40:35 04/09/2026
Wuju Apprentice,Unleashed,Common,#040/219,965,0.01,0.06,Available,01:40:35 04/09/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,31,48.01,69.38,Available,01:40:35 04/09/2026
Baccai Sandspinner,Vendetta,Common,#001/166,828,0.01,0.06,Available,01:40:35 04/09/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,890,0.05,0.1,Available,01:40:35 04/09/2026
Wallop,Origins,Uncommon,#146/298,679,0.05,0.17,Available,01:40:35 04/09/2026
Brush // Buff,Unleashed,None,#T03,226,0.06,0.07,Available,01:40:35 04/09/2026
Petal Pixie,Unleashed,Uncommon,#076/219,654,0.05,0.11,Available,01:40:35 04/09/2026
Reinforce,Origins,Uncommon,#062/298,753,0.03,0.09,Available,01:40:35 04/09/2026
Protective Sands,Vendetta,Uncommon,#162/166,637,0.01,0.08,Available,01:40:35 04/09/2026
Skyward Strike,Unleashed,Common,#038/219,965,0.01,0.09,Available,01:40:35 04/09/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,597,0.02,0.09,Available,01:40:35 04/09/2026
Eclipse Herald,Origins,Uncommon,#059/298,730,0.04,0.16,Available,01:40:35 04/09/2026
"Poppy, Defender of the Meek (Alternate Art)",Unleashed,Showcase,#178a/219,83,2.14,2.17,Available,01:40:35 04/09/2026
"Rumble, Hotheaded (Alternate Art)",Spiritforged,Showcase,#026a/221,150,1,1.04,Available,01:40:35 04/09/2026
Evershade Stalker,Unleashed,Common,#123/219,957,0.01,0.07,Available,01:40:35 04/09/2026
Stare Down,Unleashed,Uncommon,#107/219,698,0.05,0.12,Available,01:40:35 04/09/2026
Kato the Arm,Spiritforged,Rare,#112/221,737,0.08,0.17,Available,01:40:35 04/09/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,102,0.25,0.86,Available,01:40:35 04/09/2026
"Lucian, Gunslinger (Alternate Art)",Spiritforged,Showcase,#028a/221,116,1.22,1.57,Available,01:40:35 04/09/2026
Stormclaw Ursine,Origins,Common,#137/298,1129,0.01,0.07,Available,01:40:35 04/09/2026
"Lee Sin, Centered (Alternate Art)",Origins,Showcase,#151a/298,118,1.2,1.75,Available,01:40:35 04/09/2026
Whirlwind,Origins,Uncommon,#187/298,791,0.04,0.14,Available,01:40:35 04/09/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,878,0.03,0.09,Available,01:40:35 04/09/2026
Magma Wurm,Origins,Common,#011/298,1087,0.01,0.06,Available,01:40:35 04/09/2026
Reflection // Gold,Unleashed,None,#T06,172,0.04,0.08,Available,01:40:35 04/09/2026
"Kha'Zix, Evolving Hunter (Alternate Art)",Unleashed,Showcase,#119a/219,86,1.98,2.39,Available,01:40:35 04/09/2026
"Viktor, Innovator (Alternate Art)",Origins,Showcase,#117a/298,97,1.2,1.56,Available,01:40:35 04/09/2026
Shadowblade Lurker,Vendetta,Common,#096/166,770,0.01,0.04,Available,01:40:35 04/09/2026
Reckoner's Arena,Origins,Uncommon,#286/298,702,0.05,0.18,Available,01:40:35 04/09/2026
Pirate's Haven,Origins,Uncommon,#143/298,728,0.04,0.15,Available,01:40:35 04/09/2026
Iascylla,Unleashed,Rare,#050/219,647,0.04,0.11,Available,01:40:35 04/09/2026
Fading Memories,Origins,Uncommon,#180/298,753,0.03,0.15,Available,01:40:35 04/09/2026
"Renata Glasc, Industrialist (Alternate Art)",Spiritforged,Showcase,#171a/221,111,0.78,1.14,Available,01:40:35 04/09/2026
Apprentice Mage,Vendetta,Common,#047/166,814,0.01,0.04,Available,01:40:35 04/09/2026
Gemcraft Seer,Origins,Uncommon,#100/298,771,0.04,0.12,Available,01:40:35 04/09/2026
"Draven, Vanquisher (Alternate Art)",Spiritforged,Showcase,#020a/221,156,0.59,1.84,Available,01:40:35 04/09/2026
Scrapheap,Origins,Uncommon,#182/298,689,0.05,0.13,Available,01:40:35 04/09/2026
"Rek'Sai, Swarm Queen (Alternate Art)",Spiritforged,Showcase,#170a/221,142,0.79,1.26,Available,01:40:35 04/09/2026
"Jax, Unmatched (Alternate Art)",Spiritforged,Showcase,#054a/221,102,1.26,1.3,Available,01:40:35 04/09/2026
Soulspinner,Vendetta,Common,#123/166,804,0.02,0.05,Available,01:40:35 04/09/2026
Forsaken Baccai,Vendetta,Common,#005/166,855,0.01,0.08,Available,01:40:35 04/09/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,654,0.02,0.08,Available,01:40:35 04/09/2026
"Yasuo, Remorseful (Alternate Art)",Origins,Showcase,#076a/298,117,2.5,3.16,Available,01:40:35 04/09/2026
Sky Cruiser,Vendetta,Uncommon,#060/166,670,0.02,0.07,Available,01:40:35 04/09/2026
"Master Yi, Honed",Origins: Proving Grounds,Epic,#009/024,138,0.98,1.15,Available,01:40:35 04/09/2026
Stand United,Origins,Common,#053/298,1084,0.01,0.07,Available,01:40:35 04/09/2026
"Volibear, Imposing (Alternate Art)",Origins,Showcase,#158a/298,137,1.07,1.12,Available,01:40:35 04/09/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,887,0.01,0.08,Available,01:40:35 04/09/2026
Scrapyard Champion,Origins,Uncommon,#020/298,731,0.02,0.18,Available,01:40:35 04/09/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,720,0.03,0.14,Available,01:40:35 04/09/2026
"Azir, Ascendant (Alternate Art)",Spiritforged,Showcase,#050a/221,135,0.5,0.84,Available,01:40:35 04/09/2026
Cruel Patron,Origins,Common,#208/298,1092,0.01,0.05,Available,01:40:35 04/09/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,820,0.01,0.07,Available,01:40:35 04/09/2026
Hallowed Tomb,Origins,Uncommon,#281/298,658,0.05,0.21,Available,01:40:35 04/09/2026
The Grand Plaza,Origins,Uncommon,#293/298,735,0.04,0.13,Available,01:40:35 04/09/2026
Power Nexus,Spiritforged,Uncommon,#214/221,866,0.01,0.13,Available,01:40:35 04/09/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,890,0.02,0.1,Available,01:40:35 04/09/2026
Mountain Drake,Origins,Uncommon,#142/298,764,0.04,0.08,Available,01:40:35 04/09/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,653,0.01,0.04,Available,01:40:35 04/09/2026
Shadow Temple,Vendetta,Uncommon,#165/166,633,0.01,0.11,Available,01:40:35 04/09/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,114,0.48,0.89,Available,01:40:35 04/09/2026
Dangerous Duo,Origins,Uncommon,#016/298,1045,0.01,0.07,Available,01:40:35 04/09/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,625,0.02,0.08,Available,01:40:35 04/09/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,865,0.04,0.09,Available,01:40:35 04/09/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,25,88.88,124.73,Available,01:40:35 04/09/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,789,0.02,0.08,Available,01:40:35 04/09/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,671,0.02,0.07,Available,01:40:35 04/09/2026
Sunlit Guardian,Origins,Common,#054/298,951,0.01,0.08,Available,01:40:35 04/09/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1138,0.02,0.08,Available,01:40:35 04/09/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,25,94,121.64,Available,01:40:35 04/09/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,96,0.2,0.62,Available,01:40:35 04/09/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,888,0.01,0.05,Available,01:40:35 04/09/2026
Altar to Unity,Origins,Uncommon,#275/298,751,0.04,0.09,Available,01:40:35 04/09/2026
"Sivir, Mercenary (Alternate Art)",Spiritforged,Showcase,#143a/221,134,0.75,1.2,Available,01:40:35 04/09/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,782,0.08,0.14,Available,01:40:35 04/09/2026
"Garen, Rugged",Origins: Proving Grounds,Rare,#007/024,118,0.09,0.55,Available,01:40:35 04/09/2026
"Garen, Commander",Origins: Proving Grounds,Epic,#013/024,107,0.24,0.89,Available,01:40:35 04/09/2026
Cemetery Attendant,Origins,Common,#165/298,1112,0.01,0.08,Available,01:40:35 04/09/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,846,0.02,0.06,Available,01:40:35 04/09/2026
Jeweled Colossus,Origins,Common,#086/298,1110,0.01,0.05,Available,01:40:35 04/09/2026
Blade Twirler,Vendetta,Common,#002/166,817,0.01,0.06,Available,01:40:35 04/09/2026
Maddened Marauder,Origins,Rare,#191/298,766,0.1,0.16,Available,01:40:35 04/09/2026
"Irelia, Graceful (Alternate Art)",Spiritforged,Showcase,#141a/221,91,1.49,2.1,Available,01:40:35 04/09/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,920,0.01,0.09,Available,01:40:35 04/09/2026
"Annie, Fiery",Origins: Proving Grounds,Epic,#001/024,79,0.48,1.32,Available,01:40:35 04/09/2026
Bonds of Strength,Spiritforged,Common,#151/221,1203,0.01,0.07,Available,01:40:35 04/09/2026
Dune Surfer,Vendetta,Common,#004/166,679,0.01,0.08,Available,01:40:35 04/09/2026
Vanguard Helm,Origins,Uncommon,#228/298,803,0.02,0.08,Available,01:40:35 04/09/2026
Blast Cone,Unleashed,Uncommon,#133/219,962,0.01,0.08,Available,01:40:35 04/09/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,21,349,323.83,Available,01:40:35 04/09/2026
Horns of the Dragon,Vendetta,Common,#118/166,807,0.01,0.04,Available,01:40:35 04/09/2026
Square Up,Unleashed,Uncommon,#017/219,729,0.05,0.11,Available,01:40:35 04/09/2026
Spirit's Refuge,Origins,Uncommon,#063/298,696,0.08,0.16,Available,01:40:35 04/09/2026
"Lux, Illuminated",Origins: Proving Grounds,Rare,#006/024,104,0.2,0.78,Available,01:40:35 04/09/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,926,0.01,0.06,Available,01:40:35 04/09/2026
"Annie, Stubborn",Origins: Proving Grounds,Rare,#010/024,62,2.44,4.48,Available,01:40:35 04/09/2026
Noxus Saboteur,Origins,Uncommon,#018/298,763,0.03,0.11,Available,01:40:35 04/09/2026
Concentrate,Unleashed,Common,#091/219,937,0.01,0.06,Available,01:40:35 04/09/2026
Voracious Gromp,Unleashed,Common,#100/219,1103,0.01,0.08,Available,01:40:35 04/09/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,122,0.24,1.19,Available,01:40:35 04/09/2026
Soul Harvest,Unleashed,Common,#159/219,1094,0.01,0.07,Available,01:40:35 04/09/2026
Cloud Drake,Vendetta,Common,#048/166,780,0.01,0.04,Available,01:40:35 04/09/2026
"Ezreal, Dashing (Alternate Art)",Spiritforged,Showcase,#082a/221,126,0.8,1.43,Available,01:40:35 04/09/2026
Sandshifter,Spiritforged,Common,#158/221,1179,0.01,0.06,Available,01:40:35 04/09/2026
Field Musicians,Vendetta,Common,#026/166,836,0.01,0.06,Available,01:40:35 04/09/2026
Wielder of Water,Origins,Common,#055/298,1142,0.01,0.05,Available,01:40:35 04/09/2026
Esteemed Hierophant,Vendetta,Common,#025/166,812,0.01,0.05,Available,01:40:35 04/09/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,132,0.25,0.53,Available,01:40:35 04/09/2026
Call to Battle,Unleashed,Uncommon,#101/219,717,0.05,0.1,Available,01:40:35 04/09/2026
"Ornn, Fire Below the Mountain (Overnumbered)",Spiritforged,Showcase,#244/221,19,79.99,97.81,Available,01:40:35 04/09/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,884,0.01,0.09,Available,01:40:35 04/09/2026
Sentinel Adept,Spiritforged,Common,#008/221,1173,0.01,0.05,Available,01:40:35 04/09/2026
"Lee Sin, Blind Monk (Overnumbered)",Origins,Showcase,#304/298,23,100,152.87,Available,01:40:35 04/09/2026
Fretful Feline,Vendetta,Common,#071/166,800,0.01,0.05,Available,01:40:35 04/09/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,729,0.03,0.14,Available,01:40:35 04/09/2026
Stargazer,Vendetta,Common,#098/166,804,0.01,0.05,Available,01:40:35 04/09/2026
Wizened Elder,Origins,Uncommon,#065/298,778,0.02,0.06,Available,01:40:35 04/09/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,935,0.05,0.09,Available,01:40:35 04/09/2026
Symbol of the Solari,Origins,Uncommon,#227/298,793,0.02,0.09,Available,01:40:35 04/09/2026
Buhru Captain,Spiritforged,Common,#091/221,1154,0.01,0.05,Available,01:40:35 04/09/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,918,0.01,0.09,Available,01:40:35 04/09/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,736,0.03,0.07,Available,01:40:35 04/09/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,28,112,128.03,Available,01:40:35 04/09/2026
Vanguard Sergeant,Origins,Common,#219/298,1103,0.01,0.03,Available,01:40:35 04/09/2026
Royal Guard,Spiritforged,Common,#157/221,1153,0.03,0.06,Available,01:40:35 04/09/2026
The Arena's Greatest,Origins,Uncommon,#290/298,317,0.2,0.28,Available,01:40:35 04/09/2026
Grumpy Rockbear,Vendetta,Common,#050/166,807,0.01,0.06,Available,01:40:35 04/09/2026
Yordle Explorer,Spiritforged,Common,#100/221,1193,0.01,0.05,Available,01:40:35 04/09/2026
Altar of Blood,Unleashed,Uncommon,#206/219,871,0.01,0.08,Available,01:40:35 04/09/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,734,0.01,0.13,Available,01:40:35 04/09/2026
Mosstomper,Unleashed,Uncommon,#047/219,749,0.01,0.1,Available,01:40:35 04/09/2026
Mega-Mech,Origins,Common,#088/298,1106,0.01,0.04,Available,01:40:35 04/09/2026
Raging Soul,Origins,Uncommon,#019/298,915,0.01,0.06,Available,01:40:35 04/09/2026
The Academy,Unleashed,Uncommon,#216/219,861,0.01,0.07,Available,01:40:35 04/09/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,887,0.01,0.11,Available,01:40:35 04/09/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,886,0.04,0.1,Available,01:40:35 04/09/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,22,95,127.31,Available,01:40:35 04/09/2026
"Master Yi, Meditative",Origins: Proving Grounds,Rare,#004/024,123,0.2,0.61,Available,01:40:35 04/09/2026
Captain Farron,Origins,Uncommon,#015/298,790,0.03,0.12,Available,01:40:35 04/09/2026
Serene Ascetic,Vendetta,Common,#030/166,825,0.01,0.05,Available,01:40:35 04/09/2026
"LeBlanc, Deceiver (Overnumbered)",Unleashed,Showcase,#235/219,6,114,148,Available,01:40:35 04/09/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,719,0.03,0.08,Available,01:40:35 04/09/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,905,0.04,0.07,Available,01:40:35 04/09/2026
Starhound,Unleashed,Uncommon,#167/219,688,0.06,0.12,Available,01:40:35 04/09/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,124,0.09,0.43,Available,01:40:35 04/09/2026
Peak Guardian,Origins,Uncommon,#223/298,776,0.02,0.09,Available,01:40:35 04/09/2026
Right of Conquest,Unleashed,Uncommon,#015/219,710,0.01,0.07,Available,01:40:35 04/09/2026
Brazen Buccaneer,Origins,Common,#002/298,1160,0.01,0.09,Available,01:40:35 04/09/2026
"Zed, From the Shadows (Overnumbered)",Vendetta,Showcase,#169/166,29,64,64.8,Available,01:40:35 04/09/2026
Chemtech Enforcer,Origins,Common,#003/298,1390,0.01,0.05,Available,01:40:35 04/09/2026
"Ahri, Alluring (Launch Exclusive)",Riftbound Promotional Cards,Promo,#066/298,20,22,165.01,Available,01:40:35 04/09/2026
Reluctant Leader,Vendetta,Common,#121/166,810,0.01,0.06,Available,01:40:35 04/09/2026
Petty Officer,Origins,Common,#215/298,1094,0.01,0.04,Available,01:40:35 04/09/2026
Herald of Spring,Unleashed,Common,#034/219,1093,0.01,0.04,Available,01:40:35 04/09/2026
Fate Weaver,Unleashed,Common,#064/219,1125,0.01,0.04,Available,01:40:35 04/09/2026
"Annie, Dark Child",Riftbound Organized Play Promotional Cards,Promo,#017/024,26,39.95,42.83,Available,01:40:35 04/09/2026
Aspirant's Climb,Origins,Uncommon,#276/298,386,0.1,0.24,Available,01:40:35 04/09/2026
"Jinx, Loose Cannon (Overnumbered)",Origins,Showcase,#301/298,22,64.99,163.86,Available,01:40:35 04/09/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,960,0.01,0.04,Available,01:40:35 04/09/2026
"Yasuo, Unforgiven (Overnumbered)",Origins,Showcase,#305/298,49,39,83.88,Available,01:40:35 04/09/2026
Strike Down,Spiritforged,Uncommon,#107/221,950,0.04,0.11,Available,01:40:35 04/09/2026
Reaver's Row,Origins,Uncommon,#285/298,701,0.03,0.13,Available,01:40:35 04/09/2026
"Lee Sin, Centered",Riftbound Organized Play Promotional Cards,Rare,#151b/298,66,57,71.43,Available,01:40:35 04/09/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,748,0.01,0.06,Available,01:40:35 04/09/2026
Moonlight Affliction,Unleashed,Common,#066/219,1008,0.01,0.04,Available,01:40:35 04/09/2026
XP Tracker // Gold,Unleashed,None,#T08,170,0.03,0.05,Available,01:40:35 04/09/2026
The Dreaming Tree,Origins,Uncommon,#292/298,509,0.08,0.14,Available,01:40:35 04/09/2026
Stealthy Pursuer,Origins,Common,#177/298,1082,0.01,0.06,Available,01:40:35 04/09/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,914,0.01,0.09,Available,01:40:35 04/09/2026
Bilgewater Bully,Origins,Common,#125/298,1145,0.01,0.04,Available,01:40:35 04/09/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,698,0.05,0.09,Available,01:40:35 04/09/2026
"Ambessa, Respected and Feared (Overnumbered)",Vendetta,Showcase,#187/166,43,48.48,51.61,Available,01:40:35 04/09/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,23,140,179.82,Available,01:40:35 04/09/2026
"Kha'Zix, Evolving Hunter (Overnumbered)",Vendetta,Showcase,#180/166,17,70.89,73.42,Available,01:40:35 04/09/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,877,0.01,0.06,Available,01:40:35 04/09/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,117,0.1,0.41,Available,01:40:35 04/09/2026
"Kai'Sa, Daughter of the Void (Overnumbered)",Origins,Showcase,#299/298,28,199.99,301.39,Available,01:40:35 04/09/2026
Zaun Punk,Spiritforged,Common,#160/221,1145,0.01,0.04,Available,01:40:35 04/09/2026
Monch,Unleashed,Common,#035/219,1116,0.01,0.03,Available,01:40:35 04/09/2026
"Lux, Lady of Luminosity (Starter)",Origins: Proving Grounds,Rare,#021/024,23,3.95,10.24,Available,01:40:35 04/09/2026
XP Tracker // Buff,Unleashed,None,#T08,190,0.04,0.08,Available,01:40:35 04/09/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,35,4.71,4.66,Available,01:40:35 04/09/2026
Obelisk of Power,Origins,Uncommon,#284/298,487,0.07,0.12,Available,01:40:35 04/09/2026
"Shen, Scourge of Shadows (Overnumbered)",Vendetta,Showcase,#170/166,26,50.99,54.19,Available,01:40:35 04/09/2026
Marai Spire,Spiritforged,Uncommon,#211/221,852,0.04,0.09,Available,01:40:35 04/09/2026
Forgotten Library,Unleashed,Uncommon,#211/219,867,0.01,0.07,Available,01:40:35 04/09/2026
"Irelia, Fervent (Overnumbered)",Vendetta,Showcase,#174/166,6,187.49,135.38,Available,01:40:35 04/09/2026
"Illaoi, Prophet of the Great Kraken (Top 8)",Riftbound Organized Play Promotional Cards,Promo,#109/166,46,1.96,4.31,Available,01:40:35 04/09/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,38,45,49.39,Available,01:40:35 04/09/2026
"Renekton, Butcher of the Sands (Overnumbered)",Vendetta,Showcase,#190/166,27,62.3,59.68,Available,01:40:35 04/09/2026
"Viktor, Herald of the Arcane (Overnumbered)",Origins,Showcase,#308/298,31,59.99,102.07,Available,01:40:35 04/09/2026
Arena Kingpin,Unleashed,Common,#001/219,1007,0.01,0.08,Available,01:40:35 04/09/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,735,0.03,0.1,Available,01:40:35 04/09/2026
"Akali, Rogue Assassin (Overnumbered)",Vendetta,Showcase,#189/166,20,440,553.15,Available,01:40:35 04/09/2026
"Darius, Executioner (Overnumbered)",Spiritforged,Showcase,#236/221,12,34,49.24,Available,01:40:35 04/09/2026
"Teemo, Swift Scout (Overnumbered)",Origins,Showcase,#307/298,30,59.98,175.72,Available,01:40:35 04/09/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,21,101.99,118.84,Available,01:40:35 04/09/2026
"Master Yi, Wuju Bladesman",Riftbound Organized Play Promotional Cards,Promo,#019/024,19,29.99,41.82,Available,01:40:35 04/09/2026
"Poppy, Keeper of the Hammer (Overnumbered)",Unleashed,Showcase,#237/219,21,34.99,50.78,Available,01:40:35 04/09/2026
Fae Porter,Spiritforged,Common,#125/221,1170,0.01,0.05,Available,01:40:35 04/09/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1199,0.01,0.09,Available,01:40:35 04/09/2026
Temptation,Spiritforged,Common,#129/221,1183,0.01,0.06,Available,01:40:35 04/09/2026
"Mel, Defiant Soul (Overnumbered)",Vendetta,Showcase,#188/166,32,70,82.03,Available,01:40:35 04/09/2026
