name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,24,37.99,52.02,Available,13:12:17 24/07/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,802,0.01,0.05,Available,13:12:17 24/07/2026
Call to Battle,Unleashed,Uncommon,#101/219,623,0.03,0.08,Available,13:12:17 24/07/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,640,0.01,0.07,Available,13:12:17 24/07/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,22,160,187.77,Available,13:12:17 24/07/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,23,20,37.13,Available,13:12:17 24/07/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,32,139.99,320.47,Available,13:12:17 24/07/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,30,162,220.4,Available,13:12:17 24/07/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,17,75,51.93,Available,13:12:17 24/07/2026
Blast Cone,Unleashed,Uncommon,#133/219,833,0.01,0.08,Available,13:12:17 24/07/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,26,37.99,76.07,Available,13:12:17 24/07/2026
Final Spark,Riftbound Organized Play Promotional Cards,Promo,#022/024,15,7.5,6.72,Available,13:12:17 24/07/2026
Bonds of Strength,Spiritforged,Common,#151/221,1089,0.01,0.06,Available,13:12:17 24/07/2026
Brazen Buccaneer,Origins,Common,#002/298,1090,0.01,0.05,Available,13:12:17 24/07/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,27,100,192.72,Available,13:12:17 24/07/2026
Cruel Patron,Origins,Common,#208/298,1039,0.01,0.09,Available,13:12:17 24/07/2026
Mosstomper,Unleashed,Uncommon,#047/219,656,0.03,0.07,Available,13:12:17 24/07/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,21,40,50.29,Available,13:12:17 24/07/2026
Garen - Commander,Riftbound Organized Play Promotional Cards,Promo,#013/024,13,3,4,Available,13:12:17 24/07/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,829,0.01,0.08,Available,13:12:17 24/07/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,32,29,38.68,Available,13:12:17 24/07/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1029,0.01,0.11,Available,13:12:17 24/07/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,21,99.99,150,Available,13:12:17 24/07/2026
Reflection // Gold,Unleashed,None,#T06,134,0.04,0.09,Available,13:12:17 24/07/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,13,27.38,53.66,Available,13:12:17 24/07/2026
Loyal Pup,Spiritforged,Common,#126/221,1023,0.01,0.06,Available,13:12:17 24/07/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,7,18,6.17,Available,13:12:17 24/07/2026
Icevale Archer,Unleashed,Common,#065/219,1001,0.01,0.06,Available,13:12:17 24/07/2026
Rengar - Trophy Hunter (Champion),Riftbound Organized Play Promotional Cards,Promo,#120/219,25,195,252.96,Available,13:12:17 24/07/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,26,25.99,53.97,Available,13:12:17 24/07/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,626,0.02,0.07,Available,13:12:17 24/07/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,24,30,49.49,Available,13:12:17 24/07/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,725,0.03,0.12,Available,13:12:17 24/07/2026
Obelisk of Power,Origins,Uncommon,#284/298,428,0.04,0.13,Available,13:12:17 24/07/2026
Marai Spire,Spiritforged,Uncommon,#211/221,767,0.05,0.11,Available,13:12:17 24/07/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,13,160,182.94,Available,13:12:17 24/07/2026
Soul Harvest,Unleashed,Common,#159/219,968,0.01,0.06,Available,13:12:17 24/07/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,18,109.99,281.96,Available,13:12:17 24/07/2026
Monch,Unleashed,Common,#035/219,981,0.01,0.04,Available,13:12:17 24/07/2026
Gustwalker,Unleashed,Uncommon,#075/219,633,0.01,0.1,Available,13:12:17 24/07/2026
Symbol of the Solari,Origins,Uncommon,#227/298,740,0.03,0.11,Available,13:12:17 24/07/2026
Sentinel Adept,Spiritforged,Common,#008/221,1047,0.01,0.06,Available,13:12:17 24/07/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,51,3.5,5.02,Available,13:12:17 24/07/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,38,80,173.45,Available,13:12:17 24/07/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,36,40,112.6,Available,13:12:17 24/07/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,20,79.99,84.44,Available,13:12:17 24/07/2026
Isolate,Unleashed,Common,#124/219,843,0.01,0.04,Available,13:12:17 24/07/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,25,38,52.66,Available,13:12:17 24/07/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,97,0.24,0.84,Available,13:12:17 24/07/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1043,0.01,0.06,Available,13:12:17 24/07/2026
The Academy,Unleashed,Uncommon,#216/219,782,0.01,0.05,Available,13:12:17 24/07/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,19,99.99,214.84,Available,13:12:17 24/07/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,28,68,68.67,Available,13:12:17 24/07/2026
Lillia - Protector of Dreams (Champion),Riftbound Organized Play Promotional Cards,Promo,#058/219,22,20,118.66,Available,13:12:17 24/07/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,89,0.19,0.72,Available,13:12:17 24/07/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,693,0.03,0.1,Available,13:12:17 24/07/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,25,59.99,117.43,Available,13:12:17 24/07/2026
Baron Pit // Gold,Unleashed,None,#T01,159,0.07,0.13,Available,13:12:17 24/07/2026
The Dreaming Tree,Origins,Uncommon,#292/298,441,0.09,0.21,Available,13:12:17 24/07/2026
Towering Combatant,Unleashed,Common,#099/219,864,0.01,0.04,Available,13:12:17 24/07/2026
Forgotten Library,Unleashed,Uncommon,#211/219,761,0.01,0.05,Available,13:12:17 24/07/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,45,299.99,496.6,Available,13:12:17 24/07/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,759,0.01,0.06,Available,13:12:17 24/07/2026
Right of Conquest,Unleashed,Uncommon,#015/219,629,0.01,0.07,Available,13:12:17 24/07/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,30,93,97.16,Available,13:12:17 24/07/2026
Moonlight Affliction,Unleashed,Common,#066/219,874,0.01,0.04,Available,13:12:17 24/07/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,790,0.04,0.07,Available,13:12:17 24/07/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,655,0.02,0.09,Available,13:12:17 24/07/2026
Gearhead,Spiritforged,Common,#068/221,1028,0.01,0.06,Available,13:12:17 24/07/2026
Altar of Blood,Unleashed,Uncommon,#206/219,793,0.01,0.05,Available,13:12:17 24/07/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,26,39.99,171.24,Available,13:12:17 24/07/2026
Arena Kingpin,Unleashed,Common,#001/219,864,0.01,0.05,Available,13:12:17 24/07/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,23,70,63.82,Available,13:12:17 24/07/2026
Frostcoat Cub,Spiritforged,Common,#067/221,1034,0.01,0.07,Available,13:12:17 24/07/2026
Lux - Illuminated,Riftbound Organized Play Promotional Cards,Promo,#006/024,14,24.99,8.79,Available,13:12:17 24/07/2026
Navori Scout,Spiritforged,Common,#037/221,1041,0.01,0.04,Available,13:12:17 24/07/2026
Royal Guard,Spiritforged,Common,#157/221,1017,0.01,0.07,Available,13:12:17 24/07/2026
Bandle Soldier,Unleashed,Common,#151/219,985,0.01,0.05,Available,13:12:17 24/07/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,774,0.01,0.06,Available,13:12:17 24/07/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,19,40.78,42.9,Available,13:12:17 24/07/2026
Sprite // Gold,Unleashed,None,#T07,139,0.05,0.1,Available,13:12:17 24/07/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,648,0.01,0.08,Available,13:12:17 24/07/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1065,0.01,0.06,Available,13:12:17 24/07/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,836,0.01,0.07,Available,13:12:17 24/07/2026
Double Trouble,Unleashed,Common,#032/219,960,0.01,0.06,Available,13:12:17 24/07/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,15,74.99,94.87,Available,13:12:17 24/07/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,114,3.74,5.03,Available,13:12:17 24/07/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,15,16.99,40.1,Available,13:12:17 24/07/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,23,55.99,87.15,Available,13:12:17 24/07/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,24,300,698.82,Available,13:12:17 24/07/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,123,0.2,0.69,Available,13:12:17 24/07/2026
Royal Entourage,Spiritforged,Common,#039/221,1083,0.01,0.04,Available,13:12:17 24/07/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,20,49.99,66.4,Available,13:12:17 24/07/2026
Combat Experience,Unleashed,Common,#031/219,985,0.01,0.05,Available,13:12:17 24/07/2026
Reaver's Row,Origins,Uncommon,#285/298,641,0.03,0.13,Available,13:12:17 24/07/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,12,110,65.82,Available,13:12:17 24/07/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,12,19.99,41.54,Available,13:12:17 24/07/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,664,0.02,0.07,Available,13:12:17 24/07/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,99,0.48,1.12,Available,13:12:17 24/07/2026
Spectral Centaur,Unleashed,Common,#068/219,848,0.01,0.07,Available,13:12:17 24/07/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1051,0.01,0.04,Available,13:12:17 24/07/2026
Fae Porter,Spiritforged,Common,#125/221,1062,0.01,0.04,Available,13:12:17 24/07/2026
Chemtech Enforcer,Origins,Common,#003/298,1296,0.01,0.06,Available,13:12:17 24/07/2026
Jeweled Colossus,Origins,Common,#086/298,1049,0.01,0.05,Available,13:12:17 24/07/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,857,0.01,0.04,Available,13:12:17 24/07/2026
Fate Weaver,Unleashed,Common,#064/219,987,0.01,0.04,Available,13:12:17 24/07/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,26,89.99,154.68,Available,13:12:17 24/07/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,14,55,92.65,Available,13:12:17 24/07/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,132,0.25,0.7,Available,13:12:17 24/07/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,973,0.01,0.05,Available,13:12:17 24/07/2026
Brush // Buff,Unleashed,None,#T03,178,0.03,0.11,Available,13:12:17 24/07/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,670,0.01,0.1,Available,13:12:17 24/07/2026
Armed Assailant,Spiritforged,Common,#002/221,1046,0.01,0.05,Available,13:12:17 24/07/2026
Dramatic Visionary,Unleashed,Common,#062/219,872,0.01,0.04,Available,13:12:17 24/07/2026
Shadow Watcher,Unleashed,Common,#037/219,846,0.01,0.04,Available,13:12:17 24/07/2026
Sandshifter,Spiritforged,Common,#158/221,1074,0.01,0.07,Available,13:12:17 24/07/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,27,1350,1226.72,Available,13:12:17 24/07/2026
Combat Chef,Spiritforged,Common,#092/221,1061,0.01,0.04,Available,13:12:17 24/07/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,665,0.01,0.06,Available,13:12:17 24/07/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,19,200,279.95,Available,13:12:17 24/07/2026
Master Bingwen,Spiritforged,Common,#127/221,1047,0.01,0.03,Available,13:12:17 24/07/2026
Walking Roost,Unleashed,Common,#130/219,848,0.01,0.04,Available,13:12:17 24/07/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,21,107,86.08,Available,13:12:17 24/07/2026
Reflection // Buff,Unleashed,None,#T06,153,0.04,0.1,Available,13:12:17 24/07/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,2,900,481.2,Available,13:12:17 24/07/2026
Decisive Strike,Riftbound Organized Play Promotional Cards,Promo,#024/024,28,2.9,1.75,Available,13:12:17 24/07/2026
Vicious Snapjaws,Unleashed,Common,#129/219,873,0.01,0.03,Available,13:12:17 24/07/2026
Towering Pairofant,Unleashed,Common,#008/219,966,0.01,0.05,Available,13:12:17 24/07/2026
Playful Phantom,Origins,Common,#049/298,1028,0.01,0.03,Available,13:12:17 24/07/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1109,0.01,0.06,Available,13:12:17 24/07/2026
Scorchclaw,Unleashed,Uncommon,#016/219,820,0.01,0.06,Available,13:12:17 24/07/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,9,450,317.39,Available,13:12:17 24/07/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,4,300,419.31,Available,13:12:17 24/07/2026
Crescent Guardian,Unleashed,Common,#122/219,993,0.01,0.07,Available,13:12:17 24/07/2026
Vanguard Sergeant,Origins,Common,#219/298,1038,0.01,0.05,Available,13:12:17 24/07/2026
Prepared Neophyte,Unleashed,Common,#004/219,858,0.01,0.04,Available,13:12:17 24/07/2026
Undercover Agent,Origins,Common,#178/298,1071,0.01,0.04,Available,13:12:17 24/07/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1046,0.01,0.06,Available,13:12:17 24/07/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,9,499.99,676.95,Available,13:12:17 24/07/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,15,99.45,91.06,Available,13:12:17 24/07/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,18,65,38.6,Available,13:12:17 24/07/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,5,430,287.39,Available,13:12:17 24/07/2026
Laurent Duelist,Spiritforged,Common,#156/221,1070,0.01,0.03,Available,13:12:17 24/07/2026
Black Market Broker,Spiritforged,Common,#121/221,1095,0.01,0.06,Available,13:12:17 24/07/2026
Bilgewater Bully,Origins,Common,#125/298,1058,0.01,0.07,Available,13:12:17 24/07/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,22,389.99,607.24,Available,13:12:17 24/07/2026
Petty Officer,Origins,Common,#215/298,1047,0.01,0.04,Available,13:12:17 24/07/2026
Targonian Visionary,Unleashed,Common,#098/219,1006,0.01,0.04,Available,13:12:17 24/07/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,99,0.09,0.41,Available,13:12:17 24/07/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,92,0.09,0.52,Available,13:12:17 24/07/2026
Sai Scout,Origins,Common,#174/298,1036,0.01,0.06,Available,13:12:17 24/07/2026
Megatusk,Unleashed,Common,#126/219,991,0.01,0.02,Available,13:12:17 24/07/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,8,449.9,324.57,Available,13:12:17 24/07/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,10,1095,426.55,Available,13:12:17 24/07/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,6,539.01,354.67,Available,13:12:17 24/07/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,121,0.09,0.25,Available,13:12:17 24/07/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,17,19.99,77.24,Available,13:12:17 24/07/2026
Crackshot Corsair,Origins,Common,#130/298,1013,0.01,0.07,Available,13:12:17 24/07/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,8,400,431.67,Available,13:12:17 24/07/2026
Mega-Mech,Origins,Common,#088/298,1034,0.01,0.05,Available,13:12:17 24/07/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,6,549.99,320.02,Available,13:12:17 24/07/2026
Shipyard Skulker,Origins,Common,#175/298,1007,0.01,0.06,Available,13:12:17 24/07/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,12,199.99,287.5,Available,13:12:17 24/07/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,10,500,442.19,Available,13:12:17 24/07/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,79,0.48,0.96,Available,13:12:17 24/07/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,11,550,545.41,Available,13:12:17 24/07/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,5,623.69,542.31,Available,13:12:17 24/07/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,7,990,509.71,Available,13:12:17 24/07/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,5,3500,1551.34,Available,13:12:17 24/07/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,3,690,374.07,Available,13:12:17 24/07/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,117,0.01,0.29,Available,13:12:17 24/07/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,4,1.5,1.89,Available,13:12:17 24/07/2026
Rengar - Pridestalker (Signature),Unleashed,Showcase,#227,10,600,348.07,Available,13:12:17 24/07/2026
Twilight Shroud,Vendetta,Common,#031/166,3,1.99,2,Available,13:12:17 24/07/2026
Ravenbloom Prefect,Vendetta,Common,#102/166,5,1.49,2,Available,13:12:17 24/07/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,7,509.99,300.17,Available,13:12:17 24/07/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,3,2198,1333.77,Available,13:12:17 24/07/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246b/298,11,99.8,88.71,Available,13:12:17 24/07/2026
"Akali, Silent",Vendetta,Rare,#038/166,7,4.89,4.96,Available,13:12:17 24/07/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,9,428,793.13,Available,13:12:17 24/07/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,5,1099.99,795.03,Available,13:12:17 24/07/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,14,85,43.41,Available,13:12:17 24/07/2026
Patched Porobot,Vendetta,Common,#058/166,4,0.76,0.99,Available,13:12:17 24/07/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,2,2000,959.37,Available,13:12:17 24/07/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,5,746,746.2,Available,13:12:17 24/07/2026
Gust Monk,Vendetta,Uncommon,#101/166,4,0.34,0.49,Available,13:12:17 24/07/2026
Sett - The Boss (Signature),Origins,Showcase,#310,8,950,596.31,Available,13:12:17 24/07/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,4,364.99,649.63,Available,13:12:17 24/07/2026
Steel Paws,Vendetta,Rare,#043/166,6,2.28,3.28,Available,13:12:17 24/07/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,4,200,336.78,Available,13:12:17 24/07/2026
Perfect Execution,Vendetta,Uncommon,#012/166,3,0.1,0.1,Available,13:12:17 24/07/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,113,0.09,0.43,Available,13:12:17 24/07/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,8,2650,1360.56,Available,13:12:17 24/07/2026
Tools of Empire,Vendetta,Common,#077/166,2,0.1,0.15,Available,13:12:17 24/07/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,6,1601.49,531.39,Available,13:12:17 24/07/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,6,750,691.16,Available,13:12:17 24/07/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,5,499.99,975.72,Available,13:12:17 24/07/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,7,1899,1157.47,Available,13:12:17 24/07/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,5,599.97,1019.18,Available,13:12:17 24/07/2026
Jayce - Defender of Tomorrow,Vendetta,Rare,#149/166,8,3.94,4.98,Available,13:12:17 24/07/2026
Shadow Order Disciple,Vendetta,Common,#095/166,4,1.29,2,Available,13:12:17 24/07/2026
Questionable Tome,Vendetta,Common,#054/166,5,0.37,0.49,Available,13:12:17 24/07/2026
Mournful Witness,Vendetta,Common,#028/166,3,0.1,0.17,Available,13:12:17 24/07/2026
Akali - Rogue Assassin,Vendetta,Rare,#139/166,4,0.72,0.94,Available,13:12:17 24/07/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,4,1500,2739.16,Available,13:12:17 24/07/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,5,1999.99,1069.02,Available,13:12:17 24/07/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,4,1.99,2.99,Available,13:12:17 24/07/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,8,7.12,7.95,Available,13:12:17 24/07/2026
"Riven, Shattered",Vendetta,Rare,#041/166,9,4.99,9.99,Available,13:12:17 24/07/2026
XP Tracker // Buff,Unleashed,None,#T08,142,0.04,0.1,Available,13:12:17 24/07/2026
Decree of Discord,Vendetta,Rare,#107/166,6,1.56,1.99,Available,13:12:17 24/07/2026
Hextech Formula,Vendetta,Rare,#062/166,6,4.99,4.92,Available,13:12:17 24/07/2026
Temporal Breach,Vendetta,Rare,#066/166,7,8.27,9.38,Available,13:12:17 24/07/2026
Punching Poro,Vendetta,Common,#007/166,4,0.24,0.25,Available,13:12:17 24/07/2026
Esteemed Hierophant,Vendetta,Common,#025/166,3,0.1,0.1,Available,13:12:17 24/07/2026
Ol' Poro,Vendetta,Common,#029/166,4,0.37,0.49,Available,13:12:17 24/07/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,3,0.37,0.49,Available,13:12:17 24/07/2026
Hextech Disc,Vendetta,Rare,#087/166,8,2.21,7.63,Available,13:12:17 24/07/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,3,0.25,0.25,Available,13:12:17 24/07/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,0,2222.91,2222.91,Out of Stock,13:12:17 24/07/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,4,4500,2767.11,Available,13:12:17 24/07/2026
Renekton - Butcher of the Sands,Vendetta,Rare,#141/166,6,1.17,1.55,Available,13:12:17 24/07/2026
Mel - Soul's Reflection,Vendetta,Rare,#151/166,5,1.24,1.56,Available,13:12:17 24/07/2026
Lightning Rush,Vendetta,Epic,#156/166,5,29.99,30,Available,13:12:17 24/07/2026
"Yordle, Kennen - Heart of the Tempest",Vendetta,Rare,#155/166,5,4.12,5,Available,13:12:17 24/07/2026
Mind Rune (R03c),Riftbound Organized Play Promotional Cards,Promo,#R03c,1,18.99,19.5,Available,13:12:17 24/07/2026
Shuriken Flip,Vendetta,Epic,#140/166,6,28.95,30,Available,13:12:17 24/07/2026
Teemo - Swift Scout (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#263/298,0,4400,4400,Out of Stock,13:12:17 24/07/2026
Jinx - Loose Cannon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#251/298,1,1999.99,2743.74,Available,13:12:17 24/07/2026
Order Rune (R06c),Riftbound Organized Play Promotional Cards,Promo,#R06c,1,19.99,20,Available,13:12:17 24/07/2026
"Kayle, Justified",Vendetta,Rare,#134/166,2,14.98,14.99,Available,13:12:17 24/07/2026
Azir - Emperor of the Sands (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/221,1,1200,1299.45,Available,13:12:17 24/07/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,0,1033,1033,Out of Stock,13:12:17 24/07/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,1,5000,1999,Available,13:12:17 24/07/2026
Siphoning Strike,Vendetta,Epic,#146/166,5,28.97,29.99,Available,13:12:17 24/07/2026
Diana - Scorn of the Moon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/219,0,1899.99,1899.99,Out of Stock,13:12:17 24/07/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,0,1750,1750,Out of Stock,13:12:17 24/07/2026
Fiora - Grand Duelist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#205/221,0,817.32,817.32,Out of Stock,13:12:17 24/07/2026
"Ahri, Inquisitive",Vendetta,Epic,#SP3/006,2,650,525,Available,13:12:17 24/07/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,6,38.89,33.96,Available,13:12:17 24/07/2026
Otterpus,Vendetta,Uncommon,#053/166,1,2.99,2.99,Available,13:12:17 24/07/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,3,0.24,0.25,Available,13:12:17 24/07/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,2,17.99,17.99,Available,13:12:17 24/07/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,2,2699,1722.95,Available,13:12:17 24/07/2026
LeBlanc - Deceiver (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/219,1,2500,2400,Available,13:12:17 24/07/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Epic,#021a/166,2,99.99,99.99,Available,13:12:17 24/07/2026
Risen Altar,Vendetta,Uncommon,#163/166,3,0.24,0.3,Available,13:12:17 24/07/2026
Calm Rune (R02c),Riftbound Organized Play Promotional Cards,Promo,#R02c,1,18.99,19.33,Available,13:12:17 24/07/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,5,12.97,14.98,Available,13:12:17 24/07/2026
Astral Heron,Vendetta,Epic,#044/166,1,19.99,30,Available,13:12:17 24/07/2026
Nasus - Curator of the Sands,Vendetta,Rare,#145/166,6,3.94,5,Available,13:12:17 24/07/2026
Fury Rune (R01c),Riftbound Organized Play Promotional Cards,Promo,#R01c,1,18,18,Available,13:12:17 24/07/2026
