name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Draven, Vanquisher",Spiritforged,Rare,#020/221,681,0.15,0.23,Available,12:18:42 19/08/2026
Square Up,Unleashed,Uncommon,#017/219,712,0.03,0.09,Available,12:18:42 19/08/2026
Petal Pixie,Unleashed,Uncommon,#076/219,650,0.03,0.1,Available,12:18:42 19/08/2026
The Grand Plaza,Origins,Uncommon,#293/298,730,0.05,0.14,Available,12:18:42 19/08/2026
"Poppy, Defender of the Meek (Alternate Art)",Unleashed,Showcase,#178a/219,76,1.91,2.34,Available,12:18:42 19/08/2026
Magma Wurm,Origins,Common,#011/298,1072,0.01,0.04,Available,12:18:42 19/08/2026
Angle Shot,Spiritforged,Uncommon,#011/221,869,0.04,0.11,Available,12:18:42 19/08/2026
Demacian Diplomat,Unleashed,Common,#092/219,1095,0.01,0.04,Available,12:18:42 19/08/2026
Wraith of Echoes,Origins,Rare,#118/298,614,0.09,0.18,Available,12:18:42 19/08/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,594,0.08,0.1,Available,12:18:42 19/08/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,777,0.04,0.11,Available,12:18:42 19/08/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,672,0.01,0.09,Available,12:18:42 19/08/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,77,2.7,3.02,Available,12:18:42 19/08/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,918,0.01,0.05,Available,12:18:42 19/08/2026
"Annie, Fiery",Origins: Proving Grounds,Epic,#001/024,79,0.48,1.25,Available,12:18:42 19/08/2026
Poro Herder,Origins,Uncommon,#061/298,698,0.08,0.19,Available,12:18:42 19/08/2026
"Jax, Unrelenting (Alternate Art)",Spiritforged,Showcase,#119a/221,109,0.59,1.23,Available,12:18:42 19/08/2026
Bonds of Strength,Spiritforged,Common,#151/221,1172,0.01,0.06,Available,12:18:42 19/08/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,834,0.03,0.12,Available,12:18:42 19/08/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,96,6.99,16.88,Available,12:18:42 19/08/2026
"Lee Sin, Blind Monk",Origins,Rare,#257/298,621,0.05,0.16,Available,12:18:42 19/08/2026
Reinforce,Origins,Uncommon,#062/298,750,0.06,0.11,Available,12:18:42 19/08/2026
Voracious Gromp,Unleashed,Common,#100/219,1099,0.01,0.06,Available,12:18:42 19/08/2026
Sprite // Gold,Unleashed,None,#T07,159,0.05,0.09,Available,12:18:42 19/08/2026
Brush // Buff,Unleashed,None,#T03,221,0.05,0.08,Available,12:18:42 19/08/2026
Wuju Apprentice,Unleashed,Common,#040/219,942,0.01,0.04,Available,12:18:42 19/08/2026
Iron Ballista,Origins,Uncommon,#017/298,646,0.05,0.14,Available,12:18:42 19/08/2026
Shard of Undoing,Unleashed,Rare,#174/219,562,0.1,0.15,Available,12:18:42 19/08/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,766,0.07,0.18,Available,12:18:42 19/08/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,805,0.04,0.08,Available,12:18:42 19/08/2026
Baron Pit // Gold,Unleashed,None,#T01,204,0.05,0.09,Available,12:18:42 19/08/2026
Hallowed Tomb,Origins,Uncommon,#281/298,653,0.09,0.13,Available,12:18:42 19/08/2026
Cloud Drake,Vendetta,Common,#048/166,675,0.01,0.06,Available,12:18:42 19/08/2026
Fading Memories,Origins,Uncommon,#180/298,722,0.09,0.11,Available,12:18:42 19/08/2026
"Kha'Zix, Evolving Hunter (Alternate Art)",Unleashed,Showcase,#119a/219,66,2,2.37,Available,12:18:42 19/08/2026
Keeper of Law,Vendetta,Common,#119/166,683,0.02,0.08,Available,12:18:42 19/08/2026
Doran's Ring,Spiritforged,Common,#124/221,1213,0.01,0.07,Available,12:18:42 19/08/2026
Mister Root,Unleashed,Common,#127/219,946,0.01,0.05,Available,12:18:42 19/08/2026
"Master Yi, Wuju Bladesman (Starter)",Origins: Proving Grounds,Rare,#019/024,58,12.99,18.62,Available,12:18:42 19/08/2026
"Rumble, Hotheaded (Alternate Art)",Spiritforged,Showcase,#026a/221,139,1,1.07,Available,12:18:42 19/08/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,38,3,3.17,Available,12:18:42 19/08/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,881,0.01,0.08,Available,12:18:42 19/08/2026
"Yasuo, Remorseful (Alternate Art)",Origins,Showcase,#076a/298,71,2.5,3.93,Available,12:18:42 19/08/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,151,7,9.36,Available,12:18:42 19/08/2026
"Darius, Executioner (Alternate Art)",Origins,Showcase,#243a/298,90,1.63,3.94,Available,12:18:42 19/08/2026
Fresh Beans,Unleashed,Uncommon,#011/219,908,0.01,0.06,Available,12:18:42 19/08/2026
"Lee Sin, Ascetic (Alternate Art)",Origins,Showcase,#078a/298,77,3,5.13,Available,12:18:42 19/08/2026
"Master Yi, Tempered (Alternate Art)",Unleashed,Showcase,#113a/219,75,2.74,2.84,Available,12:18:42 19/08/2026
King's Edict,Origins,Rare,#237/298,532,0.1,0.16,Available,12:18:42 19/08/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,46,1.9,2.73,Available,12:18:42 19/08/2026
Whirlwind,Origins,Uncommon,#187/298,784,0.05,0.12,Available,12:18:42 19/08/2026
Hunter's Machete,Unleashed,Common,#096/219,957,0.01,0.06,Available,12:18:42 19/08/2026
Conscription,Unleashed,Rare,#140/219,783,0.01,0.07,Available,12:18:42 19/08/2026
Altar of Blood,Unleashed,Uncommon,#206/219,863,0.01,0.05,Available,12:18:42 19/08/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,891,0.05,0.08,Available,12:18:42 19/08/2026
Void Drone,Spiritforged,Common,#010/221,1109,0.01,0.06,Available,12:18:42 19/08/2026
"Jhin, Meticulous Killer (Alternate Art)",Unleashed,Showcase,#089a/219,71,3.98,4.69,Available,12:18:42 19/08/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,107,8.65,9.42,Available,12:18:42 19/08/2026
Skyward Strike,Unleashed,Common,#038/219,941,0.01,0.06,Available,12:18:42 19/08/2026
Stormclaw Ursine,Origins,Common,#137/298,1119,0.01,0.05,Available,12:18:42 19/08/2026
Mech // Recruit,Vendetta,Common,#T03,151,0.03,0.07,Available,12:18:42 19/08/2026
"Lucian, Merciless (Alternate Art)",Spiritforged,Showcase,#113a/221,107,2.95,3.8,Available,12:18:42 19/08/2026
Dune Surfer,Vendetta,Common,#004/166,580,0.01,0.08,Available,12:18:42 19/08/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,96,3.4,3.57,Available,12:18:42 19/08/2026
Unlicensed Armory,Origins,Uncommon,#023/298,669,0.08,0.16,Available,12:18:42 19/08/2026
Loyal Pup,Spiritforged,Common,#126/221,1072,0.03,0.06,Available,12:18:42 19/08/2026
"Lucian, Gunslinger (Alternate Art)",Spiritforged,Showcase,#028a/221,90,1.5,1.49,Available,12:18:42 19/08/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,866,0.01,0.04,Available,12:18:42 19/08/2026
"Azir, Ascendant (Alternate Art)",Spiritforged,Showcase,#050a/221,135,0.5,0.8,Available,12:18:42 19/08/2026
Mech // Buff,Spiritforged,Common,#T01,456,0.01,0.06,Available,12:18:42 19/08/2026
Valley of Idols,Unleashed,Uncommon,#218/219,863,0.01,0.06,Available,12:18:42 19/08/2026
"Sivir, Mercenary (Alternate Art)",Spiritforged,Showcase,#143a/221,124,0.75,1.04,Available,12:18:42 19/08/2026
Grumpy Rockbear,Vendetta,Common,#050/166,680,0.02,0.07,Available,12:18:42 19/08/2026
Clash of Giants,Unleashed,Rare,#110/219,840,0.03,0.11,Available,12:18:42 19/08/2026
"Ezreal, Dashing (Alternate Art)",Spiritforged,Showcase,#082a/221,112,0.6,1.35,Available,12:18:42 19/08/2026
Serrated Dirk,Spiritforged,Common,#009/221,1190,0.01,0.07,Available,12:18:42 19/08/2026
Jeweled Colossus,Origins,Common,#086/298,1098,0.01,0.05,Available,12:18:42 19/08/2026
Sentinel Adept,Spiritforged,Common,#008/221,1123,0.01,0.05,Available,12:18:42 19/08/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,854,0.02,0.08,Available,12:18:42 19/08/2026
"Jax, Unmatched (Alternate Art)",Spiritforged,Showcase,#054a/221,101,1.05,1.05,Available,12:18:42 19/08/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,4,19.62,19.8,Available,12:18:42 19/08/2026
"Yasuo, Windrider (Alternate Art)",Origins,Showcase,#205a/298,100,3.25,3.38,Available,12:18:42 19/08/2026
"Poppy, Paragon (Alternate Art)",Unleashed,Showcase,#116a/219,80,1,1.24,Available,12:18:42 19/08/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1099,0.01,0.07,Available,12:18:42 19/08/2026
Ava Achiever,Origins,Rare,#107/298,529,0.1,0.21,Available,12:18:42 19/08/2026
Iascylla,Unleashed,Rare,#050/219,629,0.05,0.13,Available,12:18:42 19/08/2026
"Akali, Rogue Assassin (Overnumbered)",Vendetta,Showcase,#189/166,8,730,441.02,Available,12:18:42 19/08/2026
Power Nexus,Spiritforged,Uncommon,#214/221,840,0.01,0.12,Available,12:18:42 19/08/2026
Baccai Sandspinner,Vendetta,Common,#001/166,699,0.01,0.07,Available,12:18:42 19/08/2026
Stare Down,Unleashed,Uncommon,#107/219,695,0.01,0.11,Available,12:18:42 19/08/2026
Fretful Feline,Vendetta,Common,#071/166,691,0.01,0.07,Available,12:18:42 19/08/2026
"Rek'Sai, Swarm Queen (Alternate Art)",Spiritforged,Showcase,#170a/221,126,0.79,1.35,Available,12:18:42 19/08/2026
Crimson Pigeons,Unleashed,Common,#154/219,942,0.01,0.06,Available,12:18:42 19/08/2026
"Renata Glasc, Industrialist (Alternate Art)",Spiritforged,Showcase,#171a/221,112,0.78,1.31,Available,12:18:42 19/08/2026
Mountain Drake,Origins,Uncommon,#142/298,775,0.04,0.08,Available,12:18:42 19/08/2026
Solari Chief,Origins,Uncommon,#225/298,712,0.09,0.15,Available,12:18:42 19/08/2026
Altar to Unity,Origins,Uncommon,#275/298,760,0.03,0.08,Available,12:18:42 19/08/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,103,2.25,2.39,Available,12:18:42 19/08/2026
"Kennen, Heart of the Tempest (Overnumbered)",Vendetta,Showcase,#197/166,13,278,270.95,Available,12:18:42 19/08/2026
"Nasus, Curator of the Sands (Overnumbered)",Vendetta,Showcase,#192/166,17,154.01,161.75,Available,12:18:42 19/08/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,875,0.01,0.07,Available,12:18:42 19/08/2026
"Jinx, Rebel (Alternate Art)",Origins,Showcase,#202a/298,79,3,5.14,Available,12:18:42 19/08/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,858,0.04,0.08,Available,12:18:42 19/08/2026
Reluctant Leader,Vendetta,Common,#121/166,682,0.02,0.08,Available,12:18:42 19/08/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,703,0.01,0.07,Available,12:18:42 19/08/2026
Herald of Spring,Unleashed,Common,#034/219,1072,0.01,0.04,Available,12:18:42 19/08/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,917,0.01,0.05,Available,12:18:42 19/08/2026
Stand United,Origins,Common,#053/298,1075,0.01,0.06,Available,12:18:42 19/08/2026
Albus Ferros,Origins,Rare,#230/298,892,0.01,0.1,Available,12:18:42 19/08/2026
Kato the Arm,Spiritforged,Rare,#112/221,720,0.05,0.15,Available,12:18:42 19/08/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,736,0.04,0.11,Available,12:18:42 19/08/2026
"Kha'Zix, Evolving Hunter (Overnumbered)",Vendetta,Showcase,#180/166,9,85.99,62.7,Available,12:18:42 19/08/2026
"Shen, Scourge of Shadows (Overnumbered)",Vendetta,Showcase,#170/166,19,55,54.15,Available,12:18:42 19/08/2026
Kraken Hunter,Origins,Rare,#150/298,533,0.08,0.2,Available,12:18:42 19/08/2026
"Rengar, Pridestalker (Overnumbered)",Unleashed,Showcase,#227/219,20,100,114.43,Available,12:18:42 19/08/2026
Chemtech Enforcer,Origins,Common,#003/298,1380,0.01,0.05,Available,12:18:42 19/08/2026
"Lux, Lady of Luminosity (Starter)",Origins: Proving Grounds,Rare,#021/024,35,3.99,7.88,Available,12:18:42 19/08/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,848,0.01,0.05,Available,12:18:42 19/08/2026
Scrapyard Champion,Origins,Uncommon,#020/298,719,0.05,0.14,Available,12:18:42 19/08/2026
Pirate's Haven,Origins,Uncommon,#143/298,720,0.05,0.11,Available,12:18:42 19/08/2026
"Irelia, Graceful (Alternate Art)",Spiritforged,Showcase,#141a/221,71,2.5,3.13,Available,12:18:42 19/08/2026
"Garen, Commander",Origins: Proving Grounds,Epic,#013/024,110,0.24,0.71,Available,12:18:42 19/08/2026
Cruel Patron,Origins,Common,#208/298,1077,0.01,0.05,Available,12:18:42 19/08/2026
Soul Harvest,Unleashed,Common,#159/219,1091,0.01,0.04,Available,12:18:42 19/08/2026
"Viktor, Leader (Alternate Art)",Origins,Showcase,#246a/298,105,2.23,3.86,Available,12:18:42 19/08/2026
"Illaoi, Prophet of the Great Kraken (Overnumbered)",Vendetta,Showcase,#182/166,22,100,110.01,Available,12:18:42 19/08/2026
Brazen Buccaneer,Origins,Common,#002/298,1150,0.01,0.07,Available,12:18:42 19/08/2026
Blade Twirler,Vendetta,Common,#002/166,699,0.01,0.06,Available,12:18:42 19/08/2026
Field Musicians,Vendetta,Common,#026/166,691,0.01,0.07,Available,12:18:42 19/08/2026
Scrapheap,Origins,Uncommon,#182/298,683,0.05,0.13,Available,12:18:42 19/08/2026
Gold // Buff,Spiritforged,Common,#T03,386,0.05,0.15,Available,12:18:42 19/08/2026
Gemcraft Seer,Origins,Uncommon,#100/298,771,0.05,0.12,Available,12:18:42 19/08/2026
Icevale Archer,Unleashed,Common,#065/219,1113,0.01,0.03,Available,12:18:42 19/08/2026
"Lee Sin, Centered (Alternate Art)",Origins,Showcase,#151a/298,93,1.96,1.83,Available,12:18:42 19/08/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,873,0.01,0.07,Available,12:18:42 19/08/2026
Monch,Unleashed,Common,#035/219,1091,0.01,0.02,Available,12:18:42 19/08/2026
Fate Weaver,Unleashed,Common,#064/219,1103,0.01,0.04,Available,12:18:42 19/08/2026
"Lux, Illuminated",Origins: Proving Grounds,Rare,#006/024,113,0.2,0.76,Available,12:18:42 19/08/2026
"Kayle, Justified (Overnumbered)",Vendetta,Showcase,#185/166,17,180.01,191.08,Available,12:18:42 19/08/2026
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,101,6.99,10.7,Available,12:18:42 19/08/2026
"Shen, Eye of Twilight (Overnumbered)",Vendetta,Showcase,#193/166,14,90,82.73,Available,12:18:42 19/08/2026
Moonlight Affliction,Unleashed,Common,#066/219,977,0.01,0.07,Available,12:18:42 19/08/2026
Yordle Explorer,Spiritforged,Common,#100/221,1155,0.01,0.06,Available,12:18:42 19/08/2026
The Arena's Greatest,Origins,Uncommon,#290/298,264,0.2,0.29,Available,12:18:42 19/08/2026
Noxus Saboteur,Origins,Uncommon,#018/298,755,0.03,0.1,Available,12:18:42 19/08/2026
"Volibear, Imposing (Alternate Art)",Origins,Showcase,#158a/298,140,1.48,1.5,Available,12:18:42 19/08/2026
Esteemed Hierophant,Vendetta,Common,#025/166,683,0.01,0.05,Available,12:18:42 19/08/2026
Combat Experience,Unleashed,Common,#031/219,1099,0.01,0.06,Available,12:18:42 19/08/2026
Sacred Protector,Vendetta,Uncommon,#129/166,588,0.02,0.09,Available,12:18:42 19/08/2026
Bandle Soldier,Unleashed,Common,#151/219,1087,0.01,0.04,Available,12:18:42 19/08/2026
The Dreaming Tree,Origins,Uncommon,#292/298,482,0.08,0.18,Available,12:18:42 19/08/2026
"Zed, From the Shadows (Overnumbered)",Vendetta,Showcase,#169/166,32,64,65.31,Available,12:18:42 19/08/2026
"Jayce, Man of Progress (Overnumbered)",Vendetta,Showcase,#175/166,18,92.95,91.1,Available,12:18:42 19/08/2026
Raging Soul,Origins,Uncommon,#019/298,897,0.01,0.07,Available,12:18:42 19/08/2026
Undercover Agent,Origins,Common,#178/298,1117,0.01,0.05,Available,12:18:42 19/08/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,836,0.03,0.07,Available,12:18:42 19/08/2026
"Nasus, Guardian of Knowledge (Overnumbered)",Vendetta,Showcase,#178/166,22,61.85,61.85,Available,12:18:42 19/08/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,869,0.01,0.04,Available,12:18:42 19/08/2026
"Leona, Determined (Overnumbered)",Vendetta,Showcase,#184/166,30,90.44,98.84,Available,12:18:42 19/08/2026
Arena Kingpin,Unleashed,Common,#001/219,988,0.01,0.07,Available,12:18:42 19/08/2026
Targonian Visionary,Unleashed,Common,#098/219,1121,0.01,0.05,Available,12:18:42 19/08/2026
Bilgewater Bully,Origins,Common,#125/298,1142,0.01,0.04,Available,12:18:42 19/08/2026
"Draven, Vanquisher (Alternate Art)",Spiritforged,Showcase,#020a/221,146,0.59,2.1,Available,12:18:42 19/08/2026
"Sett, Kingpin (Alternate Art)",Origins,Showcase,#240a/298,90,1.21,1.23,Available,12:18:42 19/08/2026
Spirit's Refuge,Origins,Uncommon,#063/298,677,0.08,0.13,Available,12:18:42 19/08/2026
Eclipse Herald,Origins,Uncommon,#059/298,734,0.04,0.12,Available,12:18:42 19/08/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,824,0.01,0.07,Available,12:18:42 19/08/2026
"Irelia, Fervent (Overnumbered)",Vendetta,Showcase,#174/166,17,132.99,134.84,Available,12:18:42 19/08/2026
"Mel, Defiant Soul (Overnumbered)",Vendetta,Showcase,#188/166,19,82.31,85.28,Available,12:18:42 19/08/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,804,0.05,0.08,Available,12:18:42 19/08/2026
"Annie, Stubborn",Origins: Proving Grounds,Rare,#010/024,61,2.44,4.63,Available,12:18:42 19/08/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,102,0.19,0.61,Available,12:18:42 19/08/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,113,0.48,0.95,Available,12:18:42 19/08/2026
"Rengar, Trophy Hunter (Overnumbered)",Vendetta,Showcase,#179/166,8,150,134.04,Available,12:18:42 19/08/2026
"Volibear, Furious (Alternate Art)",Origins,Showcase,#041a/298,101,2.49,2.84,Available,12:18:42 19/08/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,132,0.24,1.06,Available,12:18:42 19/08/2026
Mega-Mech,Origins,Common,#088/298,1097,0.01,0.04,Available,12:18:42 19/08/2026
Starhound,Unleashed,Uncommon,#167/219,678,0.05,0.1,Available,12:18:42 19/08/2026
"Viktor, Innovator (Alternate Art)",Origins,Showcase,#117a/298,86,2,1.62,Available,12:18:42 19/08/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,715,0.03,0.05,Available,12:18:42 19/08/2026
Maddened Marauder,Origins,Rare,#191/298,741,0.1,0.16,Available,12:18:42 19/08/2026
Beast Below,Spiritforged,Uncommon,#132/221,791,0.05,0.11,Available,12:18:42 19/08/2026
"Morgana, Vindictive (Overnumbered)",Vendetta,Showcase,#186/166,18,111.21,112.9,Available,12:18:42 19/08/2026
Blast Cone,Unleashed,Uncommon,#133/219,940,0.01,0.1,Available,12:18:42 19/08/2026
"Renekton, Butcher of the Sands (Overnumbered)",Vendetta,Showcase,#190/166,27,57,59.92,Available,12:18:42 19/08/2026
"Ambessa, Matriarch of War (Overnumbered)",Vendetta,Showcase,#196/166,4,150,113.65,Available,12:18:42 19/08/2026
"Zed, Master of Shadows (Overnumbered)",Vendetta,Showcase,#191/166,20,179,191.38,Available,12:18:42 19/08/2026
Obelisk of Power,Origins,Uncommon,#284/298,463,0.05,0.09,Available,12:18:42 19/08/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,891,0.01,0.08,Available,12:18:42 19/08/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,127,0.09,0.45,Available,12:18:42 19/08/2026
"Riven, Shattered (Overnumbered)",Vendetta,Showcase,#171/166,18,72,74.78,Available,12:18:42 19/08/2026
"Mel, Soul's Reflection (Overnumbered)",Vendetta,Showcase,#195/166,30,212.01,226.53,Available,12:18:42 19/08/2026
The Academy,Unleashed,Uncommon,#216/219,851,0.01,0.07,Available,12:18:42 19/08/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,731,0.03,0.13,Available,12:18:42 19/08/2026
Divining Shells,Unleashed,Uncommon,#161/219,694,0.05,0.11,Available,12:18:42 19/08/2026
Right of Conquest,Unleashed,Uncommon,#015/219,700,0.01,0.09,Available,12:18:42 19/08/2026
"Vi, Destructive (Overnumbered)",Vendetta,Showcase,#167/166,26,100,114.86,Available,12:18:42 19/08/2026
"Jayce, Defender of Tomorrow (Overnumbered)",Vendetta,Showcase,#194/166,14,216.25,204.63,Available,12:18:42 19/08/2026
Forgotten Library,Unleashed,Uncommon,#211/219,843,0.01,0.06,Available,12:18:42 19/08/2026
"Miss Fortune, Bounty Hunter (Overnumbered)",Origins,Showcase,#309/298,17,69.99,184.62,Available,12:18:42 19/08/2026
"Master Yi, Meditative",Origins: Proving Grounds,Rare,#004/024,126,0.2,0.75,Available,12:18:42 19/08/2026
"Garen, Might of Demacia (Starter)",Origins: Proving Grounds,Rare,#023/024,70,0.48,0.94,Available,12:18:42 19/08/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,873,0.04,0.05,Available,12:18:42 19/08/2026
Sprite // Buff,Unleashed,None,#T07,157,0.04,0.08,Available,12:18:42 19/08/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1106,0.01,0.05,Available,12:18:42 19/08/2026
"Ambessa, Respected and Feared (Overnumbered)",Vendetta,Showcase,#187/166,34,55.68,56.18,Available,12:18:42 19/08/2026
Crackshot Corsair,Origins,Common,#130/298,1084,0.01,0.05,Available,12:18:42 19/08/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,116,0.24,0.84,Available,12:18:42 19/08/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,713,0.03,0.12,Available,12:18:42 19/08/2026
Dangerous Duo,Origins,Uncommon,#016/298,1043,0.01,0.1,Available,12:18:42 19/08/2026
"Viktor, Innovator (Overnumbered)",Vendetta,Showcase,#176/166,15,77,76.76,Available,12:18:42 19/08/2026
"Diana, No Longer Human (Overnumbered)",Vendetta,Showcase,#183/166,26,147.18,149.78,Available,12:18:42 19/08/2026
"Kha'Zix, Voidreaver (Overnumbered)",Unleashed,Showcase,#236/219,12,80,77.55,Available,12:18:42 19/08/2026
Symbol of the Solari,Origins,Uncommon,#227/298,774,0.02,0.1,Available,12:18:42 19/08/2026
"Swain, Visionary (Overnumbered)",Vendetta,Showcase,#173/166,23,84,85.76,Available,12:18:42 19/08/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,22,9.98,13.74,Available,12:18:42 19/08/2026
Peak Guardian,Origins,Uncommon,#223/298,775,0.02,0.08,Available,12:18:42 19/08/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,26,84.99,110.34,Available,12:18:42 19/08/2026
Reflection // Gold,Unleashed,None,#T06,167,0.04,0.07,Available,12:18:42 19/08/2026
Vanguard Helm,Origins,Uncommon,#228/298,796,0.03,0.08,Available,12:18:42 19/08/2026
Sai Scout,Origins,Common,#174/298,1099,0.01,0.05,Available,12:18:42 19/08/2026
Towering Pairofant,Unleashed,Common,#008/219,1065,0.01,0.03,Available,12:18:42 19/08/2026
"Renekton, Brute (Overnumbered)",Vendetta,Showcase,#177/166,28,66.7,67.7,Available,12:18:42 19/08/2026
"Master Yi, Honed",Origins: Proving Grounds,Epic,#009/024,143,0.98,1.09,Available,12:18:42 19/08/2026
Black Market Broker,Spiritforged,Common,#121/221,1156,0.01,0.06,Available,12:18:42 19/08/2026
"Annie, Dark Child (Starter)",Origins: Proving Grounds,Rare,#017/024,102,3.74,4.96,Available,12:18:42 19/08/2026
"Jinx, Demolitionist (Overnumbered)",Vendetta,Showcase,#168/166,39,119.99,122.29,Available,12:18:42 19/08/2026
"Lux, Lady of Luminosity",Riftbound Organized Play Promotional Cards,Promo,#021/024,11,27.99,45.05,Available,12:18:42 19/08/2026
Captain Farron,Origins,Uncommon,#015/298,778,0.03,0.1,Available,12:18:42 19/08/2026
Reaver's Row,Origins,Uncommon,#285/298,685,0.03,0.1,Available,12:18:42 19/08/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,943,0.01,0.05,Available,12:18:42 19/08/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,137,0.25,0.55,Available,12:18:42 19/08/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,13,204.6,208.98,Available,12:18:42 19/08/2026
Aspirant's Climb,Origins,Uncommon,#276/298,365,0.1,0.19,Available,12:18:42 19/08/2026
"Lee Sin, Centered",Riftbound Organized Play Promotional Cards,Rare,#151b/298,50,65,75.32,Available,12:18:42 19/08/2026
"Lee Sin, Blind Monk (Overnumbered)",Origins,Showcase,#304/298,14,60,138.29,Available,12:18:42 19/08/2026
Buhru Captain,Spiritforged,Common,#091/221,1124,0.01,0.06,Available,12:18:42 19/08/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,897,0.01,0.1,Available,12:18:42 19/08/2026
Temptation,Spiritforged,Common,#129/221,1138,0.01,0.06,Available,12:18:42 19/08/2026
Mosstomper,Unleashed,Uncommon,#047/219,735,0.01,0.06,Available,12:18:42 19/08/2026
Sandshifter,Spiritforged,Common,#158/221,1143,0.01,0.05,Available,12:18:42 19/08/2026
"Master Yi, Wuju Master (Overnumbered)",Unleashed,Showcase,#231/219,16,31.99,46.25,Available,12:18:42 19/08/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,709,0.01,0.09,Available,12:18:42 19/08/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,845,0.04,0.1,Available,12:18:42 19/08/2026
Horns of the Dragon,Vendetta,Common,#118/166,693,0.01,0.05,Available,12:18:42 19/08/2026
Towering Combatant,Unleashed,Common,#099/219,961,0.01,0.03,Available,12:18:42 19/08/2026
Crescent Guardian,Unleashed,Common,#122/219,1097,0.01,0.06,Available,12:18:42 19/08/2026
"LeBlanc, Deceiver (Overnumbered)",Unleashed,Showcase,#235/219,25,114,131.99,Available,12:18:42 19/08/2026
XP Tracker // Buff,Unleashed,None,#T08,178,0.04,0.07,Available,12:18:42 19/08/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,903,0.02,0.09,Available,12:18:42 19/08/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,749,0.02,0.06,Available,12:18:42 19/08/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,1093,0.01,0.04,Available,12:18:42 19/08/2026
Megatusk,Unleashed,Common,#126/219,1108,0.01,0.03,Available,12:18:42 19/08/2026
"Gangplank, Naval (Overnumbered)",Vendetta,Showcase,#181/166,28,104,104.56,Available,12:18:42 19/08/2026
"Garen, Rugged",Origins: Proving Grounds,Rare,#007/024,115,0.09,0.52,Available,12:18:42 19/08/2026
Scorchclaw,Unleashed,Uncommon,#016/219,905,0.01,0.05,Available,12:18:42 19/08/2026
"Draven, Showboat (Overnumbered)",Vendetta,Showcase,#172/166,33,85,92.8,Available,12:18:42 19/08/2026
