name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,30,77.77,140.43,Available,13:21:22 20/06/2026
The Dreaming Tree,Origins,Uncommon,#292/298,350,0.1,0.23,Available,13:21:22 20/06/2026
Undercover Agent,Origins,Common,#178/298,987,0.01,0.05,Available,13:21:22 20/06/2026
Fate Weaver,Unleashed,Common,#064/219,834,0.01,0.04,Available,13:21:22 20/06/2026
Vanguard Sergeant,Origins,Common,#219/298,965,0.01,0.04,Available,13:21:22 20/06/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,778,0.04,0.08,Available,13:21:22 20/06/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,538,0.01,0.08,Available,13:21:22 20/06/2026
Master Bingwen,Spiritforged,Common,#127/221,971,0.01,0.03,Available,13:21:22 20/06/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,802,0.01,0.04,Available,13:21:22 20/06/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,30,40,63.83,Available,13:21:22 20/06/2026
Obelisk of Power,Origins,Uncommon,#284/298,374,0.03,0.16,Available,13:21:22 20/06/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,24,179.99,181.48,Available,13:21:22 20/06/2026
Mega-Mech,Origins,Common,#088/298,942,0.03,0.07,Available,13:21:22 20/06/2026
Combat Chef,Spiritforged,Common,#092/221,1010,0.01,0.04,Available,13:21:22 20/06/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,557,0.01,0.06,Available,13:21:22 20/06/2026
Gemcraft Seer,Origins,Uncommon,#100/298,664,0.07,0.1,Available,13:21:22 20/06/2026
Scrapyard Champion,Origins,Uncommon,#020/298,624,0.08,0.1,Available,13:21:22 20/06/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,675,0.1,0.2,Available,13:21:22 20/06/2026
Bilgewater Bully,Origins,Common,#125/298,987,0.01,0.05,Available,13:21:22 20/06/2026
Arena Kingpin,Unleashed,Common,#001/219,735,0.01,0.04,Available,13:21:22 20/06/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,120,0.25,0.95,Available,13:21:22 20/06/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1043,0.01,0.05,Available,13:21:22 20/06/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,83,0.25,1.05,Available,13:21:22 20/06/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,34,46.68,65,Available,13:21:22 20/06/2026
Noxus Saboteur,Origins,Uncommon,#018/298,653,0.03,0.1,Available,13:21:22 20/06/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,16,199.99,316.33,Available,13:21:22 20/06/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,731,0.01,0.04,Available,13:21:22 20/06/2026
Shipyard Skulker,Origins,Common,#175/298,933,0.01,0.07,Available,13:21:22 20/06/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,105,0.25,1.38,Available,13:21:22 20/06/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,58,35,42.02,Available,13:21:22 20/06/2026
Prepared Neophyte,Unleashed,Common,#004/219,722,0.01,0.04,Available,13:21:22 20/06/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,540,0.01,0.06,Available,13:21:22 20/06/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,22,45.99,56.57,Available,13:21:22 20/06/2026
Gustwalker,Unleashed,Uncommon,#075/219,558,0.01,0.1,Available,13:21:22 20/06/2026
Crackshot Corsair,Origins,Common,#130/298,932,0.01,0.06,Available,13:21:22 20/06/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,37,69.01,68.82,Available,13:21:22 20/06/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,93,0.49,1.68,Available,13:21:22 20/06/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,32,30,31.59,Available,13:21:22 20/06/2026
Minefield,Spiritforged,Uncommon,#212/221,778,0.02,0.08,Available,13:21:22 20/06/2026
Icevale Archer,Unleashed,Common,#065/219,858,0.01,0.08,Available,13:21:22 20/06/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,767,0.02,0.1,Available,13:21:22 20/06/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,52,30.99,34.59,Available,13:21:22 20/06/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,678,0.01,0.06,Available,13:21:22 20/06/2026
The Academy,Unleashed,Uncommon,#216/219,676,0.03,0.06,Available,13:21:22 20/06/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,614,0.1,0.13,Available,13:21:22 20/06/2026
Playful Phantom,Origins,Common,#049/298,946,0.01,0.04,Available,13:21:22 20/06/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,795,0.01,0.07,Available,13:21:22 20/06/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,775,0.03,0.07,Available,13:21:22 20/06/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,753,0.05,0.08,Available,13:21:22 20/06/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,28,55,61.65,Available,13:21:22 20/06/2026
Targonian Visionary,Unleashed,Common,#098/219,833,0.01,0.04,Available,13:21:22 20/06/2026
Frostcoat Cub,Spiritforged,Common,#067/221,945,0.01,0.04,Available,13:21:22 20/06/2026
Symbol of the Solari,Origins,Uncommon,#227/298,674,0.09,0.13,Available,13:21:22 20/06/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,25,90,103.66,Available,13:21:22 20/06/2026
Captain Farron,Origins,Uncommon,#015/298,694,0.05,0.12,Available,13:21:22 20/06/2026
Reaver's Row,Origins,Uncommon,#285/298,579,0.05,0.13,Available,13:21:22 20/06/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,53,39,49.04,Available,13:21:22 20/06/2026
Bird // Gold,Unleashed,None,#T02,83,0.05,0.1,Available,13:21:22 20/06/2026
Dramatic Visionary,Unleashed,Common,#062/219,719,0.01,0.05,Available,13:21:22 20/06/2026
Armed Assailant,Spiritforged,Common,#002/221,987,0.01,0.04,Available,13:21:22 20/06/2026
Eminent Benefactor,Spiritforged,Common,#152/221,988,0.01,0.05,Available,13:21:22 20/06/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,44,57.5,60.52,Available,13:21:22 20/06/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,774,0.05,0.06,Available,13:21:22 20/06/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,26,1.53,1.68,Available,13:21:22 20/06/2026
Petty Officer,Origins,Common,#215/298,963,0.01,0.05,Available,13:21:22 20/06/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,58,38,62.59,Available,13:21:22 20/06/2026
Jae Medarda,Spiritforged,Rare,#142/221,669,0.03,0.08,Available,13:21:22 20/06/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,53,54.99,96.12,Available,13:21:22 20/06/2026
Yordle Explorer,Spiritforged,Common,#100/221,1022,0.01,0.03,Available,13:21:22 20/06/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,59,52,55.88,Available,13:21:22 20/06/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,759,0.04,0.05,Available,13:21:22 20/06/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,734,0.03,0.06,Available,13:21:22 20/06/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,133,0.99,1.75,Available,13:21:22 20/06/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,77,0.2,0.78,Available,13:21:22 20/06/2026
Spectral Centaur,Unleashed,Common,#068/219,717,0.01,0.09,Available,13:21:22 20/06/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,746,0.04,0.06,Available,13:21:22 20/06/2026
Shadow Watcher,Unleashed,Common,#037/219,721,0.01,0.07,Available,13:21:22 20/06/2026
Marai Spire,Spiritforged,Uncommon,#211/221,722,0.04,0.07,Available,13:21:22 20/06/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,55,13.07,16,Available,13:21:22 20/06/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,78,30.59,33.28,Available,13:21:22 20/06/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,17,64.99,76.34,Available,13:21:22 20/06/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,42,100,111.95,Available,13:21:22 20/06/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,81,25,25.58,Available,13:21:22 20/06/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,48,116.81,124.45,Available,13:21:22 20/06/2026
Vicious Snapjaws,Unleashed,Common,#129/219,731,0.01,0.03,Available,13:21:22 20/06/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,111,0.25,0.79,Available,13:21:22 20/06/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,82,57.7,57.45,Available,13:21:22 20/06/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,21,79.67,75.36,Available,13:21:22 20/06/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,49,34.01,33.67,Available,13:21:22 20/06/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,17,255,681.6,Available,13:21:22 20/06/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,59,25.99,38.64,Available,13:21:22 20/06/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,45,44.99,74.09,Available,13:21:22 20/06/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,49,43.65,43.66,Available,13:21:22 20/06/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,66,119.99,129.4,Available,13:21:22 20/06/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,794,0.03,0.07,Available,13:21:22 20/06/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,79,0.1,0.48,Available,13:21:22 20/06/2026
Walking Roost,Unleashed,Common,#130/219,712,0.01,0.03,Available,13:21:22 20/06/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,95,0.25,0.73,Available,13:21:22 20/06/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,107,35,43.1,Available,13:21:22 20/06/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,45,64,67.53,Available,13:21:22 20/06/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,54,44.93,46.16,Available,13:21:22 20/06/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,26,39.99,75.52,Available,13:21:22 20/06/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,59,28.99,40.47,Available,13:21:22 20/06/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,29,22.49,22.34,Available,13:21:22 20/06/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,46,37.99,43.52,Available,13:21:22 20/06/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,40,34.5,34.71,Available,13:21:22 20/06/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,103,0.1,0.93,Available,13:21:22 20/06/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,50,42.31,42.89,Available,13:21:22 20/06/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,20,145.69,159.5,Available,13:21:22 20/06/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,38,34,35.08,Available,13:21:22 20/06/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,81,0.1,0.89,Available,13:21:22 20/06/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,64,68,68.98,Available,13:21:22 20/06/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,43,45,50.69,Available,13:21:22 20/06/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,39,73.2,72.8,Available,13:21:22 20/06/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,34,74.88,94.92,Available,13:21:22 20/06/2026
Brush // Buff,Unleashed,None,#T03,91,0.1,0.15,Available,13:21:22 20/06/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,72,30,44.75,Available,13:21:22 20/06/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,103,0.1,0.57,Available,13:21:22 20/06/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,25,37.99,40.76,Available,13:21:22 20/06/2026
XP Tracker // Gold,Unleashed,None,#T08,52,0.04,0.05,Available,13:21:22 20/06/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,90,0.25,0.87,Available,13:21:22 20/06/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,80,24.99,29.75,Available,13:21:22 20/06/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,61,30,36.65,Available,13:21:22 20/06/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,74,22,29.62,Available,13:21:22 20/06/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,14,23,44.32,Available,13:21:22 20/06/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246b/298,15,47.99,47.43,Available,13:21:22 20/06/2026
XP Tracker // Buff,Unleashed,None,#T08,59,0.02,0.1,Available,13:21:22 20/06/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,63,0.49,1.1,Available,13:21:22 20/06/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,76,37.99,42.66,Available,13:21:22 20/06/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,95,35,39.26,Available,13:21:22 20/06/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,52,69.99,73.76,Available,13:21:22 20/06/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,75,50,62.51,Available,13:21:22 20/06/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,27,15.89,19.8,Available,13:21:22 20/06/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,18,37.98,63.39,Available,13:21:22 20/06/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,103,0.1,0.31,Available,13:21:22 20/06/2026
Reflection // Buff,Unleashed,None,#T06,84,0.1,0.17,Available,13:21:22 20/06/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,74,3.4,4.41,Available,13:21:22 20/06/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,29,10,22.67,Available,13:21:22 20/06/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,9,499.99,804.19,Available,13:21:22 20/06/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,11,469.99,449.28,Available,13:21:22 20/06/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,23,1095,1283.08,Available,13:21:22 20/06/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,22,15.25,16.69,Available,13:21:22 20/06/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,19,500,568.89,Available,13:21:22 20/06/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,15,120,214.4,Available,13:21:22 20/06/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,28,4.75,14.32,Available,13:21:22 20/06/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,27,27.39,28.73,Available,13:21:22 20/06/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,6,1474.77,1355.99,Available,13:21:22 20/06/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,19,675,725.75,Available,13:21:22 20/06/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,4,3200,2492.01,Available,13:21:22 20/06/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,29,222.73,258.95,Available,13:21:22 20/06/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,28,42.24,51.98,Available,13:21:22 20/06/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,8,975,859.68,Available,13:21:22 20/06/2026
Rengar - Pridestalker (Signature),Unleashed,Showcase,#227,18,297.25,302.18,Available,13:21:22 20/06/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,30,61.8,75.99,Available,13:21:22 20/06/2026
Rengar - Trophy Hunter (Champion),Riftbound Organized Play Promotional Cards,Promo,#120/219,16,89.99,93.21,Available,13:21:22 20/06/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,113,0.1,0.29,Available,13:21:22 20/06/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,24,235,301.38,Available,13:21:22 20/06/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,94,0.1,0.47,Available,13:21:22 20/06/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,3,3999.99,2664.05,Available,13:21:22 20/06/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,10,599.97,956.42,Available,13:21:22 20/06/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,29,200,330.56,Available,13:21:22 20/06/2026
Sett - The Boss (Signature),Origins,Showcase,#310,10,537.72,712.67,Available,13:21:22 20/06/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,5,1199.99,968.15,Available,13:21:22 20/06/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,26,70,76.55,Available,13:21:22 20/06/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,25,254.1,352.82,Available,13:21:22 20/06/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,32,250,411.44,Available,13:21:22 20/06/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,5,3399.97,2184.64,Available,13:21:22 20/06/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,17,399.99,429.62,Available,13:21:22 20/06/2026
Sprite // Buff,Unleashed,None,#T07,53,0.05,0.1,Available,13:21:22 20/06/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,26,412,698.78,Available,13:21:22 20/06/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,26,379.51,450.72,Available,13:21:22 20/06/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,30,2,4.35,Available,13:21:22 20/06/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,34,199.99,369,Available,13:21:22 20/06/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,14,599.75,729.45,Available,13:21:22 20/06/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,25,0.99,1.98,Available,13:21:22 20/06/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,28,245,292.77,Available,13:21:22 20/06/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,9,850,848.91,Available,13:21:22 20/06/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,17,299,765.77,Available,13:21:22 20/06/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,37,294.96,333.49,Available,13:21:22 20/06/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,14,1110,1077.87,Available,13:21:22 20/06/2026
Miss Fortune - Bounty Hunter (Metal),Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,13:21:22 20/06/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,24,380,429.52,Available,13:21:22 20/06/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,27,2.22,3.43,Available,13:21:22 20/06/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,27,302.69,372.55,Available,13:21:22 20/06/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,20,400.99,611.95,Available,13:21:22 20/06/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,1,2495.98,2235.97,Available,13:21:22 20/06/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,29,0.69,2.6,Available,13:21:22 20/06/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,3,3950,2088.48,Available,13:21:22 20/06/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,29,359.99,503.7,Available,13:21:22 20/06/2026
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,1,12000,4539.79,Available,13:21:22 20/06/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,4,1299,1089,Available,13:21:22 20/06/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,22,379.99,801.26,Available,13:21:22 20/06/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,3,1699.99,1573.25,Available,13:21:22 20/06/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,3,1800,1049.99,Available,13:21:22 20/06/2026
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,4,1017.5,0,Available,13:21:22 20/06/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,1,1999.99,1349.99,Available,13:21:22 20/06/2026
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,0,1300,1300,Out of Stock,13:21:22 20/06/2026
Annie - Dark Child (Metal),Riftbound Organized Play Promotional Cards,Promo,#017/024,4,1999,1420.69,Available,13:21:22 20/06/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,16,469.42,726.2,Available,13:21:22 20/06/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,1,1500,0,Available,13:21:22 20/06/2026
Viktor - Herald of the Arcane (Metal),Riftbound Organized Play Promotional Cards,Promo,#265/298,6,1800,0,Available,13:21:22 20/06/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,4,825,1299.99,Available,13:21:22 20/06/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,2,2099.99,1,Available,13:21:22 20/06/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,0,1400,1400,Out of Stock,13:21:22 20/06/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,3,660,1023.97,Available,13:21:22 20/06/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,33,200,279.79,Available,13:21:22 20/06/2026
Rek'sai - Void Burrower (Metal),Riftbound Organized Play Promotional Cards,Promo,#187/221,0,0,0,Out of Stock,13:21:22 20/06/2026
Renata Glasc - Chem-Baroness (Metal),Riftbound Organized Play Promotional Cards,Promo,#201/221,0,1199.99,1199.99,Out of Stock,13:21:22 20/06/2026
Rumble - Mechanized Menace (Metal),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,13:21:22 20/06/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,5,1550,0,Available,13:21:22 20/06/2026
Jhin - Virtuoso (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/219,1,4444.44,1300,Available,13:21:22 20/06/2026
Lucian - Purifier (Metal),Riftbound Organized Play Promotional Cards,Promo,#183/221,2,975,0,Available,13:21:22 20/06/2026
Draven - Glorious Executioner (Metal),Riftbound Organized Play Promotional Cards,Promo,#185/221,4,989.99,1069.69,Available,13:21:22 20/06/2026
Ornn - Fire Below the Mountain (Metal),Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,13:21:22 20/06/2026
Azir - Emperor of the Sands (Metal),Riftbound Organized Play Promotional Cards,Promo,#197/221,0,0,0,Out of Stock,13:21:22 20/06/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,4,950,1500.2,Available,13:21:22 20/06/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,28,294.5,395.25,Available,13:21:22 20/06/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,1,4599.99,0,Available,13:21:22 20/06/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,2,1300.99,0,Available,13:21:22 20/06/2026
Lucian - Purifier (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/221,1,1549.99,0,Available,13:21:22 20/06/2026
Rumble - Mechanized Menace (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/221,2,1399.99,0,Available,13:21:22 20/06/2026
Sivir - Battle Mistress (Metal),Riftbound Organized Play Promotional Cards,Promo,#203/221,2,1150,0,Available,13:21:22 20/06/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,2,1500,0,Available,13:21:22 20/06/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,2,1750,0,Available,13:21:22 20/06/2026
Rengar - Pridestalker (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/219,0,0,0,Out of Stock,13:21:22 20/06/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,0,0,0,Out of Stock,13:21:22 20/06/2026
LeBlanc - Deceiver (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/219,2,2100,0,Available,13:21:22 20/06/2026
Azir - Emperor of the Sands (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/221,2,1298.68,0,Available,13:21:22 20/06/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,2,849.99,0,Available,13:21:22 20/06/2026
Vi - Piltover Enforcer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/219,0,0,0,Out of Stock,13:21:22 20/06/2026
Darius - Hand of Noxus (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#253/298,0,0,0,Out of Stock,13:21:22 20/06/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,1,999,0,Available,13:21:22 20/06/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,3,2000,0,Available,13:21:22 20/06/2026
Garen - Might of Demacia (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#023/024,0,0,0,Out of Stock,13:21:22 20/06/2026
Poppy - Keeper of the Hammer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#203/219,0,0,0,Out of Stock,13:21:22 20/06/2026
