name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,57,17,15.91,Available,13:19:10 13/06/2026
The Dreaming Tree,Origins,Uncommon,#292/298,358,0.1,0.24,Available,13:19:10 13/06/2026
Reaver's Row,Origins,Uncommon,#285/298,590,0.05,0.12,Available,13:19:10 13/06/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,24,85,159.73,Available,13:19:10 13/06/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,43,105,119.42,Available,13:19:10 13/06/2026
Scrapyard Champion,Origins,Uncommon,#020/298,645,0.05,0.1,Available,13:19:10 13/06/2026
Stormclaw Ursine,Origins,Common,#137/298,1003,0.01,0.09,Available,13:19:10 13/06/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,126,0.25,1.23,Available,13:19:10 13/06/2026
Arena Kingpin,Unleashed,Common,#001/219,729,0.01,0.03,Available,13:19:10 13/06/2026
Mega-Mech,Origins,Common,#088/298,949,0.04,0.07,Available,13:19:10 13/06/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,34,64.99,70.16,Available,13:19:10 13/06/2026
Sentinel Adept,Spiritforged,Common,#008/221,992,0.01,0.06,Available,13:19:10 13/06/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,805,0.04,0.06,Available,13:19:10 13/06/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,24,49.99,70.08,Available,13:19:10 13/06/2026
Jeweled Colossus,Origins,Common,#086/298,984,0.01,0.06,Available,13:19:10 13/06/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,58,122,131.52,Available,13:19:10 13/06/2026
Fate Weaver,Unleashed,Common,#064/219,818,0.01,0.05,Available,13:19:10 13/06/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,64,53.71,60.11,Available,13:19:10 13/06/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,541,0.01,0.06,Available,13:19:10 13/06/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,67,25,49.25,Available,13:19:10 13/06/2026
Royal Guard,Spiritforged,Common,#157/221,990,0.02,0.05,Available,13:19:10 13/06/2026
Laurent Duelist,Spiritforged,Common,#156/221,1018,0.01,0.02,Available,13:19:10 13/06/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,106,0.25,1.57,Available,13:19:10 13/06/2026
The Academy,Unleashed,Uncommon,#216/219,672,0.01,0.07,Available,13:19:10 13/06/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,63,34.95,42.4,Available,13:19:10 13/06/2026
Stealthy Pursuer,Origins,Common,#177/298,953,0.01,0.07,Available,13:19:10 13/06/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,71,38,44.43,Available,13:19:10 13/06/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,46,43,46.52,Available,13:19:10 13/06/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,775,0.02,0.09,Available,13:19:10 13/06/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1013,0.01,0.05,Available,13:19:10 13/06/2026
Spectral Centaur,Unleashed,Common,#068/219,702,0.02,0.1,Available,13:19:10 13/06/2026
Minefield,Spiritforged,Uncommon,#212/221,796,0.01,0.08,Available,13:19:10 13/06/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,99,0.49,2.04,Available,13:19:10 13/06/2026
Marai Spire,Spiritforged,Uncommon,#211/221,741,0.04,0.09,Available,13:19:10 13/06/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1050,0.02,0.05,Available,13:19:10 13/06/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,44,77.77,130.85,Available,13:19:10 13/06/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,805,0.05,0.07,Available,13:19:10 13/06/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,78,29.99,33.56,Available,13:19:10 13/06/2026
Symbol of the Solari,Origins,Uncommon,#227/298,689,0.05,0.12,Available,13:19:10 13/06/2026
Jae Medarda,Spiritforged,Rare,#142/221,672,0.03,0.08,Available,13:19:10 13/06/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,99,0.25,0.77,Available,13:19:10 13/06/2026
Gearhead,Spiritforged,Common,#068/221,982,0.02,0.03,Available,13:19:10 13/06/2026
Loyal Pup,Spiritforged,Common,#126/221,963,0.03,0.06,Available,13:19:10 13/06/2026
Combat Chef,Spiritforged,Common,#092/221,1031,0.01,0.04,Available,13:19:10 13/06/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,137,0.99,2.17,Available,13:19:10 13/06/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,81,0.2,0.76,Available,13:19:10 13/06/2026
Bandle Soldier,Unleashed,Common,#151/219,825,0.01,0.04,Available,13:19:10 13/06/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,21,148.9,158.85,Available,13:19:10 13/06/2026
Fae Porter,Spiritforged,Common,#125/221,1012,0.02,0.04,Available,13:19:10 13/06/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1030,0.01,0.04,Available,13:19:10 13/06/2026
Targonian Visionary,Unleashed,Common,#098/219,833,0.03,0.06,Available,13:19:10 13/06/2026
Sai Scout,Origins,Common,#174/298,975,0.03,0.05,Available,13:19:10 13/06/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,32,39.99,68.68,Available,13:19:10 13/06/2026
Icevale Archer,Unleashed,Common,#065/219,844,0.01,0.08,Available,13:19:10 13/06/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,749,0.03,0.06,Available,13:19:10 13/06/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,57,39.98,51.4,Available,13:19:10 13/06/2026
Royal Entourage,Spiritforged,Common,#039/221,1031,0.02,0.04,Available,13:19:10 13/06/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,625,0.05,0.13,Available,13:19:10 13/06/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,59,59.99,77.96,Available,13:19:10 13/06/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,43,49.99,68.47,Available,13:19:10 13/06/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,91,57.5,58.41,Available,13:19:10 13/06/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,46,19.99,34.06,Available,13:19:10 13/06/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,785,0.04,0.04,Available,13:19:10 13/06/2026
Dramatic Visionary,Unleashed,Common,#062/219,714,0.02,0.05,Available,13:19:10 13/06/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,92,22.66,26,Available,13:19:10 13/06/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,754,0.05,0.08,Available,13:19:10 13/06/2026
Master Bingwen,Spiritforged,Common,#127/221,1012,0.01,0.03,Available,13:19:10 13/06/2026
Bilgewater Bully,Origins,Common,#125/298,997,0.01,0.07,Available,13:19:10 13/06/2026
Frostcoat Cub,Spiritforged,Common,#067/221,980,0.01,0.04,Available,13:19:10 13/06/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,58,31.99,37.92,Available,13:19:10 13/06/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,29,20.5,21.26,Available,13:19:10 13/06/2026
Crackshot Corsair,Origins,Common,#130/298,941,0.01,0.05,Available,13:19:10 13/06/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,766,0.01,0.05,Available,13:19:10 13/06/2026
Navori Scout,Spiritforged,Common,#037/221,1001,0.01,0.05,Available,13:19:10 13/06/2026
Captain Farron,Origins,Uncommon,#015/298,696,0.05,0.11,Available,13:19:10 13/06/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,57,37,64.68,Available,13:19:10 13/06/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,65,38,62.97,Available,13:19:10 13/06/2026
Undercover Agent,Origins,Common,#178/298,996,0.01,0.05,Available,13:19:10 13/06/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,91,0.25,0.9,Available,13:19:10 13/06/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,13,255,658.85,Available,13:19:10 13/06/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,70,34,37.63,Available,13:19:10 13/06/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,68,39,52.15,Available,13:19:10 13/06/2026
Walking Roost,Unleashed,Common,#130/219,709,0.01,0.03,Available,13:19:10 13/06/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,112,0.25,0.87,Available,13:19:10 13/06/2026
Prepared Neophyte,Unleashed,Common,#004/219,703,0.01,0.04,Available,13:19:10 13/06/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,52,41.5,42.35,Available,13:19:10 13/06/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1016,0.01,0.04,Available,13:19:10 13/06/2026
Vanguard Sergeant,Origins,Common,#219/298,989,0.01,0.03,Available,13:19:10 13/06/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,17,37.98,61.05,Available,13:19:10 13/06/2026
Playful Phantom,Origins,Common,#049/298,959,0.01,0.04,Available,13:19:10 13/06/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,51,44.99,74.81,Available,13:19:10 13/06/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,69,37.99,45.71,Available,13:19:10 13/06/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,51,30,36.61,Available,13:19:10 13/06/2026
Shadow Watcher,Unleashed,Common,#037/219,720,0.02,0.07,Available,13:19:10 13/06/2026
Yordle Explorer,Spiritforged,Common,#100/221,1040,0.02,0.04,Available,13:19:10 13/06/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,53,37.99,42.06,Available,13:19:10 13/06/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,58,46.68,62.6,Available,13:19:10 13/06/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,57,69.99,73.9,Available,13:19:10 13/06/2026
Shipyard Skulker,Origins,Common,#175/298,955,0.01,0.07,Available,13:19:10 13/06/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,75,24.99,29.81,Available,13:19:10 13/06/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,819,0.03,0.05,Available,13:19:10 13/06/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,118,35.99,49.71,Available,13:19:10 13/06/2026
Petty Officer,Origins,Common,#215/298,976,0.01,0.05,Available,13:19:10 13/06/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,61,39.99,46.1,Available,13:19:10 13/06/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,68,69.98,98.58,Available,13:19:10 13/06/2026
Vicious Snapjaws,Unleashed,Common,#129/219,728,0.01,0.03,Available,13:19:10 13/06/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,784,0.05,0.06,Available,13:19:10 13/06/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,27,37.99,40.7,Available,13:19:10 13/06/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,789,0.03,0.06,Available,13:19:10 13/06/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,77,22,29.93,Available,13:19:10 13/06/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,105,0.1,1.07,Available,13:19:10 13/06/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,107,0.1,0.62,Available,13:19:10 13/06/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,36,59.99,96.65,Available,13:19:10 13/06/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,65,28.99,45.1,Available,13:19:10 13/06/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,47,71.41,75.09,Available,13:19:10 13/06/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,85,0.1,0.5,Available,13:19:10 13/06/2026
Bird // Buff,Unleashed,None,#T02,67,0.05,0.07,Available,13:19:10 13/06/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,70,67.69,69.6,Available,13:19:10 13/06/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,83,0.1,0.97,Available,13:19:10 13/06/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,95,38.96,41.05,Available,13:19:10 13/06/2026
Armed Assailant,Spiritforged,Common,#002/221,1001,0.01,0.03,Available,13:19:10 13/06/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,82,37.99,41.16,Available,13:19:10 13/06/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,57,39.99,50.88,Available,13:19:10 13/06/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,46,24.99,35.37,Available,13:19:10 13/06/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,9,478.64,447.28,Available,13:19:10 13/06/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,15,1099,1287.1,Available,13:19:10 13/06/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,72,30,37.53,Available,13:19:10 13/06/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,765,0.04,0.06,Available,13:19:10 13/06/2026
XP Tracker // Buff,Unleashed,None,#T08,41,0.05,0.1,Available,13:19:10 13/06/2026
Baron Pit // Gold,Unleashed,None,#T01,79,0.08,0.12,Available,13:19:10 13/06/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,17,27,46.31,Available,13:19:10 13/06/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,74,50,63.73,Available,13:19:10 13/06/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,21,46.59,47.71,Available,13:19:10 13/06/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,79,4.04,4.58,Available,13:19:10 13/06/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,70,0.49,1.1,Available,13:19:10 13/06/2026
Rengar - Pridestalker (Signature),Unleashed,Showcase,#227,20,295,302.7,Available,13:19:10 13/06/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,16,100,199.08,Available,13:19:10 13/06/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,24,15.25,16.78,Available,13:19:10 13/06/2026
Reflection // Buff,Unleashed,None,#T06,72,0.05,0.13,Available,13:19:10 13/06/2026
Brush // Buff,Unleashed,None,#T03,80,0.06,0.18,Available,13:19:10 13/06/2026
XP Tracker // Gold,Unleashed,None,#T08,40,0.04,0.05,Available,13:19:10 13/06/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,8,499.99,804.19,Available,13:19:10 13/06/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,110,0.1,0.31,Available,13:19:10 13/06/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,6,1050,859.68,Available,13:19:10 13/06/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,2,1395,2664.05,Available,13:19:10 13/06/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,16,570,571.44,Available,13:19:10 13/06/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,6,1474.77,1355.99,Available,13:19:10 13/06/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,31,10,23.63,Available,13:19:10 13/06/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,22,71,76.55,Available,13:19:10 13/06/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,27,40,55.23,Available,13:19:10 13/06/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,23,250,311.45,Available,13:19:10 13/06/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,2,3200,2468.01,Available,13:19:10 13/06/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,20,396.89,429.52,Available,13:19:10 13/06/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,21,727.73,727.73,Available,13:19:10 13/06/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,10,599.97,956.42,Available,13:19:10 13/06/2026
Sett - The Boss (Signature),Origins,Showcase,#310,11,537.72,711.73,Available,13:19:10 13/06/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,32,5.5,14.95,Available,13:19:10 13/06/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,31,25.94,29.29,Available,13:19:10 13/06/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,31,222.47,269,Available,13:19:10 13/06/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,102,0.1,0.43,Available,13:19:10 13/06/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,4,1199.99,968.15,Available,13:19:10 13/06/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,30,16.62,24.36,Available,13:19:10 13/06/2026
Bird // Gold,Unleashed,None,#T02,70,0.03,0.06,Available,13:19:10 13/06/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,29,71.99,77.97,Available,13:19:10 13/06/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,31,200,341.4,Available,13:19:10 13/06/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,30,360,459.36,Available,13:19:10 13/06/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,24,389,454.63,Available,13:19:10 13/06/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,3,3997.43,2184.64,Available,13:19:10 13/06/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,38,300,335.88,Available,13:19:10 13/06/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,34,249.99,411.44,Available,13:19:10 13/06/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,28,235.95,373.57,Available,13:19:10 13/06/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,31,200,279.79,Available,13:19:10 13/06/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,26,306.01,372.55,Available,13:19:10 13/06/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,25,1.25,1.98,Available,13:19:10 13/06/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,28,272,292.77,Available,13:19:10 13/06/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,10,850,848.91,Available,13:19:10 13/06/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,31,2.48,4.5,Available,13:19:10 13/06/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,11,1123.98,1070.46,Available,13:19:10 13/06/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,31,359.99,503.7,Available,13:19:10 13/06/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,27,2.22,3.43,Available,13:19:10 13/06/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,19,299,766.97,Available,13:19:10 13/06/2026
Rengar - Trophy Hunter (Champion),Riftbound Organized Play Promotional Cards,Promo,#120/219,11,97.99,106,Available,13:19:10 13/06/2026
Sprite // Buff,Unleashed,None,#T07,40,0.05,0.1,Available,13:19:10 13/06/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,122,0.1,0.3,Available,13:19:10 13/06/2026
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,5,1049.4,0,Available,13:19:10 13/06/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,28,0.75,2.6,Available,13:19:10 13/06/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,15,599.25,722.49,Available,13:19:10 13/06/2026
Miss Fortune - Bounty Hunter (Metal),Riftbound Organized Play Promotional Cards,Promo,#267/298,1,2499.99,0,Available,13:19:10 13/06/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,20,454.98,611.95,Available,13:19:10 13/06/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,33,199.99,382.22,Available,13:19:10 13/06/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,3,3950,2117.98,Available,13:19:10 13/06/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,29,392,729.66,Available,13:19:10 13/06/2026
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,2,4599.99,4539.79,Available,13:19:10 13/06/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,6,1299,1089,Available,13:19:10 13/06/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,22,379.99,801.26,Available,13:19:10 13/06/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,4,1699.99,1573.25,Available,13:19:10 13/06/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,5,1994.89,2316.33,Available,13:19:10 13/06/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,2,1999.99,1349.99,Available,13:19:10 13/06/2026
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,2,2099.99,1300,Available,13:19:10 13/06/2026
Yasuo - Unforgiven (Metal),Riftbound Organized Play Promotional Cards,Promo,#259/298,4,1898.94,0,Available,13:19:10 13/06/2026
Annie - Dark Child (Metal),Riftbound Organized Play Promotional Cards,Promo,#017/024,6,1950,1420.69,Available,13:19:10 13/06/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,15,469.42,726.2,Available,13:19:10 13/06/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,1,1500,0,Available,13:19:10 13/06/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,5,2099.99,1,Available,13:19:10 13/06/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,8,849.99,1299.99,Available,13:19:10 13/06/2026
Viktor - Herald of the Arcane (Metal),Riftbound Organized Play Promotional Cards,Promo,#265/298,6,1803.95,0,Available,13:19:10 13/06/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,3,687.5,1023.97,Available,13:19:10 13/06/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,1,1750,1400,Available,13:19:10 13/06/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,3,1599,0,Available,13:19:10 13/06/2026
Rek'sai - Void Burrower (Metal),Riftbound Organized Play Promotional Cards,Promo,#187/221,1,1898.76,0,Available,13:19:10 13/06/2026
Rumble - Mechanized Menace (Metal),Riftbound Organized Play Promotional Cards,Promo,#181/221,1,1399.99,0,Available,13:19:10 13/06/2026
Lucian - Purifier (Metal),Riftbound Organized Play Promotional Cards,Promo,#183/221,3,975,0,Available,13:19:10 13/06/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,5,950,1500.2,Available,13:19:10 13/06/2026
Azir - Emperor of the Sands (Metal),Riftbound Organized Play Promotional Cards,Promo,#197/221,1,1999.99,0,Available,13:19:10 13/06/2026
Draven - Glorious Executioner (Metal),Riftbound Organized Play Promotional Cards,Promo,#185/221,5,1017.5,1069.69,Available,13:19:10 13/06/2026
Ornn - Fire Below the Mountain (Metal),Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,13:19:10 13/06/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,26,300,395.25,Available,13:19:10 13/06/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,1,1300.99,0,Available,13:19:10 13/06/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,0,0,0,Out of Stock,13:19:10 13/06/2026
Lucian - Purifier (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/221,0,0,0,Out of Stock,13:19:10 13/06/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,0,0,0,Out of Stock,13:19:10 13/06/2026
Rumble - Mechanized Menace (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/221,1,1500,0,Available,13:19:10 13/06/2026
Master Yi - Wuju Bladesman (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#019/024,1,1750,0,Available,13:19:10 13/06/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,1,849.99,0,Available,13:19:10 13/06/2026
Rengar - Pridestalker (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/219,0,0,0,Out of Stock,13:19:10 13/06/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,0,0,0,Out of Stock,13:19:10 13/06/2026
LeBlanc - Deceiver (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#199/219,2,2100,0,Available,13:19:10 13/06/2026
Azir - Emperor of the Sands (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#197/221,3,1298.68,0,Available,13:19:10 13/06/2026
Vi - Piltover Enforcer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/219,0,0,0,Out of Stock,13:19:10 13/06/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,2,1049.99,0,Available,13:19:10 13/06/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,2,2000,0,Available,13:19:10 13/06/2026
Rek'sai - Void Burrower (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#187/221,2,989.99,0,Available,13:19:10 13/06/2026
Darius - Hand of Noxus (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#253/298,1,750,0,Available,13:19:10 13/06/2026
Calm Rune (R02c),Riftbound Organized Play Promotional Cards,Promo,#R02c,0,0,0,Out of Stock,13:19:10 13/06/2026
Poppy - Keeper of the Hammer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#203/219,0,0,0,Out of Stock,13:19:10 13/06/2026
Garen - Might of Demacia (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#023/024,0,0,0,Out of Stock,13:19:10 13/06/2026
Jax - Grandmaster At Arms (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/221,2,1050,0,Available,13:19:10 13/06/2026
