name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,7,27.38,28.63,Available,01:21:36 08/07/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,14,42.49,47.9,Available,01:21:36 08/07/2026
Spectral Centaur,Unleashed,Common,#068/219,809,0.01,0.06,Available,01:21:36 08/07/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,7,100,66.42,Available,01:21:36 08/07/2026
Dangerous Duo,Origins,Uncommon,#016/298,962,0.01,0.09,Available,01:21:36 08/07/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,23,1.53,1.7,Available,01:21:36 08/07/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,72,24,30.38,Available,01:21:36 08/07/2026
Marai Spire,Spiritforged,Uncommon,#211/221,760,0.01,0.09,Available,01:21:36 08/07/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,22,73,161.98,Available,01:21:36 08/07/2026
Altar to Unity,Origins,Uncommon,#275/298,714,0.06,0.1,Available,01:21:36 08/07/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,780,0.03,0.07,Available,01:21:36 08/07/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1037,0.01,0.05,Available,01:21:36 08/07/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,827,0.03,0.07,Available,01:21:36 08/07/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,29,34.78,34.8,Available,01:21:36 08/07/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,21,54,83.13,Available,01:21:36 08/07/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,33,67,67.74,Available,01:21:36 08/07/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,617,0.01,0.09,Available,01:21:36 08/07/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,129,0.25,1.09,Available,01:21:36 08/07/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,2,34.99,20.56,Available,01:21:36 08/07/2026
Bubble Bot,Spiritforged,Common,#062/221,1015,0.01,0.08,Available,01:21:36 08/07/2026
Brush // Buff,Unleashed,None,#T03,154,0.05,0.12,Available,01:21:36 08/07/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,7,16.99,16.23,Available,01:21:36 08/07/2026
Wielder of Water,Origins,Common,#055/298,1039,0.01,0.09,Available,01:21:36 08/07/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,630,0.03,0.11,Available,01:21:36 08/07/2026
Royal Entourage,Spiritforged,Common,#039/221,1072,0.01,0.04,Available,01:21:36 08/07/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,100,0.24,0.71,Available,01:21:36 08/07/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,64,22.99,25.42,Available,01:21:36 08/07/2026
Scrapyard Champion,Origins,Uncommon,#020/298,670,0.02,0.1,Available,01:21:36 08/07/2026
Peak Guardian,Origins,Uncommon,#223/298,735,0.08,0.14,Available,01:21:36 08/07/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,11,179.99,184.9,Available,01:21:36 08/07/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,635,0.01,0.12,Available,01:21:36 08/07/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,827,0.01,0.04,Available,01:21:36 08/07/2026
Sentinel Adept,Spiritforged,Common,#008/221,1040,0.01,0.06,Available,01:21:36 08/07/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,733,0.05,0.09,Available,01:21:36 08/07/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,801,0.05,0.11,Available,01:21:36 08/07/2026
Gearhead,Spiritforged,Common,#068/221,1023,0.02,0.04,Available,01:21:36 08/07/2026
Brazen Buccaneer,Origins,Common,#002/298,1072,0.01,0.05,Available,01:21:36 08/07/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,13,54,82.71,Available,01:21:36 08/07/2026
Raging Soul,Origins,Uncommon,#019/298,844,0.01,0.07,Available,01:21:36 08/07/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,91,34.99,42.95,Available,01:21:36 08/07/2026
Temptation,Spiritforged,Common,#129/221,1042,0.01,0.07,Available,01:21:36 08/07/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,673,0.03,0.1,Available,01:21:36 08/07/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,803,0.05,0.09,Available,01:21:36 08/07/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,27,98.01,101.16,Available,01:21:36 08/07/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,36,61.99,72.34,Available,01:21:36 08/07/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,87,0.19,0.72,Available,01:21:36 08/07/2026
Scorchclaw,Unleashed,Uncommon,#016/219,798,0.01,0.04,Available,01:21:36 08/07/2026
The Dreaming Tree,Origins,Uncommon,#292/298,431,0.1,0.21,Available,01:21:36 08/07/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,59,50.6,51.75,Available,01:21:36 08/07/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,44,29,34.27,Available,01:21:36 08/07/2026
Eclipse Herald,Origins,Uncommon,#059/298,665,0.07,0.09,Available,01:21:36 08/07/2026
Yeti Brawler,Unleashed,Uncommon,#018/219,640,0.01,0.06,Available,01:21:36 08/07/2026
The Academy,Unleashed,Uncommon,#216/219,756,0.02,0.05,Available,01:21:36 08/07/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,631,0.03,0.07,Available,01:21:36 08/07/2026
Mageseeker Investigator,Unleashed,Uncommon,#163/219,617,0.01,0.07,Available,01:21:36 08/07/2026
Rengar - Trophy Hunter (Champion),Riftbound Organized Play Promotional Cards,Promo,#120/219,5,88.17,88.01,Available,01:21:36 08/07/2026
Royal Guard,Spiritforged,Common,#157/221,1014,0.02,0.07,Available,01:21:36 08/07/2026
Altar of Blood,Unleashed,Uncommon,#206/219,759,0.02,0.06,Available,01:21:36 08/07/2026
Forecaster,Spiritforged,Common,#065/221,1060,0.02,0.06,Available,01:21:36 08/07/2026
Reflection // Buff,Unleashed,None,#T06,124,0.05,0.11,Available,01:21:36 08/07/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,36,59.67,59.18,Available,01:21:36 08/07/2026
Back-Alley Bar,Origins,Uncommon,#277/298,682,0.09,0.13,Available,01:21:36 08/07/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,12,260,255.1,Available,01:21:36 08/07/2026
Dramatic Visionary,Unleashed,Common,#062/219,825,0.01,0.03,Available,01:21:36 08/07/2026
Prepared Neophyte,Unleashed,Common,#004/219,824,0.01,0.04,Available,01:21:36 08/07/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,112,0.24,0.77,Available,01:21:36 08/07/2026
Sandshifter,Spiritforged,Common,#158/221,1062,0.01,0.07,Available,01:21:36 08/07/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,50,29.99,43.41,Available,01:21:36 08/07/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,103,0.48,1.23,Available,01:21:36 08/07/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,1022,0.02,0.05,Available,01:21:36 08/07/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,776,0.03,0.09,Available,01:21:36 08/07/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,84,0.09,0.63,Available,01:21:36 08/07/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,19,15,107.42,Available,01:21:36 08/07/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,13,49.98,90.05,Available,01:21:36 08/07/2026
Captain Farron,Origins,Uncommon,#015/298,718,0.05,0.11,Available,01:21:36 08/07/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,28,39.99,54.51,Available,01:21:36 08/07/2026
Jae Medarda,Spiritforged,Rare,#142/221,692,0.03,0.09,Available,01:21:36 08/07/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,1069,0.01,0.07,Available,01:21:36 08/07/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246b/298,6,150,57.3,Available,01:21:36 08/07/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,9,90,114.15,Available,01:21:36 08/07/2026
Stormclaw Ursine,Origins,Common,#137/298,1036,0.01,0.08,Available,01:21:36 08/07/2026
Black Market Broker,Spiritforged,Common,#121/221,1084,0.01,0.05,Available,01:21:36 08/07/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,751,0.01,0.07,Available,01:21:36 08/07/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,39,15.99,17.51,Available,01:21:36 08/07/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,799,0.04,0.05,Available,01:21:36 08/07/2026
Crackshot Corsair,Origins,Common,#130/298,983,0.01,0.06,Available,01:21:36 08/07/2026
Reaver's Row,Origins,Uncommon,#285/298,629,0.03,0.14,Available,01:21:36 08/07/2026
Fae Porter,Spiritforged,Common,#125/221,1039,0.02,0.04,Available,01:21:36 08/07/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,12,80,73.92,Available,01:21:36 08/07/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,27,39,35.94,Available,01:21:36 08/07/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,803,0.04,0.07,Available,01:21:36 08/07/2026
XP Tracker // Gold,Unleashed,None,#T08,102,0.04,0.06,Available,01:21:36 08/07/2026
Loyal Pup,Spiritforged,Common,#126/221,1018,0.03,0.08,Available,01:21:36 08/07/2026
Gemcraft Seer,Origins,Uncommon,#100/298,724,0.07,0.1,Available,01:21:36 08/07/2026
Jeweled Colossus,Origins,Common,#086/298,1009,0.01,0.07,Available,01:21:36 08/07/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,111,0.09,0.71,Available,01:21:36 08/07/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,96,0.24,0.94,Available,01:21:36 08/07/2026
Combat Chef,Spiritforged,Common,#092/221,1065,0.01,0.04,Available,01:21:36 08/07/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,52,39.99,61.81,Available,01:21:36 08/07/2026
Navori Scout,Spiritforged,Common,#037/221,1050,0.01,0.05,Available,01:21:36 08/07/2026
Eminent Benefactor,Spiritforged,Common,#152/221,1044,0.01,0.04,Available,01:21:36 08/07/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,58,29,41.35,Available,01:21:36 08/07/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,68,29,30.75,Available,01:21:36 08/07/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,9,1350,767.17,Available,01:21:36 08/07/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,54,53,61.99,Available,01:21:36 08/07/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,1105,0.02,0.06,Available,01:21:36 08/07/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,44,46.68,60.13,Available,01:21:36 08/07/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,53,23,43.14,Available,01:21:36 08/07/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,59,22,29.1,Available,01:21:36 08/07/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,19,3,3.29,Available,01:21:36 08/07/2026
Laurent Duelist,Spiritforged,Common,#156/221,1065,0.01,0.04,Available,01:21:36 08/07/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,33,38,49.12,Available,01:21:36 08/07/2026
Frostcoat Cub,Spiritforged,Common,#067/221,1022,0.01,0.05,Available,01:21:36 08/07/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,5,85,46.98,Available,01:21:36 08/07/2026
Rengar - Pridestalker (Overnumbered),Unleashed,Showcase,#227/219,51,65,68.14,Available,01:21:36 08/07/2026
Shipyard Skulker,Origins,Common,#175/298,978,0.01,0.07,Available,01:21:36 08/07/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,111,0.09,0.49,Available,01:21:36 08/07/2026
Armed Assailant,Spiritforged,Common,#002/221,1043,0.01,0.04,Available,01:21:36 08/07/2026
Vanguard Sergeant,Origins,Common,#219/298,1017,0.01,0.04,Available,01:21:36 08/07/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,17,71.99,67.46,Available,01:21:36 08/07/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,62,25.99,37.02,Available,01:21:36 08/07/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,6,200,171.84,Available,01:21:36 08/07/2026
Baron Nashor (Ultimate),Unleashed,Showcase,#238/219,7,1300,1204.57,Available,01:21:36 08/07/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,40,59.99,87.21,Available,01:21:36 08/07/2026
Petty Officer,Origins,Common,#215/298,1023,0.01,0.04,Available,01:21:36 08/07/2026
Mega-Mech,Origins,Common,#088/298,1010,0.01,0.07,Available,01:21:36 08/07/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,89,0.09,0.44,Available,01:21:36 08/07/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,52,49.99,71.78,Available,01:21:36 08/07/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,57,28.99,40.49,Available,01:21:36 08/07/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,38,55.99,72.51,Available,01:21:36 08/07/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,75,44.99,54.46,Available,01:21:36 08/07/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,40,19.99,35.02,Available,01:21:36 08/07/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,26,49.99,73.83,Available,01:21:36 08/07/2026
Playful Phantom,Origins,Common,#049/298,1002,0.01,0.04,Available,01:21:36 08/07/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,69,19.99,29.8,Available,01:21:36 08/07/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,56,24.5,36.94,Available,01:21:36 08/07/2026
Sai Scout,Origins,Common,#174/298,1009,0.01,0.05,Available,01:21:36 08/07/2026
Master Bingwen,Spiritforged,Common,#127/221,1031,0.01,0.03,Available,01:21:36 08/07/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,76,0.48,0.94,Available,01:21:36 08/07/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,58,37.99,44.92,Available,01:21:36 08/07/2026
Bilgewater Bully,Origins,Common,#125/298,1030,0.01,0.07,Available,01:21:36 08/07/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,18,248,381.29,Available,01:21:36 08/07/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,43,41,43.16,Available,01:21:36 08/07/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,64,3.99,3.66,Available,01:21:36 08/07/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,31,21.27,21.95,Available,01:21:36 08/07/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,6,605,429.15,Available,01:21:36 08/07/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,15,229.99,305.8,Available,01:21:36 08/07/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,15,269.99,242.24,Available,01:21:36 08/07/2026
Jhin - Virtuoso (Signature),Unleashed,Showcase,#226,9,200,264.05,Available,01:21:36 08/07/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,14,249.99,311.68,Available,01:21:36 08/07/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,19,225.73,225.73,Available,01:21:36 08/07/2026
LeBlanc - Deceiver (Signature),Unleashed,Showcase,#235,5,750,712.12,Available,01:21:36 08/07/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,31,39,39.11,Available,01:21:36 08/07/2026
XP Tracker // Buff,Unleashed,None,#T08,113,0.02,0.1,Available,01:21:36 08/07/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,103,0.09,0.44,Available,01:21:36 08/07/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,17,78.17,72.62,Available,01:21:36 08/07/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,126,0.09,0.27,Available,01:21:36 08/07/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,27,43,41.88,Available,01:21:36 08/07/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,112,0.02,0.31,Available,01:21:36 08/07/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,19,315,331.01,Available,01:21:36 08/07/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,21,200,263.05,Available,01:21:36 08/07/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,11,299,779.95,Available,01:21:36 08/07/2026
Rengar - Pridestalker (Signature),Unleashed,Showcase,#227,15,290,288.15,Available,01:21:36 08/07/2026
Pyke - Bloodharbor Ripper (Signature),Unleashed,Showcase,#228,22,384,406.87,Available,01:21:36 08/07/2026
Vex - Gloomist (Signature),Unleashed,Showcase,#232,17,499.99,542.78,Available,01:21:36 08/07/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,20,260,322.64,Available,01:21:36 08/07/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,33,289.99,318.86,Available,01:21:36 08/07/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,28,250,340.02,Available,01:21:36 08/07/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,19,420.69,584.23,Available,01:21:36 08/07/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,18,310,342.9,Available,01:21:36 08/07/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,1,599.97,919.45,Available,01:21:36 08/07/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,12,369.99,752.14,Available,01:21:36 08/07/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,6,1100,1148.26,Available,01:21:36 08/07/2026
Diana - Scorn of the Moon (Signature),Unleashed,Showcase,#234,7,1300,915.1,Available,01:21:36 08/07/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,22,300,395.3,Available,01:21:36 08/07/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,26,199.99,325.38,Available,01:21:36 08/07/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,4,499.99,775.56,Available,01:21:36 08/07/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,25,275,421.77,Available,01:21:36 08/07/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,9,865,871.64,Available,01:21:36 08/07/2026
Vi - Piltover Enforcer (Signature),Unleashed,Showcase,#229,10,452.87,452.87,Available,01:21:36 08/07/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,17,400,571.94,Available,01:21:36 08/07/2026
Kai'Sa - Daughter of the Void (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#247/298,0,2549,2549,Out of Stock,01:21:36 08/07/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,2,2200,1377.6,Available,01:21:36 08/07/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,11,420,717.75,Available,01:21:36 08/07/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,4,1198.68,968.15,Available,01:21:36 08/07/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,5,3000,2539.26,Available,01:21:36 08/07/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,0,2360.21,2360.21,Out of Stock,01:21:36 08/07/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,26,1.5,1.64,Available,01:21:36 08/07/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,8,1275,1355.99,Available,01:21:36 08/07/2026
Miss Fortune - Bounty Hunter (Metal),Riftbound Organized Play Promotional Cards,Promo,#267/298,0,0,0,Out of Stock,01:21:36 08/07/2026
Sett - The Boss (Signature),Origins,Showcase,#310,11,497.8,701.19,Available,01:21:36 08/07/2026
Ahri - Nine-Tailed Fox (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#255/298,1,9999.99,4599.99,Available,01:21:36 08/07/2026
Body Rune (R04c),Riftbound Organized Play Promotional Cards,Promo,#R04c,0,18,18,Out of Stock,01:21:36 08/07/2026
Calm Rune (R02c),Riftbound Organized Play Promotional Cards,Promo,#R02c,0,20,20,Out of Stock,01:21:36 08/07/2026
Fury Rune (R01c),Riftbound Organized Play Promotional Cards,Promo,#R01c,0,18,18,Out of Stock,01:21:36 08/07/2026
Fiora - Grand Duelist (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#205/221,4,850,776,Available,01:21:36 08/07/2026
Chaos Rune (R05c),Riftbound Organized Play Promotional Cards,Promo,#R05c,0,26,26,Out of Stock,01:21:36 08/07/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,0,1018.98,1018.98,Out of Stock,01:21:36 08/07/2026
Fiora - Grand Duelist (Metal),Riftbound Organized Play Promotional Cards,Promo,#205/221,0,825,825,Out of Stock,01:21:36 08/07/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,30,2.25,3.13,Available,01:21:36 08/07/2026
Annie - Dark Child (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#017/024,2,2199.99,1500,Available,01:21:36 08/07/2026
Yasuo - Unforgiven (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#259/298,2,1895.99,1300.99,Available,01:21:36 08/07/2026
Lee Sin - Blind Monk (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#257/298,3,1200,849.95,Available,01:21:36 08/07/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,3,2199,1604.94,Available,01:21:36 08/07/2026
Sett - The Boss (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#269/298,6,1799.99,1049.99,Available,01:21:36 08/07/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,34,2,3.8,Available,01:21:36 08/07/2026
Miss Fortune - Bounty Hunter (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#267/298,4,1999.95,1998,Available,01:21:36 08/07/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,1,2200,1349.99,Available,01:21:36 08/07/2026
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,1,1649.99,1017.5,Available,01:21:36 08/07/2026
Annie - Dark Child (Metal),Riftbound Organized Play Promotional Cards,Promo,#017/024,1,2999.98,1420.69,Available,01:21:36 08/07/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,30,0.99,2.29,Available,01:21:36 08/07/2026
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,0,1300,1300,Out of Stock,01:21:36 08/07/2026
Yasuo - Unforgiven (Metal),Riftbound Organized Play Promotional Cards,Promo,#259/298,0,0,0,Out of Stock,01:21:36 08/07/2026
Viktor - Herald of the Arcane (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#265/298,3,1499.99,0,Available,01:21:36 08/07/2026
Jax - Grandmaster At Arms (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#193/221,3,1199.95,1050,Available,01:21:36 08/07/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,17,699.97,732.73,Available,01:21:36 08/07/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,0,2117.98,2117.98,Out of Stock,01:21:36 08/07/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,1,1899.99,1062.5,Available,01:21:36 08/07/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,1,2199.98,1,Available,01:21:36 08/07/2026
Viktor - Herald of the Arcane (Metal),Riftbound Organized Play Promotional Cards,Promo,#265/298,2,1999.99,0,Available,01:21:36 08/07/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,2,3.94,1575,Available,01:21:36 08/07/2026
Rek'sai - Void Burrower (Metal),Riftbound Organized Play Promotional Cards,Promo,#187/221,0,0,0,Out of Stock,01:21:36 08/07/2026
Renata Glasc - Chem-Baroness (Metal),Riftbound Organized Play Promotional Cards,Promo,#201/221,0,1199.99,1199.99,Out of Stock,01:21:36 08/07/2026
Rumble - Mechanized Menace (Metal),Riftbound Organized Play Promotional Cards,Promo,#181/221,0,0,0,Out of Stock,01:21:36 08/07/2026
Irelia - Blade Dancer (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#195/221,5,1598,0,Available,01:21:36 08/07/2026
Jhin - Virtuoso (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/219,1,4444.44,1300,Available,01:21:36 08/07/2026
Jinx - Loose Cannon (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#251/298,5,1999.99,0,Available,01:21:36 08/07/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,3,3300,2664.05,Available,01:21:36 08/07/2026
Lucian - Purifier (Metal),Riftbound Organized Play Promotional Cards,Promo,#183/221,2,975,0,Available,01:21:36 08/07/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,8,1777,2524.01,Available,01:21:36 08/07/2026
Ornn - Fire Below the Mountain (Metal),Riftbound Organized Play Promotional Cards,Promo,#189/221,0,0,0,Out of Stock,01:21:36 08/07/2026
Azir - Emperor of the Sands (Metal),Riftbound Organized Play Promotional Cards,Promo,#197/221,0,0,0,Out of Stock,01:21:36 08/07/2026
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,0,5449.82,5449.82,Out of Stock,01:21:36 08/07/2026
Draven - Glorious Executioner (Metal),Riftbound Organized Play Promotional Cards,Promo,#185/221,1,1700,1029.84,Available,01:21:36 08/07/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,1,1999.98,1362.65,Available,01:21:36 08/07/2026
Lucian - Purifier (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#183/221,2,1499.99,0,Available,01:21:36 08/07/2026
Rumble - Mechanized Menace (Metal) (Prize Wall),Riftbound Organized Play Promotional Cards,Promo,#181/221,2,1399.99,0,Available,01:21:36 08/07/2026
